item_id,model_state,score
70,initial,-8.503921508789062
71,initial,-6.739936351776123
72,initial,-7.553203105926514
73,initial,-8.064885139465332
74,initial,-8.265205383300781
75,initial,-8.550753593444824
76,initial,-7.908355712890625
77,initial,-6.86865234375
78,initial,-7.513033390045166
79,initial,-6.839754581451416
80,initial,-5.9690704345703125
81,initial,-7.796630859375
82,initial,-6.700082302093506
83,initial,-6.190974712371826
84,initial,-6.055830478668213
85,initial,-5.894106388092041
86,initial,-6.204272270202637
87,initial,-7.2808990478515625
88,initial,-8.276588439941406
89,initial,-6.023753643035889
90,initial,-6.815000534057617
91,initial,-7.014066696166992
92,initial,-6.83634614944458
93,initial,-5.529112339019775
94,initial,-6.4434614181518555
95,initial,-6.589783668518066
96,initial,-7.811020374298096
97,initial,-5.210203647613525
98,initial,-6.3582634925842285
99,initial,-5.514988899230957
100,initial,-7.688933849334717
101,initial,-6.482036590576172
102,initial,-6.704814910888672
103,initial,-6.937100410461426
104,initial,-7.227584362030029
105,initial,-6.925087928771973
106,initial,-5.620863914489746
107,initial,-7.345184326171875
108,initial,-7.227584362030029
109,initial,-5.71669864654541
110,initial,-8.1696195602417
111,initial,-6.821378231048584
112,initial,-6.439550876617432
113,initial,-7.496496677398682
114,initial,-6.813139915466309
115,initial,-6.191071510314941
116,initial,-6.9608330726623535
117,initial,-8.008551597595215
118,initial,-6.716366767883301
119,initial,-6.995404243469238
120,initial,-7.543643951416016
121,initial,-7.383669376373291
122,initial,-5.663631916046143
123,initial,-6.362836837768555
124,initial,-6.673824787139893
125,initial,-5.663631916046143
126,initial,-7.709857940673828
127,initial,-6.679201602935791
128,initial,-7.16687536239624
129,initial,-6.417108058929443
130,initial,-6.495487689971924
131,initial,-5.977212905883789
132,initial,-7.063260555267334
133,initial,-6.888346195220947
134,initial,-6.09718656539917
135,initial,-7.28838586807251
136,initial,-6.720059394836426
137,initial,-7.7391839027404785
138,initial,-6.53237247467041
139,initial,-7.606202602386475
140,initial,-6.698782444000244
141,initial,-6.129209518432617
142,initial,-7.615531921386719
143,initial,-6.27303409576416
144,initial,-7.105040550231934
145,initial,-7.276712417602539
146,initial,-6.9243950843811035
147,initial,-6.900343894958496
148,initial,-7.2150349617004395
149,initial,-6.697404384613037
150,initial,-7.3553147315979
151,initial,-7.354727268218994
152,initial,-6.184419631958008
153,initial,-6.053265571594238
154,initial,-6.599416732788086
155,initial,-7.0049543380737305
156,initial,-6.599416732788086
157,initial,-6.783263206481934
158,initial,-6.593468189239502
159,initial,-6.614317417144775
160,initial,-7.087490081787109
161,initial,-6.8066020011901855
162,initial,-7.768894672393799
163,initial,-8.375121116638184
164,initial,-7.3829345703125
165,initial,-7.367702960968018
166,initial,-6.4197611808776855
167,initial,-6.959836483001709
168,initial,-8.638983726501465
169,initial,-6.579879283905029
170,initial,-8.368687629699707
171,initial,-7.346800804138184
172,initial,-7.899019718170166
173,initial,-7.273853302001953
174,initial,-7.481577396392822
175,initial,-7.108776569366455
176,initial,-8.015181541442871
177,initial,-7.82150411605835
178,initial,-6.139256477355957
179,initial,-7.826793193817139
180,initial,-5.282534599304199
181,initial,-5.820468425750732
182,initial,-5.835502624511719
183,initial,-5.649173259735107
184,initial,-6.835002422332764
185,initial,-6.962428092956543
186,initial,-5.828548431396484
187,initial,-7.210886001586914
188,initial,-6.871654987335205
189,initial,-7.219335079193115
190,initial,-7.584502220153809
191,initial,-7.091060161590576
192,initial,-6.0845818519592285
193,initial,-7.5728678703308105
194,initial,-6.432270050048828
195,initial,-5.201762676239014
196,initial,-7.814496994018555
197,initial,-5.828024864196777
198,initial,-6.864366054534912
199,initial,-5.424844264984131
200,initial,-5.654440879821777
201,initial,-6.741549015045166
202,initial,-6.006821155548096
203,initial,-5.441647529602051
204,initial,-5.317324638366699
205,initial,-5.317324638366699
206,initial,-5.9723029136657715
207,initial,-6.373033046722412
208,initial,-7.348286151885986
209,initial,-6.894705772399902
210,initial,-6.917354106903076
211,initial,-7.044780731201172
212,initial,-7.407715797424316
213,initial,-6.549434185028076
214,initial,-5.541689872741699
215,initial,-6.83864688873291
216,initial,-6.240890979766846
217,initial,-7.580937385559082
218,initial,-7.41320276260376
219,initial,-7.54372501373291
220,initial,-6.9286909103393555
221,initial,-7.345295429229736
222,initial,-7.377691745758057
223,initial,-8.492655754089355
224,initial,-7.001046657562256
225,initial,-7.977838039398193
226,initial,-8.166935920715332
227,initial,-7.7834954261779785
228,initial,-7.469465255737305
229,initial,-8.598211288452148
230,initial,-7.639344215393066
231,initial,-6.968319416046143
232,initial,-7.868627548217773
233,initial,-7.745987892150879
234,initial,-6.996718406677246
235,initial,-7.780727386474609
236,initial,-8.5001220703125
237,initial,-8.503019332885742
238,initial,-7.372919082641602
239,initial,-6.820681571960449
240,initial,-7.264177322387695
241,initial,-8.674874305725098
242,initial,-8.13967227935791
243,initial,-7.4079203605651855
244,initial,-7.964743614196777
245,initial,-7.178108215332031
246,initial,-8.557701110839844
247,initial,-7.760058879852295
248,initial,-7.29901647567749
249,initial,-7.706080913543701
250,initial,-8.230406761169434
251,initial,-7.441211223602295
252,initial,-6.996718406677246
253,initial,-7.3452959060668945
254,initial,-7.3452959060668945
255,initial,-8.598211288452148
256,initial,-7.757225036621094
257,initial,-7.00978422164917
258,initial,-8.516247749328613
259,initial,-7.161327362060547
260,initial,-7.9624128341674805
261,initial,-7.814238548278809
262,initial,-7.2794270515441895
263,initial,-6.318888187408447
264,initial,-6.598717212677002
265,initial,-6.809564590454102
266,initial,-7.814909934997559
267,initial,-6.287685394287109
268,initial,-7.489537239074707
269,initial,-7.2577009201049805
270,initial,-6.891824722290039
271,initial,-6.826531887054443
272,initial,-7.602504730224609
273,initial,-7.038326740264893
274,initial,-6.35017204284668
275,initial,-6.933988571166992
276,initial,-6.935911178588867
277,initial,-6.338364601135254
278,initial,-7.132964134216309
279,initial,-7.670845985412598
280,initial,-7.304802417755127
281,initial,-6.674595355987549
282,initial,-6.254889011383057
283,initial,-6.50804328918457
284,initial,-8.07837963104248
285,initial,-7.429100036621094
286,initial,-6.541473388671875
287,initial,-7.074916839599609
288,initial,-8.454007148742676
289,initial,-7.358170509338379
290,initial,-8.214506149291992
291,initial,-8.173818588256836
292,initial,-8.083870887756348
293,initial,-7.200951099395752
294,initial,-8.11024284362793
295,initial,-7.749222278594971
296,initial,-8.333572387695312
297,initial,-7.009456634521484
298,initial,-7.197932243347168
299,initial,-7.233375549316406
300,initial,-7.197932243347168
301,initial,-7.610055446624756
302,initial,-7.86420202255249
303,initial,-7.0726118087768555
304,initial,-6.905515193939209
305,initial,-7.347137451171875
306,initial,-7.411228179931641
307,initial,-7.000827789306641
308,initial,-7.247635364532471
309,initial,-7.496311187744141
310,initial,-7.749222278594971
311,initial,-7.762908935546875
312,initial,-7.8725199699401855
313,initial,-8.454007148742676
314,initial,-7.842217922210693
315,initial,-7.000827789306641
316,initial,-7.406613349914551
317,initial,-7.606410503387451
318,initial,-6.925174713134766
319,initial,-8.00783920288086
320,initial,-6.908366680145264
321,initial,-8.454007148742676
322,initial,-6.772961139678955
323,initial,-7.706501483917236
324,initial,-6.712109565734863
325,initial,-8.049656867980957
326,initial,-6.29795503616333
327,initial,-7.302191257476807
328,initial,-6.827401161193848
329,initial,-6.1039228439331055
330,initial,-6.531580448150635
331,initial,-7.781305313110352
332,initial,-7.119388103485107
333,initial,-7.864929676055908
334,initial,-7.759744644165039
335,initial,-7.520991802215576
336,initial,-6.675100326538086
337,initial,-7.6623945236206055
338,initial,-7.145971298217773
339,initial,-7.802341938018799
340,initial,-6.826894760131836
341,initial,-6.849519729614258
342,initial,-6.9230637550354
343,initial,-6.849519729614258
344,initial,-7.208573341369629
345,initial,-7.459264278411865
346,initial,-6.910400390625
347,initial,-7.660184383392334
348,initial,-6.8642168045043945
349,initial,-6.905749320983887
350,initial,-6.141892433166504
351,initial,-7.270213603973389
352,initial,-6.4137654304504395
353,initial,-7.146320819854736
354,initial,-6.723601818084717
355,initial,-6.757121562957764
356,initial,-6.388794898986816
357,initial,-7.211215496063232
358,initial,-6.995301246643066
359,initial,-7.276858806610107
360,initial,-6.7643256187438965
361,initial,-6.311232089996338
362,initial,-6.857951641082764
363,initial,-6.686254024505615
364,initial,-7.28239631652832
365,initial,-6.475979804992676
366,initial,-7.199995040893555
367,initial,-6.862462520599365
368,initial,-7.517690658569336
369,initial,-7.095212459564209
370,initial,-6.098328113555908
371,initial,-7.191941261291504
372,initial,-6.0088043212890625
373,initial,-7.12762451171875
374,initial,-6.983664035797119
375,initial,-6.274813175201416
376,initial,-6.931783676147461
377,initial,-6.172125816345215
378,initial,-6.515444755554199
379,initial,-5.940614223480225
380,initial,-6.2603654861450195
381,initial,-7.245076656341553
382,initial,-6.526951789855957
383,initial,-6.2307448387146
384,initial,-6.654273986816406
385,initial,-6.311755657196045
386,initial,-6.862462520599365
387,initial,-6.775913715362549
388,initial,-7.055723667144775
389,initial,-6.290377140045166
390,initial,-7.265327453613281
391,initial,-6.617682456970215
392,initial,-6.363072395324707
393,initial,-5.757081985473633
394,initial,-6.964565277099609
395,initial,-6.342719078063965
396,initial,-6.7033891677856445
397,initial,-6.524603843688965
398,initial,-6.6091508865356445
399,initial,-6.2530317306518555
400,initial,-7.084264278411865
401,initial,-6.804612636566162
402,initial,-6.932899475097656
403,initial,-6.429172515869141
404,initial,-6.148251533508301
405,initial,-6.709377288818359
406,initial,-6.635598659515381
407,initial,-6.9914045333862305
408,initial,-6.32676887512207
409,initial,-7.026191711425781
410,initial,-7.121513366699219
411,initial,-7.82831335067749
412,initial,-8.676962852478027
413,initial,-7.920352458953857
414,initial,-7.338669776916504
415,initial,-7.1283040046691895
416,initial,-7.5136942863464355
417,initial,-8.01516342163086
418,initial,-7.22523832321167
419,initial,-6.0530171394348145
420,initial,-7.279895782470703
421,initial,-8.269057273864746
422,initial,-8.386727333068848
423,initial,-7.084453105926514
424,initial,-8.43316650390625
425,initial,-8.451159477233887
426,initial,-7.9511542320251465
427,initial,-7.294356346130371
428,initial,-8.06253719329834
429,initial,-7.030254364013672
430,initial,-8.257824897766113
431,initial,-8.302595138549805
432,initial,-7.650429725646973
433,initial,-8.478093147277832
434,initial,-8.0603666305542
435,initial,-6.926633834838867
436,initial,-6.59393310546875
437,initial,-7.694169044494629
438,initial,-7.125421047210693
439,initial,-8.258983612060547
440,initial,-7.371890544891357
441,initial,-7.646239280700684
442,initial,-7.121859073638916
443,initial,-7.6977858543396
444,initial,-8.186758041381836
445,initial,-7.746952533721924
446,initial,-8.581794738769531
447,initial,-8.016976356506348
448,initial,-8.838452339172363
449,initial,-7.357567310333252
450,initial,-7.720065593719482
451,initial,-6.680643558502197
452,initial,-7.041164398193359
453,initial,-6.651298522949219
454,initial,-7.746036052703857
455,initial,-8.218459129333496
456,initial,-7.632043838500977
457,initial,-6.972370147705078
458,initial,-6.862850666046143
459,initial,-7.3847808837890625
460,initial,-7.734950065612793
461,initial,-7.092494964599609
462,initial,-5.980597496032715
463,initial,-6.67647647857666
464,initial,-7.507351875305176
465,initial,-7.932284832000732
466,initial,-6.352376461029053
467,initial,-7.401683807373047
468,initial,-7.508718013763428
469,initial,-7.784496307373047
470,initial,-7.0426225662231445
471,initial,-7.903483867645264
472,initial,-6.062360763549805
473,initial,-7.271820068359375
474,initial,-6.366570472717285
475,initial,-6.957019805908203
476,initial,-7.081236839294434
477,initial,-6.152744770050049
478,initial,-6.476823806762695
479,initial,-6.990987300872803
480,initial,-6.638134002685547
481,initial,-6.9425048828125
482,initial,-6.285912036895752
483,initial,-6.486135482788086
484,initial,-6.856712818145752
485,initial,-5.712965488433838
486,initial,-6.815770626068115
487,initial,-6.795121669769287
488,initial,-6.588873863220215
489,initial,-6.638998031616211
490,initial,-6.78854513168335
491,initial,-6.774160385131836
492,initial,-9.760483741760254
493,initial,-8.413403511047363
494,initial,-7.953388690948486
495,initial,-8.24251651763916
496,initial,-8.797432899475098
497,initial,-7.732336044311523
498,initial,-7.143608570098877
499,initial,-8.544456481933594
500,initial,-8.491401672363281
501,initial,-7.714566707611084
502,initial,-9.296162605285645
503,initial,-8.42273235321045
504,initial,-8.490078926086426
505,initial,-8.176219940185547
506,initial,-9.389612197875977
507,initial,-8.422577857971191
508,initial,-7.173216819763184
509,initial,-8.141390800476074
510,initial,-7.952496528625488
511,initial,-9.55151653289795
512,initial,-8.699143409729004
513,initial,-8.292489051818848
514,initial,-9.9257173538208
515,initial,-8.746404647827148
516,initial,-8.111270904541016
517,initial,-8.26718521118164
518,initial,-8.1494779586792
519,initial,-7.049893856048584
520,initial,-7.407154083251953
521,initial,-7.924335479736328
522,initial,-7.047354698181152
523,initial,-9.617799758911133
524,initial,-8.118712425231934
525,initial,-7.6556806564331055
526,initial,-6.6544952392578125
527,initial,-7.624949932098389
528,initial,-9.578570365905762
529,initial,-7.8628387451171875
530,initial,-9.322538375854492
531,initial,-7.873274803161621
532,initial,-8.393348693847656
533,initial,-8.793510437011719
534,initial,-8.627721786499023
535,initial,-8.315787315368652
536,initial,-7.370499134063721
537,initial,-6.8078436851501465
538,initial,-6.804698467254639
539,initial,-7.354743480682373
540,initial,-7.374587059020996
541,initial,-6.609369277954102
542,initial,-7.742789268493652
543,initial,-7.400674343109131
544,initial,-7.696623802185059
545,initial,-8.089380264282227
546,initial,-7.049148082733154
547,initial,-7.554562091827393
548,initial,-7.394222259521484
549,initial,-7.8974928855896
550,initial,-7.746809005737305
551,initial,-6.379676342010498
552,initial,-7.275362968444824
553,initial,-6.981666564941406
554,initial,-8.052136421203613
555,initial,-7.329807281494141
556,initial,-6.236506938934326
557,initial,-8.37598705291748
558,initial,-7.683513641357422
559,initial,-7.825479984283447
560,initial,-9.36279582977295
561,initial,-8.751782417297363
562,initial,-7.450559139251709
563,initial,-7.262022495269775
564,initial,-7.442488670349121
565,initial,-6.923243045806885
566,initial,-7.745813369750977
567,initial,-7.432047367095947
568,initial,-7.434909820556641
569,initial,-7.0119757652282715
570,initial,-7.905008792877197
571,initial,-8.13109302520752
572,initial,-7.92631196975708
573,initial,-7.7025465965271
574,initial,-9.365943908691406
575,initial,-8.184342384338379
576,initial,-9.540009498596191
577,initial,-8.347219467163086
578,initial,-8.347219467163086
579,initial,-6.311668395996094
580,initial,-7.825479984283447
581,initial,-9.806901931762695
582,initial,-8.170075416564941
583,initial,-9.396307945251465
584,initial,-7.77344274520874
585,initial,-8.892016410827637
586,initial,-9.912421226501465
587,initial,-7.657470226287842
588,initial,-8.960153579711914
589,initial,-8.256257057189941
590,initial,-9.046697616577148
591,initial,-7.252786636352539
592,initial,-8.263495445251465
593,initial,-8.184342384338379
594,initial,-7.87878942489624
595,initial,-8.023965835571289
596,initial,-8.414365768432617
597,initial,-6.886648178100586
598,initial,-7.155143737792969
599,initial,-5.564272403717041
600,initial,-7.311517238616943
601,initial,-7.377856731414795
602,initial,-7.48726224899292
603,initial,-8.651537895202637
604,initial,-8.48813247680664
605,initial,-6.958217620849609
606,initial,-6.445292949676514
607,initial,-7.943670749664307
608,initial,-6.704492092132568
609,initial,-7.3138933181762695
610,initial,-7.535522937774658
611,initial,-7.501400947570801
612,initial,-6.528071403503418
613,initial,-7.114366054534912
614,initial,-7.806060791015625
615,initial,-7.88314151763916
616,initial,-7.309103965759277
617,initial,-9.240507125854492
618,initial,-7.597090721130371
619,initial,-8.18826961517334
620,initial,-6.723325729370117
621,initial,-7.103823184967041
622,initial,-7.490368843078613
623,initial,-8.573486328125
624,initial,-8.36777400970459
625,initial,-7.749279975891113
626,initial,-7.210003852844238
627,initial,-7.5106987953186035
628,initial,-7.816355228424072
629,initial,-7.521000385284424
630,initial,-7.336073875427246
631,initial,-7.25902795791626
632,initial,-7.118829250335693
633,initial,-7.723423004150391
634,initial,-8.479866981506348
635,initial,-7.898955821990967
636,initial,-8.231925964355469
637,initial,-7.569541931152344
638,initial,-7.802239418029785
639,initial,-8.443014144897461
640,initial,-7.389220714569092
641,initial,-8.533514976501465
642,initial,-7.570504665374756
643,initial,-8.052131652832031
644,initial,-7.700508117675781
645,initial,-6.601893901824951
646,initial,-8.511248588562012
647,initial,-7.072643280029297
648,initial,-6.720219135284424
649,initial,-8.612357139587402
650,initial,-7.969696044921875
651,initial,-6.9903082847595215
652,initial,-8.692299842834473
653,initial,-7.94374418258667
654,initial,-7.390647888183594
655,initial,-8.250446319580078
656,initial,-6.791192054748535
657,initial,-6.654876232147217
658,initial,-8.950013160705566
659,initial,-7.486246109008789
660,initial,-6.931527137756348
661,initial,-7.407599449157715
662,initial,-7.723492622375488
663,initial,-6.551264762878418
664,initial,-6.755836009979248
665,initial,-7.019908905029297
666,initial,-7.644032955169678
667,initial,-7.978987693786621
668,initial,-7.309871196746826
669,initial,-6.945860385894775
670,initial,-6.915707111358643
671,initial,-7.278196811676025
672,initial,-6.765606880187988
673,initial,-7.024367332458496
674,initial,-6.489816665649414
675,initial,-7.052572250366211
676,initial,-7.086985111236572
677,initial,-8.340972900390625
678,initial,-7.50626802444458
679,initial,-7.942911148071289
680,initial,-7.013998508453369
681,initial,-8.59182071685791
682,initial,-8.722965240478516
683,initial,-7.753844738006592
684,initial,-7.625411510467529
685,initial,-8.238873481750488
686,initial,-8.40136432647705
687,initial,-6.812708854675293
688,initial,-7.916083812713623
689,initial,-9.541128158569336
690,initial,-8.820615768432617
691,initial,-8.246099472045898
692,initial,-9.248811721801758
693,initial,-6.8631463050842285
694,initial,-8.31628131866455
695,initial,-9.681791305541992
696,initial,-7.754230499267578
697,initial,-9.638874053955078
698,initial,-10.091852188110352
699,initial,-9.941485404968262
700,initial,-8.069446563720703
701,initial,-9.027502059936523
702,initial,-9.320388793945312
703,initial,-10.364956855773926
704,initial,-6.1771440505981445
705,initial,-7.6986517906188965
706,initial,-8.902936935424805
707,initial,-10.848260879516602
708,initial,-7.099147319793701
709,initial,-9.513532638549805
710,initial,-7.297935485839844
711,initial,-8.642857551574707
712,initial,-8.484152793884277
713,initial,-8.791333198547363
714,initial,-7.403624057769775
715,initial,-8.963406562805176
716,initial,-8.691147804260254
717,initial,-8.254895210266113
718,initial,-8.51312255859375
719,initial,-7.31473970413208
720,initial,-7.568474292755127
721,initial,-9.541720390319824
722,initial,-8.429614067077637
723,initial,-7.293473720550537
724,initial,-8.134299278259277
725,initial,-9.035843849182129
726,initial,-7.13483190536499
727,initial,-8.095708847045898
728,initial,-7.724429607391357
729,initial,-7.929929256439209
730,initial,-5.662662506103516
731,initial,-7.380579471588135
732,initial,-8.946572303771973
733,initial,-7.976682186126709
734,initial,-7.460775852203369
735,initial,-8.98504638671875
736,initial,-6.800192832946777
737,initial,-8.479222297668457
738,initial,-9.391388893127441
739,initial,-7.696620464324951
740,initial,-8.54808521270752
741,initial,-8.986001014709473
742,initial,-8.648882865905762
743,initial,-7.669718265533447
744,initial,-8.155139923095703
745,initial,-5.978582859039307
746,initial,-7.0444016456604
747,initial,-6.1409525871276855
748,initial,-6.760067939758301
749,initial,-6.910738468170166
750,initial,-6.795526027679443
751,initial,-5.614872932434082
752,initial,-6.607117652893066
753,initial,-6.529234886169434
754,initial,-8.383258819580078
755,initial,-5.7203240394592285
756,initial,-6.883357048034668
757,initial,-8.8721342086792
758,initial,-8.64789867401123
759,initial,-7.333514213562012
760,initial,-8.080979347229004
761,initial,-8.06475830078125
762,initial,-8.073234558105469
763,initial,-6.598324775695801
764,initial,-7.016458034515381
765,initial,-7.133532524108887
766,initial,-6.623209476470947
767,initial,-7.194403171539307
768,initial,-6.455792427062988
769,initial,-7.649816036224365
770,initial,-7.187287330627441
771,initial,-6.7997918128967285
772,initial,-8.235559463500977
773,initial,-7.3455376625061035
774,initial,-7.656460285186768
775,initial,-8.278696060180664
776,initial,-7.421811103820801
777,initial,-7.400397300720215
778,initial,-6.592674255371094
779,initial,-9.389875411987305
780,initial,-7.681518077850342
781,initial,-8.21745491027832
782,initial,-7.16392183303833
783,initial,-7.0368428230285645
784,initial,-5.446908950805664
785,initial,-6.429606914520264
786,initial,-6.057002544403076
787,initial,-7.5808820724487305
788,initial,-5.895203590393066
789,initial,-6.377679824829102
790,initial,-6.375785827636719
791,initial,-5.843286991119385
792,initial,-7.724995136260986
793,initial,-7.762825012207031
794,initial,-5.066888809204102
795,initial,-5.745939254760742
796,initial,-6.2689056396484375
797,initial,-5.724138259887695
798,initial,-7.7697625160217285
799,initial,-6.3024468421936035
800,initial,-6.577737331390381
801,initial,-6.338429927825928
802,initial,-5.762279987335205
803,initial,-8.936018943786621
804,initial,-7.291899681091309
805,initial,-8.321370124816895
806,initial,-6.426449298858643
807,initial,-5.754784107208252
808,initial,-5.663334846496582
809,initial,-6.566329002380371
810,initial,-6.025686740875244
811,initial,-8.580719947814941
812,initial,-6.160830020904541
813,initial,-7.0774712562561035
814,initial,-7.807530879974365
815,initial,-8.261609077453613
816,initial,-6.7735915184021
817,initial,-5.3278679847717285
818,initial,-5.640950679779053
819,initial,-6.792588710784912
820,initial,-5.430964946746826
821,initial,-6.696497440338135
822,initial,-7.1622514724731445
823,initial,-7.254810333251953
824,initial,-7.438172340393066
825,initial,-5.571175575256348
826,initial,-6.324355125427246
827,initial,-5.874248027801514
828,initial,-6.309600830078125
829,initial,-6.221287250518799
830,initial,-7.192730903625488
831,initial,-5.73675537109375
832,initial,-6.360830783843994
833,initial,-6.053511142730713
834,initial,-6.079314231872559
835,initial,-7.005457401275635
836,initial,-7.38397216796875
837,initial,-5.670916557312012
838,initial,-5.6258625984191895
839,initial,-6.122235298156738
840,initial,-5.802462100982666
841,initial,-6.832737445831299
842,initial,-6.3701605796813965
843,initial,-6.612979888916016
844,initial,-6.014084339141846
845,initial,-5.647490501403809
846,initial,-7.850565433502197
847,initial,-7.065926551818848
848,initial,-5.44498872756958
849,initial,-8.257620811462402
850,initial,-7.848142147064209
851,initial,-6.252242088317871
852,initial,-7.2755937576293945
853,initial,-5.983591079711914
854,initial,-7.329170227050781
855,initial,-6.502623081207275
856,initial,-7.591213703155518
857,initial,-5.314481735229492
858,initial,-8.372617721557617
859,initial,-5.314481735229492
860,initial,-5.445034503936768
861,initial,-5.933333396911621
862,initial,-6.894604206085205
863,initial,-6.57103157043457
864,initial,-6.25547456741333
865,initial,-5.98710298538208
866,initial,-8.581682205200195
867,initial,-5.217891216278076
868,initial,-6.608415603637695
869,initial,-6.0216851234436035
870,initial,-6.440120697021484
871,initial,-7.738962650299072
872,initial,-5.7512617111206055
873,initial,-7.922406196594238
874,initial,-6.881695747375488
875,initial,-5.98710298538208
876,initial,-6.883114814758301
877,initial,-6.265282154083252
878,initial,-6.086893081665039
879,initial,-6.678281307220459
880,initial,-6.562087535858154
881,initial,-8.093073844909668
882,initial,-7.947207927703857
883,initial,-5.28223180770874
884,initial,-5.843278408050537
885,initial,-6.0216851234436035
886,initial,-7.3738861083984375
887,initial,-6.216745853424072
888,initial,-8.257620811462402
889,initial,-7.4116740226745605
890,initial,-6.88789176940918
891,initial,-5.597161293029785
892,initial,-7.583962917327881
893,initial,-7.4063520431518555
894,initial,-6.112902641296387
895,initial,-6.960561752319336
896,initial,-6.084290504455566
897,initial,-7.023273944854736
898,initial,-6.3139472007751465
899,initial,-7.0817365646362305
900,initial,-5.76971960067749
901,initial,-7.902281761169434
902,initial,-5.76971960067749
903,initial,-5.431031227111816
904,initial,-5.906352996826172
905,initial,-6.4853668212890625
906,initial,-6.4762749671936035
907,initial,-6.353904724121094
908,initial,-6.225997447967529
909,initial,-8.370817184448242
910,initial,-6.356132507324219
911,initial,-6.0531697273254395
912,initial,-5.9743332862854
913,initial,-6.170268535614014
914,initial,-7.116880416870117
915,initial,-5.9743332862854
916,initial,-6.953558921813965
917,initial,-6.310794353485107
918,initial,-6.352697372436523
919,initial,-6.35031270980835
920,initial,-6.884684085845947
921,initial,-7.132487773895264
922,initial,-5.764752388000488
923,initial,-6.138424396514893
924,initial,-6.542008876800537
925,initial,-6.976593971252441
926,initial,-6.893370151519775
927,initial,-6.508815288543701
928,initial,-6.810567855834961
929,initial,-5.722248554229736
930,initial,-6.103774547576904
931,initial,-6.495121002197266
932,initial,-5.958387851715088
933,initial,-6.0560503005981445
934,initial,-6.9338860511779785
935,initial,-8.15313720703125
936,initial,-6.266312122344971
937,initial,-5.778557300567627
938,initial,-6.951601028442383
939,initial,-6.933097839355469
940,initial,-6.789904594421387
941,initial,-7.335224151611328
942,initial,-8.135564804077148
943,initial,-5.928586006164551
944,initial,-6.901607513427734
945,initial,-6.207095623016357
946,initial,-6.275700569152832
947,initial,-5.86978006362915
948,initial,-5.740662574768066
949,initial,-6.718516826629639
950,initial,-7.73881196975708
951,initial,-6.453026294708252
952,initial,-5.814429759979248
953,initial,-6.445943832397461
954,initial,-5.795763969421387
955,initial,-5.8465375900268555
956,initial,-5.797265529632568
957,initial,-6.499044895172119
958,initial,-5.8465375900268555
959,initial,-6.740239143371582
960,initial,-6.133450031280518
961,initial,-6.06884241104126
962,initial,-6.244316577911377
963,initial,-6.517979145050049
964,initial,-6.736265659332275
965,initial,-5.602919101715088
966,initial,-6.037683486938477
967,initial,-6.04036283493042
968,initial,-6.711297988891602
969,initial,-6.474026679992676
970,initial,-6.471536159515381
971,initial,-6.379056930541992
972,initial,-5.483394622802734
973,initial,-6.3311028480529785
974,initial,-9.044548034667969
975,initial,-7.822572708129883
976,initial,-6.655418872833252
977,initial,-7.002591133117676
978,initial,-8.848716735839844
979,initial,-7.254205703735352
980,initial,-6.436969757080078
981,initial,-8.8076171875
982,initial,-5.569377899169922
983,initial,-6.564348220825195
984,initial,-6.418094635009766
985,initial,-6.430891513824463
986,initial,-6.5623297691345215
987,initial,-8.127573013305664
988,initial,-6.101525783538818
989,initial,-7.019472122192383
990,initial,-7.225423336029053
991,initial,-6.108667373657227
