item_id,model_state,score
342,initial,-7.102530479431152
343,initial,-7.607210636138916
344,initial,-7.744240760803223
345,initial,-8.398983001708984
346,initial,-7.101197719573975
347,initial,-7.506636619567871
348,initial,-7.047834396362305
349,initial,-7.616551876068115
350,initial,-6.302659511566162
351,initial,-7.40911340713501
352,initial,-6.63552188873291
353,initial,-7.21079158782959
354,initial,-7.408697128295898
355,initial,-7.011054515838623
356,initial,-7.025794982910156
357,initial,-7.32911491394043
358,initial,-7.598982810974121
359,initial,-7.693971633911133
360,initial,-7.382420063018799
361,initial,-6.726478576660156
362,initial,-7.036829948425293
363,initial,-7.203876972198486
364,initial,-7.582767009735107
365,initial,-6.911168575286865
366,initial,-7.592569828033447
367,initial,-7.404479026794434
368,initial,-7.569954872131348
369,initial,-7.245115280151367
370,initial,-6.405584335327148
371,initial,-7.582216739654541
372,initial,-6.231657981872559
373,initial,-7.472192764282227
374,initial,-6.917242050170898
375,initial,-7.020852565765381
376,initial,-7.455772399902344
377,initial,-6.538374900817871
378,initial,-7.172638893127441
379,initial,-5.82547664642334
380,initial,-6.400695323944092
381,initial,-7.522848129272461
382,initial,-7.027256488800049
383,initial,-6.3736042976379395
384,initial,-7.39471960067749
385,initial,-6.743317127227783
386,initial,-7.404479026794434
387,initial,-7.1413445472717285
388,initial,-7.759637832641602
389,initial,-7.177424430847168
390,initial,-7.5670976638793945
391,initial,-6.767843723297119
392,initial,-7.361932277679443
393,initial,-6.328329086303711
394,initial,-6.992758274078369
395,initial,-6.657724857330322
396,initial,-7.235757350921631
397,initial,-7.391983985900879
398,initial,-7.076307773590088
399,initial,-7.188223838806152
400,initial,-7.587819576263428
401,initial,-7.638692378997803
402,initial,-7.352640628814697
403,initial,-7.349543571472168
404,initial,-6.561152458190918
405,initial,-7.076388359069824
406,initial,-7.4267425537109375
407,initial,-7.854454040527344
408,initial,-6.700735569000244
409,initial,-7.55782413482666
410,initial,-7.343294143676758
411,initial,-8.659280776977539
412,initial,-9.113572120666504
413,initial,-7.762577533721924
414,initial,-7.485659122467041
415,initial,-8.07451343536377
416,initial,-8.082803726196289
417,initial,-7.951836109161377
418,initial,-7.809709072113037
419,initial,-6.185831546783447
420,initial,-6.970938682556152
421,initial,-7.87273645401001
422,initial,-8.714309692382812
423,initial,-7.477542877197266
424,initial,-7.9412150382995605
425,initial,-8.080377578735352
426,initial,-7.530406475067139
427,initial,-7.65450382232666
428,initial,-8.787001609802246
429,initial,-7.19771671295166
430,initial,-9.297708511352539
431,initial,-7.590038776397705
432,initial,-8.615564346313477
433,initial,-9.403655052185059
434,initial,-8.23932933807373
435,initial,-7.650304317474365
436,initial,-6.732851982116699
437,initial,-7.173357963562012
438,initial,-7.792004585266113
439,initial,-8.596380233764648
440,initial,-7.326039791107178
441,initial,-7.441768646240234
442,initial,-7.144584655761719
443,initial,-7.895658016204834
444,initial,-8.43862247467041
445,initial,-8.40199089050293
446,initial,-8.656590461730957
447,initial,-8.114965438842773
448,initial,-8.772664070129395
449,initial,-7.795440673828125
450,initial,-8.017784118652344
451,initial,-6.990991115570068
452,initial,-7.358736515045166
453,initial,-7.156033992767334
454,initial,-8.080036163330078
455,initial,-8.674101829528809
456,initial,-7.50138521194458
457,initial,-7.548732280731201
458,initial,-7.328910827636719
459,initial,-7.158585548400879
460,initial,-7.802666664123535
461,initial,-7.617776393890381
462,initial,-6.255049705505371
463,initial,-6.7942914962768555
464,initial,-8.374756813049316
465,initial,-8.05862808227539
466,initial,-7.014551162719727
467,initial,-8.323587417602539
468,initial,-7.640327453613281
469,initial,-7.817063331604004
470,initial,-7.110531330108643
471,initial,-8.010504722595215
472,initial,-6.722921848297119
473,initial,-7.8311767578125
474,initial,-7.409648418426514
475,initial,-7.628209590911865
476,initial,-7.699127197265625
477,initial,-6.739873886108398
478,initial,-7.041864395141602
479,initial,-7.190000534057617
480,initial,-7.175723552703857
481,initial,-7.4699249267578125
482,initial,-6.574066162109375
483,initial,-6.566926956176758
484,initial,-7.072324752807617
485,initial,-6.2156782150268555
486,initial,-7.119906902313232
487,initial,-7.602699279785156
488,initial,-7.116036415100098
489,initial,-6.653329372406006
490,initial,-6.6729278564453125
491,initial,-6.855844497680664
492,initial,-9.362485885620117
493,initial,-9.17752456665039
494,initial,-8.410086631774902
495,initial,-8.366410255432129
496,initial,-9.31043815612793
497,initial,-8.527310371398926
498,initial,-6.877171993255615
499,initial,-9.169787406921387
500,initial,-8.117819786071777
501,initial,-8.216845512390137
502,initial,-9.477350234985352
503,initial,-8.218475341796875
504,initial,-8.638053894042969
505,initial,-8.315720558166504
506,initial,-9.7135648727417
507,initial,-8.39470386505127
508,initial,-8.424530982971191
509,initial,-8.19843578338623
510,initial,-8.136045455932617
511,initial,-9.600809097290039
512,initial,-8.873608589172363
513,initial,-9.07016372680664
514,initial,-10.643247604370117
515,initial,-9.318743705749512
516,initial,-8.85819149017334
517,initial,-8.907198905944824
518,initial,-8.179630279541016
519,initial,-7.8288960456848145
520,initial,-7.018642425537109
521,initial,-8.249604225158691
522,initial,-7.63001012802124
523,initial,-9.153451919555664
524,initial,-8.872723579406738
525,initial,-8.24110221862793
526,initial,-8.038326263427734
527,initial,-8.428059577941895
528,initial,-9.613147735595703
529,initial,-8.350741386413574
530,initial,-9.965673446655273
531,initial,-7.998602390289307
532,initial,-8.545458793640137
533,initial,-9.733705520629883
534,initial,-9.388901710510254
535,initial,-9.038484573364258
536,initial,-8.49931812286377
537,initial,-7.765282154083252
538,initial,-7.765252590179443
539,initial,-8.737330436706543
540,initial,-7.765896320343018
541,initial,-6.674875259399414
542,initial,-8.932682037353516
543,initial,-7.776320934295654
544,initial,-7.951991558074951
545,initial,-8.970769882202148
546,initial,-7.992016315460205
547,initial,-7.954421043395996
548,initial,-7.770613193511963
549,initial,-9.146838188171387
550,initial,-8.092366218566895
551,initial,-7.632506370544434
552,initial,-7.624917030334473
553,initial,-8.206941604614258
554,initial,-9.090234756469727
555,initial,-8.415359497070312
556,initial,-6.370789051055908
557,initial,-8.124191284179688
558,initial,-7.614305019378662
559,initial,-8.668423652648926
560,initial,-10.185415267944336
561,initial,-9.319188117980957
562,initial,-7.562459468841553
563,initial,-8.09287166595459
564,initial,-7.616384983062744
565,initial,-8.221698760986328
566,initial,-8.203612327575684
567,initial,-8.754291534423828
568,initial,-8.304211616516113
569,initial,-7.531836986541748
570,initial,-8.515852928161621
571,initial,-8.707420349121094
572,initial,-7.808380126953125
573,initial,-8.263020515441895
574,initial,-10.216684341430664
575,initial,-8.455924034118652
576,initial,-9.848207473754883
577,initial,-8.667753219604492
578,initial,-8.667753219604492
579,initial,-6.478785991668701
580,initial,-8.668423652648926
581,initial,-10.07280158996582
582,initial,-8.158317565917969
583,initial,-9.938265800476074
584,initial,-8.543944358825684
585,initial,-9.660969734191895
586,initial,-10.240727424621582
587,initial,-7.937239170074463
588,initial,-9.153464317321777
589,initial,-8.241546630859375
590,initial,-9.72455883026123
591,initial,-8.421442031860352
592,initial,-8.834452629089355
593,initial,-8.455924034118652
594,initial,-8.632648468017578
595,initial,-9.236403465270996
596,initial,-9.744935989379883
597,initial,-6.866501331329346
598,initial,-7.964528560638428
599,initial,-6.034515380859375
600,initial,-7.855068206787109
601,initial,-7.682736396789551
602,initial,-8.369789123535156
603,initial,-9.5490083694458
604,initial,-9.077555656433105
605,initial,-7.359438419342041
606,initial,-7.664705753326416
607,initial,-7.338083267211914
608,initial,-7.902670860290527
609,initial,-8.125001907348633
610,initial,-8.4558744430542
611,initial,-8.193583488464355
612,initial,-7.2632880210876465
613,initial,-7.948523998260498
614,initial,-8.554203987121582
615,initial,-8.196910858154297
616,initial,-7.713374137878418
617,initial,-9.875176429748535
618,initial,-8.088204383850098
619,initial,-8.637537002563477
620,initial,-6.772589683532715
621,initial,-7.6805009841918945
622,initial,-7.504481792449951
623,initial,-8.298069953918457
624,initial,-9.14470386505127
625,initial,-7.209454536437988
626,initial,-7.112424850463867
627,initial,-8.265555381774902
628,initial,-7.8146538734436035
629,initial,-7.856998920440674
630,initial,-7.661839485168457
631,initial,-7.724238395690918
632,initial,-7.4128828048706055
633,initial,-7.845552444458008
634,initial,-8.160318374633789
635,initial,-8.161458015441895
636,initial,-8.877104759216309
637,initial,-7.792356491088867
638,initial,-7.940018653869629
639,initial,-8.563295364379883
640,initial,-7.524258613586426
641,initial,-8.554532051086426
642,initial,-7.916086673736572
643,initial,-8.070817947387695
644,initial,-8.127041816711426
645,initial,-7.32210111618042
646,initial,-8.089085578918457
647,initial,-7.550222396850586
648,initial,-6.849981784820557
649,initial,-9.408729553222656
650,initial,-8.916802406311035
651,initial,-6.854247570037842
652,initial,-8.498795509338379
653,initial,-8.83522891998291
654,initial,-8.113987922668457
655,initial,-9.188929557800293
656,initial,-7.262982368469238
657,initial,-6.919623374938965
658,initial,-8.613890647888184
659,initial,-7.759130001068115
660,initial,-6.808724403381348
661,initial,-8.189416885375977
662,initial,-8.172451972961426
663,initial,-6.751428127288818
664,initial,-7.635321617126465
665,initial,-7.5584940910339355
666,initial,-8.020296096801758
667,initial,-9.0875883102417
668,initial,-7.406338214874268
669,initial,-6.977660655975342
670,initial,-7.9044108390808105
671,initial,-7.778457164764404
672,initial,-8.13369369506836
673,initial,-7.554584503173828
674,initial,-7.441240310668945
675,initial,-7.651089191436768
676,initial,-8.07230281829834
677,initial,-8.500348091125488
678,initial,-8.160504341125488
679,initial,-8.931659698486328
680,initial,-7.4658522605896
681,initial,-8.569984436035156
682,initial,-9.369194984436035
683,initial,-8.159675598144531
684,initial,-7.6556620597839355
685,initial,-7.59784460067749
686,initial,-8.850455284118652
687,initial,-6.345335960388184
688,initial,-7.367982387542725
689,initial,-9.796567916870117
690,initial,-9.352407455444336
691,initial,-8.323395729064941
692,initial,-9.443939208984375
693,initial,-8.368803024291992
694,initial,-8.447020530700684
695,initial,-10.250116348266602
696,initial,-8.044086456298828
697,initial,-9.701165199279785
698,initial,-9.906781196594238
699,initial,-9.796365737915039
700,initial,-8.701062202453613
701,initial,-8.837870597839355
702,initial,-9.052178382873535
703,initial,-10.731284141540527
704,initial,-7.407654285430908
705,initial,-7.6765828132629395
706,initial,-8.830426216125488
707,initial,-10.511073112487793
708,initial,-7.484462261199951
709,initial,-9.202436447143555
710,initial,-8.167149543762207
711,initial,-8.6798734664917
712,initial,-8.483376502990723
713,initial,-8.699119567871094
714,initial,-7.302089691162109
715,initial,-9.589822769165039
716,initial,-9.123811721801758
717,initial,-8.940011024475098
718,initial,-8.653252601623535
719,initial,-8.045666694641113
720,initial,-7.374887943267822
721,initial,-9.416037559509277
722,initial,-9.139474868774414
723,initial,-8.19861125946045
724,initial,-8.558854103088379
725,initial,-9.002238273620605
726,initial,-7.492600440979004
727,initial,-8.049978256225586
728,initial,-7.858950138092041
729,initial,-8.64489459991455
730,initial,-6.127458095550537
731,initial,-7.551209449768066
732,initial,-9.147828102111816
733,initial,-9.69115161895752
734,initial,-8.194696426391602
735,initial,-9.792492866516113
736,initial,-7.790108680725098
737,initial,-9.162192344665527
738,initial,-10.362580299377441
739,initial,-8.291739463806152
740,initial,-9.638083457946777
741,initial,-9.357514381408691
742,initial,-9.31516170501709
743,initial,-8.075461387634277
744,initial,-8.537382125854492
745,initial,-6.38516092300415
746,initial,-7.542718887329102
747,initial,-6.92694091796875
748,initial,-7.425462245941162
749,initial,-7.731533527374268
750,initial,-7.4994378089904785
751,initial,-5.8420796394348145
752,initial,-7.468888282775879
753,initial,-7.0136895179748535
754,initial,-8.948310852050781
755,initial,-6.430722713470459
756,initial,-6.471412658691406
757,initial,-9.019770622253418
758,initial,-8.705670356750488
759,initial,-7.801276206970215
760,initial,-7.974745750427246
761,initial,-8.359201431274414
762,initial,-9.015586853027344
763,initial,-7.227053642272949
764,initial,-7.607789516448975
765,initial,-7.498549461364746
766,initial,-7.397235870361328
767,initial,-7.46647834777832
768,initial,-7.130284309387207
769,initial,-7.58630895614624
770,initial,-7.687273025512695
771,initial,-7.589608192443848
772,initial,-7.4333624839782715
773,initial,-7.516280174255371
774,initial,-8.32741641998291
775,initial,-9.263330459594727
776,initial,-7.816975116729736
777,initial,-7.598275184631348
778,initial,-7.132605075836182
779,initial,-10.033984184265137
780,initial,-7.311522960662842
781,initial,-8.586889266967773
782,initial,-7.413138389587402
783,initial,-7.83847188949585
784,initial,-5.375495433807373
785,initial,-6.228165149688721
786,initial,-6.53619909286499
787,initial,-7.430607318878174
788,initial,-6.329136371612549
789,initial,-6.643571853637695
790,initial,-6.261518955230713
791,initial,-5.895076751708984
792,initial,-7.471458911895752
793,initial,-7.590982437133789
794,initial,-5.100959777832031
795,initial,-6.031221866607666
796,initial,-6.442636013031006
797,initial,-5.670482635498047
798,initial,-8.212160110473633
799,initial,-6.547369003295898
800,initial,-7.11939001083374
801,initial,-6.688225269317627
802,initial,-6.3755059242248535
803,initial,-9.122052192687988
804,initial,-7.244150161743164
805,initial,-8.031494140625
806,initial,-6.98112678527832
807,initial,-5.599654197692871
808,initial,-6.013864994049072
809,initial,-6.761384010314941
810,initial,-6.075379848480225
811,initial,-9.121404647827148
812,initial,-6.313417911529541
813,initial,-7.181868076324463
814,initial,-7.7978668212890625
815,initial,-8.147271156311035
816,initial,-7.160229206085205
817,initial,-5.5466742515563965
818,initial,-6.3563151359558105
819,initial,-6.864928245544434
820,initial,-5.761757850646973
821,initial,-7.206850528717041
822,initial,-7.522012710571289
823,initial,-7.393890380859375
824,initial,-7.473191738128662
825,initial,-5.598714351654053
826,initial,-6.545149326324463
827,initial,-6.040652275085449
828,initial,-6.50678825378418
829,initial,-6.634521484375
830,initial,-7.503817558288574
831,initial,-6.195605754852295
832,initial,-6.875766754150391
833,initial,-6.267271041870117
834,initial,-6.5133376121521
835,initial,-7.247622013092041
836,initial,-7.4714813232421875
837,initial,-5.931093692779541
838,initial,-6.1974263191223145
839,initial,-6.40309476852417
840,initial,-5.83249568939209
841,initial,-7.958437442779541
842,initial,-6.7622971534729
843,initial,-7.1167192459106445
844,initial,-6.8827338218688965
845,initial,-6.2693352699279785
846,initial,-8.190640449523926
847,initial,-7.4506659507751465
848,initial,-6.0193305015563965
849,initial,-8.910783767700195
850,initial,-7.940046787261963
851,initial,-6.409026145935059
852,initial,-7.366349220275879
853,initial,-6.467935562133789
854,initial,-8.075437545776367
855,initial,-6.280088901519775
856,initial,-8.335149765014648
857,initial,-5.715577125549316
858,initial,-8.988157272338867
859,initial,-5.715577125549316
860,initial,-5.500563621520996
861,initial,-6.635669708251953
862,initial,-6.690974712371826
863,initial,-7.37947940826416
864,initial,-6.992183208465576
865,initial,-6.5614190101623535
866,initial,-8.730998039245605
867,initial,-5.561689376831055
868,initial,-6.8075737953186035
869,initial,-6.505894660949707
870,initial,-6.745489120483398
871,initial,-7.645439624786377
872,initial,-6.308567523956299
873,initial,-8.254311561584473
874,initial,-7.23512077331543
875,initial,-6.5614190101623535
876,initial,-6.9307403564453125
877,initial,-6.039960861206055
878,initial,-6.920907974243164
879,initial,-7.130360126495361
880,initial,-7.114085674285889
881,initial,-8.51250171661377
882,initial,-8.794086456298828
883,initial,-5.679917335510254
884,initial,-6.339303016662598
885,initial,-6.505894660949707
886,initial,-7.473862171173096
887,initial,-6.94542121887207
888,initial,-8.910783767700195
889,initial,-7.834789276123047
890,initial,-7.350231647491455
891,initial,-5.9240617752075195
892,initial,-8.026464462280273
893,initial,-7.4849419593811035
894,initial,-6.494884967803955
895,initial,-7.140277862548828
896,initial,-6.485625267028809
897,initial,-7.726799011230469
898,initial,-6.560026168823242
899,initial,-7.98160982131958
900,initial,-6.344217300415039
901,initial,-8.447942733764648
902,initial,-6.344217300415039
903,initial,-5.722146511077881
904,initial,-6.459780693054199
905,initial,-6.614989280700684
906,initial,-7.3213324546813965
907,initial,-7.022029876708984
908,initial,-6.519102573394775
909,initial,-8.404704093933105
910,initial,-6.7937140464782715
911,initial,-6.196430206298828
912,initial,-5.969969272613525
913,initial,-6.894809246063232
914,initial,-7.393016338348389
915,initial,-5.969969272613525
916,initial,-7.5173516273498535
917,initial,-6.292056083679199
918,initial,-6.071081161499023
919,initial,-6.4499053955078125
920,initial,-7.2657270431518555
921,initial,-7.77970552444458
922,initial,-6.289441108703613
923,initial,-6.506219863891602
924,initial,-6.828815937042236
925,initial,-7.009073734283447
926,initial,-7.715936183929443
927,initial,-6.830549240112305
928,initial,-6.902883529663086
929,initial,-5.8245463371276855
930,initial,-6.719686985015869
931,initial,-7.180781841278076
932,initial,-6.161265850067139
933,initial,-5.656822681427002
934,initial,-7.084443092346191
935,initial,-8.097347259521484
936,initial,-6.869880199432373
937,initial,-6.1454315185546875
938,initial,-7.042123794555664
939,initial,-7.62994384765625
940,initial,-7.071859836578369
941,initial,-7.292869567871094
942,initial,-8.491898536682129
943,initial,-6.073820114135742
944,initial,-6.813495635986328
945,initial,-6.392175674438477
946,initial,-6.984489440917969
947,initial,-6.2743449211120605
948,initial,-6.221134185791016
949,initial,-7.033473491668701
950,initial,-7.787552833557129
951,initial,-6.94760274887085
952,initial,-6.477297306060791
953,initial,-6.788344860076904
954,initial,-6.257529258728027
955,initial,-6.185610294342041
956,initial,-6.9179205894470215
957,initial,-7.106248378753662
958,initial,-6.185610294342041
959,initial,-7.356743812561035
960,initial,-6.579043865203857
961,initial,-6.14887809753418
962,initial,-6.555575847625732
963,initial,-6.854447841644287
964,initial,-7.5813188552856445
965,initial,-6.2757978439331055
966,initial,-6.555273056030273
967,initial,-6.909172058105469
968,initial,-6.759232044219971
969,initial,-7.206097602844238
970,initial,-7.197550296783447
971,initial,-6.673880100250244
972,initial,-6.271658420562744
973,initial,-6.340470314025879
974,initial,-8.863813400268555
975,initial,-7.623128890991211
976,initial,-7.397066116333008
977,initial,-6.695408821105957
978,initial,-8.313804626464844
979,initial,-7.75697135925293
980,initial,-6.772148132324219
981,initial,-9.044157028198242
982,initial,-5.745985507965088
983,initial,-6.607420921325684
984,initial,-6.663928985595703
985,initial,-6.482051849365234
986,initial,-6.968323707580566
987,initial,-8.399210929870605
988,initial,-6.427837371826172
989,initial,-6.874539375305176
990,initial,-7.73728609085083
991,initial,-6.291347026824951
992,initial,-7.26285982131958
