item_id,model_state,score
184,initial,-7.631228923797607
185,initial,-7.871656894683838
186,initial,-7.052671909332275
187,initial,-7.4142327308654785
188,initial,-7.339195251464844
189,initial,-7.930937767028809
190,initial,-8.681692123413086
191,initial,-8.141775131225586
192,initial,-7.109349250793457
193,initial,-8.412592887878418
194,initial,-7.250071048736572
195,initial,-5.787390232086182
196,initial,-8.157983779907227
197,initial,-6.954438209533691
198,initial,-7.532962799072266
199,initial,-6.00762939453125
200,initial,-6.256064414978027
201,initial,-7.829890251159668
202,initial,-6.7046027183532715
203,initial,-6.409314155578613
204,initial,-5.922292232513428
205,initial,-5.922292232513428
206,initial,-6.21276330947876
207,initial,-7.136513710021973
208,initial,-8.178115844726562
209,initial,-7.808345317840576
210,initial,-7.898883819580078
211,initial,-7.435810089111328
212,initial,-7.9005208015441895
213,initial,-6.7601542472839355
214,initial,-6.21091890335083
215,initial,-7.218433856964111
216,initial,-7.116806983947754
217,initial,-7.5018134117126465
218,initial,-7.748649597167969
219,initial,-7.966306209564209
220,initial,-7.164096832275391
221,initial,-7.512077808380127
222,initial,-7.619976043701172
223,initial,-8.852471351623535
224,initial,-7.2301506996154785
225,initial,-8.34428596496582
226,initial,-8.248845100402832
227,initial,-8.226040840148926
228,initial,-7.230844974517822
229,initial,-8.672788619995117
230,initial,-7.746974468231201
231,initial,-7.1259026527404785
232,initial,-7.560456275939941
233,initial,-8.398972511291504
234,initial,-6.961468696594238
235,initial,-8.130441665649414
236,initial,-8.951833724975586
237,initial,-8.981439590454102
238,initial,-7.499724864959717
239,initial,-6.828544616699219
240,initial,-6.998256683349609
241,initial,-8.80225944519043
242,initial,-8.339638710021973
243,initial,-7.174956321716309
244,initial,-8.067394256591797
245,initial,-8.100335121154785
246,initial,-8.338032722473145
247,initial,-8.37232494354248
248,initial,-7.4050750732421875
249,initial,-8.166119575500488
250,initial,-8.861645698547363
251,initial,-7.34675931930542
252,initial,-6.961468696594238
253,initial,-7.512077331542969
254,initial,-7.512077331542969
255,initial,-8.672788619995117
256,initial,-8.01414966583252
257,initial,-7.013888835906982
258,initial,-8.61149787902832
259,initial,-7.149688720703125
260,initial,-8.445076942443848
261,initial,-8.027453422546387
262,initial,-7.3694024085998535
263,initial,-6.943048477172852
264,initial,-7.434009552001953
265,initial,-7.115435600280762
266,initial,-8.35025405883789
267,initial,-6.635069847106934
268,initial,-7.993904113769531
269,initial,-7.7104668617248535
270,initial,-7.934715270996094
271,initial,-6.996970176696777
272,initial,-8.139213562011719
273,initial,-7.480546474456787
274,initial,-6.689985752105713
275,initial,-7.374503135681152
276,initial,-7.789146423339844
277,initial,-6.39919376373291
278,initial,-7.3470659255981445
279,initial,-8.175752639770508
280,initial,-7.951539993286133
281,initial,-7.071221351623535
282,initial,-6.594437599182129
283,initial,-6.927071571350098
284,initial,-8.484755516052246
285,initial,-7.839829444885254
286,initial,-6.961765766143799
287,initial,-7.188999652862549
288,initial,-8.356180191040039
289,initial,-8.060948371887207
290,initial,-8.339825630187988
291,initial,-8.268144607543945
292,initial,-8.403756141662598
293,initial,-7.188862323760986
294,initial,-8.72639274597168
295,initial,-8.454183578491211
296,initial,-8.346455574035645
297,initial,-7.038671016693115
298,initial,-7.52771520614624
299,initial,-6.88353157043457
300,initial,-7.52771520614624
301,initial,-8.069693565368652
302,initial,-8.041999816894531
303,initial,-7.000579833984375
304,initial,-6.958804607391357
305,initial,-7.854673862457275
306,initial,-7.187198162078857
307,initial,-7.251437664031982
308,initial,-8.158215522766113
309,initial,-8.375946998596191
310,initial,-8.454183578491211
311,initial,-7.964134216308594
312,initial,-8.091102600097656
313,initial,-8.356180191040039
314,initial,-8.389128684997559
315,initial,-7.251437664031982
316,initial,-7.204186916351318
317,initial,-8.065200805664062
318,initial,-7.261863708496094
319,initial,-8.485597610473633
320,initial,-6.985698223114014
321,initial,-8.356180191040039
322,initial,-7.333152770996094
323,initial,-7.911871433258057
324,initial,-6.961658954620361
325,initial,-8.595466613769531
326,initial,-6.8912200927734375
327,initial,-7.91409969329834
328,initial,-7.6632771492004395
329,initial,-6.862971782684326
330,initial,-6.966594219207764
331,initial,-8.053035736083984
332,initial,-7.6281585693359375
333,initial,-8.29880428314209
334,initial,-8.091207504272461
335,initial,-8.145563125610352
336,initial,-7.166422367095947
337,initial,-8.242105484008789
338,initial,-7.982459545135498
339,initial,-8.277789115905762
340,initial,-7.210824012756348
341,initial,-7.474771022796631
342,initial,-7.091808319091797
343,initial,-7.474771022796631
344,initial,-7.554596424102783
345,initial,-8.109566688537598
346,initial,-6.950899600982666
347,initial,-7.587523460388184
348,initial,-7.255363464355469
349,initial,-7.432029724121094
350,initial,-6.300565242767334
351,initial,-7.261025428771973
352,initial,-6.684406757354736
353,initial,-7.36394739151001
354,initial,-6.779180526733398
355,initial,-7.377628803253174
356,initial,-6.965948104858398
357,initial,-7.61417293548584
358,initial,-7.69748592376709
359,initial,-7.354697227478027
360,initial,-7.287353515625
361,initial,-6.824675559997559
362,initial,-6.923806667327881
363,initial,-7.448807716369629
364,initial,-7.513232707977295
365,initial,-6.867495536804199
366,initial,-7.47457218170166
367,initial,-7.533052444458008
368,initial,-7.634388446807861
369,initial,-7.531623840332031
370,initial,-6.785693645477295
371,initial,-7.37888765335083
372,initial,-6.228055953979492
373,initial,-7.3701934814453125
374,initial,-7.183615684509277
375,initial,-7.1002349853515625
376,initial,-7.081974506378174
377,initial,-6.641994476318359
378,initial,-6.969340801239014
379,initial,-6.422924041748047
380,initial,-6.316595554351807
381,initial,-7.6846137046813965
382,initial,-6.465636730194092
383,initial,-6.480030536651611
384,initial,-6.9290266036987305
385,initial,-7.280050277709961
386,initial,-7.533052444458008
387,initial,-7.388628005981445
388,initial,-7.205484867095947
389,initial,-7.16585636138916
390,initial,-7.6259284019470215
391,initial,-7.119251251220703
392,initial,-7.301167964935303
393,initial,-6.446844100952148
394,initial,-7.182093620300293
395,initial,-6.71735143661499
396,initial,-7.57112979888916
397,initial,-6.886010646820068
398,initial,-7.08553409576416
399,initial,-7.226932525634766
400,initial,-7.668182373046875
401,initial,-7.405784606933594
402,initial,-7.207865238189697
403,initial,-7.105809211730957
404,initial,-6.737654685974121
405,initial,-7.099431037902832
406,initial,-7.455933570861816
407,initial,-7.450869560241699
408,initial,-6.852688789367676
409,initial,-7.741811752319336
410,initial,-7.592766761779785
411,initial,-8.689557075500488
412,initial,-9.26367473602295
413,initial,-7.34651517868042
414,initial,-7.9999213218688965
415,initial,-7.60939884185791
416,initial,-7.797362327575684
417,initial,-8.25983715057373
418,initial,-7.43229341506958
419,initial,-6.248626232147217
420,initial,-7.4211039543151855
421,initial,-8.630906105041504
422,initial,-8.52372932434082
423,initial,-7.335630416870117
424,initial,-8.752289772033691
425,initial,-8.02252197265625
426,initial,-7.476088047027588
427,initial,-6.863850116729736
428,initial,-9.233076095581055
429,initial,-7.073165416717529
430,initial,-8.864813804626465
431,initial,-8.33389949798584
432,initial,-7.670316219329834
433,initial,-9.514309883117676
434,initial,-8.31859302520752
435,initial,-7.2902960777282715
436,initial,-6.869076251983643
437,initial,-7.356539726257324
438,initial,-7.310469150543213
439,initial,-8.633039474487305
440,initial,-7.201958656311035
441,initial,-8.113871574401855
442,initial,-7.163190841674805
443,initial,-7.4585418701171875
444,initial,-8.244216918945312
445,initial,-7.518671989440918
446,initial,-8.983216285705566
447,initial,-8.414717674255371
448,initial,-8.4481201171875
449,initial,-7.687088489532471
450,initial,-7.648312568664551
451,initial,-6.679686069488525
452,initial,-7.503790855407715
453,initial,-7.565634727478027
454,initial,-8.27197265625
455,initial,-8.615133285522461
456,initial,-7.982105255126953
457,initial,-7.491496562957764
458,initial,-7.290676593780518
459,initial,-7.508962631225586
460,initial,-8.10028076171875
461,initial,-7.418742656707764
462,initial,-6.390768051147461
463,initial,-7.5858378410339355
464,initial,-8.163554191589355
465,initial,-8.19265365600586
466,initial,-7.226987361907959
467,initial,-8.205329895019531
468,initial,-7.874011516571045
469,initial,-8.123724937438965
470,initial,-7.390388488769531
471,initial,-8.272699356079102
472,initial,-6.515957832336426
473,initial,-7.957651138305664
474,initial,-7.112050533294678
475,initial,-7.6817474365234375
476,initial,-7.447737693786621
477,initial,-6.78296422958374
478,initial,-7.231337547302246
479,initial,-7.736624717712402
480,initial,-6.991643905639648
481,initial,-7.320681095123291
482,initial,-6.659562110900879
483,initial,-6.880094051361084
484,initial,-7.058825969696045
485,initial,-6.2143964767456055
486,initial,-7.217734336853027
487,initial,-7.216135501861572
488,initial,-6.8136162757873535
489,initial,-6.591610431671143
490,initial,-7.025850296020508
491,initial,-6.892824649810791
492,initial,-9.79719066619873
493,initial,-9.144050598144531
494,initial,-8.514420509338379
495,initial,-7.9922051429748535
496,initial,-9.257952690124512
497,initial,-8.335968971252441
498,initial,-7.387873649597168
499,initial,-8.481541633605957
500,initial,-8.917529106140137
501,initial,-8.257100105285645
502,initial,-9.903341293334961
503,initial,-8.100631713867188
504,initial,-7.97876501083374
505,initial,-8.584294319152832
506,initial,-9.800565719604492
507,initial,-9.181547164916992
508,initial,-7.4138617515563965
509,initial,-8.285157203674316
510,initial,-8.208528518676758
511,initial,-10.117691040039062
512,initial,-9.134323120117188
513,initial,-8.948774337768555
514,initial,-11.004761695861816
515,initial,-8.874473571777344
516,initial,-8.365263938903809
517,initial,-8.553343772888184
518,initial,-8.306723594665527
519,initial,-7.575784206390381
520,initial,-7.6614837646484375
521,initial,-8.294296264648438
522,initial,-7.434447288513184
523,initial,-9.950898170471191
524,initial,-8.283604621887207
525,initial,-8.21158504486084
526,initial,-7.215442180633545
527,initial,-8.142569541931152
528,initial,-9.936433792114258
529,initial,-7.900257587432861
530,initial,-9.693288803100586
531,initial,-8.088277816772461
532,initial,-9.053765296936035
533,initial,-9.310359954833984
534,initial,-10.09790325164795
535,initial,-8.80713939666748
536,initial,-8.127955436706543
537,initial,-7.525439262390137
538,initial,-7.6814727783203125
539,initial,-7.932641506195068
540,initial,-7.454061031341553
541,initial,-7.113022804260254
542,initial,-8.467328071594238
543,initial,-8.205591201782227
544,initial,-7.835204124450684
545,initial,-8.770825386047363
546,initial,-7.237751483917236
547,initial,-7.159873962402344
548,initial,-7.614356994628906
549,initial,-8.597990989685059
550,initial,-8.5296630859375
551,initial,-6.339371204376221
552,initial,-7.273417949676514
553,initial,-7.780839920043945
554,initial,-8.412384986877441
555,initial,-7.870419025421143
556,initial,-6.674737453460693
557,initial,-9.000603675842285
558,initial,-8.142528533935547
559,initial,-8.002461433410645
560,initial,-9.974688529968262
561,initial,-9.493230819702148
562,initial,-7.8477630615234375
563,initial,-7.680055141448975
564,initial,-8.134188652038574
565,initial,-7.768105983734131
566,initial,-8.364236831665039
567,initial,-8.221980094909668
568,initial,-7.761715412139893
569,initial,-7.718456745147705
570,initial,-8.191181182861328
571,initial,-8.208142280578613
572,initial,-8.43364429473877
573,initial,-8.243977546691895
574,initial,-10.05328369140625
575,initial,-8.183592796325684
576,initial,-10.181742668151855
577,initial,-8.748570442199707
578,initial,-8.748570442199707
579,initial,-6.571348667144775
580,initial,-8.002461433410645
581,initial,-10.42127799987793
582,initial,-8.744365692138672
583,initial,-10.060640335083008
584,initial,-8.364338874816895
585,initial,-9.653186798095703
586,initial,-10.356169700622559
587,initial,-8.142786979675293
588,initial,-9.50665283203125
589,initial,-8.821062088012695
590,initial,-10.006755828857422
591,initial,-8.284714698791504
592,initial,-8.67509651184082
593,initial,-8.183592796325684
594,initial,-8.78876781463623
595,initial,-8.869470596313477
596,initial,-9.344904899597168
597,initial,-7.112898349761963
598,initial,-7.76508092880249
599,initial,-6.556661128997803
600,initial,-8.292895317077637
601,initial,-7.369045257568359
602,initial,-7.562316417694092
603,initial,-9.254145622253418
604,initial,-8.627432823181152
605,initial,-7.883169651031494
606,initial,-7.614067554473877
607,initial,-7.639827251434326
608,initial,-7.273075103759766
609,initial,-7.99771785736084
610,initial,-7.606469631195068
611,initial,-8.070751190185547
612,initial,-7.434625148773193
613,initial,-7.853042125701904
614,initial,-7.556313514709473
615,initial,-8.37572956085205
616,initial,-7.722002983093262
617,initial,-9.660111427307129
618,initial,-8.076908111572266
619,initial,-8.737135887145996
620,initial,-7.059840679168701
621,initial,-7.176751136779785
622,initial,-7.704358100891113
623,initial,-8.864899635314941
624,initial,-9.045374870300293
625,initial,-7.650691986083984
626,initial,-7.52519416809082
627,initial,-7.936699390411377
628,initial,-8.026520729064941
629,initial,-7.926363945007324
630,initial,-7.556448459625244
631,initial,-7.703944206237793
632,initial,-7.076088905334473
633,initial,-7.40494441986084
634,initial,-8.99148178100586
635,initial,-7.91292142868042
636,initial,-8.67241382598877
637,initial,-7.348647117614746
638,initial,-7.62897253036499
639,initial,-8.873109817504883
640,initial,-7.409337520599365
641,initial,-9.071367263793945
642,initial,-8.08498477935791
643,initial,-7.983680725097656
644,initial,-8.02663516998291
645,initial,-6.529074668884277
646,initial,-8.342921257019043
647,initial,-7.595520496368408
648,initial,-7.070127487182617
649,initial,-9.18336009979248
650,initial,-8.235074043273926
651,initial,-7.296504497528076
652,initial,-8.983599662780762
653,initial,-8.402997970581055
654,initial,-7.737575531005859
655,initial,-8.650972366333008
656,initial,-6.962676048278809
657,initial,-7.236177444458008
658,initial,-8.608019828796387
659,initial,-7.752281188964844
660,initial,-7.378394603729248
661,initial,-7.558809280395508
662,initial,-8.190267562866211
663,initial,-6.963589668273926
664,initial,-7.034518718719482
665,initial,-7.416438579559326
666,initial,-8.22749137878418
667,initial,-9.530591011047363
668,initial,-7.097646713256836
669,initial,-7.401520729064941
670,initial,-7.359741687774658
671,initial,-8.086518287658691
672,initial,-7.29005765914917
673,initial,-7.536074161529541
674,initial,-7.236153602600098
675,initial,-6.84503698348999
676,initial,-6.946126937866211
677,initial,-8.748268127441406
678,initial,-8.333200454711914
679,initial,-9.087135314941406
680,initial,-7.0796003341674805
681,initial,-8.686393737792969
682,initial,-8.773890495300293
683,initial,-7.4451422691345215
684,initial,-8.001320838928223
685,initial,-8.277191162109375
686,initial,-8.250895500183105
687,initial,-6.775742530822754
688,initial,-7.934518814086914
689,initial,-9.46174430847168
690,initial,-8.838785171508789
691,initial,-8.283019065856934
692,initial,-10.134647369384766
693,initial,-6.6899261474609375
694,initial,-8.72139835357666
695,initial,-9.642091751098633
696,initial,-8.582228660583496
697,initial,-9.608842849731445
698,initial,-10.150651931762695
699,initial,-10.01289176940918
700,initial,-8.096304893493652
701,initial,-9.436995506286621
702,initial,-9.172834396362305
703,initial,-11.272687911987305
704,initial,-6.623222351074219
705,initial,-8.113862991333008
706,initial,-9.151446342468262
707,initial,-10.54252815246582
708,initial,-7.37032413482666
709,initial,-9.397928237915039
710,initial,-7.191710948944092
711,initial,-8.342694282531738
712,initial,-7.645284652709961
713,initial,-9.333467483520508
714,initial,-7.219240188598633
715,initial,-8.742972373962402
716,initial,-7.8894219398498535
717,initial,-9.409530639648438
718,initial,-8.550469398498535
719,initial,-7.71829080581665
720,initial,-7.471250057220459
721,initial,-9.244714736938477
722,initial,-8.205879211425781
723,initial,-7.695507526397705
724,initial,-8.579339027404785
725,initial,-9.0023193359375
726,initial,-7.492011547088623
727,initial,-8.2761812210083
728,initial,-8.758896827697754
729,initial,-8.719315528869629
730,initial,-6.517979145050049
731,initial,-7.876980304718018
732,initial,-8.940160751342773
733,initial,-7.90978479385376
734,initial,-7.472686767578125
735,initial,-10.11080265045166
736,initial,-7.19873046875
737,initial,-8.927212715148926
738,initial,-10.310261726379395
739,initial,-8.65803050994873
740,initial,-9.687262535095215
741,initial,-9.480021476745605
742,initial,-8.824155807495117
743,initial,-8.105669975280762
744,initial,-9.186433792114258
745,initial,-6.4930100440979
746,initial,-7.243746280670166
747,initial,-6.8786091804504395
748,initial,-6.332278251647949
749,initial,-7.030642509460449
750,initial,-7.401663303375244
751,initial,-6.300146102905273
752,initial,-7.350064754486084
753,initial,-6.956781387329102
754,initial,-9.034247398376465
755,initial,-5.743264675140381
756,initial,-6.9505438804626465
757,initial,-8.640542984008789
758,initial,-8.553394317626953
759,initial,-8.050095558166504
760,initial,-7.5728840827941895
761,initial,-8.359098434448242
762,initial,-8.628816604614258
763,initial,-7.127575874328613
764,initial,-7.555190563201904
765,initial,-7.190899848937988
766,initial,-6.853195667266846
767,initial,-7.314378261566162
768,initial,-6.843297481536865
769,initial,-8.030465126037598
770,initial,-7.492648124694824
771,initial,-7.066617965698242
772,initial,-7.616454601287842
773,initial,-6.871619701385498
774,initial,-8.0452880859375
775,initial,-9.569119453430176
776,initial,-7.6448187828063965
777,initial,-7.50490140914917
778,initial,-6.779541969299316
779,initial,-10.523499488830566
780,initial,-7.2743449211120605
781,initial,-9.014883995056152
782,initial,-7.3059515953063965
783,initial,-7.604542255401611
784,initial,-6.592087268829346
785,initial,-6.946432113647461
786,initial,-6.624758720397949
787,initial,-7.752830982208252
788,initial,-6.494139194488525
789,initial,-7.103105068206787
790,initial,-6.667352676391602
791,initial,-6.650393962860107
792,initial,-7.967867374420166
793,initial,-7.739284515380859
794,initial,-6.0727620124816895
795,initial,-6.761906147003174
796,initial,-6.674691677093506
797,initial,-6.761826515197754
798,initial,-8.104113578796387
799,initial,-7.474686622619629
800,initial,-7.522578716278076
801,initial,-7.087148666381836
802,initial,-5.998177528381348
803,initial,-8.65952205657959
804,initial,-7.859256744384766
805,initial,-8.432377815246582
806,initial,-7.295403480529785
807,initial,-6.607592582702637
808,initial,-6.111659526824951
809,initial,-7.304999351501465
810,initial,-6.877042293548584
811,initial,-8.923701286315918
812,initial,-7.078822135925293
813,initial,-7.8729071617126465
814,initial,-7.815004825592041
815,initial,-8.67186450958252
816,initial,-7.276410102844238
817,initial,-6.283945083618164
818,initial,-7.145057678222656
819,initial,-6.857747554779053
820,initial,-6.521103858947754
821,initial,-7.63969612121582
822,initial,-7.58805513381958
823,initial,-7.5081048011779785
824,initial,-8.004756927490234
825,initial,-6.71386194229126
826,initial,-6.711142539978027
827,initial,-6.67059326171875
828,initial,-6.726301670074463
829,initial,-6.416684627532959
830,initial,-7.5375447273254395
831,initial,-6.155599594116211
832,initial,-7.063811302185059
833,initial,-6.682149887084961
834,initial,-6.431371212005615
835,initial,-7.7102203369140625
836,initial,-7.3963494300842285
837,initial,-6.242457389831543
838,initial,-6.758351802825928
839,initial,-6.246092319488525
840,initial,-6.54608154296875
841,initial,-7.584376335144043
842,initial,-7.257540702819824
843,initial,-6.930891990661621
844,initial,-6.820836067199707
845,initial,-5.8303117752075195
846,initial,-7.969793319702148
847,initial,-7.592491626739502
848,initial,-5.608012676239014
849,initial,-8.564634323120117
850,initial,-8.087152481079102
851,initial,-6.736727714538574
852,initial,-7.320929527282715
853,initial,-7.1114959716796875
854,initial,-8.031095504760742
855,initial,-6.644325256347656
856,initial,-7.896965026855469
857,initial,-6.022623062133789
858,initial,-8.743865013122559
859,initial,-6.022623062133789
860,initial,-6.3615593910217285
861,initial,-7.091853141784668
862,initial,-6.551389694213867
863,initial,-7.748820781707764
864,initial,-7.129247188568115
865,initial,-7.273185729980469
866,initial,-9.244227409362793
867,initial,-5.905065536499023
868,initial,-7.076592445373535
869,initial,-6.5067524909973145
870,initial,-7.257144451141357
871,initial,-7.952314853668213
872,initial,-6.093677997589111
873,initial,-8.281036376953125
874,initial,-6.964667320251465
875,initial,-7.273185729980469
876,initial,-7.323981761932373
877,initial,-6.481547832489014
878,initial,-6.748729705810547
879,initial,-7.4211907386779785
880,initial,-7.174824237823486
881,initial,-9.171154975891113
882,initial,-8.559802055358887
883,initial,-6.335566997528076
884,initial,-7.088227272033691
885,initial,-6.5067524909973145
886,initial,-7.55234956741333
887,initial,-7.426235675811768
888,initial,-8.564635276794434
889,initial,-7.279109477996826
890,initial,-7.21710729598999
891,initial,-5.569118976593018
892,initial,-8.014968872070312
893,initial,-7.515577793121338
894,initial,-6.331455707550049
895,initial,-7.136174201965332
896,initial,-6.9000115394592285
897,initial,-7.73276948928833
898,initial,-6.652684688568115
899,initial,-7.678462028503418
900,initial,-5.927337646484375
901,initial,-8.105337142944336
902,initial,-5.927337646484375
903,initial,-6.275505542755127
904,initial,-6.837245941162109
905,initial,-6.399096488952637
906,initial,-7.230832576751709
907,initial,-6.779354095458984
908,initial,-6.989279270172119
909,initial,-8.520498275756836
910,initial,-6.718289852142334
911,initial,-6.186054229736328
912,initial,-6.099981784820557
913,initial,-6.79191255569458
914,initial,-7.302910804748535
915,initial,-6.099981784820557
916,initial,-7.354898929595947
917,initial,-6.518014907836914
918,initial,-6.748559474945068
919,initial,-6.527632236480713
920,initial,-6.911473274230957
921,initial,-7.34733247756958
922,initial,-5.918522834777832
923,initial,-6.298243999481201
924,initial,-7.094046115875244
925,initial,-6.931495666503906
926,initial,-6.826089382171631
927,initial,-7.006102085113525
928,initial,-6.645950794219971
929,initial,-5.975743293762207
930,initial,-6.713531970977783
931,initial,-7.0430426597595215
932,initial,-6.4683918952941895
933,initial,-6.5458221435546875
934,initial,-6.623696804046631
935,initial,-8.0411376953125
936,initial,-7.010507106781006
937,initial,-6.459134101867676
938,initial,-7.138194561004639
939,initial,-7.371794700622559
940,initial,-6.9980010986328125
941,initial,-7.345365047454834
942,initial,-8.048351287841797
943,initial,-6.534097194671631
944,initial,-6.772726535797119
945,initial,-6.616816997528076
946,initial,-6.527775764465332
947,initial,-5.883973598480225
948,initial,-6.044915676116943
949,initial,-7.3119120597839355
950,initial,-7.804067611694336
951,initial,-6.972560405731201
952,initial,-5.947202682495117
953,initial,-6.732569694519043
954,initial,-6.174527168273926
955,initial,-6.38160514831543
956,initial,-6.914050579071045
957,initial,-7.223973274230957
958,initial,-6.38160514831543
959,initial,-7.279036521911621
960,initial,-6.695781230926514
961,initial,-6.701408863067627
962,initial,-6.653392314910889
963,initial,-6.779230117797852
964,initial,-7.2774200439453125
965,initial,-5.932327747344971
966,initial,-6.370916366577148
967,initial,-6.930204391479492
968,initial,-6.721801280975342
969,initial,-6.778305530548096
970,initial,-7.379299163818359
971,initial,-6.451089859008789
972,initial,-5.760603427886963
973,initial,-6.567076683044434
974,initial,-8.884737968444824
975,initial,-7.643444538116455
976,initial,-7.116947174072266
977,initial,-7.2728095054626465
978,initial,-8.599809646606445
979,initial,-7.994199275970459
980,initial,-6.940893650054932
981,initial,-8.630640029907227
982,initial,-6.076220512390137
983,initial,-5.827117443084717
984,initial,-6.715205192565918
985,initial,-6.675229072570801
986,initial,-6.92918586730957
987,initial,-8.34921932220459
988,initial,-6.878115653991699
989,initial,-6.855245113372803
990,initial,-7.761967182159424
991,initial,-6.804020881652832
992,initial,-7.402232646942139
