item_id,model_state,score
94,initial,-6.764596462249756
95,initial,-6.850576877593994
96,initial,-7.473029136657715
97,initial,-5.591084003448486
98,initial,-7.0218400955200195
99,initial,-5.821877479553223
100,initial,-8.292932510375977
101,initial,-6.942043781280518
102,initial,-7.140456676483154
103,initial,-7.355113506317139
104,initial,-7.028709411621094
105,initial,-7.4803690910339355
106,initial,-5.6419806480407715
107,initial,-7.093687057495117
108,initial,-7.028709411621094
109,initial,-5.668051719665527
110,initial,-8.181599617004395
111,initial,-7.5674004554748535
112,initial,-6.193456172943115
113,initial,-7.490565299987793
114,initial,-7.419698238372803
115,initial,-6.04509973526001
116,initial,-6.879881381988525
117,initial,-8.232263565063477
118,initial,-6.82662296295166
119,initial,-7.215117454528809
120,initial,-7.203061580657959
121,initial,-7.403015613555908
122,initial,-5.797700881958008
123,initial,-6.159185409545898
124,initial,-6.7060866355896
125,initial,-5.797700881958008
126,initial,-7.7459540367126465
127,initial,-6.320907115936279
128,initial,-7.52728796005249
129,initial,-6.253659725189209
130,initial,-6.1969780921936035
131,initial,-6.0040202140808105
132,initial,-7.4071879386901855
133,initial,-7.203567981719971
134,initial,-6.053596496582031
135,initial,-7.597151279449463
136,initial,-6.663127899169922
137,initial,-7.984694004058838
138,initial,-6.147773742675781
139,initial,-7.930562496185303
140,initial,-6.560422897338867
141,initial,-5.946293354034424
142,initial,-7.563344955444336
143,initial,-5.93199348449707
144,initial,-7.280269622802734
145,initial,-7.471236228942871
146,initial,-6.759347915649414
147,initial,-7.33539342880249
148,initial,-7.394199371337891
149,initial,-7.307775497436523
150,initial,-7.308448791503906
151,initial,-7.42510986328125
152,initial,-6.08411979675293
153,initial,-6.160425186157227
154,initial,-6.81987190246582
155,initial,-6.713181495666504
156,initial,-6.81987190246582
157,initial,-7.062616348266602
158,initial,-7.066058158874512
159,initial,-6.390803337097168
160,initial,-6.877060413360596
161,initial,-7.08737850189209
162,initial,-7.209975242614746
163,initial,-8.136286735534668
164,initial,-7.581943988800049
165,initial,-7.17150354385376
166,initial,-6.466405391693115
167,initial,-6.99714994430542
168,initial,-8.20523452758789
169,initial,-6.908195972442627
170,initial,-8.341946601867676
171,initial,-7.262406349182129
172,initial,-8.329524993896484
173,initial,-7.569569110870361
174,initial,-6.986501216888428
175,initial,-6.944405555725098
176,initial,-8.152104377746582
177,initial,-8.479456901550293
178,initial,-6.258091926574707
179,initial,-7.850315093994141
180,initial,-5.219391822814941
181,initial,-5.772852897644043
182,initial,-6.289958953857422
183,initial,-5.716817378997803
184,initial,-6.563808441162109
185,initial,-6.9928975105285645
186,initial,-6.222007751464844
187,initial,-6.722398281097412
188,initial,-6.40192985534668
189,initial,-6.850526809692383
190,initial,-7.479094982147217
191,initial,-7.255308628082275
192,initial,-6.418929100036621
193,initial,-7.51629114151001
194,initial,-6.8604254722595215
195,initial,-5.22479248046875
196,initial,-7.5377397537231445
197,initial,-6.09646463394165
198,initial,-6.524931907653809
199,initial,-5.582777976989746
200,initial,-5.375872611999512
201,initial,-6.832882881164551
202,initial,-6.139953136444092
203,initial,-5.31090784072876
204,initial,-5.459147930145264
205,initial,-5.459147930145264
206,initial,-6.075098514556885
207,initial,-5.974200248718262
208,initial,-7.566137790679932
209,initial,-7.472390174865723
210,initial,-7.352573871612549
211,initial,-7.024820804595947
212,initial,-7.277735233306885
213,initial,-6.530153751373291
214,initial,-5.848616123199463
215,initial,-6.537583351135254
216,initial,-5.969250679016113
217,initial,-7.270295143127441
218,initial,-7.039144039154053
219,initial,-7.567051887512207
220,initial,-6.6971235275268555
221,initial,-7.290257930755615
222,initial,-7.44790506362915
223,initial,-8.682852745056152
224,initial,-6.941046714782715
225,initial,-8.166921615600586
226,initial,-7.676784992218018
227,initial,-8.047263145446777
228,initial,-7.0450439453125
229,initial,-8.540813446044922
230,initial,-7.577122211456299
231,initial,-7.180454730987549
232,initial,-7.75779914855957
233,initial,-7.748150825500488
234,initial,-6.495799541473389
235,initial,-7.701006889343262
236,initial,-8.52644157409668
237,initial,-8.461210250854492
238,initial,-7.469913005828857
239,initial,-6.378172397613525
240,initial,-6.812220573425293
241,initial,-8.66903018951416
242,initial,-8.325774192810059
243,initial,-6.93093204498291
244,initial,-7.555171966552734
245,initial,-7.646972179412842
246,initial,-8.168718338012695
247,initial,-8.132112503051758
248,initial,-7.102032661437988
249,initial,-7.8920488357543945
250,initial,-8.704740524291992
251,initial,-7.262632369995117
252,initial,-6.495799541473389
253,initial,-7.290257930755615
254,initial,-7.290257930755615
255,initial,-8.540813446044922
256,initial,-7.965367794036865
257,initial,-6.962657451629639
258,initial,-8.196404457092285
259,initial,-6.789691925048828
260,initial,-8.056326866149902
261,initial,-7.94549036026001
262,initial,-6.94933557510376
263,initial,-6.580493450164795
264,initial,-7.197147846221924
265,initial,-6.760636806488037
266,initial,-7.981253147125244
267,initial,-6.842021465301514
268,initial,-7.608732223510742
269,initial,-7.058521747589111
270,initial,-7.984481334686279
271,initial,-6.963611602783203
272,initial,-7.797008991241455
273,initial,-7.164825916290283
274,initial,-6.603878021240234
275,initial,-7.413553714752197
276,initial,-7.158431053161621
277,initial,-6.062146186828613
278,initial,-6.943550109863281
279,initial,-7.686758041381836
280,initial,-7.6468000411987305
281,initial,-6.902523517608643
282,initial,-6.259483814239502
283,initial,-6.145439147949219
284,initial,-7.911796569824219
285,initial,-7.65696382522583
286,initial,-6.48398494720459
287,initial,-6.657764434814453
288,initial,-8.093297958374023
289,initial,-7.822206974029541
290,initial,-8.155801773071289
291,initial,-7.9344801902771
292,initial,-8.111474990844727
293,initial,-7.28324556350708
294,initial,-8.521272659301758
295,initial,-7.950770854949951
296,initial,-8.195212364196777
297,initial,-6.799704074859619
298,initial,-7.343462944030762
299,initial,-7.112432479858398
300,initial,-7.343462944030762
301,initial,-7.480595111846924
302,initial,-8.16058349609375
303,initial,-6.703868389129639
304,initial,-6.800511837005615
305,initial,-7.3265485763549805
306,initial,-7.072941303253174
307,initial,-6.838306903839111
308,initial,-7.525681972503662
309,initial,-7.799088478088379
310,initial,-7.950770854949951
311,initial,-7.726649284362793
312,initial,-7.786261558532715
313,initial,-8.093297958374023
314,initial,-7.938602924346924
315,initial,-6.838306903839111
316,initial,-7.234699249267578
317,initial,-7.3634843826293945
318,initial,-6.772897243499756
319,initial,-8.138754844665527
320,initial,-6.808885097503662
321,initial,-8.093297004699707
322,initial,-6.843896389007568
323,initial,-7.487887382507324
324,initial,-6.523876190185547
325,initial,-8.341818809509277
326,initial,-6.4067606925964355
327,initial,-7.472747802734375
328,initial,-7.300798416137695
329,initial,-6.357450008392334
330,initial,-6.584094524383545
331,initial,-7.506336212158203
332,initial,-7.289564609527588
333,initial,-7.855976581573486
334,initial,-7.6824750900268555
335,initial,-7.7648725509643555
336,initial,-6.947051048278809
337,initial,-8.103216171264648
338,initial,-7.672205448150635
339,initial,-7.663827419281006
340,initial,-6.904717445373535
341,initial,-7.22528600692749
342,initial,-6.845037937164307
343,initial,-7.22528600692749
344,initial,-7.336892127990723
345,initial,-7.895549774169922
346,initial,-6.256844997406006
347,initial,-7.231425762176514
348,initial,-6.938852310180664
349,initial,-6.772313117980957
350,initial,-5.975209712982178
351,initial,-6.837217330932617
352,initial,-6.05783748626709
353,initial,-7.267424583435059
354,initial,-6.00141716003418
355,initial,-6.765967845916748
356,initial,-6.905231952667236
357,initial,-7.379938125610352
358,initial,-6.774267196655273
359,initial,-6.494867324829102
360,initial,-6.826177597045898
361,initial,-6.187749862670898
362,initial,-6.924503803253174
363,initial,-6.589660167694092
364,initial,-7.307364463806152
365,initial,-6.543765068054199
366,initial,-7.006495952606201
367,initial,-6.867310523986816
368,initial,-7.391445636749268
369,initial,-6.741311073303223
370,initial,-6.406328201293945
371,initial,-6.5841169357299805
372,initial,-5.585492134094238
373,initial,-6.63805627822876
374,initial,-7.16920804977417
375,initial,-6.59520149230957
376,initial,-6.786222457885742
377,initial,-6.092231750488281
378,initial,-6.43739128112793
379,initial,-5.6884942054748535
380,initial,-6.412439346313477
381,initial,-7.067478656768799
382,initial,-5.911676406860352
383,initial,-6.082220077514648
384,initial,-6.468885898590088
385,initial,-6.705052852630615
386,initial,-6.867310523986816
387,initial,-6.594283103942871
388,initial,-6.689363479614258
389,initial,-6.110666751861572
390,initial,-6.947561740875244
391,initial,-6.505253791809082
392,initial,-6.20532751083374
393,initial,-6.212517261505127
394,initial,-6.775759220123291
395,initial,-6.294686317443848
396,initial,-7.265181064605713
397,initial,-6.53427791595459
398,initial,-6.743435859680176
399,initial,-6.868975639343262
400,initial,-7.098753929138184
401,initial,-6.822177886962891
402,initial,-6.818640232086182
403,initial,-6.695715427398682
404,initial,-6.136767864227295
405,initial,-6.611880302429199
406,initial,-6.713770389556885
407,initial,-7.004738807678223
408,initial,-6.380776882171631
409,initial,-7.180018424987793
410,initial,-7.055937767028809
411,initial,-8.003594398498535
412,initial,-8.550981521606445
413,initial,-7.308289051055908
414,initial,-7.6412200927734375
415,initial,-7.04448127746582
416,initial,-7.393253803253174
417,initial,-8.217829704284668
418,initial,-7.591549873352051
419,initial,-5.803644180297852
420,initial,-6.753411293029785
421,initial,-8.536993980407715
422,initial,-8.381170272827148
423,initial,-7.157095909118652
424,initial,-8.362756729125977
425,initial,-8.185870170593262
426,initial,-7.521636009216309
427,initial,-6.900467395782471
428,initial,-8.27362060546875
429,initial,-7.089733123779297
430,initial,-8.158472061157227
431,initial,-8.055990219116211
432,initial,-7.7734575271606445
433,initial,-8.268511772155762
434,initial,-7.840008735656738
435,initial,-7.213422775268555
436,initial,-6.160322189331055
437,initial,-6.964025974273682
438,initial,-6.99353551864624
439,initial,-8.037336349487305
440,initial,-6.519680500030518
441,initial,-7.844545841217041
442,initial,-6.797079563140869
443,initial,-7.317446231842041
444,initial,-8.354762077331543
445,initial,-7.7573723793029785
446,initial,-8.252875328063965
447,initial,-8.208456039428711
448,initial,-8.041609764099121
449,initial,-7.384128570556641
450,initial,-7.773072242736816
451,initial,-6.662128448486328
452,initial,-7.162137985229492
453,initial,-6.825841903686523
454,initial,-7.708680152893066
455,initial,-8.235054016113281
456,initial,-7.51240873336792
457,initial,-7.338631629943848
458,initial,-6.6642889976501465
459,initial,-7.353673934936523
460,initial,-7.619156837463379
461,initial,-7.09947395324707
462,initial,-6.1190876960754395
463,initial,-6.753661155700684
464,initial,-8.037125587463379
465,initial,-7.431097030639648
466,initial,-6.829569339752197
467,initial,-7.9014129638671875
468,initial,-7.536168098449707
469,initial,-7.732067108154297
470,initial,-6.995578289031982
471,initial,-8.034231185913086
472,initial,-6.356083393096924
473,initial,-7.494057655334473
474,initial,-6.778738021850586
475,initial,-7.46934175491333
476,initial,-7.236236572265625
477,initial,-6.014657020568848
478,initial,-6.606990337371826
479,initial,-6.996333599090576
480,initial,-6.856882095336914
481,initial,-7.038005352020264
482,initial,-6.227123737335205
483,initial,-6.270971298217773
484,initial,-7.0048651695251465
485,initial,-5.799321174621582
486,initial,-6.866064548492432
487,initial,-6.961358070373535
488,initial,-6.4880146980285645
489,initial,-6.40509033203125
490,initial,-6.638153553009033
491,initial,-6.952811241149902
492,initial,-9.684934616088867
493,initial,-8.241056442260742
494,initial,-8.011122703552246
495,initial,-7.528086185455322
496,initial,-8.276046752929688
497,initial,-7.854159832000732
498,initial,-6.835765361785889
499,initial,-8.475071907043457
500,initial,-8.0545015335083
501,initial,-7.293517589569092
502,initial,-9.610956192016602
503,initial,-7.780309200286865
504,initial,-7.833728790283203
505,initial,-8.41176700592041
506,initial,-9.427522659301758
507,initial,-9.00692081451416
508,initial,-6.805127143859863
509,initial,-7.747718811035156
510,initial,-7.743587493896484
511,initial,-9.613889694213867
512,initial,-7.968660831451416
513,initial,-8.484176635742188
514,initial,-10.08704662322998
515,initial,-8.219978332519531
516,initial,-7.502049922943115
517,initial,-7.758866786956787
518,initial,-8.073030471801758
519,initial,-6.775757789611816
520,initial,-6.944337368011475
521,initial,-7.624258518218994
522,initial,-7.050296783447266
523,initial,-10.00542163848877
524,initial,-8.016865730285645
525,initial,-7.770521640777588
526,initial,-6.91776180267334
527,initial,-7.605785846710205
528,initial,-9.552191734313965
529,initial,-7.185735702514648
530,initial,-8.764506340026855
531,initial,-7.532546043395996
532,initial,-8.756278038024902
533,initial,-8.65530014038086
534,initial,-9.131711959838867
535,initial,-8.634598731994629
536,initial,-8.28018856048584
537,initial,-7.3849029541015625
538,initial,-7.071980953216553
539,initial,-7.478621006011963
540,initial,-7.628732204437256
541,initial,-6.737968921661377
542,initial,-8.20512580871582
543,initial,-7.702776908874512
544,initial,-7.591098308563232
545,initial,-8.145209312438965
546,initial,-7.006111145019531
547,initial,-7.1718831062316895
548,initial,-7.660857677459717
549,initial,-8.009573936462402
550,initial,-8.060442924499512
551,initial,-6.5936431884765625
552,initial,-7.184139251708984
553,initial,-7.460903644561768
554,initial,-8.192204475402832
555,initial,-7.771273136138916
556,initial,-6.153575420379639
557,initial,-7.855775356292725
558,initial,-7.722618103027344
559,initial,-8.00667667388916
560,initial,-9.565980911254883
561,initial,-9.311800956726074
562,initial,-7.1605544090271
563,initial,-7.2187652587890625
564,initial,-7.699352264404297
565,initial,-7.034137725830078
566,initial,-7.9846930503845215
567,initial,-7.567941188812256
568,initial,-7.306522846221924
569,initial,-6.992170810699463
570,initial,-7.733709812164307
571,initial,-8.0403470993042
572,initial,-7.5507354736328125
573,initial,-7.648290634155273
574,initial,-9.065595626831055
575,initial,-7.804271221160889
576,initial,-9.758771896362305
577,initial,-8.197380065917969
578,initial,-8.197380065917969
579,initial,-5.954768180847168
580,initial,-8.00667667388916
581,initial,-9.789007186889648
582,initial,-8.165603637695312
583,initial,-9.462773323059082
584,initial,-7.939472198486328
585,initial,-9.121134757995605
586,initial,-9.822209358215332
587,initial,-7.083673000335693
588,initial,-9.39951229095459
589,initial,-8.016507148742676
590,initial,-8.85239028930664
591,initial,-7.840663909912109
592,initial,-8.008198738098145
593,initial,-7.804271221160889
594,initial,-7.994789123535156
595,initial,-8.481613159179688
596,initial,-8.86514949798584
597,initial,-6.503913402557373
598,initial,-7.354478359222412
599,initial,-6.183564186096191
600,initial,-7.816895008087158
601,initial,-7.428889751434326
602,initial,-7.866747856140137
603,initial,-8.68860149383545
604,initial,-8.403559684753418
605,initial,-7.145925045013428
606,initial,-6.955826282501221
607,initial,-6.9813055992126465
608,initial,-7.022390842437744
609,initial,-7.861579895019531
610,initial,-7.066927433013916
611,initial,-7.459259510040283
612,initial,-6.702083587646484
613,initial,-7.3031487464904785
614,initial,-7.354057312011719
615,initial,-8.012414932250977
616,initial,-7.016592502593994
617,initial,-8.88096809387207
618,initial,-7.722744464874268
619,initial,-8.12523078918457
620,initial,-6.886569023132324
621,initial,-6.829960823059082
622,initial,-7.560780048370361
623,initial,-8.283785820007324
624,initial,-8.180720329284668
625,initial,-7.196394920349121
626,initial,-7.144424915313721
627,initial,-7.278599262237549
628,initial,-7.574553489685059
629,initial,-6.885894775390625
630,initial,-7.304816722869873
631,initial,-6.879666805267334
632,initial,-7.009225368499756
633,initial,-7.342761993408203
634,initial,-7.9809184074401855
635,initial,-8.143821716308594
636,initial,-8.538454055786133
637,initial,-7.4294867515563965
638,initial,-7.652059078216553
639,initial,-8.475793838500977
640,initial,-7.35640811920166
641,initial,-7.85587739944458
642,initial,-7.05243444442749
643,initial,-7.408875465393066
644,initial,-7.448197364807129
645,initial,-6.3867669105529785
646,initial,-7.777676105499268
647,initial,-6.935276031494141
648,initial,-6.712645053863525
649,initial,-8.094208717346191
650,initial,-7.891601085662842
651,initial,-6.784002304077148
652,initial,-8.076937675476074
653,initial,-7.727589130401611
654,initial,-7.432196140289307
655,initial,-7.84710168838501
656,initial,-6.79553747177124
657,initial,-6.590978622436523
658,initial,-8.35494613647461
659,initial,-7.467757225036621
660,initial,-6.937528133392334
661,initial,-7.4892168045043945
662,initial,-7.829765319824219
663,initial,-6.602497100830078
664,initial,-6.786802291870117
665,initial,-7.4078369140625
666,initial,-8.22062873840332
667,initial,-7.942233562469482
668,initial,-7.502593994140625
669,initial,-7.07223653793335
670,initial,-7.318541526794434
671,initial,-8.000858306884766
672,initial,-6.8253068923950195
673,initial,-7.03768253326416
674,initial,-6.409666061401367
675,initial,-6.870001316070557
676,initial,-7.156304359436035
677,initial,-8.316987991333008
678,initial,-7.599490165710449
679,initial,-8.390541076660156
680,initial,-7.129415035247803
681,initial,-8.338692665100098
682,initial,-8.530364990234375
683,initial,-7.210700511932373
684,initial,-7.908973217010498
685,initial,-7.743460178375244
686,initial,-8.35023021697998
687,initial,-6.549698352813721
688,initial,-7.475301265716553
689,initial,-9.902738571166992
690,initial,-9.3197603225708
691,initial,-8.166122436523438
692,initial,-9.71906566619873
693,initial,-7.112888813018799
694,initial,-8.725722312927246
695,initial,-9.498129844665527
696,initial,-7.604339122772217
697,initial,-9.83643913269043
698,initial,-9.94873332977295
699,initial,-10.348612785339355
700,initial,-7.537661075592041
701,initial,-8.464395523071289
702,initial,-9.227632522583008
703,initial,-9.789482116699219
704,initial,-6.452334403991699
705,initial,-7.896017074584961
706,initial,-8.82347297668457
707,initial,-10.09931755065918
708,initial,-7.0723958015441895
709,initial,-9.493284225463867
710,initial,-7.8697919845581055
711,initial,-8.49280071258545
712,initial,-8.09744930267334
713,initial,-9.380678176879883
714,initial,-7.459348201751709
715,initial,-8.962135314941406
716,initial,-8.063172340393066
717,initial,-8.37014102935791
718,initial,-8.26179027557373
719,initial,-7.1925048828125
720,initial,-7.774505615234375
721,initial,-9.275198936462402
722,initial,-8.603903770446777
723,initial,-7.6786885261535645
724,initial,-7.884676933288574
725,initial,-8.897661209106445
726,initial,-7.2096099853515625
727,initial,-7.917665004730225
728,initial,-7.717962741851807
729,initial,-8.16129207611084
730,initial,-6.366374969482422
731,initial,-7.308620929718018
732,initial,-8.360984802246094
733,initial,-8.605306625366211
734,initial,-6.906792640686035
735,initial,-9.496095657348633
736,initial,-7.046082019805908
737,initial,-8.61705207824707
738,initial,-9.739117622375488
739,initial,-7.6796417236328125
740,initial,-9.43167781829834
741,initial,-8.63317584991455
742,initial,-8.496667861938477
743,initial,-7.534251689910889
744,initial,-8.012839317321777
745,initial,-6.014124870300293
746,initial,-6.876256942749023
747,initial,-6.594683647155762
748,initial,-6.604779243469238
749,initial,-7.03236722946167
750,initial,-7.071676731109619
751,initial,-5.58409309387207
752,initial,-7.070960521697998
753,initial,-6.530196189880371
754,initial,-8.050178527832031
755,initial,-5.97139310836792
756,initial,-6.498937129974365
757,initial,-7.897958755493164
758,initial,-7.9023590087890625
759,initial,-6.726017951965332
760,initial,-7.204003810882568
761,initial,-7.918842315673828
762,initial,-8.131293296813965
763,initial,-6.637209892272949
764,initial,-7.284947872161865
765,initial,-7.06913948059082
766,initial,-6.9360857009887695
767,initial,-7.262217044830322
768,initial,-6.426023006439209
769,initial,-7.396788120269775
770,initial,-6.861354827880859
771,initial,-6.659488677978516
772,initial,-7.175327777862549
773,initial,-7.002045631408691
774,initial,-7.713921070098877
775,initial,-8.48585319519043
776,initial,-7.622601509094238
777,initial,-7.480130672454834
778,initial,-6.57981538772583
779,initial,-9.281401634216309
780,initial,-7.12481689453125
781,initial,-7.713772296905518
782,initial,-7.068212985992432
783,initial,-7.359871864318848
784,initial,-5.6462836265563965
785,initial,-6.2614426612854
786,initial,-6.621248245239258
787,initial,-7.0009965896606445
788,initial,-5.876378059387207
789,initial,-6.799342632293701
790,initial,-6.059098720550537
791,initial,-5.934122085571289
792,initial,-7.356158256530762
793,initial,-6.736021041870117
794,initial,-5.597163677215576
795,initial,-6.077992916107178
796,initial,-6.192368984222412
797,initial,-5.990176200866699
798,initial,-8.327146530151367
799,initial,-7.351979732513428
800,initial,-7.006748676300049
801,initial,-6.617170333862305
802,initial,-5.752103805541992
803,initial,-8.848276138305664
804,initial,-6.751420021057129
805,initial,-7.646113872528076
806,initial,-6.9513983726501465
807,initial,-5.88183069229126
808,initial,-5.637125015258789
809,initial,-7.304712772369385
810,initial,-6.228485107421875
811,initial,-8.403512954711914
812,initial,-6.567727088928223
813,initial,-7.150387763977051
814,initial,-7.568448066711426
815,initial,-7.8697075843811035
816,initial,-6.382885456085205
817,initial,-6.141482830047607
818,initial,-6.487768173217773
819,initial,-6.701298236846924
820,initial,-5.775635719299316
821,initial,-7.027976989746094
822,initial,-7.212788105010986
823,initial,-7.234261989593506
824,initial,-7.522249698638916
825,initial,-5.794251441955566
826,initial,-6.137505531311035
827,initial,-5.915767669677734
828,initial,-6.536174774169922
829,initial,-6.37251091003418
830,initial,-7.060999393463135
831,initial,-5.992154121398926
832,initial,-6.561321258544922
833,initial,-6.322830677032471
834,initial,-6.127547264099121
835,initial,-6.9377875328063965
836,initial,-6.759581089019775
837,initial,-5.90769624710083
838,initial,-6.077146530151367
839,initial,-6.1250715255737305
840,initial,-5.94071626663208
841,initial,-7.755632400512695
842,initial,-7.015604496002197
843,initial,-6.808077812194824
844,initial,-6.490286350250244
845,initial,-5.959344387054443
846,initial,-8.017195701599121
847,initial,-6.8427252769470215
848,initial,-5.356181621551514
849,initial,-8.179296493530273
850,initial,-7.716582775115967
851,initial,-6.152251243591309
852,initial,-7.134833812713623
853,initial,-6.6081719398498535
854,initial,-7.556190013885498
855,initial,-6.2968549728393555
856,initial,-8.10405158996582
857,initial,-5.706186771392822
858,initial,-8.712911605834961
859,initial,-5.706186771392822
860,initial,-5.701408863067627
861,initial,-6.457397937774658
862,initial,-6.428200721740723
863,initial,-7.153505325317383
864,initial,-6.657819747924805
865,initial,-6.682579517364502
866,initial,-8.0184965133667
867,initial,-5.527677536010742
868,initial,-6.24316930770874
869,initial,-6.343524932861328
870,initial,-7.121859073638916
871,initial,-6.8891801834106445
872,initial,-5.904217720031738
873,initial,-8.201811790466309
874,initial,-6.390744209289551
875,initial,-6.682579517364502
876,initial,-6.425562858581543
877,initial,-6.153007507324219
878,initial,-6.670759201049805
879,initial,-6.3627753257751465
880,initial,-6.7792534828186035
881,initial,-8.007589340209961
882,initial,-8.377976417541504
883,initial,-5.752874851226807
884,initial,-6.381139755249023
885,initial,-6.343524932861328
886,initial,-7.463535308837891
887,initial,-6.904590129852295
888,initial,-8.17929744720459
889,initial,-7.180469036102295
890,initial,-6.413680553436279
891,initial,-5.4579033851623535
892,initial,-7.673247337341309
893,initial,-7.098946571350098
894,initial,-6.124668598175049
895,initial,-7.107573986053467
896,initial,-6.234309196472168
897,initial,-7.273698806762695
898,initial,-6.405442714691162
899,initial,-7.673535346984863
900,initial,-5.857719421386719
901,initial,-8.193219184875488
902,initial,-5.857719421386719
903,initial,-5.7043352127075195
904,initial,-6.119637489318848
905,initial,-6.297407150268555
906,initial,-6.7785820960998535
907,initial,-6.344447135925293
908,initial,-6.293219089508057
909,initial,-7.504132270812988
910,initial,-6.848769187927246
911,initial,-6.053897857666016
912,initial,-6.0901007652282715
913,initial,-6.503683090209961
914,initial,-6.819797992706299
915,initial,-6.0901007652282715
916,initial,-7.023593902587891
917,initial,-6.463460922241211
918,initial,-6.6749043464660645
919,initial,-6.592475891113281
920,initial,-6.603294372558594
921,initial,-6.986821174621582
922,initial,-6.053152084350586
923,initial,-6.4833197593688965
924,initial,-6.622537136077881
925,initial,-6.57928991317749
926,initial,-6.917798042297363
927,initial,-6.533538341522217
928,initial,-6.430164813995361
929,initial,-5.842145919799805
930,initial,-6.448359966278076
931,initial,-6.389548301696777
932,initial,-6.111082553863525
933,initial,-6.407345294952393
934,initial,-6.820859432220459
935,initial,-7.435972213745117
936,initial,-6.521202564239502
937,initial,-6.213000297546387
938,initial,-7.059797286987305
939,initial,-6.570003986358643
940,initial,-7.1468000411987305
941,initial,-6.8160271644592285
942,initial,-7.53002405166626
943,initial,-6.4696197509765625
944,initial,-6.526560306549072
945,initial,-6.395988464355469
946,initial,-6.724221229553223
947,initial,-6.485220432281494
948,initial,-6.235472679138184
949,initial,-6.96902322769165
950,initial,-6.9432549476623535
951,initial,-6.624844074249268
952,initial,-5.930632591247559
953,initial,-6.899600505828857
954,initial,-6.0373334884643555
955,initial,-6.327410697937012
956,initial,-6.483602523803711
957,initial,-6.82400369644165
958,initial,-6.327410697937012
959,initial,-6.820094108581543
960,initial,-6.535954475402832
961,initial,-6.3175883293151855
962,initial,-6.727154731750488
963,initial,-6.547102451324463
964,initial,-6.869858741760254
965,initial,-6.0809855461120605
966,initial,-6.492691993713379
967,initial,-6.703479290008545
968,initial,-6.2610883712768555
969,initial,-6.661947727203369
970,initial,-6.672052383422852
971,initial,-6.304351806640625
972,initial,-5.9969401359558105
973,initial,-6.296735763549805
974,initial,-8.57114028930664
975,initial,-7.242473125457764
976,initial,-7.249061107635498
977,initial,-6.6116838455200195
978,initial,-7.889065265655518
979,initial,-7.37432861328125
980,initial,-6.877686977386475
981,initial,-8.541552543640137
982,initial,-5.8181471824646
983,initial,-6.084963798522949
984,initial,-6.830046653747559
985,initial,-6.464380741119385
986,initial,-7.100099563598633
987,initial,-7.887993812561035
988,initial,-6.137145042419434
989,initial,-6.763317108154297
990,initial,-7.549447059631348
991,initial,-6.079709529876709
