item_id,model_state,score
167,initial,-7.000034332275391
168,initial,-8.209672927856445
169,initial,-6.911485195159912
170,initial,-8.345672607421875
171,initial,-7.266488552093506
172,initial,-8.33396053314209
173,initial,-7.577230930328369
174,initial,-6.9915080070495605
175,initial,-6.949062347412109
176,initial,-8.158792495727539
177,initial,-8.48315715789795
178,initial,-6.262511730194092
179,initial,-7.854080677032471
180,initial,-5.220334529876709
181,initial,-5.774172782897949
182,initial,-6.291751384735107
183,initial,-5.721480369567871
184,initial,-6.564997673034668
185,initial,-6.997655868530273
186,initial,-6.224706649780273
187,initial,-6.724886417388916
188,initial,-6.404426574707031
189,initial,-6.851266384124756
190,initial,-7.483846664428711
191,initial,-7.259437561035156
192,initial,-6.41994571685791
193,initial,-7.519386291503906
194,initial,-6.860937595367432
195,initial,-5.226869583129883
196,initial,-7.544360160827637
197,initial,-6.099940776824951
198,initial,-6.5313262939453125
199,initial,-5.586136341094971
200,initial,-5.378649711608887
201,initial,-6.839385986328125
202,initial,-6.145327091217041
203,initial,-5.312740325927734
204,initial,-5.46321964263916
205,initial,-5.46321964263916
206,initial,-6.08383846282959
207,initial,-5.9769368171691895
208,initial,-7.573119163513184
209,initial,-7.475196361541748
210,initial,-7.355010986328125
211,initial,-7.029631614685059
212,initial,-7.284763336181641
213,initial,-6.534200191497803
214,initial,-5.8521013259887695
215,initial,-6.542065620422363
216,initial,-5.970728397369385
217,initial,-7.278273105621338
218,initial,-7.045624256134033
219,initial,-7.571253299713135
220,initial,-6.698965549468994
221,initial,-7.295653820037842
222,initial,-7.4576029777526855
223,initial,-8.685403823852539
224,initial,-6.947221279144287
225,initial,-8.173983573913574
226,initial,-7.684906005859375
227,initial,-8.05441951751709
228,initial,-7.051206588745117
229,initial,-8.548112869262695
230,initial,-7.580065727233887
231,initial,-7.186996936798096
232,initial,-7.764176368713379
233,initial,-7.755528450012207
234,initial,-6.498898029327393
235,initial,-7.710550785064697
236,initial,-8.531061172485352
237,initial,-8.470076560974121
238,initial,-7.477341651916504
239,initial,-6.383038520812988
240,initial,-6.816202640533447
241,initial,-8.676648139953613
242,initial,-8.330840110778809
243,initial,-6.934473991394043
244,initial,-7.561968803405762
245,initial,-7.653799533843994
246,initial,-8.172286987304688
247,initial,-8.135705947875977
248,initial,-7.107089519500732
249,initial,-7.894330024719238
250,initial,-8.709710121154785
251,initial,-7.268095970153809
252,initial,-6.498898029327393
253,initial,-7.295654296875
254,initial,-7.295654296875
255,initial,-8.548112869262695
256,initial,-7.967741966247559
257,initial,-6.970452785491943
258,initial,-8.205249786376953
259,initial,-6.794748306274414
260,initial,-8.062101364135742
261,initial,-7.950592041015625
262,initial,-6.957650184631348
263,initial,-6.583834171295166
264,initial,-7.19889497756958
265,initial,-6.767271041870117
266,initial,-7.984439373016357
267,initial,-6.847282409667969
268,initial,-7.613173484802246
269,initial,-7.064195156097412
270,initial,-7.989043235778809
271,initial,-6.968003749847412
272,initial,-7.804773330688477
273,initial,-7.165907382965088
274,initial,-6.608326435089111
275,initial,-7.420534610748291
276,initial,-7.161758899688721
277,initial,-6.064507484436035
278,initial,-6.951214790344238
279,initial,-7.689818382263184
280,initial,-7.652349472045898
281,initial,-6.908496856689453
282,initial,-6.2621355056762695
283,initial,-6.148398399353027
284,initial,-7.919216632843018
285,initial,-7.6606903076171875
286,initial,-6.487243175506592
287,initial,-6.662697792053223
288,initial,-8.100361824035645
289,initial,-7.8251824378967285
290,initial,-8.16282844543457
291,initial,-7.941519737243652
292,initial,-8.119093894958496
293,initial,-7.287467002868652
294,initial,-8.525778770446777
295,initial,-7.956860065460205
296,initial,-8.202102661132812
297,initial,-6.807002067565918
298,initial,-7.346810340881348
299,initial,-7.117978572845459
300,initial,-7.346810340881348
301,initial,-7.4888529777526855
302,initial,-8.164420127868652
303,initial,-6.707732677459717
304,initial,-6.805948734283447
305,initial,-7.332655429840088
306,initial,-7.0807976722717285
307,initial,-6.8466010093688965
308,initial,-7.532814979553223
309,initial,-7.804554462432861
310,initial,-7.956860065460205
311,initial,-7.729950428009033
312,initial,-7.792835712432861
313,initial,-8.100361824035645
314,initial,-7.946650981903076
315,initial,-6.8466010093688965
316,initial,-7.244868755340576
317,initial,-7.3674235343933105
318,initial,-6.778687477111816
319,initial,-8.146563529968262
320,initial,-6.815426349639893
321,initial,-8.100361824035645
322,initial,-6.847125053405762
323,initial,-7.494476318359375
324,initial,-6.52902889251709
325,initial,-8.348882675170898
326,initial,-6.4082770347595215
327,initial,-7.4791460037231445
328,initial,-7.307025909423828
329,initial,-6.359927654266357
330,initial,-6.587120056152344
331,initial,-7.513655185699463
332,initial,-7.292892932891846
333,initial,-7.8628249168396
334,initial,-7.688904762268066
335,initial,-7.772597312927246
336,initial,-6.952649116516113
337,initial,-8.108718872070312
338,initial,-7.678020477294922
339,initial,-7.67011833190918
340,initial,-6.911147117614746
341,initial,-7.2292680740356445
342,initial,-6.850045680999756
343,initial,-7.2292680740356445
344,initial,-7.3465986251831055
345,initial,-7.9000139236450195
346,initial,-6.260152816772461
347,initial,-7.238795757293701
348,initial,-6.943201065063477
349,initial,-6.778224468231201
350,initial,-5.978790283203125
351,initial,-6.840200424194336
352,initial,-6.062692642211914
353,initial,-7.270685195922852
354,initial,-6.005366802215576
355,initial,-6.769850730895996
356,initial,-6.910921096801758
357,initial,-7.388508319854736
358,initial,-6.780168056488037
359,initial,-6.499776840209961
360,initial,-6.831488132476807
361,initial,-6.19545316696167
362,initial,-6.931953430175781
363,initial,-6.594429016113281
364,initial,-7.314988136291504
365,initial,-6.548680305480957
366,initial,-7.014211654663086
367,initial,-6.872921466827393
368,initial,-7.396058082580566
369,initial,-6.748043060302734
370,initial,-6.41300106048584
371,initial,-6.592678546905518
372,initial,-5.590423107147217
373,initial,-6.642928600311279
374,initial,-7.176513671875
375,initial,-6.601119041442871
376,initial,-6.791604995727539
377,initial,-6.095617771148682
378,initial,-6.443176746368408
379,initial,-5.692887783050537
380,initial,-6.420144081115723
381,initial,-7.074140548706055
382,initial,-5.918787956237793
383,initial,-6.086082935333252
384,initial,-6.4739990234375
385,initial,-6.713187217712402
386,initial,-6.872921466827393
387,initial,-6.601082801818848
388,initial,-6.696415901184082
389,initial,-6.112768173217773
390,initial,-6.9523115158081055
391,initial,-6.50897216796875
392,initial,-6.208704948425293
393,initial,-6.2157440185546875
394,initial,-6.779106140136719
395,initial,-6.29965877532959
396,initial,-7.269227504730225
397,initial,-6.53857421875
398,initial,-6.7477521896362305
399,initial,-6.874685764312744
400,initial,-7.10455846786499
401,initial,-6.827484130859375
402,initial,-6.826077461242676
403,initial,-6.699149131774902
404,initial,-6.143670082092285
405,initial,-6.617546081542969
406,initial,-6.717517852783203
407,initial,-7.009263515472412
408,initial,-6.384084701538086
409,initial,-7.188671112060547
410,initial,-7.058375358581543
411,initial,-8.011359214782715
412,initial,-8.558418273925781
413,initial,-7.311934471130371
414,initial,-7.648470401763916
415,initial,-7.050582408905029
416,initial,-7.401177406311035
417,initial,-8.222057342529297
418,initial,-7.595490455627441
419,initial,-5.807301044464111
420,initial,-6.758524417877197
421,initial,-8.540183067321777
422,initial,-8.385149002075195
423,initial,-7.161459922790527
424,initial,-8.366792678833008
425,initial,-8.194188117980957
426,initial,-7.529315948486328
427,initial,-6.905745029449463
428,initial,-8.280946731567383
429,initial,-7.09315299987793
430,initial,-8.167581558227539
431,initial,-8.061990737915039
432,initial,-7.780917644500732
433,initial,-8.274319648742676
434,initial,-7.843321323394775
435,initial,-7.218318939208984
436,initial,-6.167905330657959
437,initial,-6.966414928436279
438,initial,-6.9947614669799805
439,initial,-8.040365219116211
440,initial,-6.524991989135742
441,initial,-7.849155902862549
442,initial,-6.802541255950928
443,initial,-7.3230671882629395
444,initial,-8.35964298248291
445,initial,-7.761725902557373
446,initial,-8.260347366333008
447,initial,-8.216552734375
448,initial,-8.049971580505371
449,initial,-7.388036251068115
450,initial,-7.780918121337891
451,initial,-6.667019844055176
452,initial,-7.169585227966309
453,initial,-6.828949451446533
454,initial,-7.7159857749938965
455,initial,-8.240870475769043
456,initial,-7.518138885498047
457,initial,-7.343954086303711
458,initial,-6.670102596282959
459,initial,-7.360743045806885
460,initial,-7.624119758605957
461,initial,-7.1022772789001465
462,initial,-6.12241268157959
463,initial,-6.7587456703186035
464,initial,-8.039389610290527
465,initial,-7.4351420402526855
466,initial,-6.8314104080200195
467,initial,-7.905209541320801
468,initial,-7.544002056121826
469,initial,-7.737206935882568
470,initial,-6.998330593109131
471,initial,-8.039477348327637
472,initial,-6.3613715171813965
473,initial,-7.499148845672607
474,initial,-6.7865214347839355
475,initial,-7.47664737701416
476,initial,-7.240115642547607
477,initial,-6.019371032714844
478,initial,-6.610090255737305
479,initial,-7.002166748046875
480,initial,-6.862279415130615
481,initial,-7.045414447784424
482,initial,-6.231400489807129
483,initial,-6.274886608123779
484,initial,-7.010544776916504
485,initial,-5.803315162658691
486,initial,-6.870067596435547
487,initial,-6.963462829589844
488,initial,-6.494645118713379
489,initial,-6.40948486328125
490,initial,-6.642025947570801
491,initial,-6.961126327514648
492,initial,-9.696237564086914
493,initial,-8.247674942016602
494,initial,-8.017167091369629
495,initial,-7.5356316566467285
496,initial,-8.284564971923828
497,initial,-7.857292652130127
498,initial,-6.841625213623047
499,initial,-8.483881950378418
500,initial,-8.0573148727417
501,initial,-7.2930755615234375
502,initial,-9.61788272857666
503,initial,-7.788663864135742
504,initial,-7.8366217613220215
505,initial,-8.42054271697998
506,initial,-9.436774253845215
507,initial,-9.010343551635742
508,initial,-6.810281276702881
509,initial,-7.754776954650879
510,initial,-7.752598762512207
511,initial,-9.618945121765137
512,initial,-7.978446006774902
513,initial,-8.489482879638672
514,initial,-10.098569869995117
515,initial,-8.230560302734375
516,initial,-7.506795406341553
517,initial,-7.765145778656006
518,initial,-8.08190631866455
519,initial,-6.778733253479004
520,initial,-6.953027248382568
521,initial,-7.627343654632568
522,initial,-7.058752536773682
523,initial,-10.00987720489502
524,initial,-8.023003578186035
525,initial,-7.779760837554932
526,initial,-6.9200053215026855
527,initial,-7.613718032836914
528,initial,-9.560998916625977
529,initial,-7.1904988288879395
530,initial,-8.773667335510254
531,initial,-7.536926746368408
532,initial,-8.764837265014648
533,initial,-8.661252975463867
534,initial,-9.138261795043945
535,initial,-8.638285636901855
536,initial,-8.282124519348145
537,initial,-7.39023494720459
538,initial,-7.075150012969971
539,initial,-7.484497547149658
540,initial,-7.6318583488464355
541,initial,-6.742636680603027
542,initial,-8.213706016540527
543,initial,-7.705023765563965
544,initial,-7.590464115142822
545,initial,-8.150660514831543
546,initial,-7.013121604919434
547,initial,-7.175137042999268
548,initial,-7.667861461639404
549,initial,-8.013908386230469
550,initial,-8.062522888183594
551,initial,-6.5988054275512695
552,initial,-7.187919616699219
553,initial,-7.463420391082764
554,initial,-8.196711540222168
555,initial,-7.77672004699707
556,initial,-6.157525062561035
557,initial,-7.860044479370117
558,initial,-7.727200984954834
559,initial,-8.0136079788208
560,initial,-9.574119567871094
561,initial,-9.3172607421875
562,initial,-7.164247989654541
563,initial,-7.22236442565918
564,initial,-7.7069902420043945
565,initial,-7.041051864624023
566,initial,-7.989370346069336
567,initial,-7.572123050689697
568,initial,-7.311347484588623
569,initial,-6.999736785888672
570,initial,-7.739686965942383
571,initial,-8.047062873840332
572,initial,-7.554947376251221
573,initial,-7.65319299697876
574,initial,-9.075379371643066
575,initial,-7.810811519622803
576,initial,-9.769979476928711
577,initial,-8.20484733581543
578,initial,-8.20484733581543
579,initial,-5.9590744972229
580,initial,-8.0136079788208
581,initial,-9.798404693603516
582,initial,-8.174206733703613
583,initial,-9.468493461608887
584,initial,-7.9456048011779785
585,initial,-9.125899314880371
586,initial,-9.831189155578613
587,initial,-7.089645862579346
588,initial,-9.406185150146484
589,initial,-8.024023056030273
590,initial,-8.858304023742676
591,initial,-7.845299243927002
592,initial,-8.014400482177734
593,initial,-7.810811519622803
594,initial,-7.998730659484863
595,initial,-8.4891996383667
596,initial,-8.873510360717773
597,initial,-6.510854244232178
598,initial,-7.360293388366699
599,initial,-6.185640335083008
600,initial,-7.819388389587402
601,initial,-7.430111408233643
602,initial,-7.872056007385254
603,initial,-8.695990562438965
604,initial,-8.409075736999512
605,initial,-7.148548126220703
606,initial,-6.959788799285889
607,initial,-6.987905502319336
608,initial,-7.02933931350708
609,initial,-7.864328861236572
610,initial,-7.072364330291748
611,initial,-7.462526798248291
612,initial,-6.708775997161865
613,initial,-7.307816028594971
614,initial,-7.359771251678467
615,initial,-8.013315200805664
616,initial,-7.020482540130615
617,initial,-8.88540267944336
618,initial,-7.729329586029053
619,initial,-8.130224227905273
620,initial,-6.891197204589844
621,initial,-6.832344055175781
622,initial,-7.56693696975708
623,initial,-8.289883613586426
624,initial,-8.186707496643066
625,initial,-7.202152252197266
626,initial,-7.149299144744873
627,initial,-7.283524990081787
628,initial,-7.57990026473999
629,initial,-6.892099857330322
630,initial,-7.310146808624268
631,initial,-6.887124061584473
632,initial,-7.014444828033447
633,initial,-7.348459243774414
634,initial,-7.988686561584473
635,initial,-8.153315544128418
636,initial,-8.547341346740723
637,initial,-7.434543132781982
638,initial,-7.657159805297852
639,initial,-8.487775802612305
640,initial,-7.366275310516357
641,initial,-7.865021228790283
642,initial,-7.055784702301025
643,initial,-7.4143829345703125
644,initial,-7.453666687011719
645,initial,-6.390397071838379
646,initial,-7.783051490783691
647,initial,-6.942110061645508
648,initial,-6.720403671264648
649,initial,-8.100221633911133
650,initial,-7.8966217041015625
651,initial,-6.791726112365723
652,initial,-8.083942413330078
653,initial,-7.733532428741455
654,initial,-7.439628601074219
655,initial,-7.854044437408447
656,initial,-6.799688339233398
657,initial,-6.592421054840088
658,initial,-8.361004829406738
659,initial,-7.476767539978027
660,initial,-6.944279670715332
661,initial,-7.494138240814209
662,initial,-7.832936763763428
663,initial,-6.606581211090088
664,initial,-6.789220809936523
665,initial,-7.411700248718262
666,initial,-8.224929809570312
667,initial,-7.948747158050537
668,initial,-7.5067596435546875
669,initial,-7.077019214630127
670,initial,-7.32147216796875
671,initial,-8.004761695861816
672,initial,-6.832110404968262
673,initial,-7.040132522583008
674,initial,-6.415536880493164
675,initial,-6.874246597290039
676,initial,-7.162367820739746
677,initial,-8.320961952209473
678,initial,-7.606605052947998
679,initial,-8.397693634033203
680,initial,-7.132467746734619
681,initial,-8.346376419067383
682,initial,-8.534281730651855
683,initial,-7.213446140289307
684,initial,-7.911553859710693
685,initial,-7.749997138977051
686,initial,-8.355131149291992
687,initial,-6.55297327041626
688,initial,-7.4832892417907715
689,initial,-9.907270431518555
690,initial,-9.324624061584473
691,initial,-8.170068740844727
692,initial,-9.727076530456543
693,initial,-7.119342803955078
694,initial,-8.732809066772461
695,initial,-9.506587982177734
696,initial,-7.614735126495361
697,initial,-9.843745231628418
698,initial,-9.949518203735352
699,initial,-10.35008716583252
700,initial,-7.542041778564453
701,initial,-8.474038124084473
702,initial,-9.230612754821777
703,initial,-9.801359176635742
704,initial,-6.456077575683594
705,initial,-7.902475833892822
706,initial,-8.82658863067627
707,initial,-10.10539436340332
708,initial,-7.077305316925049
709,initial,-9.492175102233887
710,initial,-7.875166416168213
711,initial,-8.493439674377441
712,initial,-8.103002548217773
713,initial,-9.383946418762207
714,initial,-7.465177059173584
715,initial,-8.971932411193848
716,initial,-8.067259788513184
717,initial,-8.378772735595703
718,initial,-8.270512580871582
719,initial,-7.195729732513428
720,initial,-7.781101226806641
721,initial,-9.277152061462402
722,initial,-8.611515998840332
723,initial,-7.684516429901123
724,initial,-7.890002727508545
725,initial,-8.899911880493164
726,initial,-7.211426734924316
727,initial,-7.920016765594482
728,initial,-7.722062587738037
729,initial,-8.1670503616333
730,initial,-6.367221355438232
731,initial,-7.315968036651611
732,initial,-8.36227035522461
733,initial,-8.60735034942627
734,initial,-6.910229206085205
735,initial,-9.502471923828125
736,initial,-7.0493855476379395
737,initial,-8.624410629272461
738,initial,-9.744693756103516
739,initial,-7.688620090484619
740,initial,-9.436298370361328
741,initial,-8.63319206237793
742,initial,-8.497723579406738
743,initial,-7.5359320640563965
744,initial,-8.01484203338623
745,initial,-6.015580654144287
746,initial,-6.881891250610352
747,initial,-6.59684944152832
748,initial,-6.611077785491943
749,initial,-7.037775039672852
750,initial,-7.073582649230957
751,initial,-5.5867085456848145
752,initial,-7.075428009033203
753,initial,-6.538176536560059
754,initial,-8.05186653137207
755,initial,-5.974228382110596
756,initial,-6.502137184143066
757,initial,-7.898625373840332
758,initial,-7.907052993774414
759,initial,-6.728755474090576
760,initial,-7.210923194885254
761,initial,-7.925819396972656
762,initial,-8.134923934936523
763,initial,-6.638857841491699
764,initial,-7.290428161621094
765,initial,-7.074105262756348
766,initial,-6.940227508544922
767,initial,-7.268213272094727
768,initial,-6.432177543640137
769,initial,-7.401096820831299
770,initial,-6.868088722229004
771,initial,-6.664276599884033
772,initial,-7.179214954376221
773,initial,-7.005324363708496
774,initial,-7.7178955078125
775,initial,-8.492694854736328
776,initial,-7.627437591552734
777,initial,-7.480947971343994
778,initial,-6.582395553588867
779,initial,-9.290220260620117
780,initial,-7.1293110847473145
781,initial,-7.722415447235107
782,initial,-7.070716857910156
783,initial,-7.361054420471191
784,initial,-5.6493072509765625
785,initial,-6.264639377593994
786,initial,-6.6240010261535645
787,initial,-7.00436544418335
788,initial,-5.877566814422607
789,initial,-6.804546356201172
790,initial,-6.062231063842773
791,initial,-5.936829566955566
792,initial,-7.359072208404541
793,initial,-6.7403669357299805
794,initial,-5.598986625671387
795,initial,-6.080923080444336
796,initial,-6.194945335388184
797,initial,-5.992555618286133
798,initial,-8.33206558227539
799,initial,-7.3527984619140625
800,initial,-7.007144927978516
801,initial,-6.61948299407959
802,initial,-5.753637313842773
803,initial,-8.854486465454102
804,initial,-6.752242088317871
805,initial,-7.654432773590088
806,initial,-6.954352855682373
807,initial,-5.884503364562988
808,initial,-5.637701988220215
809,initial,-7.306755065917969
810,initial,-6.230605125427246
811,initial,-8.41157341003418
812,initial,-6.569324016571045
813,initial,-7.155896186828613
814,initial,-7.574462413787842
815,initial,-7.870216369628906
816,initial,-6.390075206756592
817,initial,-6.144576072692871
818,initial,-6.4915900230407715
819,initial,-6.707493305206299
820,initial,-5.775754451751709
821,initial,-7.0311431884765625
822,initial,-7.213898181915283
823,initial,-7.237157344818115
824,initial,-7.525731563568115
825,initial,-5.794341087341309
826,initial,-6.1403374671936035
827,initial,-5.918754577636719
828,initial,-6.539159774780273
829,initial,-6.379053115844727
830,initial,-7.065986156463623
831,initial,-5.994340896606445
832,initial,-6.566795349121094
833,initial,-6.325058460235596
834,initial,-6.130087852478027
835,initial,-6.941608428955078
836,initial,-6.764670372009277
837,initial,-5.910464763641357
838,initial,-6.080824375152588
839,initial,-6.128610610961914
840,initial,-5.945326805114746
841,initial,-7.758754253387451
842,initial,-7.0189666748046875
843,initial,-6.8095808029174805
844,initial,-6.49466609954834
845,initial,-5.962496757507324
846,initial,-8.022546768188477
847,initial,-6.8497209548950195
848,initial,-5.358851909637451
849,initial,-8.18532657623291
850,initial,-7.724055767059326
851,initial,-6.155476093292236
852,initial,-7.13975191116333
853,initial,-6.609189987182617
854,initial,-7.561332702636719
855,initial,-6.299708843231201
856,initial,-8.106362342834473
857,initial,-5.706904411315918
858,initial,-8.718969345092773
859,initial,-5.706904411315918
860,initial,-5.702315330505371
861,initial,-6.458246231079102
862,initial,-6.432928085327148
863,initial,-7.154533386230469
864,initial,-6.658854007720947
865,initial,-6.683790683746338
866,initial,-8.022961616516113
867,initial,-5.530458450317383
868,initial,-6.246809482574463
869,initial,-6.347607612609863
870,initial,-7.123163223266602
871,initial,-6.893933296203613
872,initial,-5.908166885375977
873,initial,-8.207368850708008
874,initial,-6.394601821899414
875,initial,-6.683790683746338
876,initial,-6.4312028884887695
877,initial,-6.155950546264648
878,initial,-6.674915313720703
879,initial,-6.365441799163818
880,initial,-6.782299518585205
881,initial,-8.009435653686523
882,initial,-8.381275177001953
883,initial,-5.759575366973877
884,initial,-6.381077289581299
885,initial,-6.347607612609863
886,initial,-7.467701435089111
887,initial,-6.904987812042236
888,initial,-8.185327529907227
889,initial,-7.184646129608154
890,initial,-6.42160701751709
891,initial,-5.461850643157959
892,initial,-7.679104328155518
893,initial,-7.108651638031006
894,initial,-6.128116130828857
895,initial,-7.114046096801758
896,initial,-6.237395286560059
897,initial,-7.280976295471191
898,initial,-6.408499240875244
899,initial,-7.678652286529541
900,initial,-5.860045433044434
901,initial,-8.20032024383545
902,initial,-5.860045433044434
903,initial,-5.70803165435791
904,initial,-6.122470855712891
905,initial,-6.302313327789307
906,initial,-6.781446933746338
907,initial,-6.347217559814453
908,initial,-6.295348167419434
909,initial,-7.510513782501221
910,initial,-6.852842807769775
911,initial,-6.056128978729248
912,initial,-6.091970920562744
913,initial,-6.507580757141113
914,initial,-6.826442241668701
915,initial,-6.091970920562744
916,initial,-7.030058860778809
917,initial,-6.466524600982666
918,initial,-6.680619716644287
919,initial,-6.59668493270874
920,initial,-6.6070075035095215
921,initial,-6.992319583892822
922,initial,-6.056759357452393
923,initial,-6.485575199127197
924,initial,-6.624339580535889
925,initial,-6.5848388671875
926,initial,-6.922158241271973
927,initial,-6.53679084777832
928,initial,-6.4348835945129395
929,initial,-5.845462322235107
930,initial,-6.451016426086426
931,initial,-6.39723014831543
932,initial,-6.1179914474487305
933,initial,-6.411317825317383
934,initial,-6.8255615234375
935,initial,-7.440604209899902
936,initial,-6.523759365081787
937,initial,-6.217977523803711
938,initial,-7.065266132354736
939,initial,-6.577480316162109
940,initial,-7.150891304016113
941,initial,-6.8210296630859375
942,initial,-7.536718368530273
943,initial,-6.473045825958252
944,initial,-6.5309038162231445
945,initial,-6.399622440338135
946,initial,-6.731184959411621
947,initial,-6.48877477645874
948,initial,-6.240351676940918
949,initial,-6.973235607147217
950,initial,-6.949840068817139
951,initial,-6.628829479217529
952,initial,-5.934033393859863
953,initial,-6.903416633605957
954,initial,-6.040103435516357
955,initial,-6.33005952835083
956,initial,-6.48654317855835
957,initial,-6.830923557281494
958,initial,-6.33005952835083
959,initial,-6.825953483581543
960,initial,-6.538555145263672
961,initial,-6.322228908538818
962,initial,-6.732992172241211
963,initial,-6.55160665512085
964,initial,-6.8757500648498535
965,initial,-6.084766864776611
966,initial,-6.495272636413574
967,initial,-6.705684185028076
968,initial,-6.265986919403076
969,initial,-6.666223526000977
970,initial,-6.675624847412109
971,initial,-6.3085618019104
972,initial,-5.999443054199219
973,initial,-6.300845146179199
974,initial,-8.575529098510742
975,initial,-7.244224548339844
976,initial,-7.253792762756348
977,initial,-6.616341590881348
978,initial,-7.891833782196045
979,initial,-7.377329349517822
980,initial,-6.880587100982666
981,initial,-8.544533729553223
982,initial,-5.82003927230835
983,initial,-6.08783483505249
984,initial,-6.8334527015686035
985,initial,-6.467074394226074
986,initial,-7.099327087402344
987,initial,-7.896054744720459
988,initial,-6.13929557800293
989,initial,-6.767707824707031
990,initial,-7.551923751831055
991,initial,-6.0819196701049805
