item_id,model_state,do,pp
168,initial,-8.561633110046387,-7.851462364196777
169,initial,-8.148223876953125,-7.6132683753967285
170,initial,-9.733259201049805,-8.419273376464844
171,initial,-9.037813186645508,-7.6424126625061035
172,initial,-7.64789342880249,-7.007968425750732
173,initial,-10.254554748535156,-8.326287269592285
174,initial,-9.845630645751953,-8.138598442077637
175,initial,-8.68852424621582,-7.921031475067139
176,initial,-9.368877410888672,-7.796730041503906
177,initial,-8.322599411010742,-7.058583736419678
178,initial,-7.805788040161133,-7.247280597686768
179,initial,-8.931971549987793,-7.225724697113037
180,initial,-7.0818562507629395,-6.958446025848389
181,initial,-5.805647850036621,-5.7675676345825195
182,initial,-6.7343621253967285,-6.401820182800293
183,initial,-6.293649673461914,-6.48885440826416
184,initial,-6.7750725746154785,-6.036601543426514
185,initial,-7.934336185455322,-7.472606182098389
186,initial,-7.03936767578125,-7.032902240753174
187,initial,-8.641486167907715,-7.864548206329346
188,initial,-5.772133827209473,-5.982754230499268
189,initial,-7.31278657913208,-6.900321006774902
190,initial,-7.534337043762207,-6.758205890655518
191,initial,-7.0818562507629395,-6.958446025848389
192,initial,-7.064803600311279,-6.851418972015381
193,initial,-7.90709114074707,-7.490383625030518
194,initial,-6.789515018463135,-6.514129638671875
195,initial,-7.258667945861816,-6.757107734680176
196,initial,-7.133567810058594,-6.7490434646606445
197,initial,-7.559726238250732,-6.385641098022461
198,initial,-8.056864738464355,-7.859005928039551
199,initial,-6.869842529296875,-6.398878574371338
200,initial,-6.856583595275879,-6.114477634429932
201,initial,-8.043902397155762,-7.212327003479004
202,initial,-8.657320976257324,-7.580751895904541
203,initial,-7.761110305786133,-6.487883567810059
204,initial,-7.761110305786133,-6.487883567810059
205,initial,-7.822703838348389,-7.097995758056641
206,initial,-9.173579216003418,-8.190580368041992
207,initial,-9.299582481384277,-8.26134967803955
208,initial,-7.761110305786133,-6.487883567810059
209,initial,-7.822703838348389,-7.097995758056641
210,initial,-8.243348121643066,-7.355716228485107
211,initial,-8.241765022277832,-6.929505348205566
212,initial,-8.241765022277832,-6.929505348205566
213,initial,-8.764126777648926,-7.621310710906982
214,initial,-8.243348121643066,-7.355716228485107
215,initial,-8.710308074951172,-7.689987659454346
216,initial,-9.248379707336426,-8.157790184020996
217,initial,-8.985469818115234,-7.770188808441162
218,initial,-7.775487422943115,-6.902554512023926
219,initial,-7.134016513824463,-5.829246520996094
220,initial,-6.515419006347656,-6.523949146270752
221,initial,-6.813683986663818,-6.848412036895752
222,initial,-7.21470308303833,-6.758832931518555
223,initial,-6.84185266494751,-6.673401832580566
224,initial,-7.885157108306885,-7.516844272613525
225,initial,-7.386606693267822,-7.20231819152832
226,initial,-7.047880172729492,-7.065898895263672
227,initial,-7.216249942779541,-6.881448268890381
228,initial,-7.469034194946289,-7.088890075683594
229,initial,-7.386606693267822,-7.20231819152832
230,initial,-7.528079986572266,-7.161323547363281
231,initial,-7.024080276489258,-6.533542633056641
232,initial,-8.176095962524414,-7.664281845092773
233,initial,-8.52117919921875,-7.787574291229248
234,initial,-8.548373222351074,-7.511277198791504
235,initial,-7.564048767089844,-7.0346269607543945
236,initial,-6.895445823669434,-6.522437572479248
237,initial,-7.085564136505127,-6.664855003356934
238,initial,-8.1597261428833,-7.478063106536865
239,initial,-7.474283218383789,-7.111631393432617
240,initial,-6.449938774108887,-6.492445945739746
241,initial,-7.84528112411499,-7.409679412841797
242,initial,-7.999522686004639,-7.894696235656738
243,initial,-7.252022743225098,-7.319511413574219
244,initial,-7.483662128448486,-7.507906436920166
245,initial,-8.183389663696289,-7.925718784332275
246,initial,-6.96139669418335,-7.0877814292907715
247,initial,-8.044828414916992,-7.826354026794434
248,initial,-7.8242998123168945,-7.664473056793213
249,initial,-8.202479362487793,-7.857804298400879
250,initial,-7.5802507400512695,-7.53246545791626
251,initial,-6.671779155731201,-6.912929534912109
252,initial,-6.677567005157471,-6.869536876678467
253,initial,-6.919955730438232,-6.859337329864502
254,initial,-6.880138874053955,-6.828274250030518
255,initial,-7.514571666717529,-7.366916179656982
256,initial,-8.093659400939941,-7.826963424682617
257,initial,-8.160821914672852,-8.015752792358398
258,initial,-6.646885871887207,-6.770171165466309
259,initial,-6.1728434562683105,-6.283102035522461
260,initial,-6.698447227478027,-6.7406744956970215
261,initial,-6.606363296508789,-6.9296875
262,initial,-6.55200719833374,-6.457405090332031
263,initial,-6.8923468589782715,-6.892945766448975
264,initial,-7.229916095733643,-7.049722194671631
265,initial,-6.728532314300537,-6.6485443115234375
266,initial,-6.427149772644043,-6.622355937957764
267,initial,-6.6170783042907715,-6.321226119995117
268,initial,-6.926516056060791,-6.786349296569824
269,initial,-6.701079368591309,-7.053000450134277
270,initial,-6.982191562652588,-6.951846599578857
271,initial,-5.926313877105713,-6.220996379852295
272,initial,-6.268216609954834,-6.114819526672363
273,initial,-6.628903388977051,-6.285088062286377
274,initial,-7.662858963012695,-7.519372463226318
275,initial,-5.850305557250977,-6.204472064971924
276,initial,-5.955615043640137,-6.171734809875488
277,initial,-6.292484283447266,-6.708103179931641
278,initial,-6.872796058654785,-7.0562849044799805
279,initial,-6.894805431365967,-6.674973487854004
280,initial,-8.636957168579102,-8.415373802185059
281,initial,-8.141234397888184,-7.814262390136719
282,initial,-7.903928279876709,-7.87782096862793
283,initial,-7.423492908477783,-7.321776390075684
284,initial,-6.630987167358398,-6.757555961608887
285,initial,-6.590198516845703,-6.335409164428711
286,initial,-8.551732063293457,-8.260916709899902
287,initial,-8.80825138092041,-8.206809043884277
288,initial,-7.597609996795654,-7.300162315368652
289,initial,-6.468467712402344,-6.374866008758545
290,initial,-8.129903793334961,-7.867043495178223
291,initial,-8.647769927978516,-8.110613822937012
292,initial,-7.551584243774414,-7.403351783752441
293,initial,-8.63183879852295,-8.38260555267334
294,initial,-7.066038131713867,-6.673856258392334
295,initial,-7.732419490814209,-7.497135639190674
296,initial,-7.254500389099121,-7.142180442810059
297,initial,-8.696003913879395,-8.430803298950195
298,initial,-7.219735145568848,-7.2894768714904785
299,initial,-8.324403762817383,-7.903019428253174
300,initial,-6.893850803375244,-6.759777545928955
301,initial,-7.321770668029785,-7.185390949249268
302,initial,-6.189599514007568,-6.058900833129883
303,initial,-6.992016792297363,-6.825803756713867
304,initial,-6.5428690910339355,-6.320899963378906
305,initial,-7.2549591064453125,-7.300675392150879
306,initial,-8.412062644958496,-8.387834548950195
307,initial,-6.810814380645752,-6.355427265167236
308,initial,-6.791193962097168,-6.562033176422119
309,initial,-6.4425177574157715,-6.375164985656738
310,initial,-8.038646697998047,-7.9114298820495605
311,initial,-6.3733344078063965,-6.592947483062744
312,initial,-6.845258712768555,-6.708894729614258
313,initial,-6.9204301834106445,-6.430619716644287
314,initial,-6.551257133483887,-6.441389560699463
315,initial,-6.560646057128906,-6.24066162109375
316,initial,-6.054531574249268,-5.755716800689697
317,initial,-7.2548909187316895,-7.113807678222656
318,initial,-6.462335586547852,-6.127527713775635
319,initial,-7.5399956703186035,-7.668140411376953
320,initial,-6.110485553741455,-5.772551536560059
321,initial,-7.561514377593994,-6.889387130737305
322,initial,-7.405989646911621,-7.188520908355713
323,initial,-6.9764323234558105,-6.494806289672852
324,initial,-7.542285442352295,-7.2606706619262695
325,initial,-7.054738521575928,-6.9053778648376465
326,initial,-7.760023593902588,-7.175734519958496
327,initial,-7.957059383392334,-7.779565811157227
328,initial,-6.274773597717285,-5.9958391189575195
329,initial,-7.299182415008545,-7.133062362670898
330,initial,-6.699670791625977,-6.420263767242432
331,initial,-7.644270896911621,-7.189359664916992
332,initial,-7.749602317810059,-7.0772223472595215
333,initial,-6.6320481300354,-6.364582061767578
334,initial,-6.419229030609131,-6.394771099090576
335,initial,-6.64370059967041,-6.510247707366943
336,initial,-7.29987096786499,-7.02724552154541
337,initial,-6.726212501525879,-6.464977264404297
338,initial,-5.786759853363037,-5.425464153289795
339,initial,-7.052399635314941,-6.473518371582031
340,initial,-6.787281036376953,-6.377470016479492
341,initial,-9.066176414489746,-8.5065336227417
342,initial,-9.156835556030273,-9.22746753692627
343,initial,-9.721960067749023,-9.61312484741211
344,initial,-7.856428623199463,-7.523833751678467
345,initial,-7.463548183441162,-7.327995300292969
346,initial,-10.1077299118042,-8.642098426818848
347,initial,-8.743318557739258,-8.098986625671387
348,initial,-9.788215637207031,-9.3816499710083
349,initial,-8.148235321044922,-7.648521423339844
350,initial,-8.339608192443848,-8.342972755432129
351,initial,-9.939669609069824,-9.2699556350708
352,initial,-8.175520896911621,-7.679651737213135
353,initial,-9.273913383483887,-9.325380325317383
354,initial,-7.102757930755615,-7.368852138519287
355,initial,-8.604765892028809,-8.360493659973145
356,initial,-9.951271057128906,-9.67036247253418
357,initial,-9.19117259979248,-8.662693977355957
358,initial,-8.001389503479004,-7.3541717529296875
359,initial,-8.285198211669922,-7.8106865882873535
360,initial,-8.158406257629395,-7.844489097595215
361,initial,-8.72562026977539,-9.079652786254883
362,initial,-7.757303714752197,-7.629256248474121
363,initial,-7.510898590087891,-7.5001654624938965
364,initial,-7.2867326736450195,-7.462322235107422
365,initial,-7.008584499359131,-7.17407751083374
366,initial,-7.330245018005371,-7.653990268707275
367,initial,-8.695286750793457,-8.616143226623535
368,initial,-9.714147567749023,-9.228649139404297
369,initial,-9.108126640319824,-9.552249908447266
370,initial,-7.4136247634887695,-7.730958938598633
371,initial,-9.5038480758667,-9.454813957214355
372,initial,-9.003957748413086,-8.66898250579834
373,initial,-9.820039749145508,-9.95984935760498
374,initial,-8.211651802062988,-8.210139274597168
375,initial,-6.774238586425781,-6.56895112991333
376,initial,-7.14886474609375,-7.695247650146484
377,initial,-8.72562026977539,-9.079652786254883
378,initial,-7.510898590087891,-7.5001654624938965
379,initial,-7.78611946105957,-7.684939861297607
380,initial,-6.758882999420166,-6.945967197418213
381,initial,-8.445673942565918,-8.282323837280273
382,initial,-7.087313652038574,-7.112009048461914
383,initial,-8.171271324157715,-8.126867294311523
384,initial,-6.678996562957764,-6.475827217102051
385,initial,-7.336859703063965,-7.238818645477295
386,initial,-7.921261310577393,-7.8961992263793945
387,initial,-8.233304023742676,-8.422271728515625
388,initial,-7.370426654815674,-7.23277473449707
389,initial,-7.472038745880127,-7.461383819580078
390,initial,-6.773083209991455,-6.919877052307129
391,initial,-7.795931816101074,-7.51306676864624
392,initial,-7.382160186767578,-7.108543395996094
393,initial,-8.2398099899292,-8.243705749511719
394,initial,-7.461276054382324,-7.634955406188965
395,initial,-8.304434776306152,-8.386890411376953
396,initial,-7.599652290344238,-7.813457489013672
397,initial,-6.73775053024292,-6.8566179275512695
398,initial,-6.891964912414551,-7.499484539031982
399,initial,-6.91886043548584,-7.0338945388793945
400,initial,-8.36138916015625,-7.780806064605713
401,initial,-9.113385200500488,-8.535993576049805
402,initial,-9.376911163330078,-9.176310539245605
403,initial,-7.0887322425842285,-7.243666648864746
404,initial,-8.9228515625,-7.881044864654541
405,initial,-8.66130542755127,-7.917881488800049
406,initial,-8.23340129852295,-7.9288458824157715
407,initial,-8.312825202941895,-8.268628120422363
408,initial,-7.548844814300537,-7.026177883148193
409,initial,-8.570416450500488,-8.019502639770508
410,initial,-7.612206935882568,-7.158156394958496
411,initial,-9.304708480834961,-8.486393928527832
412,initial,-8.819778442382812,-8.720081329345703
413,initial,-7.457780361175537,-7.343626976013184
414,initial,-8.366537094116211,-8.302239418029785
415,initial,-9.734451293945312,-8.570168495178223
416,initial,-8.94709300994873,-8.773609161376953
417,initial,-9.4964017868042,-9.614266395568848
418,initial,-8.434982299804688,-7.844663143157959
419,initial,-7.0887322425842285,-7.243666648864746
420,initial,-7.660218715667725,-7.336026668548584
421,initial,-6.155905246734619,-6.38187313079834
422,initial,-7.428549289703369,-7.039103984832764
423,initial,-7.292508602142334,-7.042340278625488
424,initial,-6.3615922927856445,-6.520075798034668
425,initial,-8.723259925842285,-8.794017791748047
426,initial,-8.726336479187012,-8.698698997497559
427,initial,-9.023115158081055,-9.044882774353027
428,initial,-8.136310577392578,-8.292166709899902
429,initial,-6.042263984680176,-6.278875827789307
430,initial,-9.736692428588867,-9.093876838684082
431,initial,-6.908013343811035,-6.956851005554199
432,initial,-6.989310264587402,-7.268803596496582
433,initial,-8.615408897399902,-8.112451553344727
434,initial,-7.443572998046875,-7.488924026489258
435,initial,-6.518127918243408,-6.615199089050293
436,initial,-6.503866195678711,-6.2796430587768555
437,initial,-6.366261005401611,-6.375449180603027
438,initial,-6.566113471984863,-6.733348846435547
439,initial,-6.399742603302002,-6.693321704864502
440,initial,-8.073220252990723,-7.777031421661377
441,initial,-6.360511779785156,-6.071910858154297
442,initial,-7.531551361083984,-7.194211483001709
443,initial,-7.217397212982178,-6.973459243774414
444,initial,-7.743275165557861,-7.037373065948486
445,initial,-8.39859390258789,-7.935773849487305
446,initial,-8.862333297729492,-8.463865280151367
447,initial,-8.718406677246094,-8.41862964630127
448,initial,-7.59041690826416,-7.482354164123535
449,initial,-7.1320695877075195,-6.705381393432617
450,initial,-8.252226829528809,-7.1792144775390625
451,initial,-8.266653060913086,-7.652787208557129
452,initial,-8.486510276794434,-8.136763572692871
453,initial,-7.2517876625061035,-6.990356922149658
454,initial,-7.715656757354736,-7.118128299713135
455,initial,-7.670611381530762,-7.13360595703125
456,initial,-7.292141437530518,-7.24841833114624
457,initial,-7.360416889190674,-6.733246326446533
458,initial,-7.612525939941406,-7.209338665008545
459,initial,-7.1939697265625,-6.972835063934326
460,initial,-7.9953131675720215,-7.575552940368652
461,initial,-6.010626792907715,-5.966649055480957
462,initial,-6.251217842102051,-5.963624954223633
463,initial,-7.383579730987549,-6.790727615356445
464,initial,-6.829776287078857,-6.477321624755859
465,initial,-6.715265274047852,-6.809413909912109
466,initial,-6.923823356628418,-5.964492321014404
467,initial,-6.961118698120117,-6.286098957061768
468,initial,-7.835968971252441,-7.059743881225586
469,initial,-7.08604621887207,-6.663822174072266
470,initial,-7.2565531730651855,-6.718389511108398
471,initial,-9.277074813842773,-8.306875228881836
472,initial,-7.182871341705322,-6.973741054534912
473,initial,-7.034299850463867,-6.715771675109863
474,initial,-6.454176425933838,-6.539237022399902
475,initial,-7.199888706207275,-7.028252124786377
476,initial,-5.904334545135498,-5.991671562194824
477,initial,-6.982289791107178,-6.703681945800781
478,initial,-6.201586723327637,-6.1231770515441895
479,initial,-6.375715732574463,-6.286044597625732
480,initial,-5.636405944824219,-5.7791428565979
481,initial,-6.836783409118652,-6.5678839683532715
482,initial,-6.918937683105469,-6.9284281730651855
483,initial,-6.216032028198242,-5.993537902832031
484,initial,-5.66685152053833,-5.6538262367248535
485,initial,-6.420220851898193,-6.337306022644043
486,initial,-6.420220851898193,-6.337306022644043
487,initial,-6.5518598556518555,-6.5579681396484375
488,initial,-6.300533294677734,-6.017989635467529
489,initial,-7.167815208435059,-7.016926288604736
490,initial,-7.996529579162598,-7.31301212310791
491,initial,-8.797835350036621,-8.124879837036133
492,initial,-6.420220851898193,-6.337306022644043
493,initial,-6.151055335998535,-5.857598781585693
494,initial,-7.0385918617248535,-6.38362979888916
495,initial,-7.284783840179443,-6.980142116546631
496,initial,-5.833053112030029,-5.824808120727539
497,initial,-6.1416826248168945,-6.091307640075684
498,initial,-6.151055335998535,-5.857598781585693
499,initial,-7.052879333496094,-6.894491195678711
500,initial,-5.785923480987549,-6.315027236938477
501,initial,-5.886463642120361,-6.185443878173828
502,initial,-6.459633827209473,-6.554864406585693
503,initial,-7.89314603805542,-7.620597839355469
504,initial,-5.995914936065674,-5.886168003082275
505,initial,-6.520229339599609,-6.24786376953125
506,initial,-6.083701133728027,-6.4418416023254395
507,initial,-7.4750823974609375,-7.3593268394470215
508,initial,-6.554697036743164,-6.60321044921875
509,initial,-6.10490083694458,-6.131490230560303
510,initial,-7.748451232910156,-7.664920806884766
511,initial,-7.295051574707031,-7.109218597412109
512,initial,-6.667074680328369,-6.671330451965332
513,initial,-6.7498884201049805,-6.638969421386719
514,initial,-6.17457389831543,-6.705739498138428
515,initial,-6.2169318199157715,-6.623439788818359
516,initial,-6.98799991607666,-6.422808647155762
517,initial,-5.363217353820801,-5.630998134613037
518,initial,-6.55195426940918,-6.640415191650391
519,initial,-7.985872745513916,-7.776219367980957
520,initial,-7.396467685699463,-6.466663360595703
521,initial,-7.066019535064697,-6.469882488250732
522,initial,-7.416520595550537,-6.813477516174316
523,initial,-6.770167827606201,-6.82110595703125
524,initial,-5.936203479766846,-5.414579391479492
525,initial,-7.474955081939697,-7.199146270751953
526,initial,-6.217636585235596,-6.171872138977051
527,initial,-5.728107452392578,-5.793513298034668
528,initial,-8.81525707244873,-8.014084815979004
529,initial,-7.5424346923828125,-7.080296039581299
530,initial,-7.008922100067139,-6.214068412780762
531,initial,-8.065899848937988,-7.702013969421387
532,initial,-8.291906356811523,-7.917507648468018
533,initial,-7.120937347412109,-6.264523983001709
534,initial,-7.9174885749816895,-7.5511932373046875
535,initial,-6.3646955490112305,-6.219917297363281
536,initial,-6.0402421951293945,-5.9703168869018555
537,initial,-8.065899848937988,-7.702013969421387
538,initial,-6.196454048156738,-6.334200859069824
539,initial,-6.227481365203857,-6.264320373535156
540,initial,-5.509019374847412,-6.048576354980469
541,initial,-5.512816905975342,-5.819384574890137
542,initial,-6.0778584480285645,-5.9586334228515625
543,initial,-5.630570888519287,-6.166911602020264
544,initial,-5.954222679138184,-5.957303524017334
545,initial,-6.095945835113525,-6.578730583190918
546,initial,-6.407175064086914,-6.637075424194336
547,initial,-6.175084114074707,-6.413898468017578
548,initial,-5.415828704833984,-5.650031566619873
549,initial,-6.189406871795654,-5.769975185394287
550,initial,-6.1515021324157715,-6.2048821449279785
551,initial,-6.836198806762695,-6.728620529174805
552,initial,-6.328708648681641,-6.455992698669434
553,initial,-7.5239434242248535,-7.220778942108154
554,initial,-6.895806789398193,-7.082683563232422
555,initial,-7.4950408935546875,-7.354304790496826
556,initial,-5.534816265106201,-6.064660549163818
557,initial,-6.022757053375244,-6.1425862312316895
558,initial,-5.415307998657227,-5.633046627044678
559,initial,-5.800264835357666,-6.069905757904053
560,initial,-7.234447956085205,-6.654399871826172
561,initial,-7.024413108825684,-6.597226619720459
562,initial,-7.868066787719727,-7.3542938232421875
563,initial,-6.2612624168396,-6.011552810668945
564,initial,-7.6779093742370605,-7.408124923706055
565,initial,-6.035987854003906,-5.874355792999268
566,initial,-6.543996810913086,-6.104729652404785
567,initial,-7.420914649963379,-7.0053815841674805
568,initial,-6.31510066986084,-6.53575325012207
569,initial,-7.3072991371154785,-7.180793762207031
570,initial,-7.387871742248535,-6.8535284996032715
571,initial,-6.622923851013184,-6.568289279937744
572,initial,-6.898305892944336,-6.596061706542969
573,initial,-8.010541915893555,-7.364634037017822
574,initial,-5.8967604637146,-5.769599437713623
575,initial,-6.123426914215088,-5.963832855224609
576,initial,-6.4177374839782715,-5.861924171447754
577,initial,-5.437684059143066,-5.505430698394775
578,initial,-5.778946399688721,-5.920652389526367
579,initial,-6.17864990234375,-5.926633834838867
580,initial,-7.403704643249512,-6.90883731842041
581,initial,-8.493267059326172,-7.3985114097595215
582,initial,-7.339562892913818,-6.4139628410339355
583,initial,-8.40491008758545,-7.338451385498047
584,initial,-8.074507713317871,-7.110520362854004
585,initial,-6.938351154327393,-5.940708160400391
586,initial,-6.987374305725098,-6.1769843101501465
587,initial,-8.295241355895996,-7.368508338928223
588,initial,-7.694836139678955,-6.972202777862549
589,initial,-8.508756637573242,-7.289977073669434
590,initial,-8.143654823303223,-7.32466983795166
591,initial,-9.01254940032959,-7.641831398010254
592,initial,-7.813688278198242,-7.193240642547607
593,initial,-7.497506141662598,-6.801204204559326
594,initial,-6.449936866760254,-5.7645697593688965
595,initial,-8.517465591430664,-7.268757343292236
596,initial,-6.622164249420166,-5.847232818603516
597,initial,-7.743320465087891,-6.890997886657715
598,initial,-8.693475723266602,-7.183259010314941
599,initial,-7.826129913330078,-6.712557315826416
600,initial,-7.224874973297119,-6.7673869132995605
601,initial,-8.849160194396973,-8.043355941772461
