item_id,model_state,score
756,initial,-6.84993839263916
757,initial,-8.581197738647461
758,initial,-8.925076484680176
759,initial,-7.628777503967285
760,initial,-7.887641906738281
761,initial,-8.083059310913086
762,initial,-8.75162124633789
763,initial,-7.212607383728027
764,initial,-7.547730445861816
765,initial,-7.40158748626709
766,initial,-6.798262119293213
767,initial,-7.254561424255371
768,initial,-7.071561336517334
769,initial,-7.627840518951416
770,initial,-7.907369613647461
771,initial,-6.858300685882568
772,initial,-7.760014057159424
773,initial,-7.211424827575684
774,initial,-8.090810775756836
775,initial,-8.497641563415527
776,initial,-7.2104644775390625
777,initial,-6.7516350746154785
778,initial,-6.750864505767822
779,initial,-9.240644454956055
780,initial,-7.2336273193359375
781,initial,-8.380585670471191
782,initial,-7.246152400970459
783,initial,-7.65006685256958
784,initial,-5.844221591949463
785,initial,-6.75770378112793
786,initial,-6.536816596984863
787,initial,-7.4100823402404785
788,initial,-6.42181396484375
789,initial,-6.651010513305664
790,initial,-6.565629482269287
791,initial,-6.037087440490723
792,initial,-7.558741569519043
793,initial,-7.830303192138672
794,initial,-5.6895856857299805
795,initial,-6.301671028137207
796,initial,-6.620811462402344
797,initial,-6.107998371124268
798,initial,-7.762197971343994
799,initial,-6.807701110839844
800,initial,-7.115663528442383
801,initial,-6.802742958068848
802,initial,-5.904897212982178
803,initial,-8.796642303466797
804,initial,-7.532928466796875
805,initial,-7.904129981994629
806,initial,-7.185773849487305
807,initial,-6.06077241897583
808,initial,-5.91225004196167
809,initial,-7.096040725708008
810,initial,-6.401016712188721
811,initial,-8.62667465209961
812,initial,-6.616304397583008
813,initial,-7.261330604553223
814,initial,-7.808928966522217
815,initial,-8.153139114379883
816,initial,-7.2513813972473145
817,initial,-5.942582607269287
818,initial,-6.896133899688721
819,initial,-7.03936243057251
820,initial,-6.263363838195801
821,initial,-7.303995609283447
822,initial,-7.0876264572143555
823,initial,-7.66119384765625
824,initial,-8.168988227844238
825,initial,-6.3926568031311035
826,initial,-6.754591941833496
827,initial,-5.922253608703613
828,initial,-6.5438151359558105
829,initial,-6.263959884643555
830,initial,-7.1990532875061035
831,initial,-6.204564094543457
832,initial,-6.553843021392822
833,initial,-6.4997382164001465
834,initial,-5.995732307434082
835,initial,-7.016331195831299
836,initial,-7.058358192443848
837,initial,-5.829833030700684
838,initial,-6.140031814575195
839,initial,-6.337932109832764
840,initial,-6.015501976013184
841,initial,-7.498851299285889
842,initial,-6.708613395690918
843,initial,-6.634062767028809
844,initial,-6.6388840675354
845,initial,-5.84743595123291
846,initial,-8.275967597961426
847,initial,-7.250807762145996
848,initial,-5.796557903289795
849,initial,-8.063108444213867
850,initial,-7.7828192710876465
851,initial,-6.677334785461426
852,initial,-6.941335201263428
853,initial,-6.652331352233887
854,initial,-7.792303562164307
855,initial,-6.723998546600342
856,initial,-7.76290225982666
857,initial,-5.682809829711914
858,initial,-8.400215148925781
859,initial,-5.682809829711914
860,initial,-5.761273384094238
861,initial,-6.89811372756958
862,initial,-7.004939556121826
863,initial,-7.296730041503906
864,initial,-7.010074615478516
865,initial,-6.70036506652832
866,initial,-8.252972602844238
867,initial,-5.215991497039795
868,initial,-6.921749114990234
869,initial,-6.400428771972656
870,initial,-6.802022933959961
871,initial,-7.810307025909424
872,initial,-5.888840675354004
873,initial,-8.070636749267578
874,initial,-7.1142683029174805
875,initial,-6.70036506652832
876,initial,-6.63776159286499
877,initial,-6.532294750213623
878,initial,-6.493849277496338
879,initial,-6.805924415588379
880,initial,-7.112456321716309
881,initial,-8.670599937438965
882,initial,-8.473433494567871
883,initial,-5.743046283721924
884,initial,-6.368066310882568
885,initial,-6.400428771972656
886,initial,-7.0457024574279785
887,initial,-7.147298336029053
888,initial,-8.063108444213867
889,initial,-7.381193161010742
890,initial,-6.710784912109375
891,initial,-5.810060024261475
892,initial,-7.824669361114502
893,initial,-6.9496750831604
894,initial,-6.427149772644043
895,initial,-6.8495025634765625
896,initial,-6.690706729888916
897,initial,-7.4118733406066895
898,initial,-6.552331924438477
899,initial,-7.526995658874512
900,initial,-5.806503772735596
901,initial,-8.081219673156738
902,initial,-5.806503772735596
903,initial,-5.774765491485596
904,initial,-6.743412971496582
905,initial,-6.558155059814453
906,initial,-7.032756805419922
907,initial,-6.982096195220947
908,initial,-6.665378570556641
909,initial,-7.867516040802002
910,initial,-6.2672014236450195
911,initial,-6.021753311157227
912,initial,-6.00002908706665
913,initial,-6.60092306137085
914,initial,-6.900125503540039
915,initial,-6.00002908706665
916,initial,-7.285642623901367
917,initial,-6.65000581741333
918,initial,-6.141451835632324
919,initial,-6.184488296508789
920,initial,-6.746336936950684
921,initial,-6.8179192543029785
922,initial,-5.68068790435791
923,initial,-6.348317623138428
924,initial,-6.686419486999512
925,initial,-6.627923488616943
926,initial,-6.769523620605469
927,initial,-6.40144157409668
928,initial,-6.747535228729248
929,initial,-5.8220977783203125
930,initial,-6.318727016448975
931,initial,-6.730969429016113
932,initial,-5.9979352951049805
933,initial,-5.935912609100342
934,initial,-6.702142238616943
935,initial,-8.155223846435547
936,initial,-6.686178207397461
937,initial,-6.235401630401611
938,initial,-6.221799373626709
939,initial,-7.117212295532227
940,initial,-7.200073719024658
941,initial,-7.244904518127441
942,initial,-8.328909873962402
943,initial,-6.104498386383057
944,initial,-6.539253234863281
945,initial,-6.307775497436523
946,initial,-6.718822479248047
947,initial,-6.56614875793457
948,initial,-5.882403373718262
949,initial,-6.477931499481201
950,initial,-7.156793594360352
951,initial,-6.429223537445068
952,initial,-5.780306816101074
953,initial,-6.438241481781006
954,initial,-6.2215189933776855
955,initial,-6.382298469543457
956,initial,-6.71820068359375
957,initial,-6.854709625244141
958,initial,-6.382298469543457
959,initial,-7.3228302001953125
960,initial,-6.64884614944458
961,initial,-6.162170886993408
962,initial,-6.2386698722839355
963,initial,-6.5707902908325195
964,initial,-6.746600151062012
965,initial,-5.679445266723633
966,initial,-6.474857807159424
967,initial,-6.7094407081604
968,initial,-6.58167839050293
969,initial,-6.72219705581665
970,initial,-6.637729167938232
971,initial,-6.364996433258057
972,initial,-5.8058342933654785
973,initial,-6.363400936126709
974,initial,-9.042386054992676
975,initial,-7.476772785186768
976,initial,-7.036952972412109
977,initial,-6.741497993469238
978,initial,-7.822340488433838
979,initial,-7.694275856018066
980,initial,-6.589479923248291
981,initial,-8.40475845336914
982,initial,-5.695216178894043
983,initial,-6.084646224975586
984,initial,-6.303425312042236
985,initial,-6.60143518447876
986,initial,-6.527725696563721
987,initial,-8.188158988952637
988,initial,-6.313734531402588
989,initial,-7.244168758392334
990,initial,-7.474259376525879
991,initial,-6.508885383605957
