item_id,model_state,do,pp
102,initial,-8.691292762756348,-7.519700527191162
103,initial,-7.402711391448975,-6.202239036560059
104,initial,-7.402711391448975,-6.202239036560059
105,initial,-7.510336399078369,-6.306247711181641
106,initial,-8.233213424682617,-7.217136383056641
107,initial,-8.049822807312012,-7.0480475425720215
108,initial,-6.592928886413574,-5.823479652404785
109,initial,-8.996213912963867,-8.18613052368164
110,initial,-8.481758117675781,-7.567722797393799
111,initial,-7.237263202667236,-6.19846248626709
112,initial,-8.449053764343262,-7.607949256896973
113,initial,-8.587717056274414,-7.419597148895264
114,initial,-6.972217082977295,-6.199444770812988
115,initial,-7.836283206939697,-6.888159275054932
116,initial,-8.531786918640137,-8.238062858581543
117,initial,-7.646134853363037,-6.836349010467529
118,initial,-8.233213424682617,-7.217136383056641
119,initial,-8.680230140686035,-7.58319616317749
120,initial,-7.119541645050049,-5.8474931716918945
121,initial,-7.010528087615967,-5.850711822509766
122,initial,-7.602686405181885,-6.266177654266357
123,initial,-7.634076118469238,-5.7470269203186035
124,initial,-6.865966796875,-6.264414310455322
125,initial,-9.350621223449707,-7.5312676429748535
126,initial,-9.089254379272461,-7.9896559715271
127,initial,-8.96284008026123,-6.749743938446045
128,initial,-7.6760783195495605,-6.325201511383057
129,initial,-9.237329483032227,-7.619609355926514
130,initial,-7.274264335632324,-5.856424808502197
131,initial,-6.728355407714844,-6.334465026855469
132,initial,-6.975979328155518,-6.1344313621521
133,initial,-9.239564895629883,-7.472505569458008
134,initial,-9.237329483032227,-7.619609355926514
135,initial,-7.373928070068359,-6.063892841339111
136,initial,-6.960089206695557,-5.941370964050293
137,initial,-7.373928070068359,-6.063892841339111
138,initial,-9.350621223449707,-7.531266689300537
139,initial,-7.420030117034912,-6.434521198272705
140,initial,-6.672060489654541,-6.086610317230225
141,initial,-7.39892053604126,-6.888051986694336
142,initial,-7.574782371520996,-6.564830303192139
143,initial,-6.1793718338012695,-5.320047378540039
144,initial,-8.24888801574707,-7.567706108093262
145,initial,-7.032190799713135,-5.94210958480835
146,initial,-8.28316593170166,-7.282500267028809
147,initial,-8.247321128845215,-7.473426342010498
148,initial,-7.728288650512695,-6.764191150665283
149,initial,-7.492833614349365,-6.571400165557861
150,initial,-7.881290435791016,-6.8096232414245605
151,initial,-7.790145397186279,-7.3096771240234375
152,initial,-8.085965156555176,-7.314375400543213
153,initial,-7.85772705078125,-7.427841663360596
154,initial,-6.672060489654541,-6.086610317230225
155,initial,-8.28316593170166,-7.282500267028809
156,initial,-8.173062324523926,-7.616950988769531
157,initial,-8.104040145874023,-7.5031538009643555
158,initial,-7.053670883178711,-6.207340717315674
159,initial,-8.28316593170166,-7.282500267028809
160,initial,-8.951797485351562,-7.854396820068359
161,initial,-8.827723503112793,-6.866525650024414
162,initial,-8.350251197814941,-7.646899700164795
163,initial,-9.53741455078125,-8.26833438873291
164,initial,-9.524490356445312,-8.47008991241455
165,initial,-7.109796047210693,-6.0276360511779785
166,initial,-8.720985412597656,-7.22585391998291
167,initial,-9.53741455078125,-8.26833438873291
168,initial,-8.430689811706543,-7.356876373291016
169,initial,-8.129498481750488,-7.174755096435547
170,initial,-9.7427396774292,-7.538330078125
171,initial,-9.036918640136719,-7.139340877532959
172,initial,-7.650018215179443,-6.6717352867126465
173,initial,-9.545106887817383,-8.770883560180664
174,initial,-8.91793441772461,-8.17966365814209
175,initial,-8.50456714630127,-7.291174411773682
176,initial,-9.707069396972656,-8.182486534118652
177,initial,-7.684382915496826,-6.576934337615967
178,initial,-7.867842197418213,-6.598851203918457
179,initial,-8.702224731445312,-7.076839923858643
180,initial,-6.856240272521973,-6.268008232116699
181,initial,-6.1956787109375,-5.221263885498047
182,initial,-6.21951150894165,-5.775167942047119
183,initial,-6.797523498535156,-6.2901930809021
184,initial,-6.5989603996276855,-5.722437858581543
185,initial,-7.092047691345215,-6.566539764404297
186,initial,-6.748592376708984,-6.271132946014404
187,initial,-8.627055168151855,-7.676939010620117
188,initial,-6.219823837280273,-5.586921215057373
189,initial,-7.22957181930542,-6.666490077972412
190,initial,-7.585396766662598,-6.404704570770264
191,initial,-6.856240272521973,-6.268008232116699
192,initial,-6.821528434753418,-6.419163703918457
193,initial,-7.196378231048584,-6.708893775939941
194,initial,-6.524575710296631,-6.007137775421143
195,initial,-7.422366619110107,-6.839835166931152
196,initial,-7.420076847076416,-6.7484283447265625
197,initial,-7.851265907287598,-6.310741901397705
198,initial,-7.89044713973999,-7.491046905517578
199,initial,-6.59536075592041,-6.077944278717041
200,initial,-6.526728630065918,-5.37812614440918
201,initial,-7.527920722961426,-6.41533088684082
202,initial,-7.791658401489258,-6.6864013671875
203,initial,-7.520320892333984,-6.084041118621826
204,initial,-7.520320892333984,-6.084041118621826
205,initial,-7.2566328048706055,-5.9781718254089355
206,initial,-8.841158866882324,-8.004317283630371
207,initial,-8.741626739501953,-7.800475120544434
208,initial,-7.520320892333984,-6.084041118621826
209,initial,-7.2566328048706055,-5.9781718254089355
210,initial,-8.056548118591309,-7.066943168640137
211,initial,-7.754002094268799,-6.522170543670654
212,initial,-7.754002094268799,-6.522170543670654
213,initial,-7.972997665405273,-6.92214298248291
214,initial,-8.056548118591309,-7.066943168640137
215,initial,-8.34648609161377,-7.272727012634277
216,initial,-8.237223625183105,-7.044022560119629
217,initial,-9.136017799377441,-7.569103717803955
218,initial,-6.977779388427734,-5.78756046295166
219,initial,-7.19430685043335,-5.7427496910095215
220,initial,-6.740941524505615,-6.822408676147461
221,initial,-6.865304470062256,-6.9701128005981445
222,initial,-6.743721961975098,-6.880535125732422
223,initial,-6.942363739013672,-7.266892433166504
224,initial,-7.802260398864746,-7.078304290771484
225,initial,-7.7657318115234375,-7.420421123504639
226,initial,-6.934736728668213,-6.948779106140137
227,initial,-6.975228786468506,-6.55007266998291
228,initial,-7.610997200012207,-7.322053909301758
229,initial,-7.7657318115234375,-7.420421123504639
230,initial,-7.755441188812256,-7.161489963531494
231,initial,-6.500309467315674,-6.064735412597656
232,initial,-7.7108588218688965,-6.950423240661621
233,initial,-8.532563209533691,-7.690229415893555
234,initial,-8.469426155090332,-7.650421142578125
235,initial,-7.479257106781006,-6.908224105834961
236,initial,-6.382998466491699,-6.260848522186279
237,initial,-6.81706428527832,-6.41181755065918
238,initial,-8.677749633789062,-7.641873359680176
239,initial,-7.2437334060668945,-7.273466110229492
240,initial,-6.437613487243652,-6.6279683113098145
241,initial,-7.33370304107666,-7.0116496086120605
242,initial,-7.865466117858887,-7.600521087646484
243,initial,-7.064764976501465,-7.035059452056885
244,initial,-7.620261192321777,-7.422606468200684
245,initial,-8.114415168762207,-7.768041610717773
246,initial,-6.8780517578125,-7.133632183074951
247,initial,-7.991090297698975,-7.398636817932129
248,initial,-8.158613204956055,-7.859699726104736
249,initial,-7.86592435836792,-7.663804054260254
250,initial,-7.718815326690674,-7.388929843902588
251,initial,-6.617918491363525,-6.701470851898193
252,initial,-6.539271354675293,-6.586934566497803
253,initial,-7.149096488952637,-7.3394012451171875
254,initial,-6.597038745880127,-6.594837665557861
255,initial,-7.372546195983887,-7.302496910095215
256,initial,-8.345940589904785,-7.923110008239746
257,initial,-8.523911476135254,-8.10730266571045
258,initial,-6.547060966491699,-6.791058540344238
259,initial,-5.797642707824707,-5.849222183227539
260,initial,-6.525429725646973,-6.610713005065918
261,initial,-6.431352615356445,-6.591811180114746
262,initial,-6.179648399353027,-6.087894916534424
263,initial,-6.968025207519531,-6.93938684463501
264,initial,-7.040611743927002,-6.710095405578613
265,initial,-6.875652313232422,-6.850663661956787
266,initial,-6.356381893157959,-6.369607925415039
267,initial,-6.248481750488281,-6.2775373458862305
268,initial,-6.501848220825195,-6.459967136383057
269,initial,-6.732171058654785,-6.8707594871521
270,initial,-6.961146354675293,-6.722264289855957
271,initial,-5.822911739349365,-6.194893836975098
272,initial,-5.967259407043457,-6.03704833984375
273,initial,-6.433925628662109,-6.184864044189453
274,initial,-7.234200477600098,-6.94971227645874
275,initial,-5.49532413482666,-5.741059303283691
276,initial,-6.402215957641602,-6.447022438049316
277,initial,-6.20173454284668,-6.3196702003479
278,initial,-6.741826057434082,-6.687151908874512
279,initial,-6.904599666595459,-6.5713300704956055
280,initial,-8.51844310760498,-8.420010566711426
281,initial,-7.970364570617676,-8.051443099975586
282,initial,-7.965754985809326,-7.414508819580078
283,initial,-7.703664779663086,-7.513336181640625
284,initial,-7.1029791831970215,-6.756592750549316
285,initial,-6.804675102233887,-6.886735916137695
286,initial,-8.345663070678711,-8.158674240112305
287,initial,-8.157649040222168,-7.686032772064209
288,initial,-7.9824347496032715,-7.912056922912598
289,initial,-6.935740947723389,-6.83139705657959
290,initial,-7.950074672698975,-8.04207992553711
291,initial,-8.375014305114746,-8.144221305847168
292,initial,-7.843930721282959,-7.554412841796875
293,initial,-8.276520729064941,-8.042323112487793
294,initial,-6.468695640563965,-6.405655860900879
295,initial,-7.5175018310546875,-7.522871017456055
296,initial,-7.3884429931640625,-7.25051212310791
297,initial,-8.639364242553711,-8.446824073791504
298,initial,-7.377864360809326,-7.140157222747803
299,initial,-8.082091331481934,-8.089481353759766
300,initial,-6.947033882141113,-6.532171249389648
301,initial,-7.198063850402832,-7.087316989898682
302,initial,-6.146631240844727,-6.189080715179443
303,initial,-7.121737480163574,-6.759257793426514
304,initial,-6.2793121337890625,-6.076551914215088
305,initial,-7.014945983886719,-6.987677097320557
306,initial,-8.098007202148438,-7.810272216796875
307,initial,-6.322906017303467,-6.148717880249023
308,initial,-6.544306755065918,-6.272347927093506
309,initial,-6.045412540435791,-5.9798431396484375
310,initial,-7.484316349029541,-7.4034423828125
311,initial,-7.022195339202881,-6.7733259201049805
312,initial,-6.849752902984619,-6.6104736328125
313,initial,-6.490570545196533,-6.265283107757568
314,initial,-6.465107440948486,-6.291477203369141
315,initial,-6.173032283782959,-6.1710052490234375
316,initial,-5.572772979736328,-5.565282821655273
317,initial,-7.087141513824463,-7.0112128257751465
318,initial,-6.063037872314453,-6.0828986167907715
319,initial,-7.069451808929443,-7.053874969482422
320,initial,-5.893766403198242,-5.442923545837402
321,initial,-7.051759719848633,-6.627562522888184
322,initial,-6.726301193237305,-6.706206321716309
323,initial,-7.115893363952637,-6.726274490356445
324,initial,-7.517812728881836,-7.3275556564331055
325,initial,-6.6490559577941895,-6.5316481590271
326,initial,-7.211057186126709,-6.9748148918151855
327,initial,-7.928618907928467,-7.371581077575684
328,initial,-5.9818034172058105,-5.741812705993652
329,initial,-7.543103218078613,-7.394442081451416
330,initial,-6.660312175750732,-6.4078688621521
331,initial,-7.39499568939209,-7.130001544952393
332,initial,-7.514973163604736,-6.832991600036621
333,initial,-6.508638381958008,-6.417386531829834
334,initial,-6.135704040527344,-6.1725969314575195
335,initial,-6.296549320220947,-6.240540504455566
336,initial,-7.428117752075195,-7.29061222076416
337,initial,-6.79046630859375,-6.644824028015137
338,initial,-5.641025066375732,-5.407102108001709
339,initial,-7.323629379272461,-6.66725492477417
340,initial,-6.799346923828125,-6.541584014892578
341,initial,-10.288010597229004,-9.28722858428955
342,initial,-10.013029098510742,-8.756543159484863
343,initial,-9.980888366699219,-8.791654586791992
344,initial,-7.985504150390625,-7.9696760177612305
345,initial,-7.515139102935791,-7.278080940246582
346,initial,-9.61860179901123,-8.194767951965332
347,initial,-7.552877902984619,-7.523130893707275
348,initial,-9.721175193786621,-8.316445350646973
349,initial,-8.138148307800293,-7.86122465133667
350,initial,-8.052762985229492,-8.446871757507324
351,initial,-10.414929389953613,-9.222804069519043
352,initial,-8.145398139953613,-7.441463947296143
353,initial,-9.604701042175293,-8.507743835449219
354,initial,-7.269888401031494,-7.037896633148193
355,initial,-8.402453422546387,-8.283160209655762
356,initial,-9.984522819519043,-9.432238578796387
357,initial,-10.331850051879883,-9.546149253845215
358,initial,-8.59141731262207,-7.754859924316406
359,initial,-8.325932502746582,-7.338753700256348
360,initial,-8.010234832763672,-7.86946964263916
361,initial,-9.465579986572266,-8.637917518615723
362,initial,-7.242991924285889,-7.3156538009643555
363,initial,-7.2041239738464355,-7.7931294441223145
364,initial,-7.188920497894287,-7.387655258178711
365,initial,-7.167210578918457,-7.149581432342529
366,initial,-7.829996585845947,-8.237229347229004
367,initial,-8.672861099243164,-8.06423282623291
368,initial,-9.239656448364258,-8.553250312805176
369,initial,-9.819369316101074,-9.48842716217041
370,initial,-8.118573188781738,-7.77288293838501
371,initial,-9.790657043457031,-9.508057594299316
372,initial,-9.560230255126953,-8.50324535369873
373,initial,-9.981500625610352,-9.57459545135498
374,initial,-8.016214370727539,-8.473024368286133
375,initial,-6.797130107879639,-6.782540321350098
376,initial,-7.706780910491943,-8.141562461853027
377,initial,-9.465579986572266,-8.637917518615723
378,initial,-7.2041239738464355,-7.7931294441223145
379,initial,-7.686253070831299,-7.940917015075684
380,initial,-7.106257438659668,-7.506138324737549
381,initial,-7.885754108428955,-7.817032337188721
382,initial,-6.87956428527832,-6.987853050231934
383,initial,-8.116765975952148,-8.15989875793457
384,initial,-6.531343460083008,-6.367812156677246
385,initial,-7.621883869171143,-7.8391571044921875
386,initial,-7.114884376525879,-7.446218013763428
387,initial,-8.308316230773926,-7.9786577224731445
388,initial,-7.495810508728027,-7.4224419593811035
389,initial,-7.495371341705322,-7.116222381591797
390,initial,-7.210224628448486,-7.589591026306152
391,initial,-7.9234490394592285,-7.191274166107178
392,initial,-7.326042652130127,-7.289801120758057
393,initial,-8.521105766296387,-8.263338088989258
394,initial,-7.261873245239258,-7.254374980926514
395,initial,-8.286164283752441,-8.350317001342773
396,initial,-7.563652515411377,-7.8438310623168945
397,initial,-6.939103603363037,-6.511891841888428
398,initial,-7.129138946533203,-7.352095603942871
399,initial,-6.966039657592773,-7.096379280090332
400,initial,-8.362067222595215,-7.933975696563721
401,initial,-9.373628616333008,-8.41669750213623
402,initial,-9.317930221557617,-9.64405632019043
403,initial,-7.7075910568237305,-7.612395286560059
404,initial,-9.32695198059082,-7.662182331085205
405,initial,-9.284676551818848,-7.745823383331299
406,initial,-8.542559623718262,-7.907814979553223
407,initial,-8.026490211486816,-8.155874252319336
408,initial,-8.350438117980957,-7.843724727630615
409,initial,-8.40639591217041,-7.745856285095215
410,initial,-7.838344097137451,-7.405450344085693
411,initial,-8.910412788391113,-8.423964500427246
412,initial,-8.94495677947998,-8.842090606689453
413,initial,-8.56233024597168,-7.798125267028809
414,initial,-9.074951171875,-8.567843437194824
415,initial,-9.82516098022461,-8.880398750305176
416,initial,-9.502065658569336,-9.120097160339355
417,initial,-9.68515396118164,-9.018038749694824
418,initial,-8.140148162841797,-7.714144229888916
419,initial,-7.707591533660889,-7.612395286560059
420,initial,-7.785721302032471,-7.528003215789795
421,initial,-6.685934543609619,-6.449952602386475
422,initial,-6.851617336273193,-6.567517280578613
423,initial,-6.946981430053711,-6.808087348937988
424,initial,-6.513282775878906,-6.505788803100586
425,initial,-7.935575008392334,-7.677116870880127
426,initial,-7.9229865074157715,-7.808012008666992
427,initial,-8.408333778381348,-8.359821319580078
428,initial,-7.78143835067749,-7.529390335083008
429,initial,-6.040986061096191,-6.211061477661133
430,initial,-9.72053337097168,-9.138206481933594
431,initial,-6.899158000946045,-6.857697486877441
432,initial,-6.860198974609375,-6.9657979011535645
433,initial,-8.275959968566895,-7.657934188842773
434,initial,-7.57590389251709,-7.317431926727295
435,initial,-6.693240642547607,-6.369174003601074
436,initial,-6.411844730377197,-6.1940717697143555
437,initial,-6.627007961273193,-6.274420261383057
438,initial,-6.819167137145996,-6.554718494415283
439,initial,-6.855612754821777,-6.837096691131592
440,initial,-7.926903247833252,-7.1605987548828125
441,initial,-6.106625556945801,-6.097665309906006
442,initial,-7.844540119171143,-7.488579750061035
443,initial,-7.237767219543457,-6.787426948547363
444,initial,-7.5789794921875,-6.9305596351623535
445,initial,-7.974009037017822,-7.471158504486084
446,initial,-8.567912101745605,-8.205865859985352
447,initial,-8.381041526794434,-7.7178497314453125
448,initial,-7.4577226638793945,-6.977790832519531
449,initial,-6.744778633117676,-6.385496139526367
450,initial,-8.095711708068848,-7.362111568450928
451,initial,-7.4363789558410645,-6.903689384460449
452,initial,-8.227097511291504,-7.411437511444092
453,initial,-7.295975208282471,-6.62002420425415
454,initial,-6.754245758056641,-6.3999199867248535
455,initial,-7.398804187774658,-6.790316581726074
456,initial,-7.4684600830078125,-7.044897556304932
457,initial,-7.12183141708374,-6.625890254974365
458,initial,-7.705127239227295,-7.190629482269287
459,initial,-7.683502674102783,-7.015599727630615
460,initial,-8.576066017150879,-7.742392539978027
461,initial,-5.766900539398193,-5.921478748321533
462,initial,-5.639143943786621,-5.854389667510986
463,initial,-7.176044940948486,-6.969574451446533
464,initial,-7.029758930206299,-6.675143241882324
465,initial,-6.779275417327881,-6.5487565994262695
466,initial,-6.324246406555176,-6.149361610412598
467,initial,-6.355814456939697,-6.339491844177246
468,initial,-6.743250846862793,-6.766059398651123
469,initial,-6.790805816650391,-6.662869930267334
470,initial,-6.393082141876221,-6.725808620452881
471,initial,-8.830248832702637,-8.147448539733887
472,initial,-6.870778560638428,-6.718674659729004
473,initial,-7.138346195220947,-6.748970031738281
474,initial,-6.61075496673584,-6.5245256423950195
475,initial,-6.353590965270996,-6.725122451782227
476,initial,-5.516348838806152,-5.901465892791748
477,initial,-6.89140510559082,-6.59468936920166
478,initial,-6.253970623016357,-6.414563179016113
479,initial,-6.063187599182129,-6.2236223220825195
480,initial,-5.689700603485107,-5.685678005218506
481,initial,-6.655208110809326,-6.455807685852051
482,initial,-6.759526252746582,-6.884305477142334
483,initial,-5.6852288246154785,-5.714664459228516
484,initial,-5.523096084594727,-5.877985000610352
485,initial,-6.223097324371338,-6.153965473175049
486,initial,-6.223097324371338,-6.153965473175049
487,initial,-6.734195232391357,-6.539100646972656
488,initial,-5.585448265075684,-5.663284778594971
489,initial,-7.257117748260498,-7.164865493774414
490,initial,-7.394405841827393,-7.027638912200928
491,initial,-8.460139274597168,-7.864306926727295
492,initial,-6.223097324371338,-6.153965473175049
493,initial,-5.593325614929199,-5.615529537200928
494,initial,-6.118153095245361,-6.181894302368164
495,initial,-7.232664585113525,-7.207315444946289
496,initial,-5.669219493865967,-5.721388339996338
497,initial,-6.079884052276611,-6.291159629821777
498,initial,-5.593325614929199,-5.615529537200928
499,initial,-7.157181262969971,-7.0552215576171875
500,initial,-5.994751453399658,-6.3670783042907715
501,initial,-5.98173189163208,-5.89904260635376
502,initial,-6.234715938568115,-6.1192402839660645
503,initial,-7.462952613830566,-7.4119110107421875
504,initial,-6.354423999786377,-5.893743515014648
505,initial,-6.330526828765869,-6.0361008644104
506,initial,-6.374007225036621,-6.795717239379883
507,initial,-7.433836936950684,-7.481065273284912
508,initial,-6.38330078125,-6.298033714294434
509,initial,-6.4742512702941895,-6.0277886390686035
510,initial,-7.782008647918701,-7.615561485290527
511,initial,-7.257129192352295,-7.197255611419678
512,initial,-6.669057846069336,-6.589254379272461
513,initial,-6.760162353515625,-6.673941135406494
514,initial,-6.520389080047607,-6.639404296875
515,initial,-7.060619831085205,-6.894473075866699
516,initial,-6.8841142654418945,-6.4861531257629395
517,initial,-5.641594409942627,-5.674919605255127
518,initial,-6.710705757141113,-6.849357604980469
519,initial,-7.551174640655518,-7.488150596618652
520,initial,-7.671797752380371,-6.987137794494629
521,initial,-7.647683143615723,-7.370361328125
522,initial,-7.858752727508545,-7.380620002746582
523,initial,-7.134873390197754,-6.89740514755249
524,initial,-6.827520370483398,-6.350449562072754
525,initial,-7.452339172363281,-7.353640556335449
526,initial,-5.907292366027832,-5.928715705871582
527,initial,-5.95505428314209,-6.3194193840026855
528,initial,-8.322416305541992,-7.929272651672363
529,initial,-7.44984769821167,-7.202460289001465
530,initial,-6.869499206542969,-6.445366859436035
531,initial,-8.160562515258789,-8.127463340759277
532,initial,-8.836103439331055,-8.175826072692871
533,initial,-7.093172550201416,-6.7232279777526855
534,initial,-8.21904182434082,-7.782511234283447
535,initial,-6.409304618835449,-6.258002758026123
536,initial,-6.751617908477783,-6.728147983551025
537,initial,-8.160562515258789,-8.127463340759277
538,initial,-6.063736438751221,-6.152929782867432
539,initial,-6.55673360824585,-6.4278483390808105
540,initial,-5.472540378570557,-5.641721725463867
541,initial,-5.803042888641357,-5.664867877960205
542,initial,-6.011636257171631,-5.993593692779541
543,initial,-5.511420249938965,-5.722630500793457
544,initial,-5.7018890380859375,-5.673327445983887
545,initial,-5.778192043304443,-5.809521198272705
546,initial,-5.999805450439453,-5.932990550994873
547,initial,-6.40098237991333,-6.46156644821167
548,initial,-5.641432285308838,-5.502306938171387
549,initial,-6.257295608520508,-5.839534282684326
550,initial,-6.090853214263916,-6.022250652313232
551,initial,-6.713415622711182,-6.610844135284424
552,initial,-5.7624192237854,-6.096860408782959
553,initial,-7.216696739196777,-6.886993408203125
554,initial,-6.694095134735107,-6.7816901206970215
555,initial,-7.018373966217041,-6.784794330596924
556,initial,-5.540119647979736,-5.770873546600342
557,initial,-6.048332691192627,-5.996572971343994
558,initial,-5.8586649894714355,-5.619523048400879
559,initial,-5.812038421630859,-6.131546974182129
560,initial,-7.383554935455322,-7.210169315338135
561,initial,-6.550378799438477,-6.321097373962402
562,initial,-7.332821846008301,-7.252909183502197
563,initial,-5.888853549957275,-5.925610065460205
564,initial,-7.357543468475342,-7.106625556945801
565,initial,-5.39696741104126,-5.402102947235107
566,initial,-6.7708821296691895,-6.684412956237793
567,initial,-6.83854866027832,-6.430351257324219
568,initial,-6.360641956329346,-6.7676215171813965
569,initial,-6.556078910827637,-6.52642822265625
570,initial,-6.749001979827881,-6.736347675323486
571,initial,-6.599163055419922,-6.222002983093262
572,initial,-6.877254486083984,-6.6155266761779785
573,initial,-7.568082809448242,-7.327099323272705
574,initial,-5.668759346008301,-5.601768970489502
575,initial,-5.857882499694824,-5.593778133392334
576,initial,-6.075541973114014,-5.744261741638184
577,initial,-5.192694187164307,-5.1711249351501465
578,initial,-5.823585510253906,-5.815963268280029
579,initial,-5.851867198944092,-5.44099760055542
580,initial,-6.850064277648926,-6.862645149230957
581,initial,-8.024336814880371,-7.387818813323975
582,initial,-7.010498046875,-6.5659918785095215
583,initial,-8.702129364013672,-7.455442905426025
584,initial,-7.294971466064453,-6.940356254577637
585,initial,-6.386435508728027,-6.293329238891602
586,initial,-6.306429386138916,-6.164347171783447
587,initial,-7.988883972167969,-7.311237812042236
588,initial,-7.509365081787109,-7.144507884979248
589,initial,-7.78984260559082,-6.92366886138916
590,initial,-8.140458106994629,-7.29276180267334
591,initial,-8.077171325683594,-7.167211055755615
592,initial,-8.070684432983398,-7.24990177154541
593,initial,-6.937558650970459,-6.604954242706299
594,initial,-6.063282489776611,-5.877707481384277
595,initial,-8.094870567321777,-6.978273868560791
596,initial,-6.242280006408691,-6.125275611877441
597,initial,-7.564565181732178,-7.201469898223877
598,initial,-8.224445343017578,-7.0896382331848145
599,initial,-7.250148296356201,-6.547513008117676
600,initial,-7.136524677276611,-6.883982181549072
601,initial,-8.637493133544922,-7.880119323730469
602,initial,-8.770147323608398,-8.062997817993164
