item_id,model_state,do,pp
188,initial,-6.434327125549316,-6.002996921539307
189,initial,-7.72658634185791,-7.012028694152832
190,initial,-8.09182071685791,-6.866459369659424
191,initial,-7.219580173492432,-6.848430156707764
192,initial,-7.51101016998291,-7.106148719787598
193,initial,-7.949974536895752,-7.451628684997559
194,initial,-7.336912631988525,-6.925426959991455
195,initial,-8.166821479797363,-7.609107971191406
196,initial,-7.691442012786865,-7.057808876037598
197,initial,-8.113737106323242,-6.806553363800049
198,initial,-8.680318832397461,-8.108132362365723
199,initial,-7.190950393676758,-6.534832954406738
200,initial,-7.045631408691406,-6.252875328063965
201,initial,-8.572888374328613,-7.582512378692627
202,initial,-8.281218528747559,-7.0517964363098145
203,initial,-7.945959091186523,-6.202239036560059
204,initial,-7.945959091186523,-6.202239036560059
205,initial,-7.917645454406738,-7.134110927581787
206,initial,-9.266812324523926,-8.17758560180664
207,initial,-9.529739379882812,-8.206965446472168
208,initial,-7.945959091186523,-6.202239036560059
209,initial,-7.917645454406738,-7.134110927581787
210,initial,-8.330476760864258,-7.522785186767578
211,initial,-8.467536926269531,-6.683234214782715
212,initial,-8.467536926269531,-6.683234214782715
213,initial,-8.69697093963623,-7.397374153137207
214,initial,-8.330476760864258,-7.522785186767578
215,initial,-8.652766227722168,-7.496293067932129
216,initial,-9.099218368530273,-7.741919040679932
217,initial,-9.457932472229004,-7.959713935852051
218,initial,-8.134601593017578,-7.116342544555664
219,initial,-7.594177722930908,-6.43616247177124
220,initial,-7.1880693435668945,-6.779566764831543
221,initial,-7.102380275726318,-7.085324287414551
222,initial,-7.165423393249512,-6.831699848175049
223,initial,-7.310622692108154,-7.160623550415039
224,initial,-8.223382949829102,-7.867259502410889
225,initial,-7.557118892669678,-7.372180461883545
226,initial,-7.199103355407715,-6.9752349853515625
227,initial,-7.217968940734863,-6.883710861206055
228,initial,-7.628069877624512,-7.30241584777832
229,initial,-7.557118892669678,-7.372180461883545
230,initial,-8.395669937133789,-7.789087295532227
231,initial,-6.960955619812012,-6.398599624633789
232,initial,-8.123685836791992,-7.34445858001709
233,initial,-8.94929313659668,-8.174787521362305
234,initial,-8.977751731872559,-7.950842380523682
235,initial,-7.497526168823242,-7.070091247558594
236,initial,-6.823486804962158,-6.593207836151123
237,initial,-6.996435165405273,-6.665689945220947
238,initial,-8.799263954162598,-8.092756271362305
239,initial,-7.286319732666016,-7.123900413513184
240,initial,-6.709809303283691,-6.691766738891602
241,initial,-7.850681781768799,-7.63161039352417
242,initial,-8.350804328918457,-7.9427900314331055
243,initial,-7.157707691192627,-7.10925817489624
244,initial,-8.094294548034668,-7.700863838195801
245,initial,-8.397512435913086,-8.141786575317383
246,initial,-7.511691570281982,-7.277063369750977
247,initial,-8.20174503326416,-8.149482727050781
248,initial,-8.33544635772705,-8.296137809753418
249,initial,-8.315741539001465,-7.938234329223633
250,initial,-7.990428447723389,-7.774199962615967
251,initial,-6.778603553771973,-7.030677318572998
252,initial,-6.901205539703369,-7.104163646697998
253,initial,-7.150373935699463,-7.21708869934082
254,initial,-6.684506416320801,-6.713361740112305
255,initial,-7.704980850219727,-7.476725101470947
256,initial,-8.593098640441895,-8.260255813598633
257,initial,-8.722166061401367,-8.239200592041016
258,initial,-6.938783168792725,-6.920068740844727
259,initial,-6.25761079788208,-6.26575231552124
260,initial,-7.061827659606934,-7.057955741882324
261,initial,-7.171731948852539,-7.100486755371094
262,initial,-6.607097625732422,-6.483537197113037
263,initial,-7.492928504943848,-7.616872310638428
264,initial,-7.399677753448486,-7.447880744934082
265,initial,-6.83341121673584,-7.048810005187988
266,initial,-6.817633628845215,-6.732244491577148
267,initial,-6.560192584991455,-6.571275234222412
268,initial,-6.79208517074585,-7.012437343597412
269,initial,-7.532379150390625,-7.309958457946777
270,initial,-6.843385219573975,-6.820804119110107
271,initial,-6.4389424324035645,-6.442050933837891
272,initial,-6.180878639221191,-6.219343662261963
273,initial,-6.736433506011963,-6.525404930114746
274,initial,-7.584630966186523,-7.6228485107421875
275,initial,-6.220515251159668,-6.177238941192627
276,initial,-7.030813694000244,-6.748148441314697
277,initial,-6.619157314300537,-6.644303321838379
278,initial,-6.55448055267334,-6.960216999053955
279,initial,-7.01337194442749,-6.9884138107299805
280,initial,-9.63329029083252,-8.759645462036133
281,initial,-8.061189651489258,-8.146754264831543
282,initial,-8.050143241882324,-8.001018524169922
283,initial,-7.626195430755615,-7.5868401527404785
284,initial,-7.294232368469238,-7.36901330947876
285,initial,-6.8897013664245605,-7.133677005767822
286,initial,-8.746033668518066,-8.539274215698242
287,initial,-8.24335765838623,-7.873432159423828
288,initial,-8.090161323547363,-7.858294486999512
289,initial,-6.460514068603516,-6.962421417236328
290,initial,-8.74833869934082,-8.593650817871094
291,initial,-8.904248237609863,-8.602273941040039
292,initial,-7.855401992797852,-8.010065078735352
293,initial,-8.84719181060791,-8.53095531463623
294,initial,-6.632877349853516,-6.753674030303955
295,initial,-7.269125938415527,-7.389007568359375
296,initial,-7.940767765045166,-7.682736396789551
297,initial,-9.901910781860352,-9.040452003479004
298,initial,-7.451713562011719,-7.5683465003967285
299,initial,-8.96001148223877,-8.80926513671875
300,initial,-7.160340785980225,-6.813199996948242
301,initial,-7.223671913146973,-6.927605152130127
302,initial,-6.767550468444824,-6.446199893951416
303,initial,-7.555593490600586,-7.276113986968994
304,initial,-6.8563995361328125,-6.452207565307617
305,initial,-7.626495361328125,-7.522246360778809
306,initial,-9.082324028015137,-8.52031421661377
307,initial,-6.965210437774658,-6.6041035652160645
308,initial,-7.160607814788818,-6.385685443878174
309,initial,-6.365189552307129,-6.310023784637451
310,initial,-7.979022026062012,-7.863441467285156
311,initial,-6.904248237609863,-6.866731643676758
312,initial,-7.240274429321289,-6.920754909515381
313,initial,-7.097462177276611,-6.709638595581055
314,initial,-6.438221454620361,-6.256263732910156
315,initial,-6.513744831085205,-6.307657241821289
316,initial,-5.9680352210998535,-5.68662691116333
317,initial,-7.542970180511475,-7.3434929847717285
318,initial,-6.484865665435791,-6.204617977142334
319,initial,-7.932503700256348,-7.754457950592041
320,initial,-5.966760158538818,-5.6890106201171875
321,initial,-7.322320461273193,-6.907248497009277
322,initial,-7.007307052612305,-6.973222255706787
323,initial,-7.06643533706665,-6.574276447296143
324,initial,-7.4712090492248535,-7.187007904052734
325,initial,-6.952619552612305,-6.690560817718506
326,initial,-7.353429794311523,-7.384690284729004
327,initial,-8.120905876159668,-7.668979167938232
328,initial,-5.864914894104004,-5.973137855529785
329,initial,-7.749805927276611,-7.4586029052734375
330,initial,-6.812889575958252,-6.578059196472168
331,initial,-7.575866222381592,-7.389091491699219
332,initial,-7.640432357788086,-7.668943405151367
333,initial,-6.925094127655029,-6.753832817077637
334,initial,-6.9559221267700195,-6.5658087730407715
335,initial,-6.843173503875732,-6.528726100921631
336,initial,-7.2663726806640625,-7.373717308044434
337,initial,-6.986722946166992,-6.6501946449279785
338,initial,-6.003595352172852,-5.8848981857299805
339,initial,-7.3288960456848145,-7.111903667449951
340,initial,-7.288487434387207,-6.21060848236084
341,initial,-10.408514976501465,-9.629582405090332
342,initial,-9.931722640991211,-9.063353538513184
343,initial,-9.971036911010742,-9.352660179138184
344,initial,-8.180228233337402,-7.541810035705566
345,initial,-8.132671356201172,-7.07260799407959
346,initial,-10.11555004119873,-8.413708686828613
347,initial,-7.652169704437256,-7.575222015380859
348,initial,-10.285715103149414,-9.284377098083496
349,initial,-8.301789283752441,-7.424635887145996
350,initial,-8.379794120788574,-8.745100021362305
351,initial,-10.533243179321289,-10.232264518737793
352,initial,-8.836966514587402,-7.7512736320495605
353,initial,-10.253915786743164,-9.305094718933105
354,initial,-8.427971839904785,-7.695784568786621
355,initial,-8.877913475036621,-8.652569770812988
356,initial,-10.776372909545898,-10.347293853759766
357,initial,-10.409526824951172,-9.675076484680176
358,initial,-8.376935958862305,-7.2451558113098145
359,initial,-8.708169937133789,-7.796168327331543
360,initial,-8.000374794006348,-7.560013771057129
361,initial,-9.923232078552246,-9.079676628112793
362,initial,-7.975366115570068,-7.573103904724121
363,initial,-7.779466152191162,-7.869211673736572
364,initial,-8.119482040405273,-8.29326343536377
365,initial,-7.846071720123291,-7.882050037384033
366,initial,-7.75530481338501,-8.307576179504395
367,initial,-9.27391242980957,-8.40589427947998
368,initial,-9.770838737487793,-8.60770034790039
369,initial,-10.850465774536133,-10.701393127441406
370,initial,-7.798104763031006,-7.741687297821045
371,initial,-10.414533615112305,-10.397416114807129
372,initial,-9.325455665588379,-8.758147239685059
373,initial,-10.63801383972168,-10.529885292053223
374,initial,-8.669639587402344,-8.646124839782715
375,initial,-6.94553804397583,-6.480621337890625
376,initial,-8.411028861999512,-8.667572021484375
377,initial,-9.923232078552246,-9.079676628112793
378,initial,-7.779466152191162,-7.869211673736572
379,initial,-8.367881774902344,-8.30615234375
380,initial,-7.558903694152832,-7.643057823181152
381,initial,-9.234570503234863,-8.200469970703125
382,initial,-7.375527858734131,-7.080047607421875
383,initial,-8.719099044799805,-8.917014122009277
384,initial,-6.811171531677246,-6.275008201599121
385,initial,-8.318455696105957,-8.185296058654785
386,initial,-8.368966102600098,-7.757318496704102
387,initial,-8.676131248474121,-8.492043495178223
388,initial,-7.898521423339844,-7.780681133270264
389,initial,-7.672909259796143,-7.802418231964111
390,initial,-7.712706565856934,-8.105133056640625
391,initial,-7.77841854095459,-7.164101600646973
392,initial,-7.876777648925781,-7.60969877243042
393,initial,-8.762715339660645,-8.390580177307129
394,initial,-7.49836540222168,-7.815637588500977
395,initial,-9.17179012298584,-9.302913665771484
396,initial,-8.546405792236328,-8.217443466186523
397,initial,-7.139467716217041,-7.299293041229248
398,initial,-7.338363170623779,-7.655827045440674
399,initial,-7.152523040771484,-6.796574115753174
400,initial,-8.31118106842041,-7.857391357421875
401,initial,-9.614204406738281,-9.287507057189941
402,initial,-10.528982162475586,-10.704436302185059
403,initial,-7.152192115783691,-7.082290172576904
404,initial,-9.069748878479004,-8.121582984924316
405,initial,-9.148550033569336,-8.193743705749512
406,initial,-8.796656608581543,-8.487977981567383
407,initial,-8.324764251708984,-8.593327522277832
408,initial,-7.198122501373291,-7.139810085296631
409,initial,-8.847311973571777,-7.8656792640686035
410,initial,-8.09622859954834,-7.754614353179932
411,initial,-8.927229881286621,-8.724921226501465
412,initial,-8.866788864135742,-8.752779006958008
413,initial,-7.8030266761779785,-7.740719318389893
414,initial,-9.145035743713379,-8.910796165466309
415,initial,-9.609827995300293,-9.038474082946777
416,initial,-10.189223289489746,-9.1446533203125
417,initial,-9.561906814575195,-9.243057250976562
418,initial,-8.95247745513916,-8.061079025268555
419,initial,-7.152192115783691,-7.082290172576904
420,initial,-8.123907089233398,-7.263758182525635
421,initial,-6.296650409698486,-6.440005302429199
422,initial,-7.329410552978516,-6.942741394042969
423,initial,-7.422537803649902,-7.074465274810791
424,initial,-6.9161176681518555,-6.7017412185668945
425,initial,-8.665940284729004,-8.130626678466797
426,initial,-8.793503761291504,-8.517979621887207
427,initial,-9.458876609802246,-9.047338485717773
428,initial,-8.321354866027832,-8.012892723083496
429,initial,-6.567180633544922,-6.4850382804870605
430,initial,-9.545669555664062,-9.5926513671875
431,initial,-7.197214603424072,-7.091780185699463
432,initial,-6.965293884277344,-7.0286760330200195
433,initial,-8.792652130126953,-7.7538557052612305
434,initial,-7.900099754333496,-7.6778998374938965
435,initial,-6.806623458862305,-6.406074523925781
436,initial,-6.951841354370117,-6.877346992492676
437,initial,-6.685637474060059,-6.450136661529541
438,initial,-6.96677303314209,-6.752737522125244
439,initial,-7.190244197845459,-6.938766002655029
440,initial,-8.364638328552246,-7.606622219085693
441,initial,-6.358479022979736,-5.694954872131348
442,initial,-8.451716423034668,-7.702432155609131
443,initial,-7.540881633758545,-7.19620418548584
444,initial,-7.820703983306885,-7.0823445320129395
445,initial,-8.169770240783691,-7.424909591674805
446,initial,-9.212584495544434,-8.821770668029785
447,initial,-9.374943733215332,-8.62109375
448,initial,-8.506258964538574,-7.558403015136719
449,initial,-7.140010356903076,-6.84849739074707
450,initial,-8.517311096191406,-7.774517059326172
451,initial,-8.177098274230957,-7.292522430419922
452,initial,-8.811382293701172,-7.557143688201904
453,initial,-8.292428970336914,-7.035036563873291
454,initial,-7.856431484222412,-7.312494277954102
455,initial,-7.522030830383301,-6.976413249969482
456,initial,-7.456111907958984,-6.867194175720215
457,initial,-7.539859294891357,-7.061350345611572
458,initial,-8.095337867736816,-7.472877025604248
459,initial,-7.478595733642578,-7.288710594177246
460,initial,-8.518861770629883,-7.867315292358398
461,initial,-6.452298164367676,-6.067673206329346
462,initial,-6.447519779205322,-6.290371894836426
463,initial,-7.698834419250488,-7.341057777404785
464,initial,-7.465095520019531,-7.335411071777344
465,initial,-7.130956172943115,-7.088098049163818
466,initial,-6.598206043243408,-6.567594051361084
467,initial,-6.905220031738281,-6.663046360015869
468,initial,-7.7325968742370605,-7.389262676239014
469,initial,-7.45161771774292,-7.151231288909912
470,initial,-7.266461372375488,-7.074343204498291
471,initial,-8.959203720092773,-8.208714485168457
472,initial,-7.495424747467041,-7.184900760650635
473,initial,-7.377821922302246,-6.847302436828613
474,initial,-7.082939147949219,-6.9554853439331055
475,initial,-7.322697162628174,-7.047465801239014
476,initial,-6.31210470199585,-6.2692131996154785
477,initial,-7.271421432495117,-7.004736423492432
478,initial,-6.575994491577148,-6.215413570404053
479,initial,-6.591387748718262,-6.4645538330078125
480,initial,-6.449373245239258,-6.405540466308594
481,initial,-7.218470096588135,-6.8433518409729
482,initial,-7.762038707733154,-7.312211990356445
483,initial,-6.506288051605225,-6.180776596069336
484,initial,-5.969235420227051,-5.536599636077881
485,initial,-6.4909868240356445,-6.556626796722412
486,initial,-6.4909868240356445,-6.556626796722412
487,initial,-7.307046890258789,-7.239157676696777
488,initial,-6.402923583984375,-6.037380695343018
489,initial,-7.2410430908203125,-7.155840873718262
490,initial,-7.927639484405518,-7.503060340881348
491,initial,-9.230489730834961,-8.465694427490234
492,initial,-6.4909868240356445,-6.556626796722412
493,initial,-6.358520984649658,-6.016265392303467
494,initial,-7.0146002769470215,-6.4561872482299805
495,initial,-7.413319110870361,-7.149203777313232
496,initial,-6.478235721588135,-6.516749382019043
497,initial,-6.591127395629883,-6.1138763427734375
498,initial,-6.358520984649658,-6.016265392303467
499,initial,-7.428185939788818,-7.268465518951416
500,initial,-6.050624847412109,-6.4351630210876465
501,initial,-6.410823345184326,-6.5012664794921875
502,initial,-6.62844181060791,-6.544900417327881
503,initial,-8.016071319580078,-7.925789833068848
504,initial,-6.5571980476379395,-6.427728652954102
505,initial,-6.462191581726074,-6.613777160644531
506,initial,-6.440553188323975,-6.745546340942383
507,initial,-8.273540496826172,-8.277776718139648
508,initial,-6.9897637367248535,-6.885660648345947
509,initial,-6.530511856079102,-6.471882343292236
510,initial,-8.171422958374023,-7.728658199310303
511,initial,-7.680080890655518,-7.465936183929443
512,initial,-6.6096343994140625,-6.511955738067627
513,initial,-6.718158721923828,-6.6086578369140625
514,initial,-6.992071628570557,-7.062178134918213
515,initial,-6.906392574310303,-6.696994781494141
516,initial,-6.860847473144531,-6.933037281036377
517,initial,-5.434005260467529,-5.3558807373046875
518,initial,-7.361612319946289,-7.318365097045898
519,initial,-8.25545883178711,-8.391034126281738
520,initial,-7.60150146484375,-7.465418815612793
521,initial,-7.3527960777282715,-7.268130779266357
522,initial,-8.559500694274902,-8.062654495239258
523,initial,-7.481786727905273,-7.4146623611450195
524,initial,-6.50761604309082,-6.677763938903809
525,initial,-8.105691909790039,-8.091996192932129
526,initial,-6.302290916442871,-6.101649284362793
527,initial,-5.68334436416626,-5.963861465454102
528,initial,-8.752530097961426,-8.16423225402832
529,initial,-7.586885929107666,-7.688529014587402
530,initial,-7.376081466674805,-7.222405433654785
531,initial,-8.579216957092285,-8.543957710266113
532,initial,-9.005033493041992,-8.35171127319336
533,initial,-7.475930690765381,-7.49084997177124
534,initial,-8.086164474487305,-7.803584575653076
535,initial,-6.593814849853516,-6.638496398925781
536,initial,-6.1342339515686035,-6.724135398864746
537,initial,-8.579216957092285,-8.543957710266113
538,initial,-6.332691669464111,-6.301852703094482
539,initial,-6.905481815338135,-6.79376220703125
540,initial,-5.700973033905029,-5.904623985290527
541,initial,-5.7162370681762695,-5.693661689758301
542,initial,-6.545865058898926,-6.353940486907959
543,initial,-5.854175090789795,-5.947136878967285
544,initial,-6.006158351898193,-5.954290866851807
545,initial,-6.239587783813477,-6.191193580627441
546,initial,-6.383792877197266,-6.417363166809082
547,initial,-6.533065319061279,-6.633202075958252
548,initial,-5.894378662109375,-5.698225021362305
549,initial,-6.080792427062988,-5.970611572265625
550,initial,-6.582494735717773,-6.340080261230469
551,initial,-7.1187591552734375,-6.993142604827881
552,initial,-6.360471725463867,-6.273397445678711
553,initial,-7.612400054931641,-7.027540683746338
554,initial,-7.6031999588012695,-7.611560821533203
555,initial,-7.501483917236328,-6.988818168640137
556,initial,-5.497238636016846,-6.0449910163879395
557,initial,-6.792464733123779,-6.440439701080322
558,initial,-6.095330715179443,-5.810417652130127
559,initial,-6.16742467880249,-5.997698783874512
560,initial,-7.385621070861816,-6.7369704246521
561,initial,-7.557828426361084,-6.624258518218994
562,initial,-7.968635559082031,-7.548763751983643
563,initial,-6.675926208496094,-6.41552209854126
564,initial,-8.094915390014648,-7.4104180335998535
565,initial,-6.2795209884643555,-5.645355701446533
566,initial,-6.72258186340332,-6.263249397277832
567,initial,-7.464322566986084,-6.751989841461182
568,initial,-6.868348598480225,-6.915672779083252
569,initial,-7.3531341552734375,-6.870449066162109
570,initial,-7.903865337371826,-7.3590240478515625
571,initial,-7.111050605773926,-6.4553375244140625
572,initial,-6.840178489685059,-6.753871917724609
573,initial,-8.30406379699707,-7.679039001464844
574,initial,-6.559491157531738,-6.2678422927856445
575,initial,-6.405715465545654,-6.029102325439453
576,initial,-6.533608913421631,-6.145932197570801
577,initial,-5.823875904083252,-5.528360843658447
578,initial,-6.010960578918457,-5.949338436126709
579,initial,-6.377740859985352,-5.991490840911865
580,initial,-7.627608776092529,-7.29841947555542
581,initial,-8.464742660522461,-7.686807155609131
582,initial,-7.12660551071167,-6.49639368057251
583,initial,-8.860326766967773,-7.698464870452881
584,initial,-8.317207336425781,-7.907827854156494
585,initial,-6.833559989929199,-6.309932231903076
586,initial,-7.179924011230469,-6.736186981201172
587,initial,-8.716450691223145,-7.844080924987793
588,initial,-8.059419631958008,-7.420965671539307
589,initial,-8.127019882202148,-7.202065944671631
590,initial,-8.498644828796387,-7.552517414093018
591,initial,-8.735006332397461,-7.8685455322265625
592,initial,-8.681147575378418,-7.775967121124268
593,initial,-7.67679500579834,-7.237471580505371
594,initial,-6.7864508628845215,-6.1297993659973145
595,initial,-8.763195991516113,-7.708677768707275
596,initial,-6.568994998931885,-6.0738677978515625
597,initial,-7.906158924102783,-7.282173156738281
598,initial,-9.415980339050293,-8.168438911437988
599,initial,-8.38084888458252,-7.7683234214782715
600,initial,-7.5644097328186035,-7.4963836669921875
601,initial,-9.113226890563965,-8.077771186828613
602,initial,-9.240506172180176,-8.22871208190918
