item_id,model_state,score
144,initial,-7.491978168487549
145,initial,-7.451150894165039
146,initial,-6.768462657928467
147,initial,-7.531890869140625
148,initial,-7.629149436950684
149,initial,-6.849783420562744
150,initial,-7.701865196228027
151,initial,-7.080599784851074
152,initial,-6.478239059448242
153,initial,-6.146372318267822
154,initial,-6.679528713226318
155,initial,-7.050851345062256
156,initial,-6.679528713226318
157,initial,-7.156285285949707
158,initial,-7.370016098022461
159,initial,-6.5574493408203125
160,initial,-6.703937530517578
161,initial,-7.127902984619141
162,initial,-7.315197467803955
163,initial,-7.621852397918701
164,initial,-7.547304630279541
165,initial,-7.485328197479248
166,initial,-5.818711757659912
167,initial,-7.405287742614746
168,initial,-8.081703186035156
169,initial,-6.318345546722412
170,initial,-7.896732807159424
171,initial,-7.460582256317139
172,initial,-8.550087928771973
173,initial,-8.091272354125977
174,initial,-7.309874057769775
175,initial,-7.042647838592529
176,initial,-8.041543006896973
177,initial,-8.002703666687012
178,initial,-6.245053291320801
179,initial,-7.591945171356201
180,initial,-5.89847469329834
181,initial,-6.113832473754883
182,initial,-6.0046000480651855
183,initial,-5.634218215942383
184,initial,-7.105416297912598
185,initial,-6.733642578125
186,initial,-6.116921901702881
187,initial,-6.780816078186035
188,initial,-6.619822025299072
189,initial,-7.1129889488220215
190,initial,-7.516871452331543
191,initial,-7.174787998199463
192,initial,-6.027767181396484
193,initial,-7.352832794189453
194,initial,-6.290996551513672
195,initial,-5.363256454467773
196,initial,-7.1238484382629395
197,initial,-5.938448905944824
198,initial,-6.452525615692139
199,initial,-5.743143558502197
200,initial,-6.126079559326172
201,initial,-6.912403106689453
202,initial,-6.353604793548584
203,initial,-6.180178642272949
204,initial,-5.353753089904785
205,initial,-5.353753089904785
206,initial,-6.25315523147583
207,initial,-6.326145648956299
208,initial,-7.389105319976807
209,initial,-7.105316162109375
210,initial,-7.6625590324401855
211,initial,-7.363061428070068
212,initial,-7.181490421295166
213,initial,-6.608665943145752
214,initial,-5.906038761138916
215,initial,-6.483090400695801
216,initial,-6.521049499511719
217,initial,-7.074535846710205
218,initial,-6.850265979766846
219,initial,-7.288209438323975
220,initial,-6.906219959259033
221,initial,-7.441002368927002
222,initial,-7.687636852264404
223,initial,-8.5462007522583
224,initial,-7.3178911209106445
225,initial,-8.698918342590332
226,initial,-8.507673263549805
227,initial,-8.424073219299316
228,initial,-7.574555397033691
229,initial,-8.686171531677246
230,initial,-7.476359844207764
231,initial,-6.723667144775391
232,initial,-7.476735591888428
233,initial,-7.741362571716309
234,initial,-6.632618427276611
235,initial,-8.13004207611084
236,initial,-8.783990859985352
237,initial,-8.727865219116211
238,initial,-7.157853126525879
239,initial,-6.705130577087402
240,initial,-6.940035343170166
241,initial,-8.944767951965332
242,initial,-8.404400825500488
243,initial,-7.126601696014404
244,initial,-7.839327335357666
245,initial,-8.337611198425293
246,initial,-8.111833572387695
247,initial,-8.000496864318848
248,initial,-7.494436264038086
249,initial,-7.635952949523926
250,initial,-8.500852584838867
251,initial,-7.927978515625
252,initial,-6.632618427276611
253,initial,-7.441002368927002
254,initial,-7.441002368927002
255,initial,-8.686171531677246
256,initial,-7.465832710266113
257,initial,-7.029752254486084
258,initial,-8.794427871704102
259,initial,-7.22172737121582
260,initial,-8.22661304473877
261,initial,-8.055590629577637
262,initial,-7.375598907470703
263,initial,-6.636510848999023
264,initial,-7.008236885070801
265,initial,-6.740506172180176
266,initial,-7.949174880981445
267,initial,-6.525717258453369
268,initial,-7.930538654327393
269,initial,-7.583391189575195
270,initial,-7.719311714172363
271,initial,-7.089709281921387
272,initial,-8.037426948547363
273,initial,-6.817841529846191
274,initial,-6.5998311042785645
275,initial,-7.401118755340576
276,initial,-7.09817361831665
277,initial,-6.1651611328125
278,initial,-7.076143264770508
279,initial,-7.796601295471191
280,initial,-7.99538516998291
281,initial,-6.955077171325684
282,initial,-6.212215900421143
283,initial,-6.566255569458008
284,initial,-8.185187339782715
285,initial,-7.7041707038879395
286,initial,-6.755826473236084
287,initial,-7.098592281341553
288,initial,-8.235482215881348
289,initial,-7.2491559982299805
290,initial,-8.343330383300781
291,initial,-8.309881210327148
292,initial,-8.325750350952148
293,initial,-7.009014129638672
294,initial,-8.268074035644531
295,initial,-7.6667280197143555
296,initial,-8.265511512756348
297,initial,-6.98366641998291
298,initial,-7.111001014709473
299,initial,-7.59486198425293
300,initial,-7.111001014709473
301,initial,-7.550097465515137
302,initial,-8.031572341918945
303,initial,-7.027843475341797
304,initial,-7.070664405822754
305,initial,-7.538845539093018
306,initial,-7.252285480499268
307,initial,-7.0213141441345215
308,initial,-7.976296424865723
309,initial,-7.90811824798584
310,initial,-7.6667280197143555
311,initial,-7.380013465881348
312,initial,-8.257208824157715
313,initial,-8.235482215881348
314,initial,-8.027093887329102
315,initial,-7.0213141441345215
316,initial,-7.163329124450684
317,initial,-7.4366631507873535
318,initial,-6.905331611633301
319,initial,-8.471857070922852
320,initial,-7.067368030548096
321,initial,-8.235482215881348
322,initial,-7.106790542602539
323,initial,-7.730494976043701
324,initial,-6.51613187789917
325,initial,-8.397397994995117
326,initial,-6.265375137329102
327,initial,-7.63789176940918
328,initial,-7.426804542541504
329,initial,-6.4633026123046875
330,initial,-6.804789066314697
331,initial,-7.697110176086426
332,initial,-6.966677188873291
333,initial,-8.268145561218262
334,initial,-8.133212089538574
335,initial,-7.964179992675781
336,initial,-6.856064796447754
337,initial,-8.004600524902344
338,initial,-7.246585369110107
339,initial,-7.963837623596191
340,initial,-6.938683986663818
341,initial,-7.050871849060059
342,initial,-7.557869911193848
343,initial,-7.050871849060059
344,initial,-7.047207355499268
345,initial,-8.059829711914062
346,initial,-6.377980709075928
347,initial,-7.26705265045166
348,initial,-6.881834983825684
349,initial,-6.850541591644287
350,initial,-5.845864295959473
351,initial,-6.762056827545166
352,initial,-6.046552658081055
353,initial,-6.895949840545654
354,initial,-6.644486427307129
355,initial,-6.562110900878906
356,initial,-6.683969020843506
357,initial,-7.331913471221924
358,initial,-6.716378211975098
359,initial,-7.235690593719482
360,initial,-6.609186172485352
361,initial,-5.85771369934082
362,initial,-6.7204155921936035
363,initial,-6.227773666381836
364,initial,-7.663623332977295
365,initial,-6.649239540100098
366,initial,-7.566800594329834
367,initial,-6.631063461303711
368,initial,-7.35669469833374
369,initial,-6.954482555389404
370,initial,-6.103700160980225
371,initial,-7.146798133850098
372,initial,-5.760204315185547
373,initial,-7.076052188873291
374,initial,-7.0519280433654785
375,initial,-6.863667964935303
376,initial,-7.180782794952393
377,initial,-6.066516876220703
378,initial,-6.542030334472656
379,initial,-5.792235374450684
380,initial,-6.1830596923828125
381,initial,-6.982231140136719
382,initial,-6.091127872467041
383,initial,-6.1221113204956055
384,initial,-6.472393989562988
385,initial,-6.406835556030273
386,initial,-6.631063461303711
387,initial,-6.805322647094727
388,initial,-7.129624366760254
389,initial,-6.435985565185547
390,initial,-7.273571014404297
391,initial,-6.622808933258057
392,initial,-6.446435451507568
393,initial,-6.22123384475708
394,initial,-6.778752326965332
395,initial,-6.36093807220459
396,initial,-6.9767045974731445
397,initial,-7.0075483322143555
398,initial,-6.617208957672119
399,initial,-6.976984977722168
400,initial,-7.5070695877075195
401,initial,-7.025673866271973
402,initial,-7.34292459487915
403,initial,-6.612847328186035
404,initial,-5.933928966522217
405,initial,-6.721684455871582
406,initial,-6.611854553222656
407,initial,-7.674563407897949
408,initial,-6.61979866027832
409,initial,-7.151172637939453
410,initial,-7.170366287231445
411,initial,-8.340124130249023
412,initial,-9.47348690032959
413,initial,-7.5802788734436035
414,initial,-8.368742942810059
415,initial,-7.229826927185059
416,initial,-7.998675346374512
417,initial,-7.886942386627197
418,initial,-7.172908306121826
419,initial,-5.851585388183594
420,initial,-7.018302917480469
421,initial,-8.708992004394531
422,initial,-8.750046730041504
423,initial,-7.301608085632324
424,initial,-8.460942268371582
425,initial,-7.964591026306152
426,initial,-7.869618892669678
427,initial,-6.95352840423584
428,initial,-8.683956146240234
429,initial,-7.627155780792236
430,initial,-8.694512367248535
431,initial,-8.588236808776855
432,initial,-8.261500358581543
433,initial,-8.927739143371582
434,initial,-7.950402736663818
435,initial,-7.002985954284668
436,initial,-6.558534145355225
437,initial,-7.192300319671631
438,initial,-6.843606948852539
439,initial,-8.270123481750488
440,initial,-7.006511211395264
441,initial,-8.083882331848145
442,initial,-7.438740253448486
443,initial,-7.283444881439209
444,initial,-8.328995704650879
445,initial,-7.760158061981201
446,initial,-8.959489822387695
447,initial,-8.856816291809082
448,initial,-8.914046287536621
449,initial,-7.902393341064453
450,initial,-7.569652557373047
451,initial,-7.0740838050842285
452,initial,-7.140168190002441
453,initial,-6.897634983062744
454,initial,-8.006038665771484
455,initial,-8.911334991455078
456,initial,-7.335075378417969
457,initial,-7.666182994842529
458,initial,-7.0211100578308105
459,initial,-7.240108013153076
460,initial,-7.6529412269592285
461,initial,-6.8067755699157715
462,initial,-6.00450325012207
463,initial,-6.178783416748047
464,initial,-7.975358486175537
465,initial,-7.98060417175293
466,initial,-7.001169204711914
467,initial,-7.933157920837402
468,initial,-7.149535655975342
469,initial,-7.719616413116455
470,initial,-6.575024604797363
471,initial,-8.08616828918457
472,initial,-6.0234503746032715
473,initial,-8.04132080078125
474,initial,-7.319069862365723
475,initial,-7.753288269042969
476,initial,-7.254661560058594
477,initial,-6.39874792098999
478,initial,-6.51407527923584
479,initial,-6.914568901062012
480,initial,-6.886554718017578
481,initial,-7.425974369049072
482,initial,-6.5946550369262695
483,initial,-6.481164932250977
484,initial,-6.914620876312256
485,initial,-6.108202934265137
486,initial,-6.678460121154785
487,initial,-7.109195709228516
488,initial,-6.758552074432373
489,initial,-6.7181782722473145
490,initial,-7.209671497344971
491,initial,-6.799548625946045
492,initial,-10.050743103027344
493,initial,-8.670720100402832
494,initial,-7.689353942871094
495,initial,-7.652207851409912
496,initial,-9.670207977294922
497,initial,-7.806249618530273
498,initial,-7.572786808013916
499,initial,-8.943859100341797
500,initial,-8.007601737976074
501,initial,-7.771298885345459
502,initial,-9.752453804016113
503,initial,-7.964457988739014
504,initial,-7.809086322784424
505,initial,-8.045432090759277
506,initial,-10.019061088562012
507,initial,-8.922877311706543
508,initial,-7.153441429138184
509,initial,-8.564457893371582
510,initial,-8.238557815551758
511,initial,-9.92115592956543
512,initial,-9.138885498046875
513,initial,-8.187174797058105
514,initial,-10.9949369430542
515,initial,-9.524866104125977
516,initial,-8.912924766540527
517,initial,-8.172505378723145
518,initial,-7.907958984375
519,initial,-7.2914018630981445
520,initial,-7.647403717041016
521,initial,-7.826568603515625
522,initial,-7.064375400543213
523,initial,-9.75826358795166
524,initial,-7.749621868133545
525,initial,-8.158487319946289
526,initial,-6.999419212341309
527,initial,-7.633639812469482
528,initial,-9.942134857177734
529,initial,-7.933578014373779
530,initial,-10.191619873046875
531,initial,-8.187010765075684
532,initial,-8.862936973571777
533,initial,-9.540002822875977
534,initial,-9.260112762451172
535,initial,-9.070101737976074
536,initial,-7.937763690948486
537,initial,-7.2424492835998535
538,initial,-7.549810886383057
539,initial,-8.102862358093262
540,initial,-7.540150165557861
541,initial,-7.0299272537231445
542,initial,-8.645452499389648
543,initial,-7.757995128631592
544,initial,-7.44870662689209
545,initial,-8.72942066192627
546,initial,-7.407637596130371
547,initial,-7.66117000579834
548,initial,-7.201117992401123
549,initial,-8.641026496887207
550,initial,-8.055140495300293
551,initial,-6.543649673461914
552,initial,-7.791501045227051
553,initial,-7.330018520355225
554,initial,-8.330463409423828
555,initial,-7.346843719482422
556,initial,-6.733768939971924
557,initial,-8.349973678588867
558,initial,-7.9362921714782715
559,initial,-7.980443954467773
560,initial,-9.163634300231934
561,initial,-8.730090141296387
562,initial,-7.183427333831787
563,initial,-7.240614414215088
564,initial,-7.426997184753418
565,initial,-7.495574951171875
566,initial,-7.933105945587158
567,initial,-7.60317850112915
568,initial,-7.279647350311279
569,initial,-7.4436821937561035
570,initial,-7.843620300292969
571,initial,-7.598074436187744
572,initial,-7.922914505004883
573,initial,-7.999845027923584
574,initial,-8.920743942260742
575,initial,-8.19785213470459
576,initial,-9.20241928100586
577,initial,-8.596674919128418
578,initial,-8.596674919128418
579,initial,-6.633605480194092
580,initial,-7.980443954467773
581,initial,-10.08107852935791
582,initial,-7.996358394622803
583,initial,-9.531423568725586
584,initial,-8.1472806930542
585,initial,-8.88715934753418
586,initial,-9.877103805541992
587,initial,-7.923147678375244
588,initial,-8.550233840942383
589,initial,-8.037466049194336
590,initial,-9.16373348236084
591,initial,-7.790321350097656
592,initial,-7.877022743225098
593,initial,-8.19785213470459
594,initial,-7.948210716247559
595,initial,-7.9443864822387695
596,initial,-8.875022888183594
597,initial,-6.9588942527771
598,initial,-7.53163480758667
599,initial,-6.23991584777832
600,initial,-7.747485637664795
601,initial,-7.665151119232178
602,initial,-8.07090950012207
603,initial,-9.149018287658691
604,initial,-8.664998054504395
605,initial,-7.3237481117248535
606,initial,-7.031598091125488
607,initial,-7.593116760253906
608,initial,-6.940867900848389
609,initial,-7.941357135772705
610,initial,-7.038788795471191
611,initial,-7.289588451385498
612,initial,-7.121012210845947
613,initial,-7.538753509521484
614,initial,-7.556802272796631
615,initial,-7.632079124450684
616,initial,-7.476195812225342
617,initial,-8.842192649841309
618,initial,-7.510406970977783
619,initial,-8.37250804901123
620,initial,-7.276007652282715
621,initial,-6.781584739685059
622,initial,-7.36023473739624
623,initial,-8.745959281921387
624,initial,-8.544096946716309
625,initial,-7.869788646697998
626,initial,-7.3739142417907715
627,initial,-7.301957130432129
628,initial,-7.733623504638672
629,initial,-7.936103820800781
630,initial,-7.374730587005615
631,initial,-7.077383041381836
632,initial,-6.5714898109436035
633,initial,-7.838582992553711
634,initial,-8.107230186462402
635,initial,-8.231952667236328
636,initial,-8.908854484558105
637,initial,-8.041126251220703
638,initial,-8.27698040008545
639,initial,-8.615670204162598
640,initial,-7.358019828796387
641,initial,-8.28287124633789
642,initial,-7.297653675079346
643,initial,-7.529537200927734
644,initial,-7.50437068939209
645,initial,-6.88087272644043
646,initial,-7.932243347167969
647,initial,-7.006474494934082
648,initial,-6.849910259246826
649,initial,-8.278228759765625
650,initial,-8.050585746765137
651,initial,-7.003110885620117
652,initial,-9.064547538757324
653,initial,-7.840963840484619
654,initial,-7.579282760620117
655,initial,-8.631503105163574
656,initial,-6.894783020019531
657,initial,-7.213262557983398
658,initial,-8.39256763458252
659,initial,-7.700509548187256
660,initial,-6.939392566680908
661,initial,-7.679812431335449
662,initial,-8.546730041503906
663,initial,-7.0874738693237305
664,initial,-7.257044315338135
665,initial,-7.3500165939331055
666,initial,-8.615278244018555
667,initial,-8.816065788269043
668,initial,-7.663274765014648
669,initial,-7.35698127746582
670,initial,-7.324277877807617
671,initial,-7.988353729248047
672,initial,-7.732391357421875
673,initial,-7.253993511199951
674,initial,-7.130953311920166
675,initial,-6.907118797302246
676,initial,-7.76682186126709
677,initial,-8.312610626220703
678,initial,-8.355109214782715
679,initial,-8.868314743041992
680,initial,-7.886303901672363
681,initial,-8.737833976745605
682,initial,-9.05439281463623
683,initial,-7.845152378082275
684,initial,-7.480982303619385
685,initial,-8.159863471984863
686,initial,-8.276751518249512
687,initial,-6.6704864501953125
688,initial,-8.059178352355957
689,initial,-9.044797897338867
690,initial,-9.59707260131836
691,initial,-8.15218448638916
692,initial,-9.743528366088867
693,initial,-7.05259370803833
694,initial,-8.910290718078613
695,initial,-10.266977310180664
696,initial,-8.569820404052734
697,initial,-9.816442489624023
698,initial,-9.87173080444336
699,initial,-9.6506929397583
700,initial,-8.363469123840332
701,initial,-8.969067573547363
702,initial,-9.166394233703613
703,initial,-11.593969345092773
704,initial,-6.876761436462402
705,initial,-8.584268569946289
706,initial,-8.981613159179688
707,initial,-10.475301742553711
708,initial,-7.601109981536865
709,initial,-9.21574592590332
710,initial,-7.586395263671875
711,initial,-8.2264986038208
712,initial,-8.611804008483887
713,initial,-8.717092514038086
714,initial,-7.289976596832275
715,initial,-9.350153923034668
716,initial,-7.910851955413818
717,initial,-8.72858715057373
718,initial,-8.472116470336914
719,initial,-7.618069171905518
720,initial,-7.6991963386535645
721,initial,-9.000100135803223
722,initial,-8.152442932128906
723,initial,-7.994910717010498
724,initial,-8.35453987121582
725,initial,-8.788382530212402
726,initial,-7.5385613441467285
727,initial,-7.839878082275391
728,initial,-7.823581695556641
729,initial,-8.10365104675293
730,initial,-6.405399799346924
731,initial,-7.365047931671143
732,initial,-8.660998344421387
733,initial,-9.1701078414917
734,initial,-7.641083240509033
735,initial,-10.18173599243164
736,initial,-7.336332321166992
737,initial,-9.226486206054688
738,initial,-10.43115234375
739,initial,-8.77758502960205
740,initial,-9.539865493774414
741,initial,-9.656610488891602
742,initial,-9.038810729980469
743,initial,-8.095620155334473
744,initial,-8.533526420593262
745,initial,-6.486509799957275
746,initial,-7.22172737121582
747,initial,-6.953045845031738
748,initial,-6.612924098968506
749,initial,-7.457564353942871
750,initial,-7.412856101989746
751,initial,-5.842323303222656
752,initial,-7.384480953216553
753,initial,-6.859907150268555
754,initial,-8.900470733642578
755,initial,-5.894320011138916
756,initial,-6.405096530914307
757,initial,-7.996208190917969
758,initial,-7.899773597717285
759,initial,-7.063218593597412
760,initial,-7.288589000701904
761,initial,-8.737868309020996
762,initial,-8.704560279846191
763,initial,-6.873883247375488
764,initial,-7.869025707244873
765,initial,-7.224366664886475
766,initial,-6.967219829559326
767,initial,-7.032853126525879
768,initial,-7.187727451324463
769,initial,-7.795470237731934
770,initial,-7.495576858520508
771,initial,-6.757962226867676
772,initial,-7.532649040222168
773,initial,-7.601073741912842
774,initial,-8.388322830200195
775,initial,-9.3590087890625
776,initial,-7.789797306060791
777,initial,-7.160345554351807
778,initial,-7.09334135055542
779,initial,-10.065878868103027
780,initial,-7.440317630767822
781,initial,-8.442193984985352
782,initial,-7.5902838706970215
783,initial,-7.485647201538086
784,initial,-5.980310440063477
785,initial,-6.7130279541015625
786,initial,-6.7981109619140625
787,initial,-7.407711505889893
788,initial,-6.18565034866333
789,initial,-6.666520118713379
790,initial,-6.297473430633545
791,initial,-6.3295745849609375
792,initial,-7.795480251312256
793,initial,-7.3572845458984375
794,initial,-5.574432373046875
795,initial,-6.234499931335449
796,initial,-6.532845973968506
797,initial,-5.968908786773682
798,initial,-8.406264305114746
799,initial,-6.90294075012207
800,initial,-6.998177528381348
801,initial,-6.652121543884277
802,initial,-6.053693771362305
803,initial,-8.856459617614746
804,initial,-7.389011859893799
805,initial,-7.871577262878418
806,initial,-7.092173099517822
807,initial,-5.806049823760986
808,initial,-6.248541355133057
809,initial,-6.788455486297607
810,initial,-6.364316463470459
811,initial,-8.547983169555664
812,initial,-6.5763678550720215
813,initial,-7.553852558135986
814,initial,-7.771520137786865
815,initial,-8.331008911132812
816,initial,-7.3652873039245605
817,initial,-5.529130935668945
818,initial,-6.409906387329102
819,initial,-6.569433689117432
820,initial,-6.050450801849365
821,initial,-7.231954097747803
822,initial,-7.270505905151367
823,initial,-7.1590657234191895
824,initial,-7.582504749298096
825,initial,-6.19905424118042
826,initial,-6.301902770996094
827,initial,-5.828164577484131
828,initial,-6.344462871551514
829,initial,-6.635594367980957
830,initial,-6.759988784790039
831,initial,-6.112786769866943
832,initial,-6.5546417236328125
833,initial,-6.08937406539917
834,initial,-5.891355514526367
835,initial,-6.8763651847839355
836,initial,-7.088674545288086
837,initial,-5.632003307342529
838,initial,-6.052342414855957
839,initial,-5.987058639526367
840,initial,-5.665223598480225
841,initial,-7.667433738708496
842,initial,-6.6805315017700195
843,initial,-6.297419548034668
844,initial,-6.209742546081543
845,initial,-6.156179904937744
846,initial,-8.00765609741211
847,initial,-6.840864658355713
848,initial,-5.236102104187012
849,initial,-8.083355903625488
850,initial,-7.653870105743408
851,initial,-6.25339412689209
852,initial,-6.924505710601807
853,initial,-5.997035980224609
854,initial,-7.488248348236084
855,initial,-6.211734294891357
856,initial,-7.701083660125732
857,initial,-5.323727130889893
858,initial,-8.086129188537598
859,initial,-5.323727130889893
860,initial,-5.5278520584106445
861,initial,-5.938835144042969
862,initial,-6.6842041015625
863,initial,-6.858705520629883
864,initial,-6.291615962982178
865,initial,-6.021457672119141
866,initial,-8.224883079528809
867,initial,-5.582460403442383
868,initial,-6.8572492599487305
869,initial,-6.153913974761963
870,initial,-6.26347541809082
871,initial,-7.488237380981445
872,initial,-6.054256916046143
873,initial,-7.896953582763672
874,initial,-6.39589262008667
875,initial,-6.021457672119141
876,initial,-6.544541835784912
877,initial,-6.0335307121276855
878,initial,-6.447478771209717
879,initial,-6.581362247467041
880,initial,-6.6355109214782715
881,initial,-8.282598495483398
882,initial,-8.314167976379395
883,initial,-5.40490198135376
884,initial,-5.958105087280273
885,initial,-6.153913974761963
886,initial,-7.112171173095703
887,initial,-6.477102279663086
888,initial,-8.083355903625488
889,initial,-6.9627766609191895
890,initial,-6.610109806060791
891,initial,-5.213033199310303
892,initial,-7.875373840332031
893,initial,-7.233843803405762
894,initial,-6.028994560241699
895,initial,-6.838981628417969
896,initial,-6.364938259124756
897,initial,-7.4773688316345215
898,initial,-6.339005947113037
899,initial,-7.645496845245361
900,initial,-5.592153072357178
901,initial,-7.881204128265381
902,initial,-5.592153072357178
903,initial,-5.591753959655762
904,initial,-6.172876358032227
905,initial,-6.604283332824707
906,initial,-6.77142858505249
907,initial,-6.485281944274902
908,initial,-6.161835670471191
909,initial,-7.956157684326172
910,initial,-6.613045692443848
911,initial,-6.1065521240234375
912,initial,-6.133979797363281
913,initial,-6.700273036956787
914,initial,-7.307230472564697
915,initial,-6.133979797363281
916,initial,-7.442774295806885
917,initial,-6.540361404418945
918,initial,-6.260709762573242
919,initial,-6.634880065917969
920,initial,-6.3999528884887695
921,initial,-7.211108684539795
922,initial,-6.015065670013428
923,initial,-6.251347064971924
924,initial,-6.722888469696045
925,initial,-6.643416404724121
926,initial,-6.595767974853516
927,initial,-6.845631122589111
928,initial,-6.95135498046875
929,initial,-5.8522186279296875
930,initial,-6.593778610229492
931,initial,-6.470808982849121
932,initial,-5.968663215637207
933,initial,-6.027296543121338
934,initial,-6.707645416259766
935,initial,-8.018552780151367
936,initial,-6.519457817077637
937,initial,-5.956872463226318
938,initial,-6.802618503570557
939,initial,-7.12546443939209
940,initial,-7.1004557609558105
941,initial,-7.3441667556762695
942,initial,-8.359827995300293
943,initial,-6.106071472167969
944,initial,-6.918435573577881
945,initial,-6.255048751831055
946,initial,-6.675706386566162
947,initial,-6.453001022338867
948,initial,-6.0594000816345215
949,initial,-7.074608325958252
950,initial,-7.329951763153076
951,initial,-6.736135482788086
952,initial,-6.345400810241699
953,initial,-6.843814373016357
954,initial,-5.945455551147461
955,initial,-6.242576599121094
956,initial,-6.455664157867432
957,initial,-6.831301689147949
958,initial,-6.242576599121094
959,initial,-7.394056797027588
960,initial,-6.520606994628906
961,initial,-6.094457149505615
962,initial,-6.5811686515808105
963,initial,-6.322662830352783
964,initial,-6.915587425231934
965,initial,-6.171898365020752
966,initial,-5.933710098266602
967,initial,-6.594137668609619
968,initial,-6.299530506134033
969,initial,-6.47020149230957
970,initial,-6.859483242034912
971,initial,-6.573639392852783
972,initial,-5.6928629875183105
973,initial,-6.876106262207031
974,initial,-8.907453536987305
975,initial,-7.873836040496826
976,initial,-7.184582233428955
977,initial,-6.686337471008301
978,initial,-8.000601768493652
979,initial,-7.835050106048584
980,initial,-6.415113925933838
981,initial,-8.512606620788574
982,initial,-5.9648332595825195
983,initial,-6.042561054229736
984,initial,-6.224039554595947
985,initial,-6.3857245445251465
986,initial,-6.999711513519287
987,initial,-8.422892570495605
988,initial,-6.421946048736572
989,initial,-7.191860675811768
990,initial,-7.404642105102539
991,initial,-6.370129585266113
