item_id,model_state,score
113,initial,-7.376956462860107
114,initial,-7.607601642608643
115,initial,-6.122373580932617
116,initial,-7.003686904907227
117,initial,-8.153529167175293
118,initial,-7.256344318389893
119,initial,-7.492781639099121
120,initial,-7.245288848876953
121,initial,-6.82646369934082
122,initial,-5.434473037719727
123,initial,-5.631672382354736
124,initial,-6.269821643829346
125,initial,-5.434473037719727
126,initial,-7.428621768951416
127,initial,-5.8958001136779785
128,initial,-6.908767223358154
129,initial,-6.026769638061523
130,initial,-5.847668647766113
131,initial,-5.584290981292725
132,initial,-6.938371658325195
133,initial,-6.557044982910156
134,initial,-5.465620517730713
135,initial,-7.553725719451904
136,initial,-6.376979351043701
137,initial,-7.853994369506836
138,initial,-6.302064418792725
139,initial,-7.441439151763916
140,initial,-6.078439712524414
141,initial,-6.09145450592041
142,initial,-7.4889302253723145
143,initial,-5.884222984313965
144,initial,-7.095904350280762
145,initial,-7.313103199005127
146,initial,-6.428260803222656
147,initial,-6.806519031524658
148,initial,-7.259012222290039
149,initial,-7.035723686218262
150,initial,-7.542660713195801
151,initial,-6.8507866859436035
152,initial,-6.033858299255371
153,initial,-6.061565399169922
154,initial,-6.431453227996826
155,initial,-6.387789726257324
156,initial,-6.431453227996826
157,initial,-6.993749141693115
158,initial,-6.976241111755371
159,initial,-6.16703987121582
160,initial,-6.44006872177124
161,initial,-7.368809700012207
162,initial,-7.4400715827941895
163,initial,-7.7584919929504395
164,initial,-7.049825191497803
165,initial,-7.231257915496826
166,initial,-6.291187763214111
167,initial,-6.757050037384033
168,initial,-7.967082500457764
169,initial,-6.851121425628662
170,initial,-8.032405853271484
171,initial,-7.174580097198486
172,initial,-7.798729419708252
173,initial,-7.336925983428955
174,initial,-7.2320170402526855
175,initial,-7.0225138664245605
176,initial,-7.132975101470947
177,initial,-7.662608623504639
178,initial,-6.238444805145264
179,initial,-7.50080680847168
180,initial,-5.028801441192627
181,initial,-5.862367630004883
182,initial,-6.288843154907227
183,initial,-5.548179626464844
184,initial,-6.5111985206604
185,initial,-6.573513031005859
186,initial,-6.059091567993164
187,initial,-6.950293064117432
188,initial,-6.429262161254883
189,initial,-6.971818447113037
190,initial,-7.810767650604248
191,initial,-6.966254711151123
192,initial,-6.464547634124756
193,initial,-7.242741107940674
194,initial,-6.643721580505371
195,initial,-5.390753746032715
196,initial,-7.103233337402344
197,initial,-6.084287643432617
198,initial,-6.532135009765625
199,initial,-5.415441036224365
200,initial,-4.982078552246094
201,initial,-7.004302501678467
202,initial,-5.996920108795166
203,initial,-5.0237956047058105
204,initial,-5.290556907653809
205,initial,-5.290556907653809
206,initial,-5.782154083251953
207,initial,-6.185824394226074
208,initial,-7.706428527832031
209,initial,-7.393325328826904
210,initial,-7.2829508781433105
211,initial,-7.147526264190674
212,initial,-7.366830348968506
213,initial,-6.347451686859131
214,initial,-5.871902942657471
215,initial,-6.4111223220825195
216,initial,-6.07419490814209
217,initial,-6.431490898132324
218,initial,-7.249886989593506
219,initial,-7.449963092803955
220,initial,-6.4626851081848145
221,initial,-7.524435520172119
222,initial,-7.553122043609619
223,initial,-8.684941291809082
224,initial,-7.169598579406738
225,initial,-8.442545890808105
226,initial,-8.058356285095215
227,initial,-7.894379138946533
228,initial,-7.111419677734375
229,initial,-8.145276069641113
230,initial,-7.8276143074035645
231,initial,-6.642467975616455
232,initial,-7.236021995544434
233,initial,-7.998771667480469
234,initial,-6.6438703536987305
235,initial,-7.842658996582031
236,initial,-8.77457046508789
237,initial,-8.681200981140137
238,initial,-6.823943614959717
239,initial,-6.972052097320557
240,initial,-6.76314115524292
241,initial,-8.42828369140625
242,initial,-8.046923637390137
243,initial,-7.014444351196289
244,initial,-7.63539981842041
245,initial,-8.055540084838867
246,initial,-8.038408279418945
247,initial,-7.618263244628906
248,initial,-7.186469078063965
249,initial,-7.865076541900635
250,initial,-8.137392044067383
251,initial,-7.296083927154541
252,initial,-6.6438703536987305
253,initial,-7.5244340896606445
254,initial,-7.5244340896606445
255,initial,-8.145276069641113
256,initial,-7.8571553230285645
257,initial,-6.768187522888184
258,initial,-8.395120620727539
259,initial,-7.5411787033081055
260,initial,-8.211758613586426
261,initial,-7.7840118408203125
262,initial,-7.467790126800537
263,initial,-6.534090042114258
264,initial,-6.963897705078125
265,initial,-6.998260974884033
266,initial,-8.204399108886719
267,initial,-6.510434627532959
268,initial,-7.885259628295898
269,initial,-7.655494689941406
270,initial,-7.403688907623291
271,initial,-6.697483062744141
272,initial,-7.981894016265869
273,initial,-7.466528415679932
274,initial,-6.311944484710693
275,initial,-7.073294162750244
276,initial,-7.14894962310791
277,initial,-6.08060884475708
278,initial,-7.085416316986084
279,initial,-8.016231536865234
280,initial,-8.07581901550293
281,initial,-6.4157023429870605
282,initial,-6.293092727661133
283,initial,-6.543396472930908
284,initial,-7.95780086517334
285,initial,-7.308454990386963
286,initial,-6.5817437171936035
287,initial,-6.804556846618652
288,initial,-7.797874450683594
289,initial,-7.606746673583984
290,initial,-8.101448059082031
291,initial,-8.284687995910645
292,initial,-7.929835796356201
293,initial,-6.772457122802734
294,initial,-8.305402755737305
295,initial,-8.076176643371582
296,initial,-8.024435043334961
297,initial,-7.043197154998779
298,initial,-7.101447105407715
299,initial,-7.008006572723389
300,initial,-7.101447105407715
301,initial,-7.609932899475098
302,initial,-7.5517048835754395
303,initial,-7.033297061920166
304,initial,-6.707313537597656
305,initial,-7.165883541107178
306,initial,-7.331711292266846
307,initial,-6.965832710266113
308,initial,-7.683741569519043
309,initial,-7.648387432098389
310,initial,-8.076176643371582
311,initial,-7.589072227478027
312,initial,-7.866210460662842
313,initial,-7.797874450683594
314,initial,-7.681728839874268
315,initial,-6.965832710266113
316,initial,-7.171560764312744
317,initial,-7.761199951171875
318,initial,-6.7500410079956055
319,initial,-8.145933151245117
320,initial,-6.894362926483154
321,initial,-7.7978739738464355
322,initial,-6.745363712310791
323,initial,-7.5017242431640625
324,initial,-6.965438365936279
325,initial,-8.469161987304688
326,initial,-6.564761638641357
327,initial,-7.332943916320801
328,initial,-7.054790496826172
329,initial,-6.370909214019775
330,initial,-6.547008514404297
331,initial,-7.382198333740234
332,initial,-7.276859283447266
333,initial,-8.080775260925293
334,initial,-8.045886993408203
335,initial,-7.819942474365234
336,initial,-6.47880744934082
337,initial,-8.170883178710938
338,initial,-7.471554756164551
339,initial,-7.9354248046875
340,initial,-7.033438205718994
341,initial,-6.977766990661621
342,initial,-6.857753753662109
343,initial,-6.977766990661621
344,initial,-7.241868495941162
345,initial,-7.584874629974365
346,initial,-6.799316883087158
347,initial,-7.535429954528809
348,initial,-7.132053852081299
349,initial,-6.939296245574951
350,initial,-6.436470031738281
351,initial,-7.520449161529541
352,initial,-6.45714807510376
353,initial,-7.316620826721191
354,initial,-6.720645427703857
355,initial,-6.875309467315674
356,initial,-6.723893642425537
357,initial,-7.61704683303833
358,initial,-7.156929969787598
359,initial,-7.08390998840332
360,initial,-6.989349365234375
361,initial,-6.384341716766357
362,initial,-7.036929607391357
363,initial,-7.100614070892334
364,initial,-7.542266845703125
365,initial,-6.761297702789307
366,initial,-7.326394081115723
367,initial,-7.031167984008789
368,initial,-7.529458999633789
369,initial,-7.100350379943848
370,initial,-6.449903964996338
371,initial,-7.0864644050598145
372,initial,-6.026057243347168
373,initial,-7.01597261428833
374,initial,-7.2904791831970215
375,initial,-6.48742151260376
376,initial,-7.346789836883545
377,initial,-6.461953639984131
378,initial,-6.709455490112305
379,initial,-5.931209087371826
380,initial,-6.421822547912598
381,initial,-7.323962688446045
382,initial,-6.52695894241333
383,initial,-6.031918525695801
384,initial,-6.2731523513793945
385,initial,-6.86502742767334
386,initial,-7.031167984008789
387,initial,-6.861052513122559
388,initial,-7.072518348693848
389,initial,-6.7623610496521
390,initial,-7.319692134857178
391,initial,-6.684333801269531
392,initial,-6.63952112197876
393,initial,-6.5261006355285645
394,initial,-7.1912336349487305
395,initial,-6.83327579498291
396,initial,-7.196923732757568
397,initial,-7.064210414886475
398,initial,-6.9499664306640625
399,initial,-6.6949639320373535
400,initial,-7.458033561706543
401,initial,-7.049622535705566
402,initial,-7.171962738037109
403,initial,-6.8698015213012695
404,initial,-6.28426456451416
405,initial,-6.947199821472168
406,initial,-7.2023515701293945
407,initial,-7.4999542236328125
408,initial,-6.796326160430908
409,initial,-7.450525283813477
410,initial,-7.217909812927246
411,initial,-8.691073417663574
412,initial,-9.016127586364746
413,initial,-7.723846435546875
414,initial,-8.133781433105469
415,initial,-7.45902681350708
416,initial,-7.776256561279297
417,initial,-8.456636428833008
418,initial,-7.484004497528076
419,initial,-6.028114318847656
420,initial,-7.317348003387451
421,initial,-8.469948768615723
422,initial,-8.619528770446777
423,initial,-7.324778079986572
424,initial,-8.366368293762207
425,initial,-8.372157096862793
426,initial,-8.033965110778809
427,initial,-7.194411277770996
428,initial,-8.538321495056152
429,initial,-7.191946983337402
430,initial,-8.466355323791504
431,initial,-8.463064193725586
432,initial,-8.5306978225708
433,initial,-8.755918502807617
434,initial,-8.173284530639648
435,initial,-7.431877136230469
436,initial,-6.758134365081787
437,initial,-7.399966239929199
438,initial,-7.3305463790893555
439,initial,-8.324049949645996
440,initial,-7.612509727478027
441,initial,-7.906127452850342
442,initial,-6.709836959838867
443,initial,-7.758560657501221
444,initial,-8.544412612915039
445,initial,-7.845947265625
446,initial,-8.26773738861084
447,initial,-8.645100593566895
448,initial,-8.875261306762695
449,initial,-8.007570266723633
450,initial,-7.711225509643555
451,initial,-6.7932915687561035
452,initial,-7.538114547729492
453,initial,-6.811763286590576
454,initial,-7.868425369262695
455,initial,-8.780476570129395
456,initial,-7.827352046966553
457,initial,-7.511298179626465
458,initial,-7.264762878417969
459,initial,-7.269331932067871
460,initial,-8.138227462768555
461,initial,-7.651670455932617
462,initial,-6.18236780166626
463,initial,-6.741597652435303
464,initial,-8.244844436645508
465,initial,-8.230294227600098
466,initial,-6.822364807128906
467,initial,-8.12058162689209
468,initial,-7.585069179534912
469,initial,-8.039229393005371
470,initial,-7.180613994598389
471,initial,-8.020374298095703
472,initial,-6.1427717208862305
473,initial,-8.164380073547363
474,initial,-6.971578598022461
475,initial,-7.552428245544434
476,initial,-7.316159725189209
477,initial,-6.588815689086914
478,initial,-6.871396541595459
479,initial,-7.218006610870361
480,initial,-7.27225923538208
481,initial,-7.3351569175720215
482,initial,-6.365731239318848
483,initial,-6.721278667449951
484,initial,-6.779891014099121
485,initial,-5.736147403717041
486,initial,-7.01819372177124
487,initial,-7.383565425872803
488,initial,-6.774289131164551
489,initial,-6.264795303344727
490,initial,-6.858750820159912
491,initial,-6.8670735359191895
492,initial,-9.502944946289062
493,initial,-9.551115036010742
494,initial,-8.707154273986816
495,initial,-7.651048183441162
496,initial,-8.816347122192383
497,initial,-8.417515754699707
498,initial,-7.361431121826172
499,initial,-8.337384223937988
500,initial,-8.167852401733398
501,initial,-7.61796760559082
502,initial,-9.27454662322998
503,initial,-7.9497246742248535
504,initial,-7.828395366668701
505,initial,-8.505362510681152
506,initial,-9.537431716918945
507,initial,-8.71816349029541
508,initial,-7.628143787384033
509,initial,-7.9712114334106445
510,initial,-8.409459114074707
511,initial,-9.533042907714844
512,initial,-8.658952713012695
513,initial,-8.7283296585083
514,initial,-10.39133071899414
515,initial,-8.967732429504395
516,initial,-8.425395011901855
517,initial,-8.026961326599121
518,initial,-8.643214225769043
519,initial,-7.707982540130615
520,initial,-7.682165622711182
521,initial,-7.76269006729126
522,initial,-6.8025803565979
523,initial,-9.696535110473633
524,initial,-8.88613510131836
525,initial,-7.528476715087891
526,initial,-7.08518123626709
527,initial,-8.316176414489746
528,initial,-9.476694107055664
529,initial,-8.093117713928223
530,initial,-9.361595153808594
531,initial,-7.885807991027832
532,initial,-8.486381530761719
533,initial,-10.485363960266113
534,initial,-9.037604331970215
535,initial,-8.037562370300293
536,initial,-8.274609565734863
537,initial,-7.538902282714844
538,initial,-6.824851989746094
539,initial,-7.986183166503906
540,initial,-7.7243428230285645
541,initial,-7.086728096008301
542,initial,-8.427801132202148
543,initial,-7.254007816314697
544,initial,-7.300777912139893
545,initial,-8.930220603942871
546,initial,-7.514164924621582
547,initial,-6.867129802703857
548,initial,-7.786393642425537
549,initial,-8.669146537780762
550,initial,-7.851948261260986
551,initial,-6.6351823806762695
552,initial,-7.421858787536621
553,initial,-7.702563762664795
554,initial,-8.338330268859863
555,initial,-7.831284999847412
556,initial,-5.986666679382324
557,initial,-7.685121059417725
558,initial,-7.139278888702393
559,initial,-8.030194282531738
560,initial,-9.41319465637207
561,initial,-8.178773880004883
562,initial,-7.282645225524902
563,initial,-7.127094745635986
564,initial,-7.347076416015625
565,initial,-7.891943454742432
566,initial,-8.214028358459473
567,initial,-8.31800651550293
568,initial,-7.172519683837891
569,initial,-7.147881031036377
570,initial,-7.415216445922852
571,initial,-7.604526519775391
572,initial,-7.46537971496582
573,initial,-7.955913543701172
574,initial,-9.16852855682373
575,initial,-7.692935943603516
576,initial,-9.254060745239258
577,initial,-8.215049743652344
578,initial,-8.215049743652344
579,initial,-6.278873443603516
580,initial,-8.030194282531738
581,initial,-9.587648391723633
582,initial,-7.642587184906006
583,initial,-9.226799011230469
584,initial,-8.401371002197266
585,initial,-8.029050827026367
586,initial,-8.809616088867188
587,initial,-7.418745040893555
588,initial,-9.446878433227539
589,initial,-7.603060722351074
590,initial,-9.232948303222656
591,initial,-8.308937072753906
592,initial,-7.586761474609375
593,initial,-7.692935943603516
594,initial,-7.5069260597229
595,initial,-8.416711807250977
596,initial,-9.410017967224121
597,initial,-6.9753594398498535
598,initial,-7.570603370666504
599,initial,-5.981808662414551
600,initial,-7.518176555633545
601,initial,-7.2447309494018555
602,initial,-8.01041316986084
603,initial,-8.976189613342285
604,initial,-8.29644775390625
605,initial,-7.4734344482421875
606,initial,-7.025825500488281
607,initial,-7.660305023193359
608,initial,-7.5204362869262695
609,initial,-8.03566837310791
610,initial,-7.467874050140381
611,initial,-7.50582218170166
612,initial,-7.126511096954346
613,initial,-6.959789752960205
614,initial,-7.606368064880371
615,initial,-7.935893535614014
616,initial,-7.900918006896973
617,initial,-9.107820510864258
618,initial,-7.856417179107666
619,initial,-8.56604290008545
620,initial,-6.860480308532715
621,initial,-7.112025260925293
622,initial,-8.04811954498291
623,initial,-8.965559005737305
624,initial,-8.187636375427246
625,initial,-8.01846694946289
626,initial,-7.237998008728027
627,initial,-7.809459686279297
628,initial,-8.480809211730957
629,initial,-7.78040075302124
630,initial,-7.515371799468994
631,initial,-7.073949813842773
632,initial,-6.854052543640137
633,initial,-7.761514663696289
634,initial,-8.3215913772583
635,initial,-7.73430871963501
636,initial,-8.514993667602539
637,initial,-7.613306522369385
638,initial,-7.783907413482666
639,initial,-8.911320686340332
640,initial,-7.21043062210083
641,initial,-8.241276741027832
642,initial,-7.321822166442871
643,initial,-7.984870910644531
644,initial,-7.749985694885254
645,initial,-6.761319160461426
646,initial,-8.392498970031738
647,initial,-7.1093573570251465
648,initial,-6.627586364746094
649,initial,-8.434831619262695
650,initial,-8.136323928833008
651,initial,-6.74027156829834
652,initial,-8.714727401733398
653,initial,-7.948322296142578
654,initial,-7.792196273803711
655,initial,-8.453529357910156
656,initial,-6.921167373657227
657,initial,-6.787512302398682
658,initial,-8.960174560546875
659,initial,-8.112439155578613
660,initial,-7.293129920959473
661,initial,-7.559240341186523
662,initial,-8.622520446777344
663,initial,-6.691678047180176
664,initial,-7.180513381958008
665,initial,-7.920741081237793
666,initial,-8.775189399719238
667,initial,-8.397275924682617
668,initial,-7.706695556640625
669,initial,-7.476889610290527
670,initial,-7.601617813110352
671,initial,-8.424018859863281
672,initial,-7.8505706787109375
673,initial,-7.2728471755981445
674,initial,-6.764681339263916
675,initial,-6.957981109619141
676,initial,-7.551059246063232
677,initial,-8.296248435974121
678,initial,-7.826138973236084
679,initial,-8.631731033325195
680,initial,-7.042054176330566
681,initial,-8.978535652160645
682,initial,-9.185074806213379
683,initial,-7.521026611328125
684,initial,-7.805088520050049
685,initial,-8.64747428894043
686,initial,-8.81171703338623
687,initial,-6.808934211730957
688,initial,-7.992893695831299
689,initial,-9.631662368774414
690,initial,-9.979509353637695
691,initial,-8.470097541809082
692,initial,-9.819759368896484
693,initial,-7.44690465927124
694,initial,-8.392587661743164
695,initial,-9.771574974060059
696,initial,-7.394542694091797
697,initial,-10.706339836120605
698,initial,-9.880203247070312
699,initial,-10.341089248657227
700,initial,-8.070500373840332
701,initial,-8.725062370300293
702,initial,-9.572178840637207
703,initial,-10.73476505279541
704,initial,-6.8384270668029785
705,initial,-8.445420265197754
706,initial,-9.228055000305176
707,initial,-10.167048454284668
708,initial,-7.615872859954834
709,initial,-9.568168640136719
710,initial,-7.888457775115967
711,initial,-8.8818941116333
712,initial,-8.20000171661377
713,initial,-9.690217018127441
714,initial,-8.02318286895752
715,initial,-9.157364845275879
716,initial,-8.829784393310547
717,initial,-8.220271110534668
718,initial,-8.684486389160156
719,initial,-7.869235515594482
720,initial,-8.161282539367676
721,initial,-9.862823486328125
722,initial,-8.49997329711914
723,initial,-8.066287994384766
724,initial,-9.024382591247559
725,initial,-8.881802558898926
726,initial,-7.3283185958862305
727,initial,-8.001182556152344
728,initial,-8.08585262298584
729,initial,-8.790858268737793
730,initial,-6.189477920532227
731,initial,-7.381133079528809
732,initial,-8.63679313659668
733,initial,-9.599520683288574
734,initial,-7.982494354248047
735,initial,-9.5654935836792
736,initial,-7.287496089935303
737,initial,-9.01988697052002
738,initial,-9.741341590881348
739,initial,-8.15444278717041
740,initial,-10.217101097106934
741,initial,-9.168627738952637
742,initial,-9.686003684997559
743,initial,-7.462347507476807
744,initial,-8.694621086120605
745,initial,-6.663207530975342
746,initial,-7.517140865325928
747,initial,-6.72878885269165
748,initial,-6.749125003814697
749,initial,-7.47010612487793
750,initial,-7.144349575042725
751,initial,-5.9681925773620605
752,initial,-7.2247185707092285
753,initial,-6.720465183258057
754,initial,-9.100502014160156
755,initial,-5.8732733726501465
756,initial,-6.684182643890381
757,initial,-8.676172256469727
758,initial,-8.16086483001709
759,initial,-7.67555570602417
760,initial,-7.615414142608643
761,initial,-8.579394340515137
762,initial,-8.455245018005371
763,initial,-6.717055320739746
764,initial,-7.169928550720215
765,initial,-7.468630313873291
766,initial,-6.97722053527832
767,initial,-7.590324401855469
768,initial,-7.382712364196777
769,initial,-7.466423034667969
770,initial,-7.6161627769470215
771,initial,-6.828521728515625
772,initial,-7.7267303466796875
773,initial,-6.955461502075195
774,initial,-7.8283562660217285
775,initial,-9.04853630065918
776,initial,-7.526761531829834
777,initial,-7.256025791168213
778,initial,-6.690028190612793
779,initial,-9.872207641601562
780,initial,-7.310574054718018
781,initial,-8.736241340637207
782,initial,-7.209861755371094
783,initial,-7.891909599304199
784,initial,-5.880148410797119
785,initial,-6.9684600830078125
786,initial,-6.477067470550537
787,initial,-7.697360038757324
788,initial,-6.026434421539307
789,initial,-6.731472969055176
790,initial,-6.509969711303711
791,initial,-6.168157577514648
792,initial,-7.656889915466309
793,initial,-7.145830154418945
794,initial,-5.643547534942627
795,initial,-6.025827407836914
796,initial,-6.349896430969238
797,initial,-6.080705165863037
798,initial,-8.10910415649414
799,initial,-6.9938483238220215
800,initial,-7.08918571472168
801,initial,-6.6307854652404785
802,initial,-5.693981170654297
803,initial,-8.5377836227417
804,initial,-7.168037414550781
805,initial,-7.873631954193115
806,initial,-6.888988018035889
807,initial,-5.914488792419434
808,initial,-5.935218811035156
809,initial,-6.7606682777404785
810,initial,-6.545236587524414
811,initial,-8.482742309570312
812,initial,-6.7812981605529785
813,initial,-7.342289447784424
814,initial,-7.879332542419434
815,initial,-8.193439483642578
816,initial,-7.207583904266357
817,initial,-5.713663101196289
818,initial,-6.611267566680908
819,initial,-6.863778591156006
820,initial,-5.818839073181152
821,initial,-6.81480598449707
822,initial,-7.224018096923828
823,initial,-7.4886651039123535
824,initial,-7.535996913909912
825,initial,-5.728924751281738
826,initial,-6.182220458984375
827,initial,-6.1156840324401855
828,initial,-6.807852268218994
829,initial,-6.587427139282227
830,initial,-7.367081642150879
831,initial,-5.819126605987549
832,initial,-6.779921054840088
833,initial,-6.308860778808594
834,initial,-6.3622941970825195
835,initial,-7.143284797668457
836,initial,-6.8511223793029785
837,initial,-5.913108825683594
838,initial,-5.95344352722168
839,initial,-6.213211536407471
840,initial,-6.060183525085449
841,initial,-7.2965497970581055
842,initial,-7.0763421058654785
843,initial,-6.980771541595459
844,initial,-6.588225364685059
845,initial,-5.444431304931641
846,initial,-7.803925514221191
847,initial,-6.960604667663574
848,initial,-5.466485023498535
849,initial,-8.271592140197754
850,initial,-7.928927898406982
851,initial,-6.180325984954834
852,initial,-7.321723461151123
853,initial,-6.476003170013428
854,initial,-7.6094441413879395
855,initial,-6.577718734741211
856,initial,-7.660410404205322
857,initial,-5.622883319854736
858,initial,-8.430023193359375
859,initial,-5.622883319854736
860,initial,-5.61462926864624
861,initial,-6.267263889312744
862,initial,-6.429693222045898
863,initial,-6.731954097747803
864,initial,-6.588116645812988
865,initial,-6.5077643394470215
866,initial,-8.475411415100098
867,initial,-5.130912780761719
868,initial,-6.328052043914795
869,initial,-6.342825412750244
870,initial,-6.707667350769043
871,initial,-7.3576579093933105
872,initial,-5.815361022949219
873,initial,-8.38890552520752
874,initial,-6.376001358032227
875,initial,-6.5077643394470215
876,initial,-6.326979637145996
877,initial,-6.319432258605957
878,initial,-6.372758865356445
879,initial,-6.874133586883545
880,initial,-6.812292098999023
881,initial,-8.132058143615723
882,initial,-8.253621101379395
883,initial,-5.38426399230957
884,initial,-5.740106582641602
885,initial,-6.342825412750244
886,initial,-7.133069038391113
887,initial,-6.306301116943359
888,initial,-8.271592140197754
889,initial,-7.126406669616699
890,initial,-6.770219802856445
891,initial,-5.428251266479492
892,initial,-7.568120002746582
893,initial,-7.640710353851318
894,initial,-6.175808906555176
895,initial,-6.887420177459717
896,initial,-6.73267126083374
897,initial,-7.2433671951293945
898,initial,-6.616094589233398
899,initial,-7.235286712646484
900,initial,-5.993884563446045
901,initial,-7.8997297286987305
902,initial,-5.993884563446045
903,initial,-5.81885290145874
904,initial,-6.4977922439575195
905,initial,-6.359169960021973
906,initial,-6.972908973693848
907,initial,-6.826427459716797
908,initial,-6.68350887298584
909,initial,-7.989639759063721
910,initial,-6.828849792480469
911,initial,-5.983039855957031
912,initial,-6.162731170654297
913,initial,-6.682532787322998
914,initial,-7.268892765045166
915,initial,-6.162731170654297
916,initial,-7.444008827209473
917,initial,-6.398484230041504
918,initial,-6.281473159790039
919,initial,-6.435865879058838
920,initial,-6.833715915679932
921,initial,-7.038755416870117
922,initial,-5.9275736808776855
923,initial,-6.056634426116943
924,initial,-6.65902853012085
925,initial,-6.6568922996521
926,initial,-6.688686370849609
927,initial,-6.781875133514404
928,initial,-6.489595413208008
929,initial,-5.9560956954956055
930,initial,-6.478736400604248
931,initial,-6.709558963775635
932,initial,-6.048893928527832
933,initial,-6.249339580535889
934,initial,-6.833821773529053
935,initial,-8.196226119995117
936,initial,-6.440794467926025
937,initial,-6.108274459838867
938,initial,-6.915922164916992
939,initial,-7.181589126586914
940,initial,-6.711618423461914
941,initial,-6.720834255218506
942,initial,-8.199268341064453
943,initial,-6.233832836151123
944,initial,-6.9954938888549805
945,initial,-5.7795090675354
946,initial,-6.566671848297119
947,initial,-6.194708347320557
948,initial,-6.003323078155518
949,initial,-6.672238349914551
950,initial,-7.59008264541626
951,initial,-6.513327121734619
952,initial,-6.265032768249512
953,initial,-6.804928779602051
954,initial,-5.987587928771973
955,initial,-6.151249408721924
956,initial,-6.51380729675293
957,initial,-7.161096096038818
958,initial,-6.151249408721924
959,initial,-7.093064785003662
960,initial,-6.460249900817871
961,initial,-6.116723537445068
962,initial,-6.3640289306640625
963,initial,-6.431458950042725
964,initial,-6.7433624267578125
965,initial,-5.741456985473633
966,initial,-6.049246788024902
967,initial,-6.698343276977539
968,initial,-6.299983024597168
969,initial,-6.428999423980713
970,initial,-6.8427414894104
971,initial,-6.30092191696167
972,initial,-5.986361026763916
973,initial,-6.264760971069336
974,initial,-8.949383735656738
975,initial,-7.753574848175049
976,initial,-7.371771812438965
977,initial,-6.880157470703125
978,initial,-8.482293128967285
979,initial,-7.660099506378174
980,initial,-6.747747898101807
981,initial,-8.872483253479004
982,initial,-5.643223285675049
983,initial,-6.329415798187256
984,initial,-6.865118503570557
985,initial,-6.581162452697754
986,initial,-6.983948230743408
987,initial,-8.59714412689209
988,initial,-6.594545841217041
989,initial,-6.957818984985352
990,initial,-7.736788272857666
991,initial,-6.242128849029541
