item_id,model_state,score
91,initial,-6.962850570678711
92,initial,-6.966399669647217
93,initial,-5.996634006500244
94,initial,-6.831757545471191
95,initial,-7.170408725738525
96,initial,-7.5913567543029785
97,initial,-5.3059868812561035
98,initial,-6.922220230102539
99,initial,-5.782523155212402
100,initial,-8.216965675354004
101,initial,-7.204375267028809
102,initial,-7.510592937469482
103,initial,-7.6739501953125
104,initial,-6.992940425872803
105,initial,-7.22373628616333
106,initial,-5.825873374938965
107,initial,-7.342915058135986
108,initial,-6.992940425872803
109,initial,-5.876320838928223
110,initial,-8.181292533874512
111,initial,-7.373758792877197
112,initial,-6.805978298187256
113,initial,-7.594171047210693
114,initial,-7.540761470794678
115,initial,-6.596909523010254
116,initial,-6.661071300506592
117,initial,-7.984939098358154
118,initial,-7.320158958435059
119,initial,-7.310192584991455
120,initial,-6.971520900726318
121,initial,-7.275585174560547
122,initial,-5.557989120483398
123,initial,-6.264867305755615
124,initial,-6.599782466888428
125,initial,-5.557989120483398
126,initial,-7.55071496963501
127,initial,-6.722830295562744
128,initial,-7.271265029907227
129,initial,-6.24939489364624
130,initial,-6.4478325843811035
131,initial,-5.882566928863525
132,initial,-7.1132330894470215
133,initial,-7.395235538482666
134,initial,-5.919885635375977
135,initial,-7.357141494750977
136,initial,-6.710156440734863
137,initial,-7.549506664276123
138,initial,-6.472161769866943
139,initial,-7.158735752105713
140,initial,-6.42311429977417
141,initial,-6.595645427703857
142,initial,-7.579766273498535
143,initial,-6.011929035186768
144,initial,-7.495916366577148
145,initial,-7.454618453979492
146,initial,-6.770321369171143
147,initial,-7.536726951599121
148,initial,-7.635346412658691
149,initial,-6.853417873382568
150,initial,-7.704164981842041
151,initial,-7.083817481994629
152,initial,-6.481230735778809
153,initial,-6.148836612701416
154,initial,-6.680490970611572
155,initial,-7.052175998687744
156,initial,-6.680490970611572
157,initial,-7.1612229347229
158,initial,-7.375394821166992
159,initial,-6.558733940124512
160,initial,-6.703334808349609
161,initial,-7.12856912612915
162,initial,-7.31566858291626
163,initial,-7.624370574951172
164,initial,-7.55145788192749
165,initial,-7.484250545501709
166,initial,-5.8195648193359375
167,initial,-7.4046173095703125
168,initial,-8.08535099029541
169,initial,-6.319892883300781
170,initial,-7.899678707122803
171,initial,-7.4620442390441895
172,initial,-8.55529499053955
173,initial,-8.094922065734863
174,initial,-7.309852600097656
175,initial,-7.046639442443848
176,initial,-8.044280052185059
177,initial,-8.005213737487793
178,initial,-6.243252277374268
179,initial,-7.596391201019287
180,initial,-5.898329734802246
181,initial,-6.115817546844482
182,initial,-6.007643222808838
183,initial,-5.635595321655273
184,initial,-7.104890823364258
185,initial,-6.735401153564453
186,initial,-6.119909286499023
187,initial,-6.781274795532227
188,initial,-6.618204593658447
189,initial,-7.112120628356934
190,initial,-7.518993377685547
191,initial,-7.177542686462402
192,initial,-6.029821872711182
193,initial,-7.355171203613281
194,initial,-6.2939581871032715
195,initial,-5.363317012786865
196,initial,-7.124044895172119
197,initial,-5.940847396850586
198,initial,-6.452632904052734
199,initial,-5.7441277503967285
200,initial,-6.12717342376709
201,initial,-6.915393829345703
202,initial,-6.352351665496826
203,initial,-6.1803131103515625
204,initial,-5.353901386260986
205,initial,-5.353901386260986
206,initial,-6.253509521484375
207,initial,-6.325089454650879
208,initial,-7.3920817375183105
209,initial,-7.107604503631592
210,initial,-7.666403293609619
211,initial,-7.365780353546143
212,initial,-7.182806491851807
213,initial,-6.610029220581055
214,initial,-5.905978679656982
215,initial,-6.487285137176514
216,initial,-6.522499084472656
217,initial,-7.077586650848389
218,initial,-6.85050106048584
219,initial,-7.290774822235107
220,initial,-6.907813549041748
221,initial,-7.4457597732543945
222,initial,-7.687878608703613
223,initial,-8.54955768585205
224,initial,-7.319922924041748
225,initial,-8.701776504516602
226,initial,-8.510502815246582
227,initial,-8.42943286895752
228,initial,-7.577141761779785
229,initial,-8.690328598022461
230,initial,-7.4833478927612305
231,initial,-6.726553440093994
232,initial,-7.478024959564209
233,initial,-7.747470378875732
234,initial,-6.637294292449951
235,initial,-8.134552955627441
236,initial,-8.787328720092773
237,initial,-8.73491096496582
238,initial,-7.161377906799316
239,initial,-6.710657596588135
240,initial,-6.944231986999512
241,initial,-8.948724746704102
242,initial,-8.407830238342285
243,initial,-7.127923965454102
244,initial,-7.840357780456543
245,initial,-8.34213924407959
246,initial,-8.116795539855957
247,initial,-8.00603199005127
248,initial,-7.497339248657227
249,initial,-7.639347076416016
250,initial,-8.507851600646973
251,initial,-7.929662704467773
252,initial,-6.637294292449951
253,initial,-7.445759296417236
254,initial,-7.445759296417236
255,initial,-8.690328598022461
256,initial,-7.470759868621826
257,initial,-7.029292583465576
258,initial,-8.799321174621582
259,initial,-7.2264204025268555
260,initial,-8.229715347290039
261,initial,-8.059274673461914
262,initial,-7.379372596740723
263,initial,-6.6359710693359375
264,initial,-7.011987209320068
265,initial,-6.739168167114258
266,initial,-7.952138900756836
267,initial,-6.52674674987793
268,initial,-7.934201240539551
269,initial,-7.584767818450928
270,initial,-7.723326206207275
271,initial,-7.0910515785217285
272,initial,-8.040393829345703
273,initial,-6.822563648223877
274,initial,-6.599353790283203
275,initial,-7.40240478515625
276,initial,-7.102938652038574
277,initial,-6.166811943054199
278,initial,-7.077969074249268
279,initial,-7.799282550811768
280,initial,-7.9989800453186035
281,initial,-6.955086708068848
282,initial,-6.213891983032227
283,initial,-6.563708305358887
284,initial,-8.1885347366333
285,initial,-7.70725679397583
286,initial,-6.755931377410889
287,initial,-7.1007609367370605
288,initial,-8.23857593536377
289,initial,-7.251961708068848
290,initial,-8.346890449523926
291,initial,-8.311089515686035
292,initial,-8.32891845703125
293,initial,-7.008488655090332
294,initial,-8.271153450012207
295,initial,-7.668902397155762
296,initial,-8.267938613891602
297,initial,-6.984263896942139
298,initial,-7.1129841804504395
299,initial,-7.596897602081299
300,initial,-7.1129841804504395
301,initial,-7.554004192352295
302,initial,-8.034170150756836
303,initial,-7.025391578674316
304,initial,-7.07196569442749
305,initial,-7.5399603843688965
306,initial,-7.2514848709106445
307,initial,-7.0223708152771
308,initial,-7.979369163513184
309,initial,-7.912783622741699
310,initial,-7.668902397155762
311,initial,-7.384456634521484
312,initial,-8.259641647338867
313,initial,-8.23857593536377
314,initial,-8.031200408935547
315,initial,-7.0223708152771
316,initial,-7.163788795471191
317,initial,-7.440799713134766
318,initial,-6.904205799102783
319,initial,-8.475172996520996
320,initial,-7.066773891448975
321,initial,-8.23857593536377
322,initial,-7.107441425323486
323,initial,-7.731254577636719
324,initial,-6.515603542327881
325,initial,-8.4000825881958
326,initial,-6.260843753814697
327,initial,-7.641694068908691
328,initial,-7.4304518699646
329,initial,-6.463077068328857
330,initial,-6.805750846862793
331,initial,-7.700262069702148
332,initial,-6.968873023986816
333,initial,-8.27116870880127
334,initial,-8.13618278503418
335,initial,-7.967039108276367
336,initial,-6.8567304611206055
337,initial,-8.007460594177246
338,initial,-7.249947547912598
339,initial,-7.966946601867676
340,initial,-6.9385480880737305
341,initial,-7.053624153137207
342,initial,-7.559730529785156
343,initial,-7.053624153137207
344,initial,-7.050715446472168
345,initial,-8.063182830810547
346,initial,-6.381491184234619
347,initial,-7.27048397064209
348,initial,-6.883455753326416
349,initial,-6.854307651519775
350,initial,-5.846274375915527
351,initial,-6.763960838317871
352,initial,-6.04493522644043
353,initial,-6.896998882293701
354,initial,-6.644941329956055
355,initial,-6.5643463134765625
356,initial,-6.686036109924316
357,initial,-7.333968162536621
358,initial,-6.720126152038574
359,initial,-7.235365867614746
360,initial,-6.611804962158203
361,initial,-5.858126163482666
362,initial,-6.7192559242248535
363,initial,-6.231648921966553
364,initial,-7.665881633758545
365,initial,-6.648934841156006
366,initial,-7.567845821380615
367,initial,-6.635451793670654
368,initial,-7.358259201049805
369,initial,-6.957895755767822
370,initial,-6.104750156402588
371,initial,-7.146329879760742
372,initial,-5.759483814239502
373,initial,-7.078165054321289
374,initial,-7.052183151245117
375,initial,-6.865544319152832
376,initial,-7.181483745574951
377,initial,-6.066791534423828
378,initial,-6.545487880706787
379,initial,-5.79127311706543
380,initial,-6.179906845092773
381,initial,-6.986214637756348
382,initial,-6.090456485748291
383,initial,-6.123928546905518
384,initial,-6.472390651702881
385,initial,-6.4093146324157715
386,initial,-6.635451793670654
387,initial,-6.80823278427124
388,initial,-7.130503177642822
389,initial,-6.440537452697754
390,initial,-7.277374267578125
391,initial,-6.625384330749512
392,initial,-6.451351165771484
393,initial,-6.222675800323486
394,initial,-6.783166408538818
395,initial,-6.360170841217041
396,initial,-6.979092597961426
397,initial,-7.008947849273682
398,initial,-6.6199164390563965
399,initial,-6.9790544509887695
400,initial,-7.510119438171387
401,initial,-7.028936862945557
402,initial,-7.344779014587402
403,initial,-6.61578369140625
404,initial,-5.934202671051025
405,initial,-6.721410274505615
406,initial,-6.615761756896973
407,initial,-7.677489280700684
408,initial,-6.621461391448975
409,initial,-7.151083946228027
410,initial,-7.173601150512695
411,initial,-8.344962120056152
412,initial,-9.480378150939941
413,initial,-7.583691596984863
414,initial,-8.374929428100586
415,initial,-7.228900909423828
416,initial,-7.999960422515869
417,initial,-7.889126300811768
418,initial,-7.176417827606201
419,initial,-5.852502822875977
420,initial,-7.019009113311768
421,initial,-8.713691711425781
422,initial,-8.751330375671387
423,initial,-7.303542137145996
424,initial,-8.46821117401123
425,initial,-7.965206146240234
426,initial,-7.869704723358154
427,initial,-6.958829402923584
428,initial,-8.688973426818848
429,initial,-7.629674911499023
430,initial,-8.697972297668457
431,initial,-8.595930099487305
432,initial,-8.264153480529785
433,initial,-8.933028221130371
434,initial,-7.952663898468018
435,initial,-7.00468111038208
436,initial,-6.5599894523620605
437,initial,-7.195467948913574
438,initial,-6.8437819480896
439,initial,-8.27164363861084
440,initial,-7.005929946899414
441,initial,-8.0881929397583
442,initial,-7.44097900390625
443,initial,-7.2853193283081055
444,initial,-8.332578659057617
445,initial,-7.760706901550293
446,initial,-8.964770317077637
447,initial,-8.859572410583496
448,initial,-8.91930866241455
449,initial,-7.907435417175293
450,initial,-7.5715203285217285
451,initial,-7.0745038986206055
452,initial,-7.142449378967285
453,initial,-6.899754047393799
454,initial,-8.008572578430176
455,initial,-8.914631843566895
456,initial,-7.336735248565674
457,initial,-7.669291019439697
458,initial,-7.021143436431885
459,initial,-7.238986968994141
460,initial,-7.655160903930664
461,initial,-6.807088851928711
462,initial,-6.0062103271484375
463,initial,-6.180309295654297
464,initial,-7.978060722351074
465,initial,-7.984467029571533
466,initial,-7.000438213348389
467,initial,-7.939755916595459
468,initial,-7.150649070739746
469,initial,-7.71946907043457
470,initial,-6.576669692993164
471,initial,-8.088932991027832
472,initial,-6.022943019866943
473,initial,-8.043903350830078
474,initial,-7.319573402404785
475,initial,-7.7555108070373535
476,initial,-7.255645751953125
477,initial,-6.397770881652832
478,initial,-6.517122745513916
479,initial,-6.91705322265625
480,initial,-6.884860515594482
481,initial,-7.42736291885376
482,initial,-6.594989776611328
483,initial,-6.478843688964844
484,initial,-6.9164934158325195
485,initial,-6.108321189880371
486,initial,-6.678411483764648
487,initial,-7.1126885414123535
488,initial,-6.760908126831055
489,initial,-6.71912956237793
490,initial,-7.210169792175293
491,initial,-6.7977166175842285
492,initial,-10.060468673706055
493,initial,-8.67408561706543
494,initial,-7.6933722496032715
495,initial,-7.658422946929932
496,initial,-9.67213249206543
497,initial,-7.805070877075195
498,initial,-7.575042724609375
499,initial,-8.943329811096191
500,initial,-8.014740943908691
501,initial,-7.7750935554504395
502,initial,-9.758005142211914
503,initial,-7.964862823486328
504,initial,-7.815528869628906
505,initial,-8.048460960388184
506,initial,-10.025721549987793
507,initial,-8.927021026611328
508,initial,-7.155799388885498
509,initial,-8.568039894104004
510,initial,-8.240144729614258
511,initial,-9.92398738861084
512,initial,-9.13831901550293
513,initial,-8.19007396697998
514,initial,-11.004045486450195
515,initial,-9.531603813171387
516,initial,-8.91799259185791
517,initial,-8.177454948425293
518,initial,-7.912740230560303
519,initial,-7.293295860290527
520,initial,-7.652547836303711
521,initial,-7.8288092613220215
522,initial,-7.068370342254639
523,initial,-9.764398574829102
524,initial,-7.749624252319336
525,initial,-8.1614408493042
526,initial,-6.999075412750244
527,initial,-7.638082027435303
528,initial,-9.951820373535156
529,initial,-7.939136028289795
530,initial,-10.197019577026367
531,initial,-8.190985679626465
532,initial,-8.865570068359375
533,initial,-9.541748046875
534,initial,-9.260409355163574
535,initial,-9.07642650604248
536,initial,-7.941545009613037
537,initial,-7.2432427406311035
538,initial,-7.555522918701172
539,initial,-8.103659629821777
540,initial,-7.54021692276001
541,initial,-7.031433582305908
542,initial,-8.649046897888184
543,initial,-7.759915828704834
544,initial,-7.449662685394287
545,initial,-8.731305122375488
546,initial,-7.410069465637207
547,initial,-7.664473533630371
548,initial,-7.2020087242126465
549,initial,-8.644383430480957
550,initial,-8.060070991516113
551,initial,-6.544381141662598
552,initial,-7.793060302734375
553,initial,-7.329347610473633
554,initial,-8.331925392150879
555,initial,-7.346738815307617
556,initial,-6.733126640319824
557,initial,-8.34974193572998
558,initial,-7.935018539428711
559,initial,-7.97789192199707
560,initial,-9.164953231811523
561,initial,-8.735087394714355
562,initial,-7.184534549713135
563,initial,-7.24135160446167
564,initial,-7.4280853271484375
565,initial,-7.493860244750977
566,initial,-7.929954528808594
567,initial,-7.605142593383789
568,initial,-7.2792887687683105
569,initial,-7.444349765777588
570,initial,-7.845402240753174
571,initial,-7.5997395515441895
572,initial,-7.921230316162109
573,initial,-8.00427532196045
574,initial,-8.925700187683105
575,initial,-8.197169303894043
576,initial,-9.208135604858398
577,initial,-8.597274780273438
578,initial,-8.597274780273438
579,initial,-6.634139537811279
580,initial,-7.97789192199707
581,initial,-10.08569049835205
582,initial,-7.995596408843994
583,initial,-9.536514282226562
584,initial,-8.148681640625
585,initial,-8.893458366394043
586,initial,-9.880833625793457
587,initial,-7.9242682456970215
588,initial,-8.553630828857422
589,initial,-8.03807258605957
590,initial,-9.168057441711426
591,initial,-7.791077136993408
592,initial,-7.877554893493652
593,initial,-8.197169303894043
594,initial,-7.9524383544921875
595,initial,-7.943331718444824
596,initial,-8.877549171447754
597,initial,-6.959728717803955
598,initial,-7.535767555236816
599,initial,-6.2363176345825195
600,initial,-7.74954891204834
601,initial,-7.667029857635498
602,initial,-8.070785522460938
603,initial,-9.152823448181152
604,initial,-8.670212745666504
605,initial,-7.324653148651123
606,initial,-7.034401893615723
607,initial,-7.595223903656006
608,initial,-6.941025733947754
609,initial,-7.940577983856201
610,initial,-7.040596961975098
611,initial,-7.289905071258545
612,initial,-7.122158050537109
613,initial,-7.544251918792725
614,initial,-7.560790538787842
615,initial,-7.630379676818848
616,initial,-7.479915618896484
617,initial,-8.844828605651855
618,initial,-7.509469032287598
619,initial,-8.379158020019531
620,initial,-7.277925968170166
621,initial,-6.781929016113281
622,initial,-7.3592376708984375
623,initial,-8.748285293579102
624,initial,-8.550253868103027
625,initial,-7.869306564331055
626,initial,-7.373111724853516
627,initial,-7.300963401794434
628,initial,-7.736684322357178
629,initial,-7.9364399909973145
630,initial,-7.37575101852417
631,initial,-7.080688953399658
632,initial,-6.570988655090332
633,initial,-7.838542461395264
634,initial,-8.108685493469238
635,initial,-8.231304168701172
636,initial,-8.913071632385254
637,initial,-8.042946815490723
638,initial,-8.278688430786133
639,initial,-8.619256019592285
640,initial,-7.356319904327393
641,initial,-8.287447929382324
642,initial,-7.296764850616455
643,initial,-7.529271602630615
644,initial,-7.508515357971191
645,initial,-6.880409240722656
646,initial,-7.932222843170166
647,initial,-7.01142692565918
648,initial,-6.849693775177002
649,initial,-8.284564971923828
650,initial,-8.05364990234375
651,initial,-7.002779960632324
652,initial,-9.070328712463379
653,initial,-7.845153331756592
654,initial,-7.584015846252441
655,initial,-8.636094093322754
656,initial,-6.89609956741333
657,initial,-7.211777687072754
658,initial,-8.398289680480957
659,initial,-7.703181266784668
660,initial,-6.940173625946045
661,initial,-7.682974338531494
662,initial,-8.55108642578125
663,initial,-7.089505195617676
664,initial,-7.26108980178833
665,initial,-7.352973461151123
666,initial,-8.620196342468262
667,initial,-8.822721481323242
668,initial,-7.668859004974365
669,initial,-7.359684467315674
670,initial,-7.32826042175293
671,initial,-7.993479251861572
672,initial,-7.736412525177002
673,initial,-7.2580060958862305
674,initial,-7.134443283081055
675,initial,-6.91013765335083
676,initial,-7.770003318786621
677,initial,-8.316563606262207
678,initial,-8.35788631439209
679,initial,-8.874348640441895
680,initial,-7.8874030113220215
681,initial,-8.741581916809082
682,initial,-9.060162544250488
683,initial,-7.846560955047607
684,initial,-7.484474182128906
685,initial,-8.160959243774414
686,initial,-8.27791976928711
687,initial,-6.668727874755859
688,initial,-8.059662818908691
689,initial,-9.04566764831543
690,initial,-9.601551055908203
691,initial,-8.151719093322754
692,initial,-9.74988842010498
693,initial,-7.052317142486572
694,initial,-8.915755271911621
695,initial,-10.274307250976562
696,initial,-8.570850372314453
697,initial,-9.820707321166992
698,initial,-9.87423038482666
699,initial,-9.652593612670898
700,initial,-8.366621017456055
701,initial,-8.973381996154785
702,initial,-9.168643951416016
703,initial,-11.600467681884766
704,initial,-6.874471664428711
705,initial,-8.59072494506836
706,initial,-8.984243392944336
707,initial,-10.482129096984863
708,initial,-7.60390567779541
709,initial,-9.216229438781738
710,initial,-7.584663391113281
711,initial,-8.227140426635742
712,initial,-8.61010456085205
713,initial,-8.721078872680664
714,initial,-7.291787624359131
715,initial,-9.355579376220703
716,initial,-7.912281513214111
717,initial,-8.735901832580566
718,initial,-8.476214408874512
719,initial,-7.61872673034668
720,initial,-7.700569152832031
721,initial,-9.001485824584961
722,initial,-8.153033256530762
723,initial,-7.997775554656982
724,initial,-8.355877876281738
725,initial,-8.790223121643066
726,initial,-7.540190696716309
727,initial,-7.841224670410156
728,initial,-7.826393127441406
729,initial,-8.107763290405273
730,initial,-6.4019880294799805
731,initial,-7.365010738372803
732,initial,-8.66538143157959
733,initial,-9.174932479858398
734,initial,-7.643268585205078
735,initial,-10.188206672668457
736,initial,-7.336441516876221
737,initial,-9.231828689575195
738,initial,-10.440119743347168
739,initial,-8.782645225524902
740,initial,-9.544931411743164
741,initial,-9.662336349487305
742,initial,-9.041412353515625
743,initial,-8.098946571350098
744,initial,-8.536542892456055
745,initial,-6.489734172821045
746,initial,-7.221578598022461
747,initial,-6.953431606292725
748,initial,-6.612776756286621
749,initial,-7.455375671386719
750,initial,-7.414947509765625
751,initial,-5.841735363006592
752,initial,-7.385142803192139
753,initial,-6.858175754547119
754,initial,-8.902120590209961
755,initial,-5.895521640777588
756,initial,-6.406381130218506
757,initial,-7.998152256011963
758,initial,-7.902902603149414
759,initial,-7.065142631530762
760,initial,-7.288412094116211
761,initial,-8.73940658569336
762,initial,-8.70675277709961
763,initial,-6.877641201019287
764,initial,-7.873015880584717
765,initial,-7.225079536437988
766,initial,-6.968283653259277
767,initial,-7.032966136932373
768,initial,-7.189329147338867
769,initial,-7.797024250030518
770,initial,-7.494321823120117
771,initial,-6.7582688331604
772,initial,-7.533467769622803
773,initial,-7.603527069091797
774,initial,-8.393974304199219
775,initial,-9.364068984985352
776,initial,-7.792220115661621
777,initial,-7.159228801727295
778,initial,-7.092920780181885
779,initial,-10.070700645446777
780,initial,-7.442936897277832
781,initial,-8.444100379943848
782,initial,-7.59047269821167
783,initial,-7.48647403717041
784,initial,-5.979743003845215
785,initial,-6.714820384979248
786,initial,-6.801085472106934
787,initial,-7.410422325134277
788,initial,-6.18820333480835
789,initial,-6.668682098388672
790,initial,-6.30026388168335
791,initial,-6.330336570739746
792,initial,-7.7982635498046875
793,initial,-7.360200881958008
794,initial,-5.574033737182617
795,initial,-6.235849857330322
796,initial,-6.534712791442871
797,initial,-5.971993923187256
798,initial,-8.407625198364258
799,initial,-6.903876781463623
800,initial,-7.001046180725098
801,initial,-6.655421257019043
802,initial,-6.054235458374023
803,initial,-8.858121871948242
804,initial,-7.38861083984375
805,initial,-7.875199317932129
806,initial,-7.0935821533203125
807,initial,-5.810131549835205
808,initial,-6.24973726272583
809,initial,-6.791376113891602
810,initial,-6.368330478668213
811,initial,-8.552199363708496
812,initial,-6.579786777496338
813,initial,-7.5549187660217285
814,initial,-7.772916316986084
815,initial,-8.334786415100098
816,initial,-7.365879058837891
817,initial,-5.528434753417969
818,initial,-6.410693645477295
819,initial,-6.571397304534912
820,initial,-6.052124977111816
821,initial,-7.235788345336914
822,initial,-7.269624710083008
823,initial,-7.162598609924316
824,initial,-7.583395957946777
825,initial,-6.200390815734863
826,initial,-6.305054664611816
827,initial,-5.829339504241943
828,initial,-6.345917224884033
829,initial,-6.639554977416992
830,initial,-6.7608323097229
831,initial,-6.115477085113525
832,initial,-6.5567145347595215
833,initial,-6.090877056121826
834,initial,-5.894431114196777
835,initial,-6.878561019897461
836,initial,-7.088789939880371
837,initial,-5.634524345397949
838,initial,-6.054513931274414
839,initial,-5.988710403442383
840,initial,-5.667413234710693
841,initial,-7.667054176330566
842,initial,-6.683311462402344
843,initial,-6.301640033721924
844,initial,-6.212740898132324
845,initial,-6.156173229217529
846,initial,-8.00671100616455
847,initial,-6.838798999786377
848,initial,-5.236650466918945
849,initial,-8.084280014038086
850,initial,-7.65440034866333
851,initial,-6.253474235534668
852,initial,-6.919437885284424
853,initial,-5.99888801574707
854,initial,-7.485793113708496
855,initial,-6.213038444519043
856,initial,-7.700784206390381
857,initial,-5.325606346130371
858,initial,-8.086589813232422
859,initial,-5.325606346130371
860,initial,-5.527837753295898
861,initial,-5.942379474639893
862,initial,-6.685051918029785
863,initial,-6.8619818687438965
864,initial,-6.294175148010254
865,initial,-6.023440837860107
866,initial,-8.226078987121582
867,initial,-5.580894470214844
868,initial,-6.853109359741211
869,initial,-6.154804229736328
870,initial,-6.265477657318115
871,initial,-7.486927509307861
872,initial,-6.053413391113281
873,initial,-7.897061824798584
874,initial,-6.395071983337402
875,initial,-6.023440837860107
876,initial,-6.5411882400512695
877,initial,-6.034046649932861
878,initial,-6.449251174926758
879,initial,-6.581451892852783
880,initial,-6.6369829177856445
881,initial,-8.285788536071777
882,initial,-8.316967964172363
883,initial,-5.404943466186523
884,initial,-5.960897445678711
885,initial,-6.154804229736328
886,initial,-7.107602119445801
887,initial,-6.481166362762451
888,initial,-8.084280014038086
889,initial,-6.9621171951293945
890,initial,-6.610915660858154
891,initial,-5.2147345542907715
892,initial,-7.8764328956604
893,initial,-7.235079765319824
894,initial,-6.030521869659424
895,initial,-6.8345112800598145
896,initial,-6.367395877838135
897,initial,-7.474767684936523
898,initial,-6.3403849601745605
899,initial,-7.645071029663086
900,initial,-5.596055030822754
901,initial,-7.881054878234863
902,initial,-5.596055030822754
903,initial,-5.594500541687012
904,initial,-6.177246570587158
905,initial,-6.605233669281006
906,initial,-6.774420261383057
907,initial,-6.488411903381348
908,initial,-6.164813041687012
909,initial,-7.957704067230225
910,initial,-6.615084648132324
911,initial,-6.106372356414795
912,initial,-6.133307933807373
913,initial,-6.701067924499512
914,initial,-7.307183265686035
915,initial,-6.133307933807373
916,initial,-7.44249963760376
917,initial,-6.5408430099487305
918,initial,-6.260551452636719
919,initial,-6.637228965759277
920,initial,-6.398245811462402
921,initial,-7.2116875648498535
922,initial,-6.012866497039795
923,initial,-6.250715732574463
924,initial,-6.725979804992676
925,initial,-6.64251184463501
926,initial,-6.59356689453125
927,initial,-6.84629487991333
928,initial,-6.952061176300049
929,initial,-5.851122856140137
930,initial,-6.593692302703857
931,initial,-6.4685750007629395
932,initial,-5.967074871063232
933,initial,-6.026507377624512
934,initial,-6.709676265716553
935,initial,-8.021343231201172
936,initial,-6.522567272186279
937,initial,-5.955211162567139
938,initial,-6.801248550415039
939,initial,-7.123875141143799
940,initial,-7.101334095001221
941,initial,-7.344912528991699
942,initial,-8.361287117004395
943,initial,-6.106414318084717
944,initial,-6.917061805725098
945,initial,-6.254053115844727
946,initial,-6.677114009857178
947,initial,-6.453800678253174
948,initial,-6.057730197906494
949,initial,-7.076347351074219
950,initial,-7.331987380981445
951,initial,-6.7373366355896
952,initial,-6.345367431640625
953,initial,-6.8467116355896
954,initial,-5.948611736297607
955,initial,-6.243880748748779
956,initial,-6.459113597869873
957,initial,-6.834042549133301
958,initial,-6.243880748748779
959,initial,-7.394397735595703
960,initial,-6.521320819854736
961,initial,-6.097636699676514
962,initial,-6.5850324630737305
963,initial,-6.3231611251831055
964,initial,-6.9190778732299805
965,initial,-6.1724324226379395
966,initial,-5.936221599578857
967,initial,-6.597515106201172
968,initial,-6.300189018249512
969,initial,-6.470646381378174
970,initial,-6.862186431884766
971,initial,-6.574840068817139
972,initial,-5.696086883544922
973,initial,-6.879358291625977
974,initial,-8.909072875976562
975,initial,-7.874444007873535
976,initial,-7.185939311981201
977,initial,-6.686689853668213
978,initial,-8.000570297241211
979,initial,-7.836405277252197
980,initial,-6.415606498718262
981,initial,-8.513062477111816
982,initial,-5.965268135070801
983,initial,-6.04401159286499
984,initial,-6.2235636711120605
985,initial,-6.386788368225098
986,initial,-7.0004167556762695
987,initial,-8.422333717346191
988,initial,-6.422725677490234
989,initial,-7.192514896392822
990,initial,-7.406322002410889
991,initial,-6.370340824127197
