item_id,model_state,score
276,initial,-7.786491870880127
277,initial,-6.395107269287109
278,initial,-7.3407511711120605
279,initial,-8.17178726196289
280,initial,-7.948728561401367
281,initial,-7.068727493286133
282,initial,-6.5905842781066895
283,initial,-6.92252254486084
284,initial,-8.479269981384277
285,initial,-7.8338165283203125
286,initial,-6.957820892333984
287,initial,-7.1837239265441895
288,initial,-8.346674919128418
289,initial,-8.055763244628906
290,initial,-8.33443832397461
291,initial,-8.259788513183594
292,initial,-8.391698837280273
293,initial,-7.183646202087402
294,initial,-8.719461441040039
295,initial,-8.447931289672852
296,initial,-8.336679458618164
297,initial,-7.033560276031494
298,initial,-7.521113872528076
299,initial,-6.880858898162842
300,initial,-7.521113872528076
301,initial,-8.062714576721191
302,initial,-8.0354585647583
303,initial,-6.997470855712891
304,initial,-6.956007957458496
305,initial,-7.84972620010376
306,initial,-7.181502342224121
307,initial,-7.241980075836182
308,initial,-8.145142555236816
309,initial,-8.364048957824707
310,initial,-8.447931289672852
311,initial,-7.961879253387451
312,initial,-8.083974838256836
313,initial,-8.346674919128418
314,initial,-8.384211540222168
315,initial,-7.241980075836182
316,initial,-7.201491355895996
317,initial,-8.057886123657227
318,initial,-7.252442836761475
319,initial,-8.4790678024292
320,initial,-6.98341703414917
321,initial,-8.346674919128418
322,initial,-7.32908296585083
323,initial,-7.9062724113464355
324,initial,-6.959041118621826
325,initial,-8.589701652526855
326,initial,-6.889392375946045
327,initial,-7.910981178283691
328,initial,-7.658636569976807
329,initial,-6.858651161193848
330,initial,-6.96118688583374
331,initial,-8.04595947265625
332,initial,-7.625530242919922
333,initial,-8.29355525970459
334,initial,-8.082284927368164
335,initial,-8.13662338256836
336,initial,-7.163155555725098
337,initial,-8.236342430114746
338,initial,-7.979933261871338
339,initial,-8.269731521606445
340,initial,-7.2056498527526855
341,initial,-7.470993995666504
342,initial,-7.089938163757324
343,initial,-7.470993995666504
344,initial,-7.551456451416016
345,initial,-8.1029634475708
346,initial,-6.944324970245361
347,initial,-7.579436302185059
348,initial,-7.251150131225586
349,initial,-7.423595905303955
350,initial,-6.292986869812012
351,initial,-7.2585625648498535
352,initial,-6.682569980621338
353,initial,-7.359591960906982
354,initial,-6.773464679718018
355,initial,-7.373865127563477
356,initial,-6.959799289703369
357,initial,-7.60923433303833
358,initial,-7.692375183105469
359,initial,-7.34901237487793
360,initial,-7.280552387237549
361,initial,-6.81992244720459
362,initial,-6.921857833862305
363,initial,-7.444891929626465
364,initial,-7.506039142608643
365,initial,-6.860964298248291
366,initial,-7.466718673706055
367,initial,-7.52445125579834
368,initial,-7.62900972366333
369,initial,-7.5222015380859375
370,initial,-6.778764724731445
371,initial,-7.371967792510986
372,initial,-6.223555088043213
373,initial,-7.36065149307251
374,initial,-7.176900386810303
375,initial,-7.0926666259765625
376,initial,-7.076186180114746
377,initial,-6.634970664978027
378,initial,-6.961112976074219
379,initial,-6.417476654052734
380,initial,-6.313438892364502
381,initial,-7.680012226104736
382,initial,-6.464267253875732
383,initial,-6.478001117706299
384,initial,-6.923308372497559
385,initial,-7.274587631225586
386,initial,-7.52445125579834
387,initial,-7.378442764282227
388,initial,-7.196499347686768
389,initial,-7.160470485687256
390,initial,-7.6185760498046875
391,initial,-7.116129398345947
392,initial,-7.294347286224365
393,initial,-6.4408416748046875
394,initial,-7.178831577301025
395,initial,-6.716355800628662
396,initial,-7.565838813781738
397,initial,-6.883177280426025
398,initial,-7.082574367523193
399,initial,-7.21951150894165
400,initial,-7.663363456726074
401,initial,-7.402928352355957
402,initial,-7.2036237716674805
403,initial,-7.102202415466309
404,initial,-6.734967231750488
405,initial,-7.097413063049316
406,initial,-7.453945159912109
407,initial,-7.444703578948975
408,initial,-6.846665859222412
409,initial,-7.736669063568115
410,initial,-7.584197998046875
411,initial,-8.678089141845703
412,initial,-9.253556251525879
413,initial,-7.336610317230225
414,initial,-7.987710475921631
415,initial,-7.603788375854492
416,initial,-7.7929768562316895
417,initial,-8.248519897460938
418,initial,-7.430375099182129
419,initial,-6.243041038513184
420,initial,-7.4146504402160645
421,initial,-8.62381362915039
422,initial,-8.514120101928711
423,initial,-7.327758312225342
424,initial,-8.742478370666504
425,initial,-8.014143943786621
426,initial,-7.466491222381592
427,initial,-6.851709365844727
428,initial,-9.222955703735352
429,initial,-7.071866989135742
430,initial,-8.857758522033691
431,initial,-8.324141502380371
432,initial,-7.655444145202637
433,initial,-9.506564140319824
434,initial,-8.305438995361328
435,initial,-7.284844875335693
436,initial,-6.863656997680664
437,initial,-7.346545696258545
438,initial,-7.30330228805542
439,initial,-8.6220121383667
440,initial,-7.191244602203369
441,initial,-8.104677200317383
442,initial,-7.159109115600586
443,initial,-7.451748371124268
444,initial,-8.24327278137207
445,initial,-7.518123626708984
446,initial,-8.971735000610352
447,initial,-8.398229598999023
448,initial,-8.438360214233398
449,initial,-7.677526950836182
450,initial,-7.645407199859619
451,initial,-6.678779602050781
452,initial,-7.500246524810791
453,initial,-7.560991287231445
454,initial,-8.267621040344238
455,initial,-8.608528137207031
456,initial,-7.976837158203125
457,initial,-7.485208988189697
458,initial,-7.286305904388428
459,initial,-7.507550239562988
460,initial,-8.096746444702148
461,initial,-7.420161247253418
462,initial,-6.386960029602051
463,initial,-7.581748008728027
464,initial,-8.158326148986816
465,initial,-8.18796443939209
466,initial,-7.22228479385376
467,initial,-8.198019981384277
468,initial,-7.870555400848389
469,initial,-8.118171691894531
470,initial,-7.385987281799316
471,initial,-8.26967716217041
472,initial,-6.511015892028809
473,initial,-7.954392433166504
474,initial,-7.106832981109619
475,initial,-7.671988487243652
476,initial,-7.44303560256958
477,initial,-6.77849006652832
478,initial,-7.225700378417969
479,initial,-7.73405647277832
480,initial,-6.989877700805664
481,initial,-7.3108978271484375
482,initial,-6.653590202331543
483,initial,-6.880707263946533
484,initial,-7.054174423217773
485,initial,-6.209546089172363
486,initial,-7.214047908782959
487,initial,-7.214221477508545
488,initial,-6.8066277503967285
489,initial,-6.589818954467773
490,initial,-7.025182723999023
491,initial,-6.888239860534668
492,initial,-9.792231559753418
493,initial,-9.14437198638916
494,initial,-8.509394645690918
495,initial,-7.983829975128174
496,initial,-9.251916885375977
497,initial,-8.33712100982666
498,initial,-7.387578010559082
499,initial,-8.481170654296875
500,initial,-8.915483474731445
501,initial,-8.251288414001465
502,initial,-9.898370742797852
503,initial,-8.09738540649414
504,initial,-7.97559118270874
505,initial,-8.585977554321289
506,initial,-9.789631843566895
507,initial,-9.182056427001953
508,initial,-7.4091477394104
509,initial,-8.281744003295898
510,initial,-8.201038360595703
511,initial,-10.11370849609375
512,initial,-9.135750770568848
513,initial,-8.951445579528809
514,initial,-11.00151538848877
515,initial,-8.873591423034668
516,initial,-8.362133026123047
517,initial,-8.54538631439209
518,initial,-8.301602363586426
519,initial,-7.573435306549072
520,initial,-7.652442455291748
521,initial,-8.29260540008545
522,initial,-7.430423259735107
523,initial,-9.950835227966309
524,initial,-8.283062934875488
525,initial,-8.215181350708008
526,initial,-7.218924045562744
527,initial,-8.140875816345215
528,initial,-9.931303024291992
529,initial,-7.893556118011475
530,initial,-9.69112491607666
531,initial,-8.086554527282715
532,initial,-9.04824447631836
533,initial,-9.31397819519043
534,initial,-10.097277641296387
535,initial,-8.800276756286621
536,initial,-8.130454063415527
537,initial,-7.5242390632629395
538,initial,-7.674692630767822
539,initial,-7.930469512939453
540,initial,-7.4540557861328125
541,initial,-7.111922264099121
542,initial,-8.462262153625488
543,initial,-8.201266288757324
544,initial,-7.8304033279418945
545,initial,-8.764623641967773
546,initial,-7.228905200958252
547,initial,-7.152752876281738
548,initial,-7.613986968994141
549,initial,-8.590202331542969
550,initial,-8.534533500671387
551,initial,-6.3362932205200195
552,initial,-7.268924713134766
553,initial,-7.773656368255615
554,initial,-8.411515235900879
555,initial,-7.864724636077881
556,initial,-6.671397686004639
557,initial,-8.995162963867188
558,initial,-8.137439727783203
559,initial,-7.998616695404053
560,initial,-9.966909408569336
561,initial,-9.485091209411621
562,initial,-7.8476667404174805
563,initial,-7.672997951507568
564,initial,-8.128702163696289
565,initial,-7.76751184463501
566,initial,-8.361039161682129
567,initial,-8.219752311706543
568,initial,-7.75513219833374
569,initial,-7.713784694671631
570,initial,-8.182099342346191
571,initial,-8.199110984802246
572,initial,-8.428025245666504
573,initial,-8.239262580871582
574,initial,-10.047755241394043
575,initial,-8.178240776062012
576,initial,-10.174860000610352
577,initial,-8.747743606567383
578,initial,-8.747743606567383
579,initial,-6.565910339355469
580,initial,-7.998616695404053
581,initial,-10.415410995483398
582,initial,-8.733725547790527
583,initial,-10.05537223815918
584,initial,-8.360611915588379
585,initial,-9.647302627563477
586,initial,-10.34370231628418
587,initial,-8.133370399475098
588,initial,-9.502140045166016
589,initial,-8.813329696655273
590,initial,-9.9993257522583
591,initial,-8.283443450927734
592,initial,-8.671684265136719
593,initial,-8.178240776062012
594,initial,-8.783918380737305
595,initial,-8.86884880065918
596,initial,-9.338066101074219
597,initial,-7.1103692054748535
598,initial,-7.763107776641846
599,initial,-6.556623458862305
600,initial,-8.288285255432129
601,initial,-7.361113548278809
602,initial,-7.559262752532959
603,initial,-9.252541542053223
604,initial,-8.618485450744629
605,initial,-7.8839802742004395
606,initial,-7.60986852645874
607,initial,-7.63118314743042
608,initial,-7.2725324630737305
609,initial,-7.996889591217041
610,initial,-7.608712196350098
611,initial,-8.064484596252441
612,initial,-7.431372165679932
613,initial,-7.846335411071777
614,initial,-7.549676418304443
615,initial,-8.369978904724121
616,initial,-7.721116065979004
617,initial,-9.655668258666992
618,initial,-8.072168350219727
619,initial,-8.731796264648438
620,initial,-7.057851791381836
621,initial,-7.173717975616455
622,initial,-7.699302673339844
623,initial,-8.860642433166504
624,initial,-9.039590835571289
625,initial,-7.641702175140381
626,initial,-7.5158586502075195
627,initial,-7.937319278717041
628,initial,-8.025958061218262
629,initial,-7.91616153717041
630,initial,-7.551523685455322
631,initial,-7.699332237243652
632,initial,-7.069796562194824
633,initial,-7.397648334503174
634,initial,-8.981206893920898
635,initial,-7.911990642547607
636,initial,-8.666535377502441
637,initial,-7.34729528427124
638,initial,-7.627956867218018
639,initial,-8.86521053314209
640,initial,-7.406105041503906
641,initial,-9.0592622756958
642,initial,-8.0805025100708
643,initial,-7.982125282287598
644,initial,-8.018159866333008
645,initial,-6.52210807800293
646,initial,-8.340438842773438
647,initial,-7.585292816162109
648,initial,-7.06353235244751
649,initial,-9.17747688293457
650,initial,-8.226901054382324
651,initial,-7.28737735748291
652,initial,-8.977991104125977
653,initial,-8.396893501281738
654,initial,-7.729526042938232
655,initial,-8.64726448059082
656,initial,-6.959135055541992
657,initial,-7.228202819824219
658,initial,-8.601120948791504
659,initial,-7.748340606689453
660,initial,-7.371933937072754
661,initial,-7.554431438446045
662,initial,-8.18654727935791
663,initial,-6.961516380310059
664,initial,-7.032212734222412
665,initial,-7.411577224731445
666,initial,-8.224832534790039
667,initial,-9.524101257324219
668,initial,-7.088587760925293
669,initial,-7.394154071807861
670,initial,-7.358286380767822
671,initial,-8.084173202514648
672,initial,-7.283967971801758
673,initial,-7.530762672424316
674,initial,-7.23337984085083
675,initial,-6.839102745056152
676,initial,-6.937694549560547
677,initial,-8.743294715881348
678,initial,-8.331541061401367
679,initial,-9.082914352416992
680,initial,-7.077132225036621
681,initial,-8.683572769165039
682,initial,-8.765530586242676
683,initial,-7.431947708129883
684,initial,-7.994828701019287
685,initial,-8.267717361450195
686,initial,-8.24576187133789
687,initial,-6.772046089172363
688,initial,-7.926684856414795
689,initial,-9.453361511230469
690,initial,-8.837919235229492
691,initial,-8.270816802978516
692,initial,-10.130248069763184
693,initial,-6.685849189758301
694,initial,-8.715465545654297
695,initial,-9.634256362915039
696,initial,-8.577939987182617
697,initial,-9.600404739379883
698,initial,-10.141081809997559
699,initial,-9.999826431274414
700,initial,-8.083436012268066
701,initial,-9.4278564453125
702,initial,-9.173171997070312
703,initial,-11.266746520996094
704,initial,-6.620330333709717
705,initial,-8.104348182678223
706,initial,-9.147644996643066
707,initial,-10.530027389526367
708,initial,-7.3653035163879395
709,initial,-9.386234283447266
710,initial,-7.188511371612549
711,initial,-8.336926460266113
712,initial,-7.633340358734131
713,initial,-9.334405899047852
714,initial,-7.21521520614624
715,initial,-8.733448028564453
716,initial,-7.882556915283203
717,initial,-9.404040336608887
718,initial,-8.546061515808105
719,initial,-7.709234237670898
720,initial,-7.464402675628662
721,initial,-9.236761093139648
722,initial,-8.202713012695312
723,initial,-7.6973114013671875
724,initial,-8.57363224029541
725,initial,-8.99687385559082
726,initial,-7.487196922302246
727,initial,-8.269380569458008
728,initial,-8.756773948669434
729,initial,-8.71668815612793
730,initial,-6.517660617828369
731,initial,-7.874802589416504
732,initial,-8.934060096740723
733,initial,-7.908758640289307
734,initial,-7.464046001434326
735,initial,-10.10423755645752
736,initial,-7.197432041168213
737,initial,-8.921235084533691
738,initial,-10.301152229309082
739,initial,-8.652815818786621
740,initial,-9.684146881103516
741,initial,-9.474255561828613
742,initial,-8.816633224487305
743,initial,-8.097186088562012
744,initial,-9.182931900024414
745,initial,-6.491198539733887
746,initial,-7.237168312072754
747,initial,-6.877220630645752
748,initial,-6.329322814941406
749,initial,-7.024270057678223
750,initial,-7.400723934173584
751,initial,-6.300338268280029
752,initial,-7.346009254455566
753,initial,-6.955324172973633
754,initial,-9.031855583190918
755,initial,-5.743547439575195
756,initial,-6.946402549743652
757,initial,-8.637168884277344
758,initial,-8.546717643737793
759,initial,-8.050640106201172
760,initial,-7.5665178298950195
761,initial,-8.351405143737793
762,initial,-8.626890182495117
763,initial,-7.1255083084106445
764,initial,-7.5514421463012695
765,initial,-7.193037509918213
766,initial,-6.852996826171875
767,initial,-7.313335418701172
768,initial,-6.837581634521484
769,initial,-8.024849891662598
770,initial,-7.4850969314575195
771,initial,-7.06723165512085
772,initial,-7.609378337860107
773,initial,-6.8643598556518555
774,initial,-8.038358688354492
775,initial,-9.562432289123535
776,initial,-7.635650634765625
777,initial,-7.4996843338012695
778,initial,-6.778783798217773
779,initial,-10.521382331848145
780,initial,-7.2699294090271
781,initial,-9.00946044921875
782,initial,-7.302722454071045
783,initial,-7.603562831878662
784,initial,-6.592530727386475
785,initial,-6.946348667144775
786,initial,-6.627775192260742
787,initial,-7.751613140106201
788,initial,-6.493386268615723
789,initial,-7.1051177978515625
790,initial,-6.6655426025390625
791,initial,-6.649811744689941
792,initial,-7.9672956466674805
793,initial,-7.735627174377441
794,initial,-6.07403564453125
795,initial,-6.75925350189209
796,initial,-6.673501491546631
797,initial,-6.762331485748291
798,initial,-8.096051216125488
799,initial,-7.474283218383789
800,initial,-7.525668621063232
801,initial,-7.082624435424805
802,initial,-5.996074199676514
803,initial,-8.64967155456543
804,initial,-7.859861850738525
805,initial,-8.429228782653809
806,initial,-7.294061660766602
807,initial,-6.6029887199401855
808,initial,-6.109487533569336
809,initial,-7.30156135559082
810,initial,-6.876256465911865
811,initial,-8.918231010437012
812,initial,-7.077677249908447
813,initial,-7.875100135803223
814,initial,-7.8100714683532715
815,initial,-8.671758651733398
816,initial,-7.279425621032715
817,initial,-6.283087730407715
818,initial,-7.145288944244385
819,initial,-6.853248596191406
820,initial,-6.520332336425781
821,initial,-7.637156963348389
822,initial,-7.587301731109619
823,initial,-7.506129741668701
824,initial,-8.007027626037598
825,initial,-6.713829040527344
826,initial,-6.707543849945068
827,initial,-6.667120456695557
828,initial,-6.7253336906433105
829,initial,-6.416327953338623
830,initial,-7.533088207244873
831,initial,-6.153613090515137
832,initial,-7.0632734298706055
833,initial,-6.68098783493042
834,initial,-6.426756858825684
835,initial,-7.708559989929199
836,initial,-7.392943382263184
837,initial,-6.243436336517334
838,initial,-6.755608558654785
839,initial,-6.243580341339111
840,initial,-6.5451555252075195
841,initial,-7.57742977142334
842,initial,-7.25685977935791
843,initial,-6.93045711517334
844,initial,-6.81747579574585
845,initial,-5.826754093170166
846,initial,-7.962714195251465
847,initial,-7.593174934387207
848,initial,-5.604106426239014
849,initial,-8.558318138122559
850,initial,-8.08343505859375
851,initial,-6.733438014984131
852,initial,-7.317038536071777
853,initial,-7.109654903411865
854,initial,-8.02408504486084
855,initial,-6.642709255218506
856,initial,-7.890166759490967
857,initial,-6.021590709686279
858,initial,-8.738747596740723
859,initial,-6.021590709686279
860,initial,-6.359934329986572
861,initial,-7.088327884674072
862,initial,-6.549849510192871
863,initial,-7.744209289550781
864,initial,-7.127030372619629
865,initial,-7.2733306884765625
866,initial,-9.240690231323242
867,initial,-5.902003288269043
868,initial,-7.075240135192871
869,initial,-6.503747940063477
870,initial,-7.253925800323486
871,initial,-7.9493513107299805
872,initial,-6.090311527252197
873,initial,-8.275208473205566
874,initial,-6.959712028503418
875,initial,-7.2733306884765625
876,initial,-7.319210529327393
877,initial,-6.480544567108154
878,initial,-6.7469587326049805
879,initial,-7.42218017578125
880,initial,-7.171417236328125
881,initial,-9.16559886932373
882,initial,-8.551728248596191
883,initial,-6.33699893951416
884,initial,-7.084741592407227
885,initial,-6.503747940063477
886,initial,-7.543601036071777
887,initial,-7.420540809631348
888,initial,-8.558319091796875
889,initial,-7.273071765899658
890,initial,-7.215039253234863
891,initial,-5.566967487335205
892,initial,-8.010517120361328
893,initial,-7.513369560241699
894,initial,-6.328256130218506
895,initial,-7.133796691894531
896,initial,-6.899402618408203
897,initial,-7.726552963256836
898,initial,-6.651675701141357
899,initial,-7.671300888061523
900,initial,-5.9257049560546875
901,initial,-8.10063362121582
902,initial,-5.9257049560546875
903,initial,-6.273503303527832
904,initial,-6.835443019866943
905,initial,-6.398289203643799
906,initial,-7.227751731872559
907,initial,-6.778728485107422
908,initial,-6.989479064941406
909,initial,-8.519601821899414
910,initial,-6.712646484375
911,initial,-6.182152271270752
912,initial,-6.094465732574463
913,initial,-6.786343574523926
914,initial,-7.297586441040039
915,initial,-6.094465732574463
916,initial,-7.347988605499268
917,initial,-6.517306804656982
918,initial,-6.739762783050537
919,initial,-6.524900913238525
920,initial,-6.9064040184021
921,initial,-7.343784809112549
922,initial,-5.9155707359313965
923,initial,-6.293891429901123
924,initial,-7.088836669921875
925,initial,-6.925183296203613
926,initial,-6.820394039154053
927,initial,-7.004034042358398
928,initial,-6.6440348625183105
929,initial,-5.972228527069092
930,initial,-6.710087776184082
931,initial,-7.037137985229492
932,initial,-6.466540336608887
933,initial,-6.542233467102051
934,initial,-6.618150234222412
935,initial,-8.038591384887695
936,initial,-7.005371570587158
937,initial,-6.4555439949035645
938,initial,-7.13043737411499
939,initial,-7.365977764129639
940,initial,-6.997008800506592
941,initial,-7.339892387390137
942,initial,-8.042744636535645
943,initial,-6.5294413566589355
944,initial,-6.766852378845215
945,initial,-6.612142086029053
946,initial,-6.524526119232178
947,initial,-5.88308572769165
948,initial,-6.039782524108887
949,initial,-7.303916931152344
950,initial,-7.801645278930664
951,initial,-6.964202880859375
952,initial,-5.942241668701172
953,initial,-6.729747295379639
954,initial,-6.170831680297852
955,initial,-6.378389835357666
956,initial,-6.909780502319336
957,initial,-7.218809604644775
958,initial,-6.378389835357666
959,initial,-7.272233009338379
960,initial,-6.6956305503845215
961,initial,-6.6953349113464355
962,initial,-6.651003837585449
963,initial,-6.773802280426025
964,initial,-7.275318145751953
965,initial,-5.927946090698242
966,initial,-6.367716312408447
967,initial,-6.926280498504639
968,initial,-6.716390609741211
969,initial,-6.774203300476074
970,initial,-7.378607273101807
971,initial,-6.4499125480651855
972,initial,-5.758738994598389
973,initial,-6.563538551330566
974,initial,-8.875539779663086
975,initial,-7.640501022338867
976,initial,-7.110841274261475
977,initial,-7.268115997314453
978,initial,-8.593048095703125
979,initial,-7.986214637756348
980,initial,-6.9360551834106445
981,initial,-8.62196159362793
982,initial,-6.0724568367004395
983,initial,-5.82205057144165
984,initial,-6.714461326599121
985,initial,-6.672251224517822
986,initial,-6.923048496246338
987,initial,-8.339609146118164
988,initial,-6.87722635269165
989,initial,-6.853802680969238
990,initial,-7.755992412567139
991,initial,-6.798684120178223
992,initial,-7.393199443817139
