item_id,model_state,do,pp
140,initial,-6.699691295623779,-6.479365348815918
141,initial,-7.4562296867370605,-7.133915901184082
142,initial,-7.521186828613281,-7.041024208068848
143,initial,-6.222993850708008,-5.874063491821289
144,initial,-8.320849418640137,-8.010438919067383
145,initial,-7.213858127593994,-6.181364059448242
146,initial,-8.490357398986816,-8.08969783782959
147,initial,-8.331753730773926,-8.020672798156738
148,initial,-7.53781270980835,-7.130632400512695
149,initial,-7.14973258972168,-6.727485656738281
150,initial,-7.880300521850586,-7.016494274139404
151,initial,-7.6059699058532715,-7.546830177307129
152,initial,-7.83766508102417,-7.407935619354248
153,initial,-7.801864147186279,-7.638328552246094
154,initial,-6.699691295623779,-6.479365348815918
155,initial,-8.490357398986816,-8.08969783782959
156,initial,-8.170225143432617,-7.853044509887695
157,initial,-8.24605655670166,-7.867285251617432
158,initial,-6.677891731262207,-6.3156819343566895
159,initial,-8.490357398986816,-8.08969783782959
160,initial,-9.271502494812012,-8.128279685974121
161,initial,-9.054792404174805,-6.792194366455078
162,initial,-8.940657615661621,-7.966626167297363
163,initial,-10.394563674926758,-8.4384183883667
164,initial,-9.927204132080078,-8.663154602050781
165,initial,-7.073401927947998,-6.520374298095703
166,initial,-8.662310600280762,-7.42514705657959
167,initial,-10.394563674926758,-8.4384183883667
168,initial,-8.38969898223877,-7.5794219970703125
169,initial,-7.48621129989624,-7.260748863220215
170,initial,-10.368512153625488,-8.349252700805664
171,initial,-9.034951210021973,-7.034031391143799
172,initial,-7.404008865356445,-6.8944621086120605
173,initial,-10.55421257019043,-8.624565124511719
174,initial,-10.30549430847168,-8.988032341003418
175,initial,-8.47244644165039,-7.472342014312744
176,initial,-10.336277961730957,-8.915102005004883
177,initial,-8.114402770996094,-6.971652507781982
178,initial,-8.042006492614746,-7.1402997970581055
179,initial,-8.810380935668945,-6.9827704429626465
180,initial,-7.207387447357178,-6.866473197937012
181,initial,-6.249197006225586,-5.676627159118652
182,initial,-6.426844596862793,-6.173831462860107
183,initial,-7.250633239746094,-6.639902591705322
184,initial,-6.680902481079102,-6.024693489074707
185,initial,-7.898810386657715,-7.245213985443115
186,initial,-7.157730579376221,-6.820394515991211
187,initial,-8.781789779663086,-8.247030258178711
188,initial,-6.04670524597168,-5.424522876739502
189,initial,-7.536564350128174,-7.221135139465332
190,initial,-7.352993011474609,-6.88536262512207
191,initial,-7.207387447357178,-6.866473197937012
192,initial,-7.104490280151367,-6.793383598327637
193,initial,-8.02468490600586,-7.510636329650879
194,initial,-6.9814252853393555,-6.444363117218018
195,initial,-7.845428466796875,-7.41750955581665
196,initial,-7.301052570343018,-6.952452659606934
197,initial,-7.864060878753662,-6.841545581817627
198,initial,-8.43661117553711,-7.892161846160889
199,initial,-6.665472984313965,-6.092866897583008
200,initial,-6.830822467803955,-6.143072128295898
201,initial,-7.747766017913818,-6.779875755310059
202,initial,-8.023690223693848,-7.142755031585693
203,initial,-7.489990234375,-6.160715579986572
204,initial,-7.489990234375,-6.160715579986572
205,initial,-7.209386348724365,-6.503718376159668
206,initial,-9.061553955078125,-8.215832710266113
207,initial,-9.00347900390625,-8.120489120483398
208,initial,-7.489990234375,-6.160715579986572
209,initial,-7.209386348724365,-6.503718376159668
210,initial,-8.173449516296387,-7.452418804168701
211,initial,-7.602671146392822,-6.48132848739624
212,initial,-7.602671146392822,-6.48132848739624
213,initial,-8.359676361083984,-7.358098030090332
214,initial,-8.173449516296387,-7.452418804168701
215,initial,-8.677379608154297,-7.780190944671631
216,initial,-8.403483390808105,-7.38546085357666
217,initial,-8.848427772521973,-7.992481708526611
218,initial,-7.305375576019287,-6.522268295288086
219,initial,-7.156681060791016,-5.854680061340332
220,initial,-6.628757953643799,-6.320315361022949
221,initial,-6.728692531585693,-6.656148910522461
222,initial,-6.779654026031494,-6.824757099151611
223,initial,-6.718322277069092,-6.665056228637695
224,initial,-7.693552494049072,-7.065231800079346
225,initial,-7.384616851806641,-7.039762496948242
226,initial,-7.267414093017578,-6.929227828979492
227,initial,-6.986924171447754,-6.720578670501709
228,initial,-7.758759021759033,-6.956243515014648
229,initial,-7.384616851806641,-7.039762496948242
230,initial,-7.964435577392578,-7.228985786437988
231,initial,-7.185252666473389,-6.437201023101807
232,initial,-8.414076805114746,-7.263191223144531
233,initial,-8.738056182861328,-7.664402008056641
234,initial,-8.685161590576172,-7.674709796905518
235,initial,-7.698460102081299,-6.82614278793335
236,initial,-6.59404182434082,-6.229429244995117
237,initial,-6.9454216957092285,-6.558603286743164
238,initial,-8.356345176696777,-7.45906400680542
239,initial,-7.064218044281006,-6.762811660766602
240,initial,-6.240826606750488,-6.101131916046143
241,initial,-7.5560808181762695,-7.264978885650635
242,initial,-8.208620071411133,-7.5186357498168945
243,initial,-7.334076404571533,-7.19716215133667
244,initial,-8.12747573852539,-7.27894926071167
245,initial,-8.40770149230957,-7.745199680328369
246,initial,-7.239351272583008,-7.030717849731445
247,initial,-8.371146202087402,-7.500865459442139
248,initial,-8.062294960021973,-7.510831832885742
249,initial,-8.179601669311523,-7.661388874053955
250,initial,-7.838172435760498,-7.154789924621582
251,initial,-6.431841850280762,-6.554234504699707
252,initial,-6.8479228019714355,-6.79947566986084
253,initial,-7.038470268249512,-6.909727096557617
254,initial,-6.968234062194824,-6.607594966888428
255,initial,-7.7122650146484375,-7.534452438354492
256,initial,-8.381319999694824,-7.78629207611084
257,initial,-8.567002296447754,-7.861504554748535
258,initial,-6.84668493270874,-6.567777633666992
259,initial,-5.98869514465332,-5.824149131774902
260,initial,-6.908807754516602,-7.0346784591674805
261,initial,-6.12489128112793,-6.5559282302856445
262,initial,-6.492333889007568,-6.028437614440918
263,initial,-6.745535373687744,-6.8015241622924805
264,initial,-7.023343086242676,-6.680070400238037
265,initial,-6.773290157318115,-6.705594062805176
266,initial,-6.430593013763428,-6.429226398468018
267,initial,-6.668851375579834,-6.33419132232666
268,initial,-6.946200847625732,-6.538267612457275
269,initial,-6.802942752838135,-6.908738613128662
270,initial,-6.750837802886963,-6.781688213348389
271,initial,-5.3699750900268555,-5.695573806762695
272,initial,-6.095931053161621,-5.932452201843262
273,initial,-6.920425891876221,-6.254650115966797
274,initial,-7.320230960845947,-7.144972324371338
275,initial,-5.435586452484131,-5.667704105377197
276,initial,-6.012091636657715,-6.037625312805176
277,initial,-6.280456066131592,-6.5245490074157715
278,initial,-6.604628086090088,-6.638107776641846
279,initial,-6.594264984130859,-6.397947788238525
280,initial,-9.098512649536133,-8.501152992248535
281,initial,-8.233488082885742,-7.873690605163574
282,initial,-7.994904041290283,-7.4250593185424805
283,initial,-7.395408630371094,-7.486842632293701
284,initial,-7.05918550491333,-6.453444957733154
285,initial,-6.975438117980957,-6.480446815490723
286,initial,-8.89427661895752,-8.26724624633789
287,initial,-8.355029106140137,-7.634854316711426
288,initial,-8.066553115844727,-7.279382705688477
289,initial,-6.725466251373291,-6.097094535827637
290,initial,-8.300850868225098,-7.752291202545166
291,initial,-8.79426097869873,-8.3082914352417
292,initial,-8.319722175598145,-7.844269752502441
293,initial,-8.602424621582031,-8.121383666992188
294,initial,-7.311766624450684,-6.539588451385498
295,initial,-7.737650394439697,-7.388242244720459
296,initial,-7.375514507293701,-6.771822452545166
297,initial,-8.897139549255371,-8.308191299438477
298,initial,-7.819717884063721,-7.4828362464904785
299,initial,-8.242260932922363,-7.76781702041626
300,initial,-7.275862216949463,-6.497093200683594
301,initial,-7.341429233551025,-7.21134614944458
302,initial,-6.30241584777832,-5.876046657562256
303,initial,-7.705236911773682,-7.2545857429504395
304,initial,-6.889451503753662,-6.286735534667969
305,initial,-7.170072078704834,-6.960479736328125
306,initial,-9.133708953857422,-8.191232681274414
307,initial,-6.572912216186523,-6.0749945640563965
308,initial,-6.24138879776001,-6.2362141609191895
309,initial,-6.326145172119141,-6.099596977233887
310,initial,-8.4247407913208,-8.046868324279785
311,initial,-6.834649085998535,-6.352820873260498
312,initial,-7.067732334136963,-6.750037670135498
313,initial,-6.7076263427734375,-6.370811939239502
314,initial,-6.547159194946289,-6.160442352294922
315,initial,-6.6714301109313965,-6.287205696105957
316,initial,-5.972324371337891,-5.346500873565674
317,initial,-7.296449661254883,-6.939621448516846
318,initial,-6.291118144989014,-5.976431846618652
319,initial,-8.093925476074219,-7.504242897033691
320,initial,-5.846753120422363,-5.498016357421875
321,initial,-7.233312129974365,-6.683815002441406
322,initial,-7.364383220672607,-7.060924530029297
323,initial,-7.388369083404541,-6.5727410316467285
324,initial,-6.993501663208008,-6.779475212097168
325,initial,-6.683007717132568,-6.5777435302734375
326,initial,-7.302209377288818,-6.780813217163086
327,initial,-8.058649063110352,-7.562721252441406
328,initial,-6.147024631500244,-5.962620735168457
329,initial,-7.611417770385742,-7.185003280639648
330,initial,-6.469675064086914,-6.026792049407959
331,initial,-7.8007121086120605,-7.2044525146484375
332,initial,-7.762514114379883,-6.963582515716553
333,initial,-6.8280510902404785,-6.479576110839844
334,initial,-6.065375804901123,-5.949224472045898
335,initial,-6.693310737609863,-6.30281400680542
336,initial,-7.443629741668701,-7.113797187805176
337,initial,-6.994078636169434,-6.5633745193481445
338,initial,-5.650430679321289,-5.546252250671387
339,initial,-7.167863368988037,-6.694210529327393
340,initial,-6.574068546295166,-6.46337366104126
341,initial,-9.701543807983398,-9.417340278625488
342,initial,-9.06362533569336,-9.038302421569824
343,initial,-9.537948608398438,-9.571712493896484
344,initial,-7.6933064460754395,-7.452788352966309
345,initial,-7.094404697418213,-7.2500739097595215
346,initial,-9.806245803833008,-8.872881889343262
347,initial,-7.461204528808594,-7.684267044067383
348,initial,-10.07698917388916,-9.560259819030762
349,initial,-7.6915602684021,-7.244271278381348
350,initial,-8.266690254211426,-8.372804641723633
351,initial,-10.1937894821167,-9.513099670410156
352,initial,-8.303169250488281,-7.8640971183776855
353,initial,-9.222021102905273,-8.791864395141602
354,initial,-6.97351598739624,-7.149543762207031
355,initial,-8.59378433227539,-8.48679256439209
356,initial,-9.917943000793457,-9.230324745178223
357,initial,-9.592132568359375,-9.611044883728027
358,initial,-8.151655197143555,-7.87371826171875
359,initial,-8.612526893615723,-8.217232704162598
360,initial,-7.675075531005859,-7.274078845977783
361,initial,-9.55870532989502,-9.54259967803955
362,initial,-7.459508419036865,-7.404086589813232
363,initial,-7.2237162590026855,-7.736964225769043
364,initial,-7.107850551605225,-7.461388111114502
365,initial,-7.3253655433654785,-7.429972171783447
366,initial,-7.497361183166504,-8.256141662597656
367,initial,-7.950370788574219,-8.315302848815918
368,initial,-9.393339157104492,-9.567864418029785
369,initial,-10.229228019714355,-9.8888521194458
370,initial,-7.613633632659912,-7.863458633422852
371,initial,-9.931921005249023,-9.80228328704834
372,initial,-9.120708465576172,-8.936620712280273
373,initial,-9.940130233764648,-9.641083717346191
374,initial,-7.755672454833984,-8.363041877746582
375,initial,-6.951112270355225,-6.823493957519531
376,initial,-7.536562919616699,-8.291463851928711
377,initial,-9.55870532989502,-9.54259967803955
378,initial,-7.2237162590026855,-7.736964225769043
379,initial,-7.925692081451416,-8.252599716186523
380,initial,-6.606680870056152,-7.37736701965332
381,initial,-7.810578346252441,-8.108732223510742
382,initial,-6.774586200714111,-6.914098739624023
383,initial,-8.692084312438965,-8.94742202758789
384,initial,-6.473611354827881,-6.518884181976318
385,initial,-6.993709087371826,-7.8404998779296875
386,initial,-7.324448585510254,-7.858947277069092
387,initial,-8.320544242858887,-8.581642150878906
388,initial,-7.310798645019531,-7.5085601806640625
389,initial,-7.346913814544678,-7.618373870849609
390,initial,-6.652994632720947,-7.779046535491943
391,initial,-7.5936808586120605,-7.5409698486328125
392,initial,-6.945782661437988,-7.4892578125
393,initial,-8.1676607131958,-8.587899208068848
394,initial,-7.5603837966918945,-7.626986026763916
395,initial,-8.347521781921387,-9.11308765411377
396,initial,-7.912665367126465,-8.405387878417969
397,initial,-6.7278523445129395,-7.073766708374023
398,initial,-6.855612277984619,-7.575418949127197
399,initial,-6.558648586273193,-7.045395851135254
400,initial,-9.061551094055176,-8.815144538879395
401,initial,-9.761421203613281,-9.040367126464844
402,initial,-9.832483291625977,-9.977931022644043
403,initial,-7.331699848175049,-7.2485456466674805
404,initial,-9.364058494567871,-8.104718208312988
405,initial,-9.211555480957031,-8.498147010803223
406,initial,-8.098407745361328,-7.824821472167969
407,initial,-7.831460475921631,-7.991423606872559
408,initial,-7.9530158042907715,-7.4175543785095215
409,initial,-7.701908588409424,-7.650243282318115
410,initial,-7.711349010467529,-7.010228157043457
411,initial,-9.521513938903809,-8.450766563415527
412,initial,-9.045530319213867,-8.617951393127441
413,initial,-7.804980754852295,-7.5280442237854
414,initial,-8.599259376525879,-8.671235084533691
415,initial,-9.661271095275879,-8.919157981872559
416,initial,-9.30132007598877,-8.326014518737793
417,initial,-9.193526268005371,-9.59701156616211
418,initial,-8.61115550994873,-8.053766250610352
419,initial,-7.331699848175049,-7.2485456466674805
420,initial,-7.665637016296387,-7.776742935180664
421,initial,-7.12282657623291,-6.859185695648193
422,initial,-7.0511794090271,-6.982097148895264
423,initial,-7.249370098114014,-7.106179714202881
424,initial,-6.520196437835693,-6.583846569061279
425,initial,-8.600882530212402,-8.88109016418457
426,initial,-8.730215072631836,-8.7131986618042
427,initial,-9.657252311706543,-9.549896240234375
428,initial,-8.51845645904541,-8.223058700561523
429,initial,-6.177850723266602,-6.265470504760742
430,initial,-9.559921264648438,-9.359749794006348
431,initial,-6.77845573425293,-6.787616729736328
432,initial,-6.805820465087891,-6.9709672927856445
433,initial,-8.444524765014648,-8.556424140930176
434,initial,-7.941655158996582,-7.73060941696167
435,initial,-7.091855049133301,-6.799030303955078
436,initial,-6.908304214477539,-6.709649562835693
437,initial,-6.601587295532227,-6.397108554840088
438,initial,-7.28986930847168,-6.971015453338623
439,initial,-7.213868141174316,-7.356022357940674
440,initial,-7.703647613525391,-7.212241172790527
441,initial,-6.240931034088135,-6.1130290031433105
442,initial,-7.496524810791016,-7.456462860107422
443,initial,-7.536954402923584,-7.36573600769043
444,initial,-7.932102203369141,-7.104419231414795
445,initial,-7.975296497344971,-7.5075883865356445
446,initial,-8.526890754699707,-8.059946060180664
447,initial,-9.732569694519043,-9.22075366973877
448,initial,-7.9715962409973145,-7.68260383605957
449,initial,-6.702914237976074,-6.756528854370117
450,initial,-7.900051116943359,-7.6511945724487305
451,initial,-8.083707809448242,-7.773791790008545
452,initial,-8.747132301330566,-8.298172950744629
453,initial,-7.451804161071777,-7.337579727172852
454,initial,-7.406614780426025,-7.053177833557129
455,initial,-7.258953094482422,-6.918623924255371
456,initial,-7.005176067352295,-7.432581424713135
457,initial,-7.430757999420166,-6.870140075683594
458,initial,-8.270161628723145,-7.220065593719482
459,initial,-7.670015335083008,-7.545641899108887
460,initial,-8.311135292053223,-7.210627555847168
461,initial,-6.088389873504639,-6.172274589538574
462,initial,-6.185298919677734,-6.135824203491211
463,initial,-7.986269474029541,-7.3328857421875
464,initial,-7.0516743659973145,-6.659266471862793
465,initial,-6.682901382446289,-6.505043029785156
466,initial,-6.91779899597168,-6.547584533691406
467,initial,-6.627432346343994,-6.11675500869751
468,initial,-7.677071571350098,-7.15277099609375
469,initial,-6.876195907592773,-6.496613502502441
470,initial,-7.2560038566589355,-7.03160285949707
471,initial,-9.61284351348877,-8.223073959350586
472,initial,-7.167342185974121,-6.6615309715271
473,initial,-7.135142803192139,-6.892241477966309
474,initial,-6.5475006103515625,-6.504668235778809
475,initial,-7.0790252685546875,-6.76250696182251
476,initial,-5.702081680297852,-5.722683906555176
477,initial,-6.791993141174316,-6.254099369049072
478,initial,-6.296450614929199,-6.180977821350098
479,initial,-6.142631530761719,-6.208851337432861
480,initial,-5.924084186553955,-5.877598285675049
481,initial,-6.635627746582031,-6.220876216888428
482,initial,-7.404956340789795,-7.326834678649902
483,initial,-5.95244836807251,-6.062300205230713
484,initial,-5.747542381286621,-5.947571754455566
485,initial,-6.0743818283081055,-6.084701061248779
486,initial,-6.0743818283081055,-6.084701061248779
487,initial,-6.815637588500977,-6.549663543701172
488,initial,-5.607679843902588,-5.5364274978637695
489,initial,-7.00337553024292,-7.084568023681641
490,initial,-7.67397928237915,-7.282664775848389
491,initial,-8.981149673461914,-8.4882173538208
492,initial,-6.0743818283081055,-6.084701061248779
493,initial,-5.673117637634277,-5.6647114753723145
494,initial,-6.472231864929199,-6.28989839553833
495,initial,-7.289131164550781,-6.892484188079834
496,initial,-5.737051010131836,-5.771982192993164
497,initial,-6.235572814941406,-6.2161407470703125
498,initial,-5.673117637634277,-5.6647114753723145
499,initial,-7.027564525604248,-6.734548091888428
500,initial,-5.655693531036377,-6.101771831512451
501,initial,-5.619028568267822,-5.68026876449585
502,initial,-6.587586402893066,-6.594511032104492
503,initial,-8.515414237976074,-7.998309135437012
504,initial,-6.250371932983398,-5.912476062774658
505,initial,-6.349730491638184,-6.514388561248779
506,initial,-5.921971321105957,-6.134313583374023
507,initial,-7.908740520477295,-7.997236728668213
508,initial,-6.362149238586426,-6.401915073394775
509,initial,-6.452064514160156,-6.113086223602295
510,initial,-7.557260990142822,-7.755086421966553
511,initial,-7.4578399658203125,-7.394222259521484
512,initial,-6.413363933563232,-6.494978904724121
513,initial,-6.583709716796875,-6.589196681976318
514,initial,-6.389277935028076,-6.336279392242432
515,initial,-6.613676071166992,-6.590196132659912
516,initial,-7.4654436111450195,-6.773082256317139
517,initial,-5.546095371246338,-5.686862945556641
518,initial,-7.147689342498779,-7.218343257904053
519,initial,-8.82945728302002,-8.470337867736816
520,initial,-7.9296488761901855,-7.284915924072266
521,initial,-7.932848930358887,-7.2779974937438965
522,initial,-8.737226486206055,-7.957942485809326
523,initial,-6.966383457183838,-6.745507717132568
524,initial,-6.7979631423950195,-6.240585803985596
525,initial,-7.917714595794678,-7.280760288238525
526,initial,-5.759283542633057,-5.713842391967773
527,initial,-6.281682014465332,-5.977879524230957
528,initial,-9.190900802612305,-8.352066993713379
529,initial,-7.766424655914307,-7.084355354309082
530,initial,-7.12499475479126,-6.480051517486572
531,initial,-8.976448059082031,-7.999570846557617
532,initial,-8.708915710449219,-7.7250518798828125
533,initial,-7.6057658195495605,-6.838718414306641
534,initial,-8.036723136901855,-7.309942245483398
535,initial,-6.523383140563965,-6.311143398284912
536,initial,-7.058052062988281,-6.460014343261719
537,initial,-8.976448059082031,-7.999570846557617
538,initial,-6.004946231842041,-6.147885322570801
539,initial,-6.291566848754883,-6.40695333480835
540,initial,-5.278295993804932,-5.483278751373291
541,initial,-5.745758533477783,-5.649636745452881
542,initial,-6.366838455200195,-6.4974517822265625
543,initial,-5.8267502784729,-5.962560653686523
544,initial,-5.653425693511963,-5.649075031280518
545,initial,-6.248088836669922,-6.540018081665039
546,initial,-6.024873733520508,-6.09659481048584
547,initial,-6.243481159210205,-6.245355129241943
548,initial,-5.452081680297852,-5.274411678314209
549,initial,-6.129446506500244,-6.068597793579102
550,initial,-6.022201061248779,-6.037570476531982
551,initial,-6.933067321777344,-6.920762538909912
552,initial,-6.1699957847595215,-6.237810134887695
553,initial,-7.500432014465332,-7.311219692230225
554,initial,-7.318453788757324,-7.096113681793213
555,initial,-7.324854373931885,-7.117977619171143
556,initial,-6.032603740692139,-5.895956039428711
557,initial,-6.0280537605285645,-6.091556549072266
558,initial,-6.011977672576904,-5.734375953674316
559,initial,-5.718807697296143,-6.069622993469238
560,initial,-7.385441303253174,-7.193369388580322
561,initial,-7.221723556518555,-6.6473283767700195
562,initial,-7.687091827392578,-7.299164772033691
563,initial,-6.444593906402588,-6.11123514175415
564,initial,-7.782407283782959,-7.304778099060059
565,initial,-5.709840774536133,-5.875833988189697
566,initial,-6.931586742401123,-6.700850009918213
567,initial,-7.463298320770264,-6.87741231918335
568,initial,-6.471925735473633,-6.458827018737793
569,initial,-6.768495559692383,-6.340813159942627
570,initial,-7.40107536315918,-6.990787982940674
571,initial,-6.962554931640625,-6.546837329864502
572,initial,-7.055968761444092,-6.490283012390137
573,initial,-8.395136833190918,-7.827884197235107
574,initial,-5.6591901779174805,-5.385900020599365
575,initial,-5.976541042327881,-5.838405132293701
576,initial,-6.407684326171875,-5.878307819366455
577,initial,-5.1574015617370605,-5.208305835723877
578,initial,-5.735554218292236,-5.845161437988281
579,initial,-6.053823471069336,-5.594456195831299
580,initial,-6.805574893951416,-6.376216888427734
581,initial,-8.1731538772583,-7.348020076751709
582,initial,-6.810860633850098,-6.450366497039795
583,initial,-8.612046241760254,-7.262969017028809
584,initial,-7.206937789916992,-6.577077388763428
585,initial,-6.705662250518799,-6.259517192840576
586,initial,-6.677792549133301,-6.075201988220215
587,initial,-8.452823638916016,-7.55739164352417
588,initial,-7.697154521942139,-7.357875347137451
589,initial,-7.789165496826172,-7.001451015472412
590,initial,-7.974266052246094,-7.089424133300781
591,initial,-9.082822799682617,-7.811920642852783
592,initial,-8.746674537658691,-7.677659034729004
593,initial,-6.858365535736084,-6.53363037109375
594,initial,-6.409118175506592,-5.854091167449951
595,initial,-8.9923095703125,-7.387149810791016
596,initial,-6.430315971374512,-5.877099990844727
597,initial,-8.20997142791748,-6.988292694091797
598,initial,-9.149653434753418,-7.69464635848999
599,initial,-7.5134453773498535,-6.181923866271973
600,initial,-6.805941104888916,-6.802798748016357
601,initial,-9.015666007995605,-8.1394681930542
602,initial,-9.013127326965332,-8.360517501831055
