item_id,model_state,score
278,initial,-7.350972652435303
279,initial,-8.173714637756348
280,initial,-7.953278541564941
281,initial,-7.075841426849365
282,initial,-6.601761817932129
283,initial,-6.931687355041504
284,initial,-8.486857414245605
285,initial,-7.8454976081848145
286,initial,-6.968454360961914
287,initial,-7.195990562438965
288,initial,-8.363469123840332
289,initial,-8.05749225616455
290,initial,-8.338650703430176
291,initial,-8.267809867858887
292,initial,-8.407666206359863
293,initial,-7.192507266998291
294,initial,-8.724604606628418
295,initial,-8.45389175415039
296,initial,-8.350915908813477
297,initial,-7.036338806152344
298,initial,-7.527493000030518
299,initial,-6.886082172393799
300,initial,-7.527493000030518
301,initial,-8.06866455078125
302,initial,-8.043959617614746
303,initial,-7.004525184631348
304,initial,-6.96087121963501
305,initial,-7.860099792480469
306,initial,-7.191418170928955
307,initial,-7.248631000518799
308,initial,-8.154838562011719
309,initial,-8.374957084655762
310,initial,-8.45389175415039
311,initial,-7.9652557373046875
312,initial,-8.095105171203613
313,initial,-8.363469123840332
314,initial,-8.39148998260498
315,initial,-7.248631000518799
316,initial,-7.205031394958496
317,initial,-8.061729431152344
318,initial,-7.265811443328857
319,initial,-8.486605644226074
320,initial,-6.994170665740967
321,initial,-8.363470077514648
322,initial,-7.339720726013184
323,initial,-7.913350582122803
324,initial,-6.965322971343994
325,initial,-8.596182823181152
326,initial,-6.896903991699219
327,initial,-7.916489601135254
328,initial,-7.670383930206299
329,initial,-6.868852615356445
330,initial,-6.974714279174805
331,initial,-8.062442779541016
332,initial,-7.6260666847229
333,initial,-8.299468994140625
334,initial,-8.091352462768555
335,initial,-8.152168273925781
336,initial,-7.170077800750732
337,initial,-8.242087364196777
338,initial,-7.983112335205078
339,initial,-8.283613204956055
340,initial,-7.208803176879883
341,initial,-7.476963520050049
342,initial,-7.094290733337402
343,initial,-7.476963520050049
344,initial,-7.559964179992676
345,initial,-8.110793113708496
346,initial,-6.953036308288574
347,initial,-7.593371868133545
348,initial,-7.256059646606445
349,initial,-7.434200763702393
350,initial,-6.302401542663574
351,initial,-7.2618279457092285
352,initial,-6.687715530395508
353,initial,-7.361306190490723
354,initial,-6.780677318572998
355,initial,-7.380344867706299
356,initial,-6.9702348709106445
357,initial,-7.6161956787109375
358,initial,-7.697816848754883
359,initial,-7.356112003326416
360,initial,-7.2904486656188965
361,initial,-6.825549125671387
362,initial,-6.928549289703369
363,initial,-7.449551105499268
364,initial,-7.513765335083008
365,initial,-6.869615077972412
366,initial,-7.473291873931885
367,initial,-7.534398555755615
368,initial,-7.632090091705322
369,initial,-7.53684663772583
370,initial,-6.793107986450195
371,initial,-7.379788875579834
372,initial,-6.226469039916992
373,initial,-7.369138717651367
374,initial,-7.189749717712402
375,initial,-7.10277795791626
376,initial,-7.082764148712158
377,initial,-6.645445346832275
378,initial,-6.973097324371338
379,initial,-6.425804138183594
380,initial,-6.319598197937012
381,initial,-7.685309410095215
382,initial,-6.467695236206055
383,initial,-6.48269510269165
384,initial,-6.930234432220459
385,initial,-7.282636642456055
386,initial,-7.534398555755615
387,initial,-7.38845157623291
388,initial,-7.206229209899902
389,initial,-7.168191432952881
390,initial,-7.630837917327881
391,initial,-7.122609615325928
392,initial,-7.303619384765625
393,initial,-6.449272155761719
394,initial,-7.184983253479004
395,initial,-6.720675468444824
396,initial,-7.570243835449219
397,initial,-6.889651298522949
398,initial,-7.085965633392334
399,initial,-7.229244232177734
400,initial,-7.669207572937012
401,initial,-7.406503200531006
402,initial,-7.21322774887085
403,initial,-7.108684539794922
404,initial,-6.737402439117432
405,initial,-7.10275936126709
406,initial,-7.456400394439697
407,initial,-7.450572967529297
408,initial,-6.855841159820557
409,initial,-7.740856647491455
410,initial,-7.5944695472717285
411,initial,-8.68377685546875
412,initial,-9.255818367004395
413,initial,-7.342918395996094
414,initial,-7.997068881988525
415,initial,-7.610905647277832
416,initial,-7.791833400726318
417,initial,-8.25383472442627
418,initial,-7.432525634765625
419,initial,-6.254952907562256
420,initial,-7.418830871582031
421,initial,-8.626309394836426
422,initial,-8.522666931152344
423,initial,-7.341127395629883
424,initial,-8.750462532043457
425,initial,-8.017316818237305
426,initial,-7.4733710289001465
427,initial,-6.858946800231934
428,initial,-9.22803020477295
429,initial,-7.073873043060303
430,initial,-8.863720893859863
431,initial,-8.331320762634277
432,initial,-7.6698832511901855
433,initial,-9.508766174316406
434,initial,-8.313932418823242
435,initial,-7.285837173461914
436,initial,-6.86928129196167
437,initial,-7.354140281677246
438,initial,-7.307347774505615
439,initial,-8.632434844970703
440,initial,-7.2037787437438965
441,initial,-8.110814094543457
442,initial,-7.163993835449219
443,initial,-7.452210426330566
444,initial,-8.244072914123535
445,initial,-7.516206741333008
446,initial,-8.986181259155273
447,initial,-8.414116859436035
448,initial,-8.448095321655273
449,initial,-7.67454195022583
450,initial,-7.64721155166626
451,initial,-6.679510593414307
452,initial,-7.505045413970947
453,initial,-7.571829795837402
454,initial,-8.274711608886719
455,initial,-8.61312198638916
456,initial,-7.989222049713135
457,initial,-7.492293357849121
458,initial,-7.29358434677124
459,initial,-7.512308597564697
460,initial,-8.100916862487793
461,initial,-7.425287246704102
462,initial,-6.396195411682129
463,initial,-7.580162048339844
464,initial,-8.159769058227539
465,initial,-8.199095726013184
466,initial,-7.232874393463135
467,initial,-8.207024574279785
468,initial,-7.8739213943481445
469,initial,-8.127842903137207
470,initial,-7.395506858825684
471,initial,-8.271421432495117
472,initial,-6.5163984298706055
473,initial,-7.955461502075195
474,initial,-7.118112564086914
475,initial,-7.67942476272583
476,initial,-7.445859432220459
477,initial,-6.784755229949951
478,initial,-7.233156681060791
479,initial,-7.73636531829834
480,initial,-6.993643283843994
481,initial,-7.322421550750732
482,initial,-6.665506839752197
483,initial,-6.883787155151367
484,initial,-7.058042526245117
485,initial,-6.218786716461182
486,initial,-7.214480876922607
487,initial,-7.218677997589111
488,initial,-6.812648296356201
489,initial,-6.5936503410339355
490,initial,-7.028512477874756
491,initial,-6.894347667694092
492,initial,-9.792226791381836
493,initial,-9.148630142211914
494,initial,-8.516413688659668
495,initial,-7.98700475692749
496,initial,-9.258467674255371
497,initial,-8.346301078796387
498,initial,-7.391483783721924
499,initial,-8.48043155670166
500,initial,-8.917099952697754
501,initial,-8.262821197509766
502,initial,-9.908950805664062
503,initial,-8.102288246154785
504,initial,-7.9825215339660645
505,initial,-8.586462020874023
506,initial,-9.80207633972168
507,initial,-9.183566093444824
508,initial,-7.416385173797607
509,initial,-8.28703498840332
510,initial,-8.206867218017578
511,initial,-10.12042236328125
512,initial,-9.139726638793945
513,initial,-8.949727058410645
514,initial,-11.004007339477539
515,initial,-8.87231159210205
516,initial,-8.370062828063965
517,initial,-8.558540344238281
518,initial,-8.304818153381348
519,initial,-7.5812506675720215
520,initial,-7.664356708526611
521,initial,-8.298205375671387
522,initial,-7.435633182525635
523,initial,-9.94511604309082
524,initial,-8.285472869873047
525,initial,-8.213178634643555
526,initial,-7.2198991775512695
527,initial,-8.1459321975708
528,initial,-9.9334135055542
529,initial,-7.903092861175537
530,initial,-9.692566871643066
531,initial,-8.091588973999023
532,initial,-9.054810523986816
533,initial,-9.314973831176758
534,initial,-10.09886646270752
535,initial,-8.805496215820312
536,initial,-8.133646011352539
537,initial,-7.526980876922607
538,initial,-7.679087162017822
539,initial,-7.940862655639648
540,initial,-7.456639766693115
541,initial,-7.116506099700928
542,initial,-8.463292121887207
543,initial,-8.206456184387207
544,initial,-7.835143089294434
545,initial,-8.77687931060791
546,initial,-7.2397541999816895
547,initial,-7.161810874938965
548,initial,-7.613198280334473
549,initial,-8.603852272033691
550,initial,-8.535529136657715
551,initial,-6.336767196655273
552,initial,-7.275415420532227
553,initial,-7.782539367675781
554,initial,-8.417101860046387
555,initial,-7.872293949127197
556,initial,-6.680277347564697
557,initial,-9.002623558044434
558,initial,-8.147446632385254
559,initial,-8.01085376739502
560,initial,-9.981130599975586
561,initial,-9.49526309967041
562,initial,-7.855968475341797
563,initial,-7.681333065032959
564,initial,-8.133455276489258
565,initial,-7.77065896987915
566,initial,-8.3717622756958
567,initial,-8.218903541564941
568,initial,-7.7622971534729
569,initial,-7.721462249755859
570,initial,-8.18836498260498
571,initial,-8.208381652832031
572,initial,-8.438261985778809
573,initial,-8.240591049194336
574,initial,-10.048869132995605
575,initial,-8.189777374267578
576,initial,-10.180591583251953
577,initial,-8.752476692199707
578,initial,-8.752476692199707
579,initial,-6.578070163726807
580,initial,-8.01085376739502
581,initial,-10.416269302368164
582,initial,-8.747268676757812
583,initial,-10.055177688598633
584,initial,-8.366619110107422
585,initial,-9.65053653717041
586,initial,-10.356569290161133
587,initial,-8.149099349975586
588,initial,-9.505175590515137
589,initial,-8.820076942443848
590,initial,-10.004324913024902
591,initial,-8.282889366149902
592,initial,-8.675761222839355
593,initial,-8.189777374267578
594,initial,-8.791419982910156
595,initial,-8.874038696289062
596,initial,-9.345083236694336
597,initial,-7.120174407958984
598,initial,-7.764427185058594
599,initial,-6.564326286315918
600,initial,-8.292805671691895
601,initial,-7.367162227630615
602,initial,-7.563162326812744
603,initial,-9.2590913772583
604,initial,-8.632538795471191
605,initial,-7.888584136962891
606,initial,-7.617084503173828
607,initial,-7.642675876617432
608,initial,-7.2768707275390625
609,initial,-7.998993873596191
610,initial,-7.606173038482666
611,initial,-8.070067405700684
612,initial,-7.438608646392822
613,initial,-7.850644588470459
614,initial,-7.555704593658447
615,initial,-8.374958038330078
616,initial,-7.7238335609436035
617,initial,-9.654284477233887
618,initial,-8.086187362670898
619,initial,-8.739639282226562
620,initial,-7.062866687774658
621,initial,-7.184214115142822
622,initial,-7.711029052734375
623,initial,-8.866440773010254
624,initial,-9.048558235168457
625,initial,-7.653392314910889
626,initial,-7.526766777038574
627,initial,-7.942784309387207
628,initial,-8.028666496276855
629,initial,-7.924778461456299
630,initial,-7.564209461212158
631,initial,-7.70610237121582
632,initial,-7.074869155883789
633,initial,-7.404770851135254
634,initial,-8.99287223815918
635,initial,-7.918644428253174
636,initial,-8.675840377807617
637,initial,-7.350563049316406
638,initial,-7.631662368774414
639,initial,-8.875543594360352
640,initial,-7.410367012023926
641,initial,-9.072402000427246
642,initial,-8.092071533203125
643,initial,-7.988735675811768
644,initial,-8.026628494262695
645,initial,-6.531126022338867
646,initial,-8.346172332763672
647,initial,-7.59789514541626
648,initial,-7.076980113983154
649,initial,-9.181905746459961
650,initial,-8.23658275604248
651,initial,-7.299833297729492
652,initial,-8.981215476989746
653,initial,-8.405608177185059
654,initial,-7.7402801513671875
655,initial,-8.650035858154297
656,initial,-6.964143753051758
657,initial,-7.235599517822266
658,initial,-8.609877586364746
659,initial,-7.755850315093994
660,initial,-7.381938457489014
661,initial,-7.559231281280518
662,initial,-8.188920974731445
663,initial,-6.964331150054932
664,initial,-7.035463809967041
665,initial,-7.414590835571289
666,initial,-8.227058410644531
667,initial,-9.529163360595703
668,initial,-7.093461513519287
669,initial,-7.401651382446289
670,initial,-7.359470844268799
671,initial,-8.085973739624023
672,initial,-7.291493892669678
673,initial,-7.536768913269043
674,initial,-7.238805294036865
675,initial,-6.843259334564209
676,initial,-6.946178913116455
677,initial,-8.747186660766602
678,initial,-8.32960319519043
679,initial,-9.08578872680664
680,initial,-7.0811967849731445
681,initial,-8.690897941589355
682,initial,-8.764507293701172
683,initial,-7.445056438446045
684,initial,-7.9968719482421875
685,initial,-8.279640197753906
686,initial,-8.250353813171387
687,initial,-6.779731750488281
688,initial,-7.9340081214904785
689,initial,-9.45942497253418
690,initial,-8.842461585998535
691,initial,-8.278526306152344
692,initial,-10.133916854858398
693,initial,-6.686002254486084
694,initial,-8.716019630432129
695,initial,-9.637372016906738
696,initial,-8.586087226867676
697,initial,-9.61121654510498
698,initial,-10.144668579101562
699,initial,-10.00721549987793
700,initial,-8.090531349182129
701,initial,-9.441662788391113
702,initial,-9.1779203414917
703,initial,-11.26844596862793
704,initial,-6.632085800170898
705,initial,-8.11328125
706,initial,-9.151963233947754
707,initial,-10.541316032409668
708,initial,-7.365634441375732
709,initial,-9.395466804504395
710,initial,-7.18856954574585
711,initial,-8.340765953063965
712,initial,-7.643972873687744
713,initial,-9.33324909210205
714,initial,-7.218104839324951
715,initial,-8.736472129821777
716,initial,-7.892638683319092
717,initial,-9.412923812866211
718,initial,-8.544567108154297
719,initial,-7.718454360961914
720,initial,-7.47069787979126
721,initial,-9.24200439453125
722,initial,-8.205307960510254
723,initial,-7.703447341918945
724,initial,-8.588638305664062
725,initial,-9.000399589538574
726,initial,-7.495584964752197
727,initial,-8.271682739257812
728,initial,-8.76259708404541
729,initial,-8.717629432678223
730,initial,-6.525519371032715
731,initial,-7.8802385330200195
732,initial,-8.940851211547852
733,initial,-7.916683197021484
734,initial,-7.472834587097168
735,initial,-10.10401439666748
736,initial,-7.203766822814941
737,initial,-8.920424461364746
738,initial,-10.302882194519043
739,initial,-8.653436660766602
740,initial,-9.689135551452637
741,initial,-9.47899341583252
742,initial,-8.823697090148926
743,initial,-8.104740142822266
744,initial,-9.1868896484375
745,initial,-6.49267578125
746,initial,-7.244876384735107
747,initial,-6.87367057800293
748,initial,-6.329376697540283
749,initial,-7.032693862915039
750,initial,-7.3947319984436035
751,initial,-6.301558017730713
752,initial,-7.35513973236084
753,initial,-6.958810329437256
754,initial,-9.032957077026367
755,initial,-5.741653919219971
756,initial,-6.947279930114746
757,initial,-8.637177467346191
758,initial,-8.553013801574707
759,initial,-8.047569274902344
760,initial,-7.572122573852539
761,initial,-8.357414245605469
762,initial,-8.622346878051758
763,initial,-7.12316370010376
764,initial,-7.549728870391846
765,initial,-7.188827037811279
766,initial,-6.854182243347168
767,initial,-7.310519695281982
768,initial,-6.843262195587158
769,initial,-8.027125358581543
770,initial,-7.492682456970215
771,initial,-7.06621789932251
772,initial,-7.611844062805176
773,initial,-6.8711442947387695
774,initial,-8.041168212890625
775,initial,-9.566271781921387
776,initial,-7.648345947265625
777,initial,-7.50424861907959
778,initial,-6.778913497924805
779,initial,-10.516919136047363
780,initial,-7.27203893661499
781,initial,-9.013254165649414
782,initial,-7.304744243621826
783,initial,-7.604259967803955
784,initial,-6.594627857208252
785,initial,-6.948353290557861
786,initial,-6.626158714294434
787,initial,-7.749748229980469
788,initial,-6.492680549621582
789,initial,-7.102435111999512
790,initial,-6.668437480926514
791,initial,-6.651072978973389
792,initial,-7.967491149902344
793,initial,-7.737088680267334
794,initial,-6.0708160400390625
795,initial,-6.758976936340332
796,initial,-6.672971248626709
797,initial,-6.766201496124268
798,initial,-8.104670524597168
799,initial,-7.47308349609375
800,initial,-7.519979000091553
801,initial,-7.085552215576172
802,initial,-5.999046802520752
803,initial,-8.663924217224121
804,initial,-7.858133792877197
805,initial,-8.432719230651855
806,initial,-7.292852401733398
807,initial,-6.6077351570129395
808,initial,-6.113034725189209
809,initial,-7.305409908294678
810,initial,-6.878462314605713
811,initial,-8.920891761779785
812,initial,-7.076832294464111
813,initial,-7.876312255859375
814,initial,-7.817074298858643
815,initial,-8.668071746826172
816,initial,-7.274684906005859
817,initial,-6.28316068649292
818,initial,-7.144347190856934
819,initial,-6.859316349029541
820,initial,-6.525141716003418
821,initial,-7.639036178588867
822,initial,-7.593373775482178
823,initial,-7.505471229553223
824,initial,-8.00669002532959
825,initial,-6.716699123382568
826,initial,-6.708527565002441
827,initial,-6.6704230308532715
828,initial,-6.727443695068359
829,initial,-6.414823532104492
830,initial,-7.536195755004883
831,initial,-6.155306816101074
832,initial,-7.063555717468262
833,initial,-6.684037685394287
834,initial,-6.429805755615234
835,initial,-7.709595203399658
836,initial,-7.3968024253845215
837,initial,-6.240572929382324
838,initial,-6.759404182434082
839,initial,-6.246519565582275
840,initial,-6.54736328125
841,initial,-7.587294101715088
842,initial,-7.254971504211426
843,initial,-6.9253387451171875
844,initial,-6.821849822998047
845,initial,-5.8325066566467285
846,initial,-7.975885391235352
847,initial,-7.595694541931152
848,initial,-5.608493328094482
849,initial,-8.563467025756836
850,initial,-8.084970474243164
851,initial,-6.737196445465088
852,initial,-7.3253889083862305
853,initial,-7.107534885406494
854,initial,-8.03051471710205
855,initial,-6.645379543304443
856,initial,-7.897885799407959
857,initial,-6.016023635864258
858,initial,-8.742602348327637
859,initial,-6.016023635864258
860,initial,-6.36403751373291
861,initial,-7.087824821472168
862,initial,-6.55393648147583
863,initial,-7.748173236846924
864,initial,-7.123753070831299
865,initial,-7.268381595611572
866,initial,-9.243563652038574
867,initial,-5.907245635986328
868,initial,-7.080216407775879
869,initial,-6.505365371704102
870,initial,-7.252547264099121
871,initial,-7.954232215881348
872,initial,-6.097565650939941
873,initial,-8.27814769744873
874,initial,-6.965799808502197
875,initial,-7.268381595611572
876,initial,-7.328240394592285
877,initial,-6.483292102813721
878,initial,-6.746467590332031
879,initial,-7.41763162612915
880,initial,-7.169578552246094
881,initial,-9.171671867370605
882,initial,-8.559971809387207
883,initial,-6.334362030029297
884,initial,-7.087386131286621
885,initial,-6.505365371704102
886,initial,-7.555309772491455
887,initial,-7.427666664123535
888,initial,-8.563467025756836
889,initial,-7.281398773193359
890,initial,-7.219168663024902
891,initial,-5.569329261779785
892,initial,-8.014251708984375
893,initial,-7.513321876525879
894,initial,-6.331518173217773
895,initial,-7.138674259185791
896,initial,-6.896145820617676
897,initial,-7.734797477722168
898,initial,-6.653727054595947
899,initial,-7.679513931274414
900,initial,-5.920841217041016
901,initial,-8.108091354370117
902,initial,-5.920841217041016
903,initial,-6.275839328765869
904,initial,-6.834767818450928
905,initial,-6.4016432762146
906,initial,-7.230233669281006
907,initial,-6.774989128112793
908,initial,-6.984532356262207
909,initial,-8.519163131713867
910,initial,-6.715305328369141
911,initial,-6.187101364135742
912,initial,-6.0992608070373535
913,initial,-6.791891098022461
914,initial,-7.301280498504639
915,initial,-6.0992608070373535
916,initial,-7.35398006439209
917,initial,-6.519999980926514
918,initial,-6.7498087882995605
919,initial,-6.525649070739746
920,initial,-6.911314487457275
921,initial,-7.350067138671875
922,initial,-5.922320365905762
923,initial,-6.29735803604126
924,initial,-7.092681884765625
925,initial,-6.932559013366699
926,initial,-6.825798988342285
927,initial,-7.004991054534912
928,initial,-6.648135662078857
929,initial,-5.970800399780273
930,initial,-6.715103626251221
931,initial,-7.041351318359375
932,initial,-6.466558933258057
933,initial,-6.547164440155029
934,initial,-6.628091335296631
935,initial,-8.040407180786133
936,initial,-7.011497974395752
937,initial,-6.457603454589844
938,initial,-7.141517639160156
939,initial,-7.373421669006348
940,initial,-7.001319408416748
941,initial,-7.343987941741943
942,initial,-8.049131393432617
943,initial,-6.537844657897949
944,initial,-6.77346658706665
945,initial,-6.617387771606445
946,initial,-6.5304059982299805
947,initial,-5.885892391204834
948,initial,-6.0479631423950195
949,initial,-7.310247898101807
950,initial,-7.804868698120117
951,initial,-6.969532489776611
952,initial,-5.945006370544434
953,initial,-6.72966194152832
954,initial,-6.17287015914917
955,initial,-6.380075931549072
956,initial,-6.914514064788818
957,initial,-7.221804141998291
958,initial,-6.380075931549072
959,initial,-7.275979042053223
960,initial,-6.6976494789123535
961,initial,-6.701826095581055
962,initial,-6.64985990524292
963,initial,-6.780194282531738
964,initial,-7.27921199798584
965,initial,-5.932736396789551
966,initial,-6.370879173278809
967,initial,-6.92831563949585
968,initial,-6.722738265991211
969,initial,-6.780505657196045
970,initial,-7.376835346221924
971,initial,-6.45264196395874
972,initial,-5.7550950050354
973,initial,-6.565179824829102
974,initial,-8.882977485656738
975,initial,-7.641661643981934
976,initial,-7.114438056945801
977,initial,-7.274920463562012
978,initial,-8.596867561340332
979,initial,-7.992930889129639
980,initial,-6.937651634216309
981,initial,-8.624152183532715
982,initial,-6.081124782562256
983,initial,-5.824893951416016
984,initial,-6.712070465087891
985,initial,-6.673018455505371
986,initial,-6.927053928375244
987,initial,-8.349228858947754
988,initial,-6.874217987060547
989,initial,-6.856472015380859
990,initial,-7.75612211227417
991,initial,-6.8039069175720215
992,initial,-7.397130489349365
993,initial,-7.462337017059326
