item_id,model_state,score
115,initial,-6.593026638031006
116,initial,-6.658811569213867
117,initial,-7.982752323150635
118,initial,-7.320057392120361
119,initial,-7.312702655792236
120,initial,-6.970363616943359
121,initial,-7.273111343383789
122,initial,-5.55689811706543
123,initial,-6.26145601272583
124,initial,-6.597028732299805
125,initial,-5.55689811706543
126,initial,-7.548507213592529
127,initial,-6.720111846923828
128,initial,-7.26738977432251
129,initial,-6.251026630401611
130,initial,-6.4452924728393555
131,initial,-5.878525257110596
132,initial,-7.108442306518555
133,initial,-7.391015529632568
134,initial,-5.920346736907959
135,initial,-7.353092193603516
136,initial,-6.709080696105957
137,initial,-7.547011852264404
138,initial,-6.470326900482178
139,initial,-7.157826900482178
140,initial,-6.42142391204834
141,initial,-6.593129634857178
142,initial,-7.578373908996582
143,initial,-6.008488178253174
144,initial,-7.492372512817383
145,initial,-7.452457427978516
146,initial,-6.76896333694458
147,initial,-7.535257339477539
148,initial,-7.631105422973633
149,initial,-6.853115081787109
150,initial,-7.70473575592041
151,initial,-7.0826215744018555
152,initial,-6.477776527404785
153,initial,-6.144589424133301
154,initial,-6.679823398590088
155,initial,-7.0516767501831055
156,initial,-6.679823398590088
157,initial,-7.159395217895508
158,initial,-7.372904300689697
159,initial,-6.557997703552246
160,initial,-6.706697463989258
161,initial,-7.127956867218018
162,initial,-7.313347339630127
163,initial,-7.62370491027832
164,initial,-7.548283100128174
165,initial,-7.4792399406433105
166,initial,-5.82038688659668
167,initial,-7.402481555938721
168,initial,-8.084100723266602
169,initial,-6.314748764038086
170,initial,-7.899035930633545
171,initial,-7.460309028625488
172,initial,-8.551002502441406
173,initial,-8.092923164367676
174,initial,-7.308660507202148
175,initial,-7.044883728027344
176,initial,-8.041312217712402
177,initial,-8.004963874816895
178,initial,-6.244906425476074
179,initial,-7.5961527824401855
180,initial,-5.895190238952637
181,initial,-6.113082408905029
182,initial,-6.006509304046631
183,initial,-5.632336616516113
184,initial,-7.101972579956055
185,initial,-6.732423782348633
186,initial,-6.1171088218688965
187,initial,-6.780012130737305
188,initial,-6.616036415100098
189,initial,-7.109073638916016
190,initial,-7.516495227813721
191,initial,-7.174275875091553
192,initial,-6.029017448425293
193,initial,-7.3513593673706055
194,initial,-6.291558265686035
195,initial,-5.362651348114014
196,initial,-7.121560096740723
197,initial,-5.9393205642700195
198,initial,-6.449267864227295
199,initial,-5.741048336029053
200,initial,-6.123797416687012
201,initial,-6.915708065032959
202,initial,-6.3535332679748535
203,initial,-6.176916122436523
204,initial,-5.352062225341797
205,initial,-5.352062225341797
206,initial,-6.252467632293701
207,initial,-6.325529098510742
208,initial,-7.390470027923584
209,initial,-7.108108997344971
210,initial,-7.66351842880249
211,initial,-7.363774299621582
212,initial,-7.18102502822876
213,initial,-6.609533309936523
214,initial,-5.904670715332031
215,initial,-6.485668182373047
216,initial,-6.51947546005249
217,initial,-7.0751953125
218,initial,-6.851889610290527
219,initial,-7.289796352386475
220,initial,-6.906674861907959
221,initial,-7.443744659423828
222,initial,-7.68983793258667
223,initial,-8.554218292236328
224,initial,-7.317076206207275
225,initial,-8.703072547912598
226,initial,-8.510830879211426
227,initial,-8.426117897033691
228,initial,-7.575405597686768
229,initial,-8.690595626831055
230,initial,-7.482161521911621
231,initial,-6.725327491760254
232,initial,-7.47788143157959
233,initial,-7.74568510055542
234,initial,-6.635422706604004
235,initial,-8.133631706237793
236,initial,-8.79155158996582
237,initial,-8.734888076782227
238,initial,-7.159657001495361
239,initial,-6.707056999206543
240,initial,-6.942336082458496
241,initial,-8.951895713806152
242,initial,-8.409887313842773
243,initial,-7.130661964416504
244,initial,-7.839502811431885
245,initial,-8.340117454528809
246,initial,-8.117091178894043
247,initial,-8.005743026733398
248,initial,-7.4958062171936035
249,initial,-7.643066883087158
250,initial,-8.507834434509277
251,initial,-7.928901672363281
252,initial,-6.635422706604004
253,initial,-7.44374418258667
254,initial,-7.44374418258667
255,initial,-8.690595626831055
256,initial,-7.473374366760254
257,initial,-7.028357982635498
258,initial,-8.801172256469727
259,initial,-7.225002765655518
260,initial,-8.230661392211914
261,initial,-8.05773639678955
262,initial,-7.379237651824951
263,initial,-6.636902332305908
264,initial,-7.011905670166016
265,initial,-6.744871139526367
266,initial,-7.956223487854004
267,initial,-6.52384090423584
268,initial,-7.9357590675354
269,initial,-7.585803031921387
270,initial,-7.721358299255371
271,initial,-7.0894269943237305
272,initial,-8.040695190429688
273,initial,-6.8226823806762695
274,initial,-6.599277019500732
275,initial,-7.400827884674072
276,initial,-7.101542949676514
277,initial,-6.167110443115234
278,initial,-7.077796459197998
279,initial,-7.8026509284973145
280,initial,-7.9991865158081055
281,initial,-6.9540557861328125
282,initial,-6.212728023529053
283,initial,-6.563638210296631
284,initial,-8.184816360473633
285,initial,-7.703972339630127
286,initial,-6.755333423614502
287,initial,-7.097115516662598
288,initial,-8.235365867614746
289,initial,-7.253756046295166
290,initial,-8.347674369812012
291,initial,-8.312764167785645
292,initial,-8.327509880065918
293,initial,-7.008434295654297
294,initial,-8.272031784057617
295,initial,-7.667084693908691
296,initial,-8.268105506896973
297,initial,-6.984672546386719
298,initial,-7.112509250640869
299,initial,-7.596282958984375
300,initial,-7.112509250640869
301,initial,-7.5510029792785645
302,initial,-8.034051895141602
303,initial,-7.025832176208496
304,initial,-7.071226119995117
305,initial,-7.53624963760376
306,initial,-7.250273704528809
307,initial,-7.020411968231201
308,initial,-7.977719783782959
309,initial,-7.908356666564941
310,initial,-7.667084693908691
311,initial,-7.384708881378174
312,initial,-8.258695602416992
313,initial,-8.235365867614746
314,initial,-8.027798652648926
315,initial,-7.020411968231201
316,initial,-7.165635108947754
317,initial,-7.439280033111572
318,initial,-6.9039626121521
319,initial,-8.472334861755371
320,initial,-7.063509464263916
321,initial,-8.235365867614746
322,initial,-7.105066299438477
323,initial,-7.730742931365967
324,initial,-6.516017436981201
325,initial,-8.39887809753418
326,initial,-6.264488220214844
327,initial,-7.639278411865234
328,initial,-7.427717685699463
329,initial,-6.462989807128906
330,initial,-6.803351402282715
331,initial,-7.698235511779785
332,initial,-6.970890045166016
333,initial,-8.27316665649414
334,initial,-8.137859344482422
335,initial,-7.966222286224365
336,initial,-6.855534553527832
337,initial,-8.008584976196289
338,initial,-7.249130725860596
339,initial,-7.967963218688965
340,initial,-6.941845417022705
341,initial,-7.053577899932861
342,initial,-7.558555603027344
343,initial,-7.053577899932861
344,initial,-7.048554420471191
345,initial,-8.063141822814941
346,initial,-6.382884502410889
347,initial,-7.270718097686768
348,initial,-6.885319709777832
349,initial,-6.853832721710205
350,initial,-5.848372459411621
351,initial,-6.76591157913208
352,initial,-6.048133373260498
353,initial,-6.901477336883545
354,initial,-6.646268367767334
355,initial,-6.566272258758545
356,initial,-6.685372829437256
357,initial,-7.334465026855469
358,initial,-6.719461917877197
359,initial,-7.236433982849121
360,initial,-6.610849857330322
361,initial,-5.859328746795654
362,initial,-6.720251560211182
363,initial,-6.2314534187316895
364,initial,-7.667848587036133
365,initial,-6.6504716873168945
366,initial,-7.5706963539123535
367,initial,-6.634644031524658
368,initial,-7.361363887786865
369,initial,-6.957713603973389
370,initial,-6.107545852661133
371,initial,-7.146492958068848
372,initial,-5.763676166534424
373,initial,-7.081143856048584
374,initial,-7.0562591552734375
375,initial,-6.865174770355225
376,initial,-7.18442964553833
377,initial,-6.067685127258301
378,initial,-6.545177936553955
379,initial,-5.792420387268066
380,initial,-6.181650161743164
381,initial,-6.984838485717773
382,initial,-6.094725608825684
383,initial,-6.12335205078125
384,initial,-6.472060203552246
385,initial,-6.408433437347412
386,initial,-6.634644031524658
387,initial,-6.809454917907715
388,initial,-7.131736755371094
389,initial,-6.4412384033203125
390,initial,-7.277844429016113
391,initial,-6.626603603363037
392,initial,-6.451136112213135
393,initial,-6.224625110626221
394,initial,-6.782972812652588
395,initial,-6.3628106117248535
396,initial,-6.980936527252197
397,initial,-7.009827613830566
398,initial,-6.6202850341796875
399,initial,-6.978726387023926
400,initial,-7.511712074279785
401,initial,-7.0281782150268555
402,initial,-7.343360900878906
403,initial,-6.615604400634766
404,initial,-5.9365553855896
405,initial,-6.723200798034668
406,initial,-6.616208553314209
407,initial,-7.6797027587890625
408,initial,-6.622381210327148
409,initial,-7.150994777679443
410,initial,-7.174185276031494
411,initial,-8.34347915649414
412,initial,-9.480916023254395
413,initial,-7.584324836730957
414,initial,-8.370359420776367
415,initial,-7.228769779205322
416,initial,-8.000399589538574
417,initial,-7.889708042144775
418,initial,-7.173859119415283
419,initial,-5.852268218994141
420,initial,-7.021587371826172
421,initial,-8.71532917022705
422,initial,-8.754072189331055
423,initial,-7.3012166023254395
424,initial,-8.465967178344727
425,initial,-7.968959331512451
426,initial,-7.8700270652771
427,initial,-6.952630043029785
428,initial,-8.688722610473633
429,initial,-7.626068115234375
430,initial,-8.697222709655762
431,initial,-8.592225074768066
432,initial,-8.264890670776367
433,initial,-8.933350563049316
434,initial,-7.953483581542969
435,initial,-7.00358772277832
436,initial,-6.561272621154785
437,initial,-7.197763442993164
438,initial,-6.84556245803833
439,initial,-8.272424697875977
440,initial,-7.010310173034668
441,initial,-8.087003707885742
442,initial,-7.437222003936768
443,initial,-7.2899169921875
444,initial,-8.331395149230957
445,initial,-7.761073589324951
446,initial,-8.962484359741211
447,initial,-8.855355262756348
448,initial,-8.919035911560059
449,initial,-7.910532474517822
450,initial,-7.569917678833008
451,initial,-7.073342323303223
452,initial,-7.141476154327393
453,initial,-6.900187969207764
454,initial,-8.007670402526855
455,initial,-8.918082237243652
456,initial,-7.340732097625732
457,initial,-7.669920921325684
458,initial,-7.018930435180664
459,initial,-7.23975133895874
460,initial,-7.655004024505615
461,initial,-6.807002067565918
462,initial,-6.005828380584717
463,initial,-6.183547019958496
464,initial,-7.981222152709961
465,initial,-7.986339569091797
466,initial,-7.000378608703613
467,initial,-7.94005012512207
468,initial,-7.154757499694824
469,initial,-7.724297046661377
470,initial,-6.575918674468994
471,initial,-8.09017562866211
472,initial,-6.0239787101745605
473,initial,-8.044307708740234
474,initial,-7.316783428192139
475,initial,-7.756400108337402
476,initial,-7.256776809692383
477,initial,-6.398806095123291
478,initial,-6.518452167510986
479,initial,-6.91770601272583
480,initial,-6.887562274932861
481,initial,-7.428457260131836
482,initial,-6.593569755554199
483,initial,-6.481538772583008
484,initial,-6.918119430541992
485,initial,-6.109210968017578
486,initial,-6.681780815124512
487,initial,-7.11371374130249
488,initial,-6.762230396270752
489,initial,-6.718746662139893
490,initial,-7.209587574005127
491,initial,-6.798590660095215
492,initial,-10.059501647949219
493,initial,-8.66754150390625
494,initial,-7.6924004554748535
495,initial,-7.656307220458984
496,initial,-9.674243927001953
497,initial,-7.804670810699463
498,initial,-7.573994159698486
499,initial,-8.945796012878418
500,initial,-8.014060974121094
501,initial,-7.774692535400391
502,initial,-9.75790786743164
503,initial,-7.9677605628967285
504,initial,-7.814174175262451
505,initial,-8.048592567443848
506,initial,-10.024646759033203
507,initial,-8.92875862121582
508,initial,-7.151644229888916
509,initial,-8.566147804260254
510,initial,-8.240531921386719
511,initial,-9.930474281311035
512,initial,-9.142288208007812
513,initial,-8.190286636352539
514,initial,-11.0023193359375
515,initial,-9.530296325683594
516,initial,-8.91593074798584
517,initial,-8.17708683013916
518,initial,-7.910360813140869
519,initial,-7.288375377655029
520,initial,-7.653369903564453
521,initial,-7.831815719604492
522,initial,-7.067006587982178
523,initial,-9.76769733428955
524,initial,-7.751033782958984
525,initial,-8.163816452026367
526,initial,-6.9975666999816895
527,initial,-7.632932186126709
528,initial,-9.950514793395996
529,initial,-7.9330902099609375
530,initial,-10.194750785827637
531,initial,-8.189303398132324
532,initial,-8.86737060546875
533,initial,-9.540153503417969
534,initial,-9.266744613647461
535,initial,-9.075553894042969
536,initial,-7.935832977294922
537,initial,-7.242923259735107
538,initial,-7.553440570831299
539,initial,-8.104413986206055
540,initial,-7.536284923553467
541,initial,-7.029733180999756
542,initial,-8.645922660827637
543,initial,-7.762173175811768
544,initial,-7.448566436767578
545,initial,-8.731907844543457
546,initial,-7.411860942840576
547,initial,-7.659694671630859
548,initial,-7.201340198516846
549,initial,-8.643696784973145
550,initial,-8.060103416442871
551,initial,-6.542201042175293
552,initial,-7.7931437492370605
553,initial,-7.331535339355469
554,initial,-8.335733413696289
555,initial,-7.344936370849609
556,initial,-6.731016635894775
557,initial,-8.349637985229492
558,initial,-7.931589603424072
559,initial,-7.974339008331299
560,initial,-9.160585403442383
561,initial,-8.731431007385254
562,initial,-7.180456638336182
563,initial,-7.239476680755615
564,initial,-7.424861907958984
565,initial,-7.491395950317383
566,initial,-7.9268646240234375
567,initial,-7.604274272918701
568,initial,-7.279688358306885
569,initial,-7.4424309730529785
570,initial,-7.844867706298828
571,initial,-7.598674774169922
572,initial,-7.921240329742432
573,initial,-8.003626823425293
574,initial,-8.923030853271484
575,initial,-8.195847511291504
576,initial,-9.203553199768066
577,initial,-8.594644546508789
578,initial,-8.594644546508789
579,initial,-6.633598327636719
580,initial,-7.974339008331299
581,initial,-10.082941055297852
582,initial,-7.996130466461182
583,initial,-9.535048484802246
584,initial,-8.146127700805664
585,initial,-8.89130687713623
586,initial,-9.879520416259766
587,initial,-7.9233927726745605
588,initial,-8.550817489624023
589,initial,-8.040586471557617
590,initial,-9.168630599975586
591,initial,-7.791083812713623
592,initial,-7.874488830566406
593,initial,-8.195847511291504
594,initial,-7.948478698730469
595,initial,-7.938209533691406
596,initial,-8.875168800354004
597,initial,-6.957195281982422
598,initial,-7.528797626495361
599,initial,-6.236523151397705
600,initial,-7.751251220703125
601,initial,-7.6600751876831055
602,initial,-8.065566062927246
603,initial,-9.146235466003418
604,initial,-8.663569450378418
605,initial,-7.3225998878479
606,initial,-7.031340599060059
607,initial,-7.591287136077881
608,initial,-6.9404473304748535
609,initial,-7.935292720794678
610,initial,-7.040106773376465
611,initial,-7.291062831878662
612,initial,-7.120436668395996
613,initial,-7.542632102966309
614,initial,-7.555325508117676
615,initial,-7.631592750549316
616,initial,-7.479241371154785
617,initial,-8.844036102294922
618,initial,-7.50827693939209
619,initial,-8.378002166748047
620,initial,-7.277194499969482
621,initial,-6.780831813812256
622,initial,-7.3654069900512695
623,initial,-8.750067710876465
624,initial,-8.550761222839355
625,initial,-7.871792316436768
626,initial,-7.374956130981445
627,initial,-7.301052093505859
628,initial,-7.7363972663879395
629,initial,-7.939709663391113
630,initial,-7.380746364593506
631,initial,-7.080506801605225
632,initial,-6.571890830993652
633,initial,-7.8403472900390625
634,initial,-8.109182357788086
635,initial,-8.231205940246582
636,initial,-8.911746978759766
637,initial,-8.043147087097168
638,initial,-8.278678894042969
639,initial,-8.617894172668457
640,initial,-7.357432842254639
641,initial,-8.28913402557373
642,initial,-7.302151203155518
643,initial,-7.5314459800720215
644,initial,-7.50897216796875
645,initial,-6.882051944732666
646,initial,-7.936678886413574
647,initial,-7.01036262512207
648,initial,-6.849545955657959
649,initial,-8.285649299621582
650,initial,-8.054574012756348
651,initial,-7.004400253295898
652,initial,-9.07192325592041
653,initial,-7.8450798988342285
654,initial,-7.582531452178955
655,initial,-8.639798164367676
656,initial,-6.897549152374268
657,initial,-7.216248512268066
658,initial,-8.397775650024414
659,initial,-7.702527046203613
660,initial,-6.946338176727295
661,initial,-7.680722713470459
662,initial,-8.548177719116211
663,initial,-7.088464260101318
664,initial,-7.25617790222168
665,initial,-7.352517604827881
666,initial,-8.617997169494629
667,initial,-8.81969928741455
668,initial,-7.664885520935059
669,initial,-7.3583831787109375
670,initial,-7.325235366821289
671,initial,-7.990446090698242
672,initial,-7.736676216125488
673,initial,-7.258111953735352
674,initial,-7.133355140686035
675,initial,-6.906652450561523
676,initial,-7.7712249755859375
677,initial,-8.316750526428223
678,initial,-8.35558032989502
679,initial,-8.870390892028809
680,initial,-7.887494087219238
681,initial,-8.736979484558105
682,initial,-9.061356544494629
683,initial,-7.850236415863037
684,initial,-7.486965179443359
685,initial,-8.1558837890625
686,initial,-8.269549369812012
687,initial,-6.668223857879639
688,initial,-8.056801795959473
689,initial,-9.04931640625
690,initial,-9.599404335021973
691,initial,-8.156477928161621
692,initial,-9.748947143554688
693,initial,-7.050785541534424
694,initial,-8.917819023132324
695,initial,-10.275908470153809
696,initial,-8.57339096069336
697,initial,-9.812823295593262
698,initial,-9.878697395324707
699,initial,-9.65772819519043
700,initial,-8.373244285583496
701,initial,-8.976824760437012
702,initial,-9.169337272644043
703,initial,-11.598363876342773
704,initial,-6.87481689453125
705,initial,-8.58772087097168
706,initial,-8.980110168457031
707,initial,-10.476515769958496
708,initial,-7.602260112762451
709,initial,-9.219377517700195
710,initial,-7.583552360534668
711,initial,-8.228058815002441
712,initial,-8.615111351013184
713,initial,-8.718964576721191
714,initial,-7.290985107421875
715,initial,-9.352373123168945
716,initial,-7.906765460968018
717,initial,-8.73595142364502
718,initial,-8.4745512008667
719,initial,-7.623076915740967
720,initial,-7.700937271118164
721,initial,-9.007322311401367
722,initial,-8.150947570800781
723,initial,-7.994263172149658
724,initial,-8.354835510253906
725,initial,-8.789116859436035
726,initial,-7.539338111877441
727,initial,-7.841948986053467
728,initial,-7.823338031768799
729,initial,-8.100848197937012
730,initial,-6.402702331542969
731,initial,-7.368042945861816
732,initial,-8.662273406982422
733,initial,-9.172484397888184
734,initial,-7.6454081535339355
735,initial,-10.186373710632324
736,initial,-7.335550785064697
737,initial,-9.228545188903809
738,initial,-10.436936378479004
739,initial,-8.780890464782715
740,initial,-9.5420560836792
741,initial,-9.663237571716309
742,initial,-9.046034812927246
743,initial,-8.100390434265137
744,initial,-8.534049034118652
745,initial,-6.48793363571167
746,initial,-7.22357177734375
747,initial,-6.952062606811523
748,initial,-6.611894130706787
749,initial,-7.458524227142334
750,initial,-7.412480354309082
751,initial,-5.841075420379639
752,initial,-7.385152339935303
753,initial,-6.861400604248047
754,initial,-8.899002075195312
755,initial,-5.8931145668029785
756,initial,-6.402937889099121
757,initial,-7.99459981918335
758,initial,-7.899496555328369
759,initial,-7.061300277709961
760,initial,-7.286736965179443
761,initial,-8.737367630004883
762,initial,-8.703508377075195
763,initial,-6.876839637756348
764,initial,-7.871045112609863
765,initial,-7.226503372192383
766,initial,-6.968789100646973
767,initial,-7.032856464385986
768,initial,-7.191518783569336
769,initial,-7.802639007568359
770,initial,-7.499906063079834
771,initial,-6.75847053527832
772,initial,-7.533461093902588
773,initial,-7.600040912628174
774,initial,-8.394363403320312
775,initial,-9.361964225769043
776,initial,-7.7882819175720215
777,initial,-7.1615376472473145
778,initial,-7.087937355041504
779,initial,-10.066317558288574
780,initial,-7.440239906311035
781,initial,-8.44079303741455
782,initial,-7.590293884277344
783,initial,-7.481825351715088
784,initial,-5.980471134185791
785,initial,-6.713375568389893
786,initial,-6.802763938903809
787,initial,-7.4101409912109375
788,initial,-6.185032844543457
789,initial,-6.667738914489746
790,initial,-6.298092842102051
791,initial,-6.329505920410156
792,initial,-7.7988715171813965
793,initial,-7.35842752456665
794,initial,-5.57365608215332
795,initial,-6.232870578765869
796,initial,-6.532410621643066
797,initial,-5.972212791442871
798,initial,-8.406542778015137
799,initial,-6.904054164886475
800,initial,-7.0005784034729
801,initial,-6.652151107788086
802,initial,-6.054629802703857
803,initial,-8.858423233032227
804,initial,-7.387293338775635
805,initial,-7.874504089355469
806,initial,-7.093883514404297
807,initial,-5.807711601257324
808,initial,-6.247860431671143
809,initial,-6.790389060974121
810,initial,-6.366795063018799
811,initial,-8.552083969116211
812,initial,-6.57808780670166
813,initial,-7.555363178253174
814,initial,-7.771945953369141
815,initial,-8.334322929382324
816,initial,-7.365692138671875
817,initial,-5.527360916137695
818,initial,-6.411463260650635
819,initial,-6.5713934898376465
820,initial,-6.051538944244385
821,initial,-7.232800006866455
822,initial,-7.269880294799805
823,initial,-7.162021160125732
824,initial,-7.585157871246338
825,initial,-6.197770595550537
826,initial,-6.301630973815918
827,initial,-5.8284149169921875
828,initial,-6.343924045562744
829,initial,-6.63847541809082
830,initial,-6.759091377258301
831,initial,-6.110893249511719
832,initial,-6.553851127624512
833,initial,-6.088935852050781
834,initial,-5.89186429977417
835,initial,-6.877638816833496
836,initial,-7.087133407592773
837,initial,-5.632625102996826
838,initial,-6.050411701202393
839,initial,-5.9847798347473145
840,initial,-5.6666998863220215
841,initial,-7.667069911956787
842,initial,-6.681432247161865
843,initial,-6.299121379852295
844,initial,-6.208425045013428
845,initial,-6.154845714569092
846,initial,-8.00837516784668
847,initial,-6.836116313934326
848,initial,-5.237194061279297
849,initial,-8.082651138305664
850,initial,-7.653054237365723
851,initial,-6.250476837158203
852,initial,-6.9203643798828125
853,initial,-5.998382091522217
854,initial,-7.4848761558532715
855,initial,-6.211835861206055
856,initial,-7.70120096206665
857,initial,-5.320460319519043
858,initial,-8.08724308013916
859,initial,-5.320460319519043
860,initial,-5.525354385375977
861,initial,-5.939781665802002
862,initial,-6.684444904327393
863,initial,-6.858577251434326
864,initial,-6.292638301849365
865,initial,-6.023035049438477
866,initial,-8.223267555236816
867,initial,-5.582465171813965
868,initial,-6.852818489074707
869,initial,-6.155154705047607
870,initial,-6.264041423797607
871,initial,-7.485344409942627
872,initial,-6.051997184753418
873,initial,-7.8978142738342285
874,initial,-6.395630836486816
875,initial,-6.023035049438477
876,initial,-6.542273044586182
877,initial,-6.03348970413208
878,initial,-6.448957443237305
879,initial,-6.576742649078369
880,initial,-6.635624408721924
881,initial,-8.282400131225586
882,initial,-8.315359115600586
883,initial,-5.4040961265563965
884,initial,-5.958042621612549
885,initial,-6.155154705047607
886,initial,-7.1103668212890625
887,initial,-6.477382183074951
888,initial,-8.082650184631348
889,initial,-6.962129592895508
890,initial,-6.609065055847168
891,initial,-5.213671684265137
892,initial,-7.875802516937256
893,initial,-7.234490394592285
894,initial,-6.02632474899292
895,initial,-6.836260795593262
896,initial,-6.365567207336426
897,initial,-7.473536968231201
898,initial,-6.338460445404053
899,initial,-7.645720481872559
900,initial,-5.591547012329102
901,initial,-7.8830156326293945
902,initial,-5.591547012329102
903,initial,-5.590966701507568
904,initial,-6.173371315002441
905,initial,-6.603879451751709
906,initial,-6.771084785461426
907,initial,-6.485701084136963
908,initial,-6.164017677307129
909,initial,-7.955152988433838
910,initial,-6.617505073547363
911,initial,-6.105319499969482
912,initial,-6.13453483581543
913,initial,-6.701838970184326
914,initial,-7.309850692749023
915,initial,-6.13453483581543
916,initial,-7.44503116607666
917,initial,-6.540197372436523
918,initial,-6.262711048126221
919,initial,-6.636405944824219
920,initial,-6.398903846740723
921,initial,-7.212104797363281
922,initial,-6.015434741973877
923,initial,-6.250234127044678
924,initial,-6.725395202636719
925,initial,-6.642164707183838
926,initial,-6.5944929122924805
927,initial,-6.845848083496094
928,initial,-6.951260566711426
929,initial,-5.851466178894043
930,initial,-6.593449115753174
931,initial,-6.470425128936768
932,initial,-5.967980861663818
933,initial,-6.031033515930176
934,initial,-6.709996223449707
935,initial,-8.020743370056152
936,initial,-6.522202968597412
937,initial,-5.954928874969482
938,initial,-6.803739547729492
939,initial,-7.123353958129883
940,initial,-7.101125717163086
941,initial,-7.343217372894287
942,initial,-8.360668182373047
943,initial,-6.108798503875732
944,initial,-6.920068264007568
945,initial,-6.2524733543396
946,initial,-6.6766486167907715
947,initial,-6.453117370605469
948,initial,-6.057981967926025
949,initial,-7.074414253234863
950,initial,-7.332161903381348
951,initial,-6.735004901885986
952,initial,-6.344936370849609
953,initial,-6.846904277801514
954,initial,-5.944335460662842
955,initial,-6.2417755126953125
956,initial,-6.455932140350342
957,initial,-6.834301948547363
958,initial,-6.2417755126953125
959,initial,-7.395930290222168
960,initial,-6.5200886726379395
961,initial,-6.095119476318359
962,initial,-6.5827250480651855
963,initial,-6.322833061218262
964,initial,-6.917925834655762
965,initial,-6.172500133514404
966,initial,-5.93336296081543
967,initial,-6.594615459442139
968,initial,-6.299609661102295
969,initial,-6.470335006713867
970,initial,-6.8596649169921875
971,initial,-6.573697566986084
972,initial,-5.692692279815674
973,initial,-6.878018379211426
974,initial,-8.907156944274902
975,initial,-7.873843669891357
976,initial,-7.189409255981445
977,initial,-6.687048435211182
978,initial,-8.002997398376465
979,initial,-7.834798336029053
980,initial,-6.415604591369629
981,initial,-8.515677452087402
982,initial,-5.963055610656738
983,initial,-6.040616512298584
984,initial,-6.222758769989014
985,initial,-6.384313583374023
986,initial,-7.002180099487305
987,initial,-8.425406455993652
988,initial,-6.424599647521973
989,initial,-7.19132661819458
990,initial,-7.407603740692139
991,initial,-6.37109899520874
992,initial,-7.376800537109375
