item_id,model_state,score
730,initial,-5.9974164962768555
731,initial,-7.296092987060547
732,initial,-8.813689231872559
733,initial,-8.760087013244629
734,initial,-6.968294620513916
735,initial,-9.702353477478027
736,initial,-7.059550762176514
737,initial,-8.370110511779785
738,initial,-9.39912223815918
739,initial,-8.355570793151855
740,initial,-9.594317436218262
741,initial,-9.202738761901855
742,initial,-8.924355506896973
743,initial,-7.752181053161621
744,initial,-8.403599739074707
745,initial,-6.017979621887207
746,initial,-6.4805006980896
747,initial,-6.784430980682373
748,initial,-6.265268325805664
749,initial,-7.12268590927124
750,initial,-6.933326721191406
751,initial,-5.569490432739258
752,initial,-6.690429210662842
753,initial,-6.568814754486084
754,initial,-8.715755462646484
755,initial,-5.9051079750061035
756,initial,-6.590456485748291
757,initial,-8.825211524963379
758,initial,-8.488809585571289
759,initial,-7.397765159606934
760,initial,-7.797359466552734
761,initial,-8.582114219665527
762,initial,-8.735369682312012
763,initial,-6.877662658691406
764,initial,-7.441959857940674
765,initial,-6.8641157150268555
766,initial,-6.446374893188477
767,initial,-7.505505084991455
768,initial,-6.1198554039001465
769,initial,-7.936065196990967
770,initial,-7.188467502593994
771,initial,-6.6207475662231445
772,initial,-7.668060302734375
773,initial,-6.727209091186523
774,initial,-8.228931427001953
775,initial,-8.297226905822754
776,initial,-7.707115173339844
777,initial,-7.010319232940674
778,initial,-6.450253009796143
779,initial,-9.424042701721191
780,initial,-7.309420585632324
781,initial,-8.966057777404785
782,initial,-6.937776565551758
783,initial,-7.207577228546143
784,initial,-5.683800220489502
785,initial,-6.469900608062744
786,initial,-5.832104206085205
787,initial,-7.561061382293701
788,initial,-6.248007774353027
789,initial,-6.371225357055664
790,initial,-6.345242500305176
791,initial,-6.0713934898376465
792,initial,-7.257594585418701
793,initial,-7.612883567810059
794,initial,-5.226125240325928
795,initial,-5.720272541046143
796,initial,-6.375018119812012
797,initial,-5.885365009307861
798,initial,-7.487326622009277
799,initial,-6.7189040184021
800,initial,-6.761201858520508
801,initial,-6.516008377075195
802,initial,-5.63920259475708
803,initial,-8.524802207946777
804,initial,-7.383547782897949
805,initial,-7.366124629974365
806,initial,-6.338012218475342
807,initial,-5.96619987487793
808,initial,-5.723410129547119
809,initial,-6.859010219573975
810,initial,-6.194658279418945
811,initial,-8.012129783630371
812,initial,-6.193735122680664
813,initial,-6.689486503601074
814,initial,-6.827120304107666
815,initial,-8.167214393615723
816,initial,-7.223180294036865
817,initial,-5.320135116577148
818,initial,-5.968191623687744
819,initial,-6.568085670471191
820,initial,-5.852987766265869
821,initial,-6.75994873046875
822,initial,-7.048277854919434
823,initial,-7.419445514678955
824,initial,-6.991685390472412
825,initial,-5.804628849029541
826,initial,-6.407576560974121
827,initial,-6.032768249511719
828,initial,-6.341861724853516
829,initial,-6.0394182205200195
830,initial,-7.557964324951172
831,initial,-5.963805675506592
832,initial,-6.599023342132568
833,initial,-5.999998569488525
834,initial,-6.261624813079834
835,initial,-7.142921447753906
836,initial,-7.538259506225586
837,initial,-5.611355781555176
838,initial,-5.89975118637085
839,initial,-6.173971176147461
840,initial,-6.182322978973389
841,initial,-7.20388126373291
842,initial,-6.631073951721191
843,initial,-6.955231666564941
844,initial,-6.425433158874512
845,initial,-5.554038047790527
846,initial,-7.746535301208496
847,initial,-6.633159160614014
848,initial,-5.43421745300293
849,initial,-8.664660453796387
850,initial,-7.963314056396484
851,initial,-6.359196662902832
852,initial,-7.062478065490723
853,initial,-6.376319885253906
854,initial,-7.298183441162109
855,initial,-6.5813984870910645
856,initial,-7.532314777374268
857,initial,-5.276065349578857
858,initial,-8.307019233703613
859,initial,-5.276065349578857
860,initial,-5.346408367156982
861,initial,-6.412233352661133
862,initial,-6.83322811126709
863,initial,-6.985806465148926
864,initial,-6.697038650512695
865,initial,-6.352774620056152
866,initial,-8.908315658569336
867,initial,-5.377835273742676
868,initial,-6.540169715881348
869,initial,-5.7694525718688965
870,initial,-6.732177257537842
871,initial,-7.736605644226074
872,initial,-5.950872421264648
873,initial,-8.464274406433105
874,initial,-6.632319450378418
875,initial,-6.352774620056152
876,initial,-6.568949222564697
877,initial,-6.421844959259033
878,initial,-6.399036407470703
879,initial,-6.7709479331970215
880,initial,-6.592562675476074
881,initial,-8.61605167388916
882,initial,-8.499951362609863
883,initial,-5.494040012359619
884,initial,-5.770396709442139
885,initial,-5.7694525718688965
886,initial,-7.48421573638916
887,initial,-6.671727180480957
888,initial,-8.66465950012207
889,initial,-7.176272392272949
890,initial,-6.649096488952637
891,initial,-5.346182823181152
892,initial,-7.938851356506348
893,initial,-7.4807024002075195
894,initial,-6.1631927490234375
895,initial,-6.7639689445495605
896,initial,-6.43942403793335
897,initial,-7.167055130004883
898,initial,-6.433483600616455
899,initial,-7.302576065063477
900,initial,-5.629993915557861
901,initial,-7.825328826904297
902,initial,-5.629993915557861
903,initial,-5.278837203979492
904,initial,-6.181715965270996
905,initial,-6.706997871398926
906,initial,-6.7701873779296875
907,initial,-6.708489894866943
908,initial,-6.525850772857666
909,initial,-8.476844787597656
910,initial,-6.711438179016113
911,initial,-5.968877792358398
912,initial,-5.88215970993042
913,initial,-6.521157741546631
914,initial,-6.562243938446045
915,initial,-5.88215970993042
916,initial,-7.098722457885742
917,initial,-6.791800498962402
918,initial,-6.930013656616211
919,initial,-6.214320182800293
920,initial,-6.6207098960876465
921,initial,-6.862574100494385
922,initial,-6.154630184173584
923,initial,-5.968114852905273
924,initial,-6.735168933868408
925,initial,-6.701221466064453
926,initial,-6.874212741851807
927,initial,-6.718667984008789
928,initial,-7.054504871368408
929,initial,-5.8426618576049805
930,initial,-6.361368179321289
931,initial,-6.737980365753174
932,initial,-6.179274082183838
933,initial,-6.3871355056762695
934,initial,-6.656398773193359
935,initial,-8.496143341064453
936,initial,-6.55422830581665
937,initial,-6.2330641746521
938,initial,-7.444356918334961
939,initial,-7.178792476654053
940,initial,-7.252130508422852
941,initial,-7.608313083648682
942,initial,-8.336170196533203
943,initial,-6.522314548492432
944,initial,-6.453366279602051
945,initial,-6.151963710784912
946,initial,-6.56472635269165
947,initial,-6.573998928070068
948,initial,-6.118386268615723
949,initial,-7.018665790557861
950,initial,-7.322495460510254
951,initial,-6.773885726928711
952,initial,-5.771224498748779
953,initial,-6.802787780761719
954,initial,-5.883440017700195
955,initial,-5.923799991607666
956,initial,-6.273284435272217
957,initial,-6.696659088134766
958,initial,-5.923799991607666
959,initial,-6.990521430969238
960,initial,-6.501694679260254
961,initial,-6.414519786834717
962,initial,-6.3371477127075195
963,initial,-6.3401570320129395
964,initial,-6.927645683288574
965,initial,-5.87785005569458
966,initial,-5.914576530456543
967,initial,-6.53898811340332
968,initial,-6.366560459136963
969,initial,-6.567625522613525
970,initial,-6.8649163246154785
971,initial,-6.538239002227783
972,initial,-5.653810977935791
973,initial,-6.271695137023926
974,initial,-9.324951171875
975,initial,-8.020907402038574
976,initial,-6.691770553588867
977,initial,-6.331086158752441
978,initial,-8.524331092834473
979,initial,-7.168270587921143
980,initial,-6.395606517791748
981,initial,-9.023823738098145
982,initial,-5.667080879211426
983,initial,-6.366549491882324
984,initial,-6.6664276123046875
985,initial,-6.292114734649658
986,initial,-6.986795425415039
987,initial,-7.961376667022705
988,initial,-6.234164714813232
989,initial,-7.05778169631958
990,initial,-7.314943313598633
991,initial,-5.850272178649902
