item_id,model_state,do,pp
135,initial,-7.543516635894775,-6.083410263061523
136,initial,-7.232143402099609,-6.406407833099365
137,initial,-7.543516635894775,-6.083410263061523
138,initial,-9.667051315307617,-7.981683254241943
139,initial,-7.92265510559082,-7.168652057647705
140,initial,-6.698742866516113,-6.48150634765625
141,initial,-7.458723545074463,-7.1374053955078125
142,initial,-7.518235206604004,-7.038723945617676
143,initial,-6.221118927001953,-5.87650728225708
144,initial,-8.322102546691895,-8.010756492614746
145,initial,-7.2152838706970215,-6.184768199920654
146,initial,-8.488789558410645,-8.089496612548828
147,initial,-8.326531410217285,-8.017887115478516
148,initial,-7.536277770996094,-7.129218101501465
149,initial,-7.146297931671143,-6.7291765213012695
150,initial,-7.877496719360352,-7.016709327697754
151,initial,-7.603124141693115,-7.545683860778809
152,initial,-7.8395490646362305,-7.411680221557617
153,initial,-7.80118989944458,-7.639278411865234
154,initial,-6.698742866516113,-6.48150634765625
155,initial,-8.488789558410645,-8.089496612548828
156,initial,-8.16954231262207,-7.854341983795166
157,initial,-8.244718551635742,-7.867968559265137
158,initial,-6.67718505859375,-6.318826675415039
159,initial,-8.488789558410645,-8.089496612548828
160,initial,-9.267350196838379,-8.126641273498535
161,initial,-9.051918029785156,-6.790744304656982
162,initial,-8.936741828918457,-7.966441631317139
163,initial,-10.400150299072266,-8.442538261413574
164,initial,-9.928937911987305,-8.665244102478027
165,initial,-7.076838970184326,-6.52504825592041
166,initial,-8.66031265258789,-7.428723335266113
167,initial,-10.400150299072266,-8.442538261413574
168,initial,-8.39001178741455,-7.5788140296936035
169,initial,-7.48663330078125,-7.265913486480713
170,initial,-10.369853019714355,-8.350618362426758
171,initial,-9.03238296508789,-7.033649444580078
172,initial,-7.405972957611084,-6.8983869552612305
173,initial,-10.546822547912598,-8.62110424041748
174,initial,-10.3084077835083,-8.990690231323242
175,initial,-8.474305152893066,-7.477035999298096
176,initial,-10.335752487182617,-8.916110038757324
177,initial,-8.1141357421875,-6.972888469696045
178,initial,-8.035784721374512,-7.137394428253174
179,initial,-8.814412117004395,-6.986944198608398
180,initial,-7.208869934082031,-6.868330478668213
181,initial,-6.248374938964844,-5.676894664764404
182,initial,-6.428062438964844,-6.175002574920654
183,initial,-7.246354103088379,-6.6363043785095215
184,initial,-6.680423259735107,-6.025100231170654
185,initial,-7.899167537689209,-7.2469964027404785
186,initial,-7.1566386222839355,-6.8206610679626465
187,initial,-8.777107238769531,-8.244060516357422
188,initial,-6.045361518859863,-5.424646377563477
189,initial,-7.53725004196167,-7.221693992614746
190,initial,-7.353023052215576,-6.886816024780273
191,initial,-7.208869934082031,-6.868330478668213
192,initial,-7.101842880249023,-6.7905988693237305
193,initial,-8.022252082824707,-7.510119915008545
194,initial,-6.981996059417725,-6.444065570831299
195,initial,-7.846098899841309,-7.41787576675415
196,initial,-7.301680564880371,-6.952789306640625
197,initial,-7.8615641593933105,-6.841734886169434
198,initial,-8.434743881225586,-7.89030122756958
199,initial,-6.663965225219727,-6.093173980712891
200,initial,-6.831241130828857,-6.146606922149658
201,initial,-7.746184349060059,-6.779381275177002
202,initial,-8.026691436767578,-7.146227836608887
203,initial,-7.486775875091553,-6.160710334777832
204,initial,-7.486775875091553,-6.160710334777832
205,initial,-7.210841178894043,-6.506989002227783
206,initial,-9.055627822875977,-8.212289810180664
207,initial,-9.002077102661133,-8.120553970336914
208,initial,-7.486775875091553,-6.160710334777832
209,initial,-7.210841178894043,-6.506989002227783
210,initial,-8.168940544128418,-7.4492645263671875
211,initial,-7.6024627685546875,-6.4824538230896
212,initial,-7.6024627685546875,-6.4824538230896
213,initial,-8.364041328430176,-7.362136363983154
214,initial,-8.168940544128418,-7.4492645263671875
215,initial,-8.676764488220215,-7.780592918395996
216,initial,-8.406083106994629,-7.388001441955566
217,initial,-8.848487854003906,-7.992634296417236
218,initial,-7.304409027099609,-6.523687839508057
219,initial,-7.1613593101501465,-5.857505798339844
220,initial,-6.628480434417725,-6.31889009475708
221,initial,-6.732476711273193,-6.658074855804443
222,initial,-6.779686450958252,-6.822542190551758
223,initial,-6.720315456390381,-6.664986610412598
224,initial,-7.688202857971191,-7.060324192047119
225,initial,-7.386061668395996,-7.038637161254883
226,initial,-7.264779567718506,-6.925864219665527
227,initial,-6.990011215209961,-6.721390247344971
228,initial,-7.758618354797363,-6.955207824707031
229,initial,-7.386061668395996,-7.038637161254883
230,initial,-7.964054584503174,-7.229384422302246
231,initial,-7.182827949523926,-6.437719345092773
232,initial,-8.414481163024902,-7.267293930053711
233,initial,-8.735662460327148,-7.662221908569336
234,initial,-8.684708595275879,-7.675703048706055
235,initial,-7.697457790374756,-6.824239730834961
236,initial,-6.5953521728515625,-6.229443550109863
237,initial,-6.948920726776123,-6.559492111206055
238,initial,-8.354584693908691,-7.460419654846191
239,initial,-7.066818714141846,-6.76132869720459
240,initial,-6.2440385818481445,-6.102148532867432
241,initial,-7.556492805480957,-7.266399383544922
242,initial,-8.20985221862793,-7.519520282745361
243,initial,-7.333585262298584,-7.1949639320373535
244,initial,-8.128247261047363,-7.278621673583984
245,initial,-8.407645225524902,-7.74555778503418
246,initial,-7.241462707519531,-7.030220985412598
247,initial,-8.370957374572754,-7.500738143920898
248,initial,-8.063516616821289,-7.512211799621582
249,initial,-8.183226585388184,-7.663663864135742
250,initial,-7.838644504547119,-7.155459403991699
251,initial,-6.4338059425354,-6.55692195892334
252,initial,-6.8467302322387695,-6.7980732917785645
253,initial,-7.03900146484375,-6.907217979431152
254,initial,-6.968489170074463,-6.604857444763184
255,initial,-7.710925102233887,-7.531126022338867
256,initial,-8.382554054260254,-7.7873921394348145
257,initial,-8.564062118530273,-7.858589172363281
258,initial,-6.847470283508301,-6.565799713134766
259,initial,-5.990504264831543,-5.82357120513916
260,initial,-6.90829610824585,-7.034224033355713
261,initial,-6.120505332946777,-6.554470062255859
262,initial,-6.493552207946777,-6.030389785766602
263,initial,-6.745340347290039,-6.802779197692871
264,initial,-7.022827625274658,-6.682925224304199
265,initial,-6.771630764007568,-6.703390598297119
266,initial,-6.425942420959473,-6.426379203796387
267,initial,-6.670809268951416,-6.336061000823975
268,initial,-6.9483466148376465,-6.540508270263672
269,initial,-6.801259994506836,-6.909449577331543
270,initial,-6.747190952301025,-6.780004501342773
271,initial,-5.372393608093262,-5.701019287109375
272,initial,-6.093242645263672,-5.930932998657227
273,initial,-6.923116683959961,-6.256344795227051
274,initial,-7.318071365356445,-7.145618438720703
275,initial,-5.433598518371582,-5.6676411628723145
276,initial,-6.01345682144165,-6.0421528816223145
277,initial,-6.281017303466797,-6.528262138366699
278,initial,-6.602786064147949,-6.637173652648926
279,initial,-6.59507942199707,-6.401908874511719
280,initial,-9.102221488952637,-8.502660751342773
281,initial,-8.234890937805176,-7.877453804016113
282,initial,-7.9993414878845215,-7.425890922546387
283,initial,-7.396143436431885,-7.485318660736084
284,initial,-7.060053825378418,-6.451838493347168
285,initial,-6.973964691162109,-6.478229999542236
286,initial,-8.898629188537598,-8.26915454864502
287,initial,-8.354228019714355,-7.6345672607421875
288,initial,-8.071311950683594,-7.279122352600098
289,initial,-6.723186492919922,-6.093435764312744
290,initial,-8.298008918762207,-7.75225305557251
291,initial,-8.795973777770996,-8.310338020324707
292,initial,-8.314908981323242,-7.8384833335876465
293,initial,-8.606562614440918,-8.123823165893555
294,initial,-7.313684940338135,-6.541174411773682
295,initial,-7.738062858581543,-7.387582778930664
296,initial,-7.379876136779785,-6.772794723510742
297,initial,-8.900744438171387,-8.309529304504395
298,initial,-7.817930698394775,-7.478238582611084
299,initial,-8.239542961120605,-7.767455577850342
300,initial,-7.271447658538818,-6.492527484893799
301,initial,-7.337746620178223,-7.208002090454102
302,initial,-6.302296161651611,-5.876678943634033
303,initial,-7.705355644226074,-7.254497528076172
304,initial,-6.888978481292725,-6.286628246307373
305,initial,-7.17125940322876,-6.963037014007568
306,initial,-9.129694938659668,-8.186080932617188
307,initial,-6.571439743041992,-6.074985504150391
308,initial,-6.240574359893799,-6.236211776733398
309,initial,-6.327757358551025,-6.1011505126953125
310,initial,-8.42032241821289,-8.042749404907227
311,initial,-6.834053993225098,-6.353481769561768
312,initial,-7.068049430847168,-6.7500762939453125
313,initial,-6.7063703536987305,-6.370681285858154
314,initial,-6.545804023742676,-6.157435894012451
315,initial,-6.6708292961120605,-6.286500930786133
316,initial,-5.972602844238281,-5.345847129821777
317,initial,-7.293534755706787,-6.936960220336914
318,initial,-6.291384220123291,-5.976226806640625
319,initial,-8.092680931091309,-7.503525733947754
320,initial,-5.846762180328369,-5.497618198394775
321,initial,-7.233147144317627,-6.684088706970215
322,initial,-7.362575054168701,-7.056750297546387
323,initial,-7.386306285858154,-6.57330322265625
324,initial,-6.99156379699707,-6.777501583099365
325,initial,-6.678943157196045,-6.574680328369141
326,initial,-7.303943634033203,-6.782382011413574
327,initial,-8.055487632751465,-7.56050968170166
328,initial,-6.14760160446167,-5.961614608764648
329,initial,-7.608888149261475,-7.186042785644531
330,initial,-6.467000961303711,-6.024277687072754
331,initial,-7.801563262939453,-7.205362796783447
332,initial,-7.760570526123047,-6.96046257019043
333,initial,-6.826237201690674,-6.477847099304199
334,initial,-6.063936233520508,-5.949709415435791
335,initial,-6.691427230834961,-6.302102565765381
336,initial,-7.43833589553833,-7.110252380371094
337,initial,-6.989354610443115,-6.56104040145874
338,initial,-5.648406982421875,-5.546705722808838
339,initial,-7.16417121887207,-6.690897464752197
340,initial,-6.573315620422363,-6.461447238922119
341,initial,-9.696859359741211,-9.418170928955078
342,initial,-9.056207656860352,-9.034331321716309
343,initial,-9.54075813293457,-9.572779655456543
344,initial,-7.696434497833252,-7.456839561462402
345,initial,-7.09967041015625,-7.25181245803833
346,initial,-9.808233261108398,-8.874480247497559
347,initial,-7.470355987548828,-7.692953109741211
348,initial,-10.074566841125488,-9.558467864990234
349,initial,-7.697842121124268,-7.2473578453063965
350,initial,-8.275140762329102,-8.379338264465332
351,initial,-10.196012496948242,-9.517752647399902
352,initial,-8.301077842712402,-7.862338066101074
353,initial,-9.219575881958008,-8.790753364562988
354,initial,-6.975811004638672,-7.151138782501221
355,initial,-8.595919609069824,-8.489409446716309
356,initial,-9.921831130981445,-9.23570442199707
357,initial,-9.595211029052734,-9.612688064575195
358,initial,-8.14885425567627,-7.878162860870361
359,initial,-8.607955932617188,-8.218001365661621
360,initial,-7.679768085479736,-7.277182579040527
361,initial,-9.56190013885498,-9.545066833496094
362,initial,-7.46287202835083,-7.407926082611084
363,initial,-7.224050998687744,-7.740396976470947
364,initial,-7.115221977233887,-7.465906620025635
365,initial,-7.326247215270996,-7.432950496673584
366,initial,-7.494769096374512,-8.258325576782227
367,initial,-7.9532976150512695,-8.316248893737793
368,initial,-9.39851188659668,-9.572810173034668
369,initial,-10.2328519821167,-9.894633293151855
370,initial,-7.613667964935303,-7.86798095703125
371,initial,-9.935490608215332,-9.806770324707031
372,initial,-9.118196487426758,-8.940841674804688
373,initial,-9.942726135253906,-9.647622108459473
374,initial,-7.754474639892578,-8.364749908447266
375,initial,-6.945873737335205,-6.820169448852539
376,initial,-7.539081573486328,-8.293880462646484
377,initial,-9.56190013885498,-9.545066833496094
378,initial,-7.224050998687744,-7.740396976470947
379,initial,-7.920976161956787,-8.250771522521973
380,initial,-6.603776931762695,-7.378560543060303
381,initial,-7.811416149139404,-8.113729476928711
382,initial,-6.775386810302734,-6.9160919189453125
383,initial,-8.690134048461914,-8.948318481445312
384,initial,-6.467344284057617,-6.515009880065918
385,initial,-6.9970831871032715,-7.842310428619385
386,initial,-7.325292110443115,-7.8635759353637695
387,initial,-8.321484565734863,-8.582813262939453
388,initial,-7.307546138763428,-7.504752159118652
389,initial,-7.349869728088379,-7.619877815246582
390,initial,-6.6549072265625,-7.780374526977539
391,initial,-7.590944766998291,-7.538454055786133
392,initial,-6.94766092300415,-7.4904303550720215
393,initial,-8.169931411743164,-8.59209156036377
394,initial,-7.561357021331787,-7.62822961807251
395,initial,-8.345396041870117,-9.114757537841797
396,initial,-7.912940502166748,-8.407088279724121
397,initial,-6.728549957275391,-7.076469898223877
398,initial,-6.857975482940674,-7.577648639678955
399,initial,-6.560396671295166,-7.048091888427734
400,initial,-9.05992603302002,-8.813165664672852
401,initial,-9.761514663696289,-9.04003620147705
402,initial,-9.83174991607666,-9.979580879211426
403,initial,-7.326434135437012,-7.246645450592041
404,initial,-9.368606567382812,-8.107406616210938
405,initial,-9.212422370910645,-8.497291564941406
406,initial,-8.10042953491211,-7.824554443359375
407,initial,-7.82737922668457,-7.989335060119629
408,initial,-7.952188491821289,-7.418694972991943
409,initial,-7.696558475494385,-7.646387577056885
410,initial,-7.706770420074463,-7.009355068206787
411,initial,-9.525426864624023,-8.456283569335938
412,initial,-9.049650192260742,-8.626008033752441
413,initial,-7.8071770668029785,-7.5322723388671875
414,initial,-8.60237979888916,-8.672379493713379
415,initial,-9.656675338745117,-8.915928840637207
416,initial,-9.306571960449219,-8.33111572265625
417,initial,-9.191093444824219,-9.595626831054688
418,initial,-8.611371040344238,-8.05216121673584
419,initial,-7.326434135437012,-7.246645450592041
420,initial,-7.666062355041504,-7.778263568878174
421,initial,-7.118810653686523,-6.85515832901001
422,initial,-7.053244113922119,-6.982481479644775
423,initial,-7.249330997467041,-7.1074018478393555
424,initial,-6.518260955810547,-6.578884601593018
425,initial,-8.603250503540039,-8.883663177490234
426,initial,-8.732050895690918,-8.71584701538086
427,initial,-9.653421401977539,-9.549612045288086
428,initial,-8.515830039978027,-8.221500396728516
429,initial,-6.175712585449219,-6.2631001472473145
430,initial,-9.560338973999023,-9.363423347473145
431,initial,-6.779449462890625,-6.790429592132568
432,initial,-6.809336185455322,-6.97178316116333
433,initial,-8.446610450744629,-8.558913230895996
434,initial,-7.940362930297852,-7.727636337280273
435,initial,-7.089746475219727,-6.797094821929932
436,initial,-6.907673358917236,-6.709298133850098
437,initial,-6.603068828582764,-6.397069454193115
438,initial,-7.285824775695801,-6.968216896057129
439,initial,-7.213592529296875,-7.353647232055664
440,initial,-7.704308986663818,-7.214736461639404
441,initial,-6.236522197723389,-6.109059810638428
442,initial,-7.505043029785156,-7.462799549102783
443,initial,-7.532070159912109,-7.365980625152588
444,initial,-7.930238246917725,-7.104401588439941
445,initial,-7.970146656036377,-7.505269527435303
446,initial,-8.526057243347168,-8.060022354125977
447,initial,-9.732029914855957,-9.22213077545166
448,initial,-7.9678497314453125,-7.681205749511719
449,initial,-6.704105854034424,-6.759528160095215
450,initial,-7.901994228363037,-7.6510114669799805
451,initial,-8.08312702178955,-7.773268222808838
452,initial,-8.749350547790527,-8.300765037536621
453,initial,-7.447187900543213,-7.335616111755371
454,initial,-7.404540538787842,-7.053379058837891
455,initial,-7.256226539611816,-6.916636943817139
456,initial,-7.001384735107422,-7.4341840744018555
457,initial,-7.431888580322266,-6.872588157653809
458,initial,-8.268040657043457,-7.219114780426025
459,initial,-7.668360233306885,-7.546396732330322
460,initial,-8.310644149780273,-7.209072589874268
461,initial,-6.086503505706787,-6.171104431152344
462,initial,-6.183480739593506,-6.136722087860107
463,initial,-7.980549335479736,-7.332295894622803
464,initial,-7.050896167755127,-6.660190582275391
465,initial,-6.684412002563477,-6.5054731369018555
466,initial,-6.91478157043457,-6.549675941467285
467,initial,-6.6316752433776855,-6.119768142700195
468,initial,-7.675205230712891,-7.1548919677734375
469,initial,-6.875281810760498,-6.494911193847656
470,initial,-7.258219242095947,-7.031522750854492
471,initial,-9.613917350769043,-8.222511291503906
472,initial,-7.1668267250061035,-6.662590026855469
473,initial,-7.137208938598633,-6.893470764160156
474,initial,-6.545886516571045,-6.50421667098999
475,initial,-7.079946517944336,-6.761941432952881
476,initial,-5.702375411987305,-5.721304893493652
477,initial,-6.791070938110352,-6.255204200744629
478,initial,-6.293118953704834,-6.179561614990234
479,initial,-6.143942832946777,-6.2107696533203125
480,initial,-5.923904895782471,-5.877912521362305
481,initial,-6.634716510772705,-6.221261024475098
482,initial,-7.403045177459717,-7.325610160827637
483,initial,-5.953958988189697,-6.062976360321045
484,initial,-5.748781681060791,-5.94777774810791
485,initial,-6.073630332946777,-6.084197998046875
486,initial,-6.073630332946777,-6.084197998046875
487,initial,-6.816558361053467,-6.5507097244262695
488,initial,-5.609309196472168,-5.539122104644775
489,initial,-7.006340026855469,-7.0853352546691895
490,initial,-7.677738666534424,-7.286541938781738
491,initial,-8.980956077575684,-8.489212989807129
492,initial,-6.073630332946777,-6.084197998046875
493,initial,-5.674995422363281,-5.666040420532227
494,initial,-6.475913047790527,-6.2938361167907715
495,initial,-7.293325901031494,-6.894433975219727
496,initial,-5.738262176513672,-5.77332067489624
497,initial,-6.233500957489014,-6.214834213256836
498,initial,-5.674995422363281,-5.666040420532227
499,initial,-7.02952766418457,-6.735324859619141
500,initial,-5.6560540199279785,-6.103343486785889
501,initial,-5.619694232940674,-5.68020486831665
502,initial,-6.585963249206543,-6.5949387550354
503,initial,-8.513866424560547,-7.998193264007568
504,initial,-6.250864028930664,-5.9135918617248535
505,initial,-6.3508076667785645,-6.5163373947143555
506,initial,-5.920783996582031,-6.135806560516357
507,initial,-7.90880823135376,-7.997300148010254
508,initial,-6.3641276359558105,-6.402048587799072
509,initial,-6.449462890625,-6.113969326019287
510,initial,-7.555874347686768,-7.75485897064209
511,initial,-7.458597183227539,-7.39397668838501
512,initial,-6.410547733306885,-6.493631362915039
513,initial,-6.58254337310791,-6.5889573097229
514,initial,-6.389848709106445,-6.3365631103515625
515,initial,-6.612464904785156,-6.588831424713135
516,initial,-7.462431907653809,-6.771630764007568
517,initial,-5.543874740600586,-5.686560153961182
518,initial,-7.146866321563721,-7.218685150146484
519,initial,-8.829050064086914,-8.470754623413086
520,initial,-7.930663108825684,-7.285305023193359
521,initial,-7.927990913391113,-7.276308536529541
522,initial,-8.7355318069458,-7.957789897918701
523,initial,-6.965869903564453,-6.74645471572876
524,initial,-6.798220634460449,-6.239107608795166
525,initial,-7.918689250946045,-7.281685829162598
526,initial,-5.760210990905762,-5.716251373291016
527,initial,-6.274935722351074,-5.971599102020264
528,initial,-9.19324016571045,-8.353558540344238
529,initial,-7.763656139373779,-7.081527233123779
530,initial,-7.1227545738220215,-6.480068206787109
531,initial,-8.975889205932617,-7.997241020202637
532,initial,-8.713735580444336,-7.728212356567383
533,initial,-7.60428524017334,-6.8358049392700195
534,initial,-8.03866195678711,-7.311160564422607
535,initial,-6.524061679840088,-6.313323974609375
536,initial,-7.0588884353637695,-6.458164691925049
537,initial,-8.975889205932617,-7.997241020202637
538,initial,-6.005955219268799,-6.149932861328125
539,initial,-6.288867473602295,-6.406233310699463
540,initial,-5.277469635009766,-5.482445240020752
541,initial,-5.746763229370117,-5.650815486907959
542,initial,-6.365049839019775,-6.497573375701904
543,initial,-5.827594757080078,-5.963571071624756
544,initial,-5.652162075042725,-5.648463249206543
545,initial,-6.247222900390625,-6.540371417999268
546,initial,-6.02488374710083,-6.098472595214844
547,initial,-6.243585586547852,-6.245168685913086
548,initial,-5.451013565063477,-5.273758411407471
549,initial,-6.126974105834961,-6.065908908843994
550,initial,-6.021342754364014,-6.037280559539795
551,initial,-6.934677600860596,-6.921353816986084
552,initial,-6.170111179351807,-6.236955642700195
553,initial,-7.49636697769165,-7.310247898101807
554,initial,-7.318760395050049,-7.096967697143555
555,initial,-7.3222455978393555,-7.116801738739014
556,initial,-6.030480861663818,-5.893856048583984
557,initial,-6.027551174163818,-6.091707706451416
558,initial,-6.010940074920654,-5.733512878417969
559,initial,-5.718954563140869,-6.070335388183594
560,initial,-7.381974220275879,-7.192391395568848
561,initial,-7.2222771644592285,-6.6490478515625
562,initial,-7.686930179595947,-7.301651954650879
563,initial,-6.443140983581543,-6.111045837402344
564,initial,-7.781575679779053,-7.305241107940674
565,initial,-5.708405017852783,-5.876104354858398
566,initial,-6.928060531616211,-6.699347496032715
567,initial,-7.457681655883789,-6.876173496246338
568,initial,-6.471101760864258,-6.459138870239258
569,initial,-6.765689373016357,-6.339583396911621
570,initial,-7.402132034301758,-6.991323471069336
571,initial,-6.961316108703613,-6.547189235687256
572,initial,-7.0542802810668945,-6.487539768218994
573,initial,-8.393302917480469,-7.827952861785889
574,initial,-5.658364295959473,-5.385085105895996
575,initial,-5.97269868850708,-5.838615417480469
576,initial,-6.408199787139893,-5.881224632263184
577,initial,-5.156890392303467,-5.210583686828613
578,initial,-5.736481189727783,-5.846839427947998
579,initial,-6.049631118774414,-5.594627380371094
580,initial,-6.808526515960693,-6.3756022453308105
581,initial,-8.17288875579834,-7.345607280731201
582,initial,-6.811331748962402,-6.447437286376953
583,initial,-8.609648704528809,-7.261943817138672
584,initial,-7.208755016326904,-6.577244281768799
585,initial,-6.708995819091797,-6.257676124572754
586,initial,-6.683506488800049,-6.0765886306762695
587,initial,-8.45284366607666,-7.5565690994262695
588,initial,-7.697183609008789,-7.356873512268066
589,initial,-7.796356201171875,-7.004127502441406
590,initial,-7.974641799926758,-7.088521480560303
591,initial,-9.085928916931152,-7.812946796417236
592,initial,-8.745701789855957,-7.677481651306152
593,initial,-6.859565734863281,-6.531103134155273
594,initial,-6.40939998626709,-5.852272987365723
595,initial,-8.990525245666504,-7.385803699493408
596,initial,-6.428763389587402,-5.873520374298096
597,initial,-8.20947551727295,-6.991383075714111
598,initial,-9.151226997375488,-7.69716215133667
599,initial,-7.512404918670654,-6.183402061462402
600,initial,-6.80914306640625,-6.805367946624756
601,initial,-9.011204719543457,-8.135601997375488
602,initial,-9.011419296264648,-8.359257698059082
