item_id,model_state,do,pp
151,initial,-8.122740745544434,-6.691709518432617
152,initial,-8.846800804138184,-7.352425575256348
153,initial,-8.683652877807617,-7.356146335601807
154,initial,-7.239842891693115,-6.181201457977295
155,initial,-8.209471702575684,-7.10068416595459
156,initial,-8.949650764465332,-7.645091533660889
157,initial,-8.913384437561035,-7.556138038635254
158,initial,-7.736496448516846,-6.344777584075928
159,initial,-8.209471702575684,-7.10068416595459
160,initial,-8.651144027709961,-7.0888800621032715
161,initial,-9.490601539611816,-6.858337879180908
162,initial,-8.355435371398926,-7.347885608673096
163,initial,-9.840400695800781,-8.241363525390625
164,initial,-9.749173164367676,-8.38036060333252
165,initial,-7.27119255065918,-6.184077739715576
166,initial,-8.838669776916504,-7.611411094665527
167,initial,-9.840400695800781,-8.241363525390625
168,initial,-8.551374435424805,-7.62221622467041
169,initial,-8.318687438964844,-7.363188743591309
170,initial,-9.998214721679688,-8.10486125946045
171,initial,-9.405817031860352,-7.382100582122803
172,initial,-7.7960686683654785,-6.888335704803467
173,initial,-9.936789512634277,-7.977725505828857
174,initial,-9.421209335327148,-7.77739143371582
175,initial,-8.48476791381836,-7.6801581382751465
176,initial,-10.115647315979004,-8.244765281677246
177,initial,-7.928892135620117,-6.456873893737793
178,initial,-8.223557472229004,-6.916396617889404
179,initial,-8.810602188110352,-7.431258678436279
180,initial,-7.102965354919434,-6.540235996246338
181,initial,-5.618302822113037,-5.278367042541504
182,initial,-6.002688407897949,-5.818021297454834
183,initial,-6.321473121643066,-5.8294291496276855
184,initial,-6.541967391967773,-5.6414594650268555
185,initial,-7.631356239318848,-6.830532073974609
186,initial,-7.217197895050049,-6.7106804847717285
187,initial,-8.149827003479004,-7.010110855102539
188,initial,-5.896167755126953,-5.418597221374512
189,initial,-7.045541286468506,-6.467247009277344
190,initial,-7.298041820526123,-6.276712417602539
191,initial,-7.102965354919434,-6.540235996246338
192,initial,-6.655364036560059,-6.078808784484863
193,initial,-7.72836446762085,-6.985157012939453
194,initial,-6.303500175476074,-5.9939351081848145
195,initial,-7.464282512664795,-6.761527061462402
196,initial,-6.751545429229736,-6.265250205993652
197,initial,-7.644733905792236,-6.249022483825684
198,initial,-8.422146797180176,-7.317704677581787
199,initial,-6.455906391143799,-5.887617111206055
200,initial,-6.537229061126709,-5.649679660797119
201,initial,-7.569130897521973,-6.736064434051514
202,initial,-8.027420997619629,-7.115156650543213
203,initial,-7.068284511566162,-5.960875034332275
204,initial,-7.068284511566162,-5.960875034332275
205,initial,-7.140055179595947,-6.3697896003723145
206,initial,-9.095050811767578,-7.593085765838623
207,initial,-9.321976661682129,-7.957174777984619
208,initial,-7.068284511566162,-5.960875034332275
209,initial,-7.140055179595947,-6.3697896003723145
210,initial,-7.849687099456787,-6.629950046539307
211,initial,-8.023322105407715,-6.607607841491699
212,initial,-8.023322105407715,-6.607607841491699
213,initial,-8.431425094604492,-7.205913543701172
214,initial,-7.849687099456787,-6.629950046539307
215,initial,-8.529473304748535,-7.582667827606201
216,initial,-8.40196418762207,-7.408377170562744
217,initial,-8.734414100646973,-7.537380695343018
218,initial,-7.021462440490723,-6.024332046508789
219,initial,-7.328477382659912,-5.741648197174072
220,initial,-6.942050457000732,-6.424706935882568
221,initial,-7.241602420806885,-6.656058311462402
222,initial,-7.1383490562438965,-6.54620361328125
223,initial,-7.407443523406982,-6.801928520202637
224,initial,-7.820982456207275,-7.069340705871582
225,initial,-7.869080543518066,-6.934150218963623
226,initial,-7.171043395996094,-6.572721004486084
227,initial,-7.396236419677734,-6.678350448608398
228,initial,-7.632708549499512,-6.746160507202148
229,initial,-7.869080543518066,-6.934150218963623
230,initial,-7.745236873626709,-6.9351806640625
231,initial,-7.000795364379883,-6.3407111167907715
232,initial,-7.77924108505249,-7.13411283493042
233,initial,-8.500866889953613,-7.669990539550781
234,initial,-8.50399398803711,-7.304599761962891
235,initial,-7.373356342315674,-6.674736499786377
236,initial,-6.822120666503906,-6.25438117980957
237,initial,-7.2641777992248535,-6.613482475280762
238,initial,-8.676201820373535,-7.856754302978516
239,initial,-7.683841705322266,-6.832930564880371
240,initial,-6.895881652832031,-6.456996440887451
241,initial,-7.344780921936035,-6.878142833709717
242,initial,-8.15627384185791,-7.646185874938965
243,initial,-7.089145660400391,-6.710260391235352
244,initial,-7.4840826988220215,-7.146172523498535
245,initial,-8.087010383605957,-7.525327205657959
246,initial,-6.901197910308838,-6.5120344161987305
247,initial,-7.855178356170654,-7.4857683181762695
248,initial,-8.211488723754883,-7.863744258880615
249,initial,-8.048072814941406,-7.5589752197265625
250,initial,-7.543391227722168,-7.34428596496582
251,initial,-6.692760944366455,-6.684816360473633
252,initial,-6.820061206817627,-6.522265434265137
253,initial,-7.0668230056762695,-6.528390407562256
254,initial,-6.64471435546875,-6.171000957489014
255,initial,-7.275394916534424,-6.71370792388916
256,initial,-8.048225402832031,-7.434929847717285
257,initial,-8.107209205627441,-7.663763523101807
258,initial,-6.678695201873779,-6.280615329742432
259,initial,-6.052593231201172,-5.833230018615723
260,initial,-6.625059127807617,-6.4809465408325195
261,initial,-6.512760162353516,-6.682084560394287
262,initial,-6.356874465942383,-6.040414333343506
263,initial,-7.010622978210449,-6.404821872711182
264,initial,-7.287267208099365,-6.911596775054932
265,initial,-6.656039237976074,-6.228274345397949
266,initial,-6.42059326171875,-6.069340705871582
267,initial,-6.599458694458008,-5.987605094909668
268,initial,-6.63427734375,-6.534731388092041
269,initial,-6.959841728210449,-6.994271755218506
270,initial,-6.894850254058838,-6.493305683135986
271,initial,-6.253502368927002,-6.351017951965332
272,initial,-6.1635823249816895,-5.789383888244629
273,initial,-6.154394626617432,-6.070731163024902
274,initial,-7.663881778717041,-7.267941474914551
275,initial,-6.0019965171813965,-5.710328102111816
276,initial,-6.444513320922852,-6.492196559906006
277,initial,-6.120822429656982,-6.377253532409668
278,initial,-6.6650567054748535,-6.341343879699707
279,initial,-6.942841529846191,-6.649645805358887
280,initial,-8.77066707611084,-8.208344459533691
281,initial,-8.133824348449707,-7.64934778213501
282,initial,-7.516765117645264,-7.710733890533447
283,initial,-7.125704765319824,-7.269435405731201
284,initial,-7.278494834899902,-6.776985168457031
285,initial,-6.337159156799316,-6.612490653991699
286,initial,-8.385834693908691,-7.687588691711426
287,initial,-8.252472877502441,-7.305109977722168
288,initial,-8.164782524108887,-7.807908058166504
289,initial,-6.3667097091674805,-6.438140869140625
290,initial,-8.281147003173828,-7.932544708251953
291,initial,-8.476710319519043,-7.56495475769043
292,initial,-7.754711151123047,-7.368257999420166
293,initial,-8.610321998596191,-7.943806171417236
294,initial,-6.960354804992676,-6.216735363006592
295,initial,-7.762994289398193,-6.9952874183654785
296,initial,-7.553844928741455,-7.275275707244873
297,initial,-8.951146125793457,-8.181510925292969
298,initial,-7.586073875427246,-7.274081707000732
299,initial,-8.572087287902832,-8.095458984375
300,initial,-6.625990390777588,-6.290139675140381
301,initial,-6.749960422515869,-6.633076190948486
302,initial,-6.113776683807373,-5.92042875289917
303,initial,-7.184650897979736,-6.732677459716797
304,initial,-6.239898204803467,-5.931638240814209
305,initial,-7.682612895965576,-7.381417751312256
306,initial,-8.700979232788086,-7.8413496017456055
307,initial,-6.1256489753723145,-5.853654384613037
308,initial,-6.2998762130737305,-6.029886245727539
309,initial,-6.355800628662109,-6.3668413162231445
310,initial,-7.6886305809021,-7.211461067199707
311,initial,-6.6502790451049805,-6.588404655456543
312,initial,-6.801525592803955,-6.355356693267822
313,initial,-6.229745864868164,-6.008342266082764
314,initial,-6.064161777496338,-5.928796768188477
315,initial,-6.24105978012085,-6.085731506347656
316,initial,-5.40460729598999,-5.242467403411865
317,initial,-7.022854804992676,-6.670915603637695
318,initial,-6.016763210296631,-5.746077537536621
319,initial,-7.845780372619629,-7.250530242919922
320,initial,-5.863763809204102,-5.211719512939453
321,initial,-7.4228515625,-6.848333835601807
322,initial,-6.926272869110107,-6.768490791320801
323,initial,-6.884992599487305,-6.073678970336914
324,initial,-7.508490562438965,-6.882816314697266
325,initial,-6.675533771514893,-6.378383159637451
326,initial,-7.51418399810791,-7.077189922332764
327,initial,-8.205046653747559,-7.61671781539917
328,initial,-6.000961780548096,-5.988274574279785
329,initial,-7.5913472175598145,-7.047642230987549
330,initial,-6.661314964294434,-6.372620582580566
331,initial,-7.9541916847229,-7.212369918823242
332,initial,-7.9119415283203125,-6.983076095581055
333,initial,-6.535702228546143,-6.130780220031738
334,initial,-6.158792495727539,-5.8490681648254395
335,initial,-6.680418968200684,-6.153565883636475
336,initial,-7.770463943481445,-6.960658073425293
337,initial,-6.71240234375,-6.203123092651367
338,initial,-5.878630638122559,-5.696752548217773
339,initial,-7.036857604980469,-6.511793613433838
340,initial,-6.775700092315674,-6.10677433013916
341,initial,-9.7759428024292,-9.398491859436035
342,initial,-9.458905220031738,-8.306086540222168
343,initial,-9.717902183532715,-8.875533103942871
344,initial,-7.512367248535156,-7.413384914398193
345,initial,-8.511666297912598,-7.289791107177734
346,initial,-9.553759574890137,-8.05193042755127
347,initial,-8.084633827209473,-7.551174163818359
348,initial,-9.975751876831055,-9.111170768737793
349,initial,-7.968666076660156,-7.622142314910889
350,initial,-8.203460693359375,-8.293972969055176
351,initial,-9.892298698425293,-9.063782691955566
352,initial,-8.612812042236328,-7.545526027679443
353,initial,-9.764901161193848,-8.355525970458984
354,initial,-8.063179016113281,-7.012903690338135
355,initial,-8.259332656860352,-7.708856105804443
356,initial,-10.392023086547852,-9.177175521850586
357,initial,-9.243955612182617,-9.515247344970703
358,initial,-8.024923324584961,-7.227008819580078
359,initial,-8.795658111572266,-7.782111644744873
360,initial,-7.824082851409912,-7.489272117614746
361,initial,-9.328721046447754,-8.40116024017334
362,initial,-7.776862621307373,-6.996819019317627
363,initial,-7.527719497680664,-7.837131500244141
364,initial,-7.54272985458374,-7.165534973144531
365,initial,-7.444422245025635,-6.956289768218994
366,initial,-7.6826043128967285,-8.378411293029785
367,initial,-8.48387622833252,-8.259123802185059
368,initial,-9.172574996948242,-8.83586311340332
369,initial,-9.893532752990723,-9.149624824523926
370,initial,-7.671551704406738,-7.394388675689697
371,initial,-9.803973197937012,-9.113966941833496
372,initial,-8.51516342163086,-8.050705909729004
373,initial,-10.169923782348633,-9.497271537780762
374,initial,-8.258560180664062,-8.198559761047363
375,initial,-6.232987880706787,-6.185858249664307
376,initial,-7.9137372970581055,-8.406471252441406
377,initial,-9.328721046447754,-8.40116024017334
378,initial,-7.527719497680664,-7.837131500244141
379,initial,-7.868846893310547,-7.849658489227295
380,initial,-7.376476764678955,-7.615468502044678
381,initial,-8.940826416015625,-7.865026473999023
382,initial,-7.148133754730225,-6.914702415466309
383,initial,-8.849371910095215,-8.63857364654541
384,initial,-6.287363052368164,-6.212308883666992
385,initial,-8.285515785217285,-8.199966430664062
386,initial,-7.962203502655029,-7.270872592926025
387,initial,-8.962674140930176,-8.43149185180664
388,initial,-7.466980457305908,-7.592108726501465
389,initial,-7.49287748336792,-7.070108890533447
390,initial,-7.3839263916015625,-7.796185493469238
391,initial,-7.812551975250244,-7.630466938018799
392,initial,-7.354770183563232,-6.915683746337891
393,initial,-8.334738731384277,-8.069758415222168
394,initial,-7.297844409942627,-7.138062477111816
395,initial,-8.871278762817383,-8.843622207641602
396,initial,-8.211691856384277,-7.637500286102295
397,initial,-6.886124134063721,-6.536738395690918
398,initial,-7.434179306030273,-7.34678316116333
399,initial,-7.882856845855713,-7.250052452087402
400,initial,-8.808438301086426,-7.735770225524902
401,initial,-9.744904518127441,-8.411479949951172
402,initial,-11.02147102355957,-10.325854301452637
403,initial,-7.6359429359436035,-7.657714366912842
404,initial,-9.718526840209961,-7.970447540283203
405,initial,-9.275245666503906,-8.839997291564941
406,initial,-8.059342384338379,-7.755836009979248
407,initial,-8.779606819152832,-8.04105281829834
408,initial,-7.685575008392334,-7.334324359893799
409,initial,-8.355724334716797,-7.48587703704834
410,initial,-7.887392044067383,-7.557753562927246
411,initial,-9.310338020324707,-8.521588325500488
412,initial,-8.397985458374023,-8.042728424072266
413,initial,-8.153483390808105,-7.809955596923828
414,initial,-8.700634956359863,-8.546697616577148
415,initial,-9.202899932861328,-8.17010498046875
416,initial,-9.600796699523926,-9.064675331115723
417,initial,-9.129236221313477,-9.029985427856445
418,initial,-8.457327842712402,-7.5081000328063965
419,initial,-7.6359429359436035,-7.657714366912842
420,initial,-8.292792320251465,-7.752354145050049
421,initial,-6.980262279510498,-6.635748863220215
422,initial,-6.613541603088379,-6.3019609451293945
423,initial,-6.865907669067383,-6.522197723388672
424,initial,-6.390779972076416,-6.015933513641357
425,initial,-8.550941467285156,-8.135478973388672
426,initial,-8.847916603088379,-8.260075569152832
427,initial,-9.354811668395996,-8.756939888000488
428,initial,-8.443638801574707,-8.440362930297852
429,initial,-6.131424427032471,-5.946939468383789
430,initial,-9.41468620300293,-8.910774230957031
431,initial,-6.802175521850586,-6.358986854553223
432,initial,-6.5922088623046875,-6.433794975280762
433,initial,-8.344367980957031,-7.229857444763184
434,initial,-8.619266510009766,-7.915229797363281
435,initial,-6.7274909019470215,-6.258828639984131
436,initial,-6.337527275085449,-6.143161773681641
437,initial,-6.487489700317383,-6.136176109313965
438,initial,-6.384669780731201,-6.032390117645264
439,initial,-6.881781578063965,-6.725235462188721
440,initial,-7.9106574058532715,-7.52360200881958
441,initial,-6.248785495758057,-5.9270453453063965
442,initial,-8.084522247314453,-7.4251179695129395
443,initial,-7.49350118637085,-6.775890350341797
444,initial,-8.078776359558105,-7.127288818359375
445,initial,-8.33010196685791,-8.08538818359375
446,initial,-8.953225135803223,-8.000630378723145
447,initial,-8.692375183105469,-8.010113716125488
448,initial,-7.991705894470215,-7.059741973876953
449,initial,-7.206730842590332,-6.34773063659668
450,initial,-8.01810359954834,-6.814933776855469
451,initial,-8.136819839477539,-7.11376428604126
452,initial,-8.551758766174316,-7.246657371520996
453,initial,-7.569216251373291,-6.383153438568115
454,initial,-7.131472110748291,-6.245548248291016
455,initial,-7.6552653312683105,-7.377118110656738
456,initial,-7.313401699066162,-7.265482425689697
457,initial,-7.334360122680664,-6.690436363220215
458,initial,-7.585869312286377,-6.928355693817139
459,initial,-7.721949100494385,-7.459378242492676
460,initial,-7.68615198135376,-7.20840311050415
461,initial,-5.812177658081055,-5.4383769035339355
462,initial,-5.503540992736816,-5.443287372589111
463,initial,-7.3653130531311035,-7.18467903137207
464,initial,-6.657651424407959,-6.464364051818848
465,initial,-6.171885967254639,-6.216368675231934
466,initial,-6.8112688064575195,-6.199310302734375
467,initial,-7.1999125480651855,-6.466089248657227
468,initial,-7.762397766113281,-7.382060527801514
469,initial,-6.254487991333008,-6.357694625854492
470,initial,-6.768972873687744,-7.154166221618652
471,initial,-9.19566822052002,-8.07061767578125
472,initial,-7.264985084533691,-6.709212303161621
473,initial,-6.523884296417236,-6.4699387550354
474,initial,-6.257157325744629,-6.095064640045166
475,initial,-7.277358531951904,-6.8582587242126465
476,initial,-5.41330099105835,-5.540478229522705
477,initial,-6.352941513061523,-6.120298385620117
478,initial,-5.983702659606934,-5.963223934173584
479,initial,-5.984488487243652,-5.683614730834961
480,initial,-5.514274597167969,-5.689164161682129
481,initial,-6.2316718101501465,-6.131078243255615
482,initial,-7.3921003341674805,-7.435150146484375
483,initial,-5.398592472076416,-5.314632415771484
484,initial,-5.227991104125977,-5.328637599945068
485,initial,-5.874825477600098,-5.9772257804870605
486,initial,-5.874825477600098,-5.9772257804870605
487,initial,-6.377262115478516,-6.393453598022461
488,initial,-5.368478298187256,-5.1557464599609375
489,initial,-7.198492527008057,-6.911309242248535
490,initial,-7.776144504547119,-7.525968551635742
491,initial,-9.16638469696045,-8.925008773803711
492,initial,-5.874825477600098,-5.9772257804870605
493,initial,-5.212714672088623,-4.973769664764404
494,initial,-6.8602094650268555,-6.407700061798096
495,initial,-7.532271385192871,-7.133248329162598
496,initial,-5.36508846282959,-5.589720726013184
497,initial,-5.86271333694458,-5.944685935974121
498,initial,-5.212714672088623,-4.973769664764404
499,initial,-7.006646633148193,-6.676093101501465
500,initial,-5.857454299926758,-5.922081470489502
501,initial,-5.861086845397949,-5.495559215545654
502,initial,-6.652568817138672,-6.431281566619873
503,initial,-7.880375385284424,-7.814730167388916
504,initial,-5.948996067047119,-5.502731800079346
505,initial,-6.6270341873168945,-6.428123950958252
506,initial,-7.001996040344238,-6.70303201675415
507,initial,-8.185519218444824,-7.6001996994018555
508,initial,-7.063408851623535,-6.417180061340332
509,initial,-5.926884651184082,-5.473779201507568
510,initial,-7.825624942779541,-7.150652885437012
511,initial,-7.922566890716553,-7.1614274978637695
512,initial,-6.365123271942139,-6.305934429168701
513,initial,-6.977683067321777,-6.531548976898193
514,initial,-6.34130859375,-6.2758636474609375
515,initial,-6.92034387588501,-6.72206974029541
516,initial,-6.85529088973999,-6.5589518547058105
517,initial,-5.362120151519775,-5.102045059204102
518,initial,-6.790151596069336,-6.624673843383789
519,initial,-8.273951530456543,-8.241571426391602
520,initial,-8.210065841674805,-7.288150787353516
521,initial,-7.402152061462402,-7.1043701171875
522,initial,-8.47370433807373,-7.938300132751465
523,initial,-6.6994099617004395,-6.4426984786987305
524,initial,-6.642138957977295,-6.173086166381836
525,initial,-7.604672908782959,-6.979317665100098
526,initial,-5.547200679779053,-5.2210516929626465
527,initial,-5.47123384475708,-5.847860336303711
528,initial,-8.946099281311035,-8.314872741699219
529,initial,-7.711901664733887,-7.377235412597656
530,initial,-6.5581560134887695,-5.890166282653809
531,initial,-9.158061027526855,-8.439241409301758
532,initial,-8.321127891540527,-8.02910041809082
533,initial,-7.472855091094971,-6.926913261413574
534,initial,-8.111836433410645,-7.889248371124268
535,initial,-6.1538405418396,-5.918443202972412
536,initial,-6.686217308044434,-6.631816387176514
537,initial,-9.158061027526855,-8.439241409301758
538,initial,-5.634862422943115,-5.504594802856445
539,initial,-6.343832969665527,-6.300969123840332
540,initial,-5.110864162445068,-5.182563781738281
541,initial,-5.158574104309082,-5.270701885223389
542,initial,-6.035823345184326,-6.087102890014648
543,initial,-5.243260860443115,-5.3870744705200195
544,initial,-5.273061275482178,-5.492954730987549
545,initial,-6.0867462158203125,-5.844964027404785
546,initial,-5.8280110359191895,-5.7485246658325195
547,initial,-6.063711166381836,-6.344790935516357
548,initial,-5.105461120605469,-5.073122978210449
549,initial,-5.989943981170654,-5.758640766143799
550,initial,-6.066286087036133,-6.071528434753418
551,initial,-7.118696212768555,-6.961084365844727
552,initial,-5.75359582901001,-6.004677772521973
553,initial,-7.409287452697754,-7.090416431427002
554,initial,-7.202178478240967,-6.7299981117248535
555,initial,-7.5699944496154785,-7.255453109741211
556,initial,-5.626165866851807,-6.004459381103516
557,initial,-5.914911270141602,-6.082610607147217
558,initial,-5.589686870574951,-5.431273460388184
559,initial,-5.238340377807617,-5.840888977050781
560,initial,-7.534520626068115,-7.04718542098999
561,initial,-7.10191011428833,-6.536040306091309
562,initial,-8.121139526367188,-7.775227069854736
563,initial,-5.845980644226074,-5.564891815185547
564,initial,-7.966648101806641,-7.419985294342041
565,initial,-5.8162312507629395,-5.291080951690674
566,initial,-6.635965347290039,-6.3871355056762695
567,initial,-7.3176445960998535,-6.744140625
568,initial,-6.141611099243164,-6.361680030822754
569,initial,-7.024108409881592,-6.809684753417969
570,initial,-7.435586452484131,-7.147093772888184
571,initial,-6.715778350830078,-6.10005521774292
572,initial,-6.813893795013428,-6.461850166320801
573,initial,-8.567930221557617,-8.091510772705078
574,initial,-5.524972915649414,-5.181084156036377
575,initial,-5.766158103942871,-5.321262359619141
576,initial,-6.497739791870117,-5.961228370666504
577,initial,-4.862827777862549,-4.447906017303467
578,initial,-5.606005668640137,-5.372438430786133
579,initial,-5.811582565307617,-5.156562805175781
580,initial,-7.270993709564209,-6.582718849182129
581,initial,-8.006686210632324,-7.206965923309326
582,initial,-7.01285457611084,-6.186094284057617
583,initial,-8.289802551269531,-7.303771018981934
584,initial,-7.50880241394043,-6.657326698303223
585,initial,-6.976412296295166,-6.0138936042785645
586,initial,-7.221341609954834,-6.2293171882629395
587,initial,-8.202189445495605,-7.345966339111328
588,initial,-8.321927070617676,-7.258388042449951
589,initial,-7.98080587387085,-7.224411964416504
590,initial,-8.520998001098633,-7.318744659423828
591,initial,-9.22417163848877,-7.593257427215576
592,initial,-8.156088829040527,-7.175473690032959
593,initial,-7.1087727546691895,-6.29604959487915
594,initial,-6.545166969299316,-5.726190567016602
595,initial,-8.47932243347168,-7.179527759552002
596,initial,-6.8896589279174805,-5.770287990570068
597,initial,-8.120501518249512,-7.032515048980713
598,initial,-8.830474853515625,-7.199093818664551
599,initial,-7.508822917938232,-6.466176509857178
600,initial,-7.058023929595947,-6.666689872741699
601,initial,-8.56086254119873,-8.166598320007324
602,initial,-9.033380508422852,-8.303136825561523
