item_id,model_state,do,pp
71,initial,-9.470026016235352,-8.33484172821045
72,initial,-7.243941783905029,-6.481777191162109
73,initial,-7.318389415740967,-7.069523334503174
74,initial,-6.968147277832031,-6.640523433685303
75,initial,-9.464155197143555,-7.502201080322266
76,initial,-8.66447639465332,-7.824263095855713
77,initial,-9.560406684875488,-7.785951137542725
78,initial,-7.922916889190674,-7.524092674255371
79,initial,-7.937095642089844,-7.322780132293701
80,initial,-5.517233848571777,-5.321069240570068
81,initial,-5.874791145324707,-5.407629013061523
82,initial,-8.14745807647705,-6.964173793792725
83,initial,-6.84131383895874,-6.048783779144287
84,initial,-6.478109359741211,-5.970304489135742
85,initial,-8.177695274353027,-7.7973222732543945
86,initial,-7.491874694824219,-6.922173500061035
87,initial,-6.676323890686035,-6.191949844360352
88,initial,-6.686619758605957,-6.058145523071289
89,initial,-5.872598648071289,-5.833846569061279
90,initial,-6.635385513305664,-5.835394382476807
91,initial,-8.929064750671387,-8.277883529663086
92,initial,-6.009431838989258,-5.686750411987305
93,initial,-7.074710845947266,-6.818463325500488
94,initial,-6.904170513153076,-7.017131805419922
95,initial,-7.169656753540039,-6.840385437011719
96,initial,-5.944844722747803,-5.530100345611572
97,initial,-6.6328582763671875,-5.934326171875
98,initial,-8.29033088684082,-7.8144073486328125
99,initial,-6.120422840118408,-5.490866184234619
100,initial,-7.775266170501709,-6.180391788482666
101,initial,-7.847504615783691,-6.890623569488525
102,initial,-9.012737274169922,-7.77193546295166
103,initial,-7.303955078125,-6.540476322174072
104,initial,-7.303955078125,-6.540476322174072
105,initial,-7.196968078613281,-6.070002555847168
106,initial,-8.240287780761719,-6.9986042976379395
107,initial,-8.456921577453613,-6.719936847686768
108,initial,-6.853583335876465,-5.8116679191589355
109,initial,-9.564156532287598,-8.170660972595215
110,initial,-8.342462539672852,-6.8239898681640625
111,initial,-7.097858428955078,-6.440038204193115
112,initial,-8.273879051208496,-7.196006774902344
113,initial,-8.312743186950684,-6.815948486328125
114,initial,-6.849711894989014,-6.359206676483154
115,initial,-7.8450493812561035,-6.961146354675293
116,initial,-9.44397258758545,-8.008750915527344
117,initial,-7.776805877685547,-6.712382793426514
118,initial,-8.240287780761719,-6.9986042976379395
119,initial,-8.524948120117188,-7.405951976776123
120,initial,-7.5362324714660645,-6.304757118225098
121,initial,-6.993265628814697,-5.897432804107666
122,initial,-7.856361389160156,-6.527951717376709
123,initial,-7.548922061920166,-6.025964260101318
124,initial,-7.4960222244262695,-6.416585445404053
125,initial,-9.228466033935547,-7.171455383300781
126,initial,-9.170948028564453,-7.740896224975586
127,initial,-9.063619613647461,-7.144445896148682
128,initial,-7.863057613372803,-6.68161153793335
129,initial,-10.001005172729492,-7.919276714324951
130,initial,-7.840415954589844,-5.915916919708252
131,initial,-7.366432189941406,-6.5014801025390625
132,initial,-7.136938571929932,-6.193106174468994
133,initial,-9.404155731201172,-7.484468936920166
134,initial,-10.001005172729492,-7.919276714324951
135,initial,-7.4128098487854,-6.09636926651001
136,initial,-7.517792224884033,-5.956105709075928
137,initial,-7.4128098487854,-6.09636926651001
138,initial,-9.22846508026123,-7.171455383300781
139,initial,-7.772398471832275,-6.5543646812438965
140,initial,-7.24269962310791,-6.186173439025879
141,initial,-8.02766227722168,-6.732306480407715
142,initial,-7.526357650756836,-6.700624465942383
143,initial,-6.6718950271606445,-5.450789928436279
144,initial,-8.705434799194336,-7.616846561431885
145,initial,-7.596960544586182,-6.274383068084717
146,initial,-8.214883804321289,-7.108465194702148
147,initial,-8.510958671569824,-7.278635025024414
148,initial,-7.793224334716797,-6.926087379455566
149,initial,-7.705676555633545,-6.388641357421875
150,initial,-7.731217384338379,-6.852198123931885
151,initial,-8.124218940734863,-6.697874546051025
152,initial,-8.848737716674805,-7.358225345611572
153,initial,-8.684076309204102,-7.358695030212402
154,initial,-7.24269962310791,-6.186173439025879
155,initial,-8.214883804321289,-7.108465194702148
156,initial,-8.949918746948242,-7.647722244262695
157,initial,-8.914907455444336,-7.5594282150268555
158,initial,-7.739950180053711,-6.349977493286133
159,initial,-8.214883804321289,-7.108465194702148
160,initial,-8.650381088256836,-7.097135066986084
161,initial,-9.489927291870117,-6.8654866218566895
162,initial,-8.357125282287598,-7.35479211807251
163,initial,-9.845130920410156,-8.248980522155762
164,initial,-9.754258155822754,-8.387606620788574
165,initial,-7.273732662200928,-6.188673973083496
166,initial,-8.835684776306152,-7.617222785949707
167,initial,-9.845130920410156,-8.248980522155762
168,initial,-8.545008659362793,-7.626140594482422
169,initial,-8.31701374053955,-7.3699140548706055
170,initial,-9.993385314941406,-8.11072063446045
171,initial,-9.403397560119629,-7.387763977050781
172,initial,-7.794813632965088,-6.893601417541504
173,initial,-9.932692527770996,-7.985524654388428
174,initial,-9.41996955871582,-7.784185886383057
175,initial,-8.48206615447998,-7.686473846435547
176,initial,-10.111454963684082,-8.250948905944824
177,initial,-7.928648471832275,-6.459151744842529
178,initial,-8.219786643981934,-6.919109344482422
179,initial,-8.812544822692871,-7.4401068687438965
180,initial,-7.1006059646606445,-6.540903091430664
181,initial,-5.620779514312744,-5.282927989959717
182,initial,-6.0043439865112305,-5.821750164031982
183,initial,-6.3231658935546875,-5.835238933563232
184,initial,-6.547662258148193,-5.6491780281066895
185,initial,-7.634173393249512,-6.835268497467041
186,initial,-7.2168989181518555,-6.71332311630249
187,initial,-8.153532028198242,-7.016785621643066
188,initial,-5.8992085456848145,-5.423903942108154
189,initial,-7.047994613647461,-6.471651554107666
190,initial,-7.302952766418457,-6.281766891479492
191,initial,-7.1006059646606445,-6.540903091430664
192,initial,-6.657392978668213,-6.084280490875244
193,initial,-7.725831985473633,-6.985995292663574
194,initial,-6.304138660430908,-5.996423244476318
195,initial,-7.467196941375732,-6.7659454345703125
196,initial,-6.754010200500488,-6.269761562347412
197,initial,-7.652124881744385,-6.256817817687988
198,initial,-8.424027442932129,-7.3238139152526855
199,initial,-6.459867000579834,-5.89339017868042
200,initial,-6.54280424118042,-5.656123161315918
201,initial,-7.571225643157959,-6.7392706871032715
202,initial,-8.032225608825684,-7.121735095977783
203,initial,-7.081525802612305,-5.969810962677002
204,initial,-7.081525802612305,-5.969810962677002
205,initial,-7.14094877243042,-6.373410701751709
206,initial,-9.09946060180664,-7.6011223793029785
207,initial,-9.324138641357422,-7.96151876449585
208,initial,-7.081525802612305,-5.969810962677002
209,initial,-7.14094877243042,-6.373410701751709
210,initial,-7.8536834716796875,-6.637020587921143
211,initial,-8.034358024597168,-6.618083477020264
212,initial,-8.034358024597168,-6.618083477020264
213,initial,-8.43648624420166,-7.2126593589782715
214,initial,-7.8536834716796875,-6.637020587921143
215,initial,-8.531317710876465,-7.5859150886535645
216,initial,-8.406954765319824,-7.415024757385254
217,initial,-8.739380836486816,-7.5443854331970215
218,initial,-7.026326656341553,-6.029389381408691
219,initial,-7.337174892425537,-5.748323917388916
220,initial,-6.948775768280029,-6.431675910949707
221,initial,-7.243828773498535,-6.660354137420654
222,initial,-7.1456403732299805,-6.553595066070557
223,initial,-7.414456367492676,-6.809847354888916
224,initial,-7.825278282165527,-7.073370933532715
225,initial,-7.871545314788818,-6.9361138343811035
226,initial,-7.1735100746154785,-6.575738906860352
227,initial,-7.4001030921936035,-6.682859420776367
228,initial,-7.634101390838623,-6.747641086578369
229,initial,-7.871545314788818,-6.9361138343811035
230,initial,-7.751114845275879,-6.939708709716797
231,initial,-7.002581596374512,-6.342916488647461
232,initial,-7.783520221710205,-7.136505126953125
233,initial,-8.502683639526367,-7.673523902893066
234,initial,-8.506675720214844,-7.308572292327881
235,initial,-7.37553596496582,-6.677002906799316
236,initial,-6.825514316558838,-6.258566856384277
237,initial,-7.267913341522217,-6.617969512939453
238,initial,-8.678059577941895,-7.860474586486816
239,initial,-7.684064865112305,-6.833196640014648
240,initial,-6.898968696594238,-6.459541320800781
241,initial,-7.350234031677246,-6.883573055267334
242,initial,-8.15833854675293,-7.646856307983398
243,initial,-7.0909342765808105,-6.712389945983887
244,initial,-7.488027095794678,-7.149545192718506
245,initial,-8.089183807373047,-7.525912284851074
246,initial,-6.901320934295654,-6.512723445892334
247,initial,-7.861240863800049,-7.49058723449707
248,initial,-8.216753959655762,-7.86763858795166
249,initial,-8.052399635314941,-7.5623040199279785
250,initial,-7.548213481903076,-7.347183704376221
251,initial,-6.700382709503174,-6.690551280975342
252,initial,-6.827663898468018,-6.528728485107422
253,initial,-7.065605163574219,-6.528379440307617
254,initial,-6.6437177658081055,-6.1712422370910645
255,initial,-7.2776899337768555,-6.715612888336182
256,initial,-8.053627967834473,-7.438579559326172
257,initial,-8.11303997039795,-7.667018890380859
258,initial,-6.676962375640869,-6.280191421508789
259,initial,-6.056032180786133,-5.835636138916016
260,initial,-6.6288323402404785,-6.48517370223999
261,initial,-6.514819622039795,-6.684844970703125
262,initial,-6.358661651611328,-6.042595863342285
263,initial,-7.0131025314331055,-6.407703399658203
264,initial,-7.290122032165527,-6.915951728820801
265,initial,-6.656883239746094,-6.229706287384033
266,initial,-6.42130184173584,-6.07028341293335
267,initial,-6.602666854858398,-5.991361141204834
268,initial,-6.635697841644287,-6.537693977355957
269,initial,-6.959822654724121,-6.99471378326416
270,initial,-6.896345615386963,-6.494928359985352
271,initial,-6.256073474884033,-6.354658126831055
272,initial,-6.164969444274902,-5.791473865509033
273,initial,-6.160032749176025,-6.076242446899414
274,initial,-7.664750099182129,-7.268567085266113
275,initial,-6.004151344299316,-5.713583469390869
276,initial,-6.448543071746826,-6.496818542480469
277,initial,-6.124043941497803,-6.381068229675293
278,initial,-6.666511535644531,-6.342922687530518
279,initial,-6.94801139831543,-6.655198097229004
280,initial,-8.768310546875,-8.212581634521484
281,initial,-8.132837295532227,-7.652792930603027
282,initial,-7.516831398010254,-7.7132768630981445
283,initial,-7.123857498168945,-7.27191686630249
284,initial,-7.2770538330078125,-6.778528213500977
285,initial,-6.338549613952637,-6.616556167602539
286,initial,-8.385000228881836,-7.687756061553955
287,initial,-8.252370834350586,-7.30881929397583
288,initial,-8.165970802307129,-7.814761161804199
289,initial,-6.367764472961426,-6.441061496734619
290,initial,-8.280548095703125,-7.932988166809082
291,initial,-8.475709915161133,-7.568356990814209
292,initial,-7.751988410949707,-7.370081424713135
293,initial,-8.609007835388184,-7.943739414215088
294,initial,-6.9610748291015625,-6.218827724456787
295,initial,-7.759566307067871,-6.9958906173706055
296,initial,-7.552995204925537,-7.279357433319092
297,initial,-8.948202133178711,-8.185056686401367
298,initial,-7.583382606506348,-7.275975704193115
299,initial,-8.57130241394043,-8.095070838928223
300,initial,-6.628427028656006,-6.293715953826904
301,initial,-6.752512454986572,-6.635465621948242
302,initial,-6.118210315704346,-5.925055027008057
303,initial,-7.186927795410156,-6.735311985015869
304,initial,-6.243612766265869,-5.936473369598389
305,initial,-7.68638277053833,-7.386981010437012
306,initial,-8.702643394470215,-7.845064640045166
307,initial,-6.129420280456543,-5.856925964355469
308,initial,-6.303025245666504,-6.033175468444824
309,initial,-6.3557891845703125,-6.367246627807617
310,initial,-7.6893510818481445,-7.213359355926514
311,initial,-6.651939392089844,-6.5910258293151855
312,initial,-6.803747653961182,-6.358259677886963
313,initial,-6.233467102050781,-6.012442111968994
314,initial,-6.064058303833008,-5.929938793182373
315,initial,-6.242835998535156,-6.087915897369385
316,initial,-5.407310962677002,-5.244245529174805
317,initial,-7.024941921234131,-6.673133850097656
318,initial,-6.018626689910889,-5.748271465301514
319,initial,-7.851268291473389,-7.256092071533203
320,initial,-5.86682653427124,-5.215025901794434
321,initial,-7.4247894287109375,-6.851006507873535
322,initial,-6.928386211395264,-6.771462917327881
323,initial,-6.894890785217285,-6.080347061157227
324,initial,-7.509488582611084,-6.884603023529053
325,initial,-6.677823543548584,-6.380297660827637
326,initial,-7.516119003295898,-7.079422950744629
327,initial,-8.20692253112793,-7.61907434463501
328,initial,-6.002594947814941,-5.990680694580078
329,initial,-7.596182823181152,-7.052079677581787
330,initial,-6.661409378051758,-6.373862266540527
331,initial,-7.954957962036133,-7.212943077087402
332,initial,-7.914527893066406,-6.986754894256592
333,initial,-6.535254955291748,-6.131428241729736
334,initial,-6.1635422706604,-5.852719783782959
335,initial,-6.685341835021973,-6.157881259918213
336,initial,-7.769437789916992,-6.961544990539551
337,initial,-6.721410274505615,-6.210554599761963
338,initial,-5.878927230834961,-5.696854591369629
339,initial,-7.039294719696045,-6.515196800231934
340,initial,-6.7812395095825195,-6.107357978820801
341,initial,-9.7772798538208,-9.395370483398438
342,initial,-9.4607515335083,-8.30439281463623
343,initial,-9.722535133361816,-8.873883247375488
344,initial,-7.511295795440674,-7.411257266998291
345,initial,-8.51342487335205,-7.291522979736328
346,initial,-9.552342414855957,-8.05210018157959
347,initial,-8.093202590942383,-7.558774471282959
348,initial,-9.976834297180176,-9.113701820373535
349,initial,-7.971595764160156,-7.621615409851074
350,initial,-8.212015151977539,-8.297832489013672
351,initial,-9.893256187438965,-9.060954093933105
352,initial,-8.61539077758789,-7.546231269836426
353,initial,-9.76646614074707,-8.355338096618652
354,initial,-8.063718795776367,-7.011013507843018
355,initial,-8.260125160217285,-7.704873085021973
356,initial,-10.393511772155762,-9.175315856933594
357,initial,-9.247596740722656,-9.512580871582031
358,initial,-8.029483795166016,-7.2286553382873535
359,initial,-8.796860694885254,-7.783006191253662
360,initial,-7.827937602996826,-7.488142967224121
361,initial,-9.33546257019043,-8.402442932128906
362,initial,-7.781293869018555,-6.998803615570068
363,initial,-7.529354095458984,-7.83178186416626
364,initial,-7.549124717712402,-7.167581558227539
365,initial,-7.4536027908325195,-6.960343837738037
366,initial,-7.689427375793457,-8.378188133239746
367,initial,-8.490608215332031,-8.263577461242676
368,initial,-9.178428649902344,-8.839741706848145
369,initial,-9.897577285766602,-9.146819114685059
370,initial,-7.677786350250244,-7.395362377166748
371,initial,-9.808996200561523,-9.111089706420898
372,initial,-8.520953178405762,-8.050540924072266
373,initial,-10.171838760375977,-9.495376586914062
374,initial,-8.263120651245117,-8.197132110595703
375,initial,-6.232059955596924,-6.1851420402526855
376,initial,-7.917916774749756,-8.40416431427002
377,initial,-9.33546257019043,-8.402442932128906
378,initial,-7.529354095458984,-7.83178186416626
379,initial,-7.867956161499023,-7.844642639160156
380,initial,-7.376749038696289,-7.612619876861572
381,initial,-8.94251537322998,-7.864798545837402
382,initial,-7.150704860687256,-6.913987159729004
383,initial,-8.853825569152832,-8.63754653930664
384,initial,-6.28857421875,-6.213204860687256
385,initial,-8.289904594421387,-8.198979377746582
386,initial,-7.963092803955078,-7.270712852478027
387,initial,-8.96533489227295,-8.432668685913086
388,initial,-7.467916011810303,-7.590567588806152
389,initial,-7.4997076988220215,-7.074462890625
390,initial,-7.389157295227051,-7.7964935302734375
391,initial,-7.816415309906006,-7.632065773010254
392,initial,-7.3569207191467285,-6.9173383712768555
393,initial,-8.334538459777832,-8.069558143615723
394,initial,-7.300492286682129,-7.135986328125
395,initial,-8.871255874633789,-8.84043025970459
396,initial,-8.215124130249023,-7.6381425857543945
397,initial,-6.893014430999756,-6.541653633117676
398,initial,-7.434173583984375,-7.345418930053711
399,initial,-7.886745929718018,-7.251029014587402
400,initial,-8.807300567626953,-7.737273693084717
401,initial,-9.734916687011719,-8.410630226135254
402,initial,-11.01983642578125,-10.32322883605957
403,initial,-7.638360500335693,-7.66215705871582
404,initial,-9.71501350402832,-7.97373628616333
405,initial,-9.270002365112305,-8.841444969177246
406,initial,-8.05551528930664,-7.756701946258545
407,initial,-8.78018569946289,-8.040498733520508
408,initial,-7.688029766082764,-7.335155010223389
409,initial,-8.35715389251709,-7.485881328582764
410,initial,-7.88937520980835,-7.557188510894775
411,initial,-9.311003684997559,-8.525070190429688
412,initial,-8.395044326782227,-8.04072093963623
413,initial,-8.144457817077637,-7.805830955505371
414,initial,-8.69485855102539,-8.542603492736816
415,initial,-9.197080612182617,-8.170642852783203
416,initial,-9.598287582397461,-9.06478214263916
417,initial,-9.130989074707031,-9.031390190124512
418,initial,-8.456511497497559,-7.505637168884277
419,initial,-7.638360500335693,-7.66215705871582
420,initial,-8.297329902648926,-7.755059242248535
421,initial,-6.980562210083008,-6.63592004776001
422,initial,-6.611863613128662,-6.300041198730469
423,initial,-6.867369651794434,-6.523928165435791
424,initial,-6.393378257751465,-6.01961088180542
425,initial,-8.54835319519043,-8.136129379272461
426,initial,-8.848759651184082,-8.26116943359375
427,initial,-9.355384826660156,-8.756245613098145
428,initial,-8.4444580078125,-8.441181182861328
429,initial,-6.133673191070557,-5.94941520690918
430,initial,-9.415574073791504,-8.909789085388184
431,initial,-6.805606365203857,-6.36060905456543
432,initial,-6.592989444732666,-6.43211030960083
433,initial,-8.347429275512695,-7.230382442474365
434,initial,-8.619502067565918,-7.915313720703125
435,initial,-6.728776931762695,-6.259217739105225
436,initial,-6.342903137207031,-6.147616863250732
437,initial,-6.487236976623535,-6.135496616363525
438,initial,-6.385532379150391,-6.032902717590332
439,initial,-6.884240627288818,-6.726475238800049
440,initial,-7.916517734527588,-7.5273566246032715
441,initial,-6.250280380249023,-5.927488327026367
442,initial,-8.089938163757324,-7.426326274871826
443,initial,-7.492953777313232,-6.772785186767578
444,initial,-8.087762832641602,-7.128993511199951
445,initial,-8.33269214630127,-8.085923194885254
446,initial,-8.954068183898926,-8.001814842224121
447,initial,-8.698163986206055,-8.014158248901367
448,initial,-7.995415687561035,-7.060413837432861
449,initial,-7.207343101501465,-6.349385738372803
450,initial,-8.020068168640137,-6.817037105560303
451,initial,-8.13693904876709,-7.112976551055908
452,initial,-8.555508613586426,-7.247398853302002
453,initial,-7.5735955238342285,-6.383955001831055
454,initial,-7.13382625579834,-6.246476173400879
455,initial,-7.65829610824585,-7.378229141235352
456,initial,-7.314332008361816,-7.266809940338135
457,initial,-7.344934463500977,-6.694714069366455
458,initial,-7.590229034423828,-6.931682586669922
459,initial,-7.730040073394775,-7.461608409881592
460,initial,-7.689454555511475,-7.212461948394775
461,initial,-5.816554069519043,-5.44160795211792
462,initial,-5.505851745605469,-5.444665908813477
463,initial,-7.37074613571167,-7.19017219543457
464,initial,-6.660529613494873,-6.466625213623047
465,initial,-6.176116466522217,-6.218313694000244
466,initial,-6.811445236206055,-6.1986846923828125
467,initial,-7.204434394836426,-6.469086647033691
468,initial,-7.765470504760742,-7.384706974029541
469,initial,-6.2570390701293945,-6.360793113708496
470,initial,-6.775180816650391,-7.160769939422607
471,initial,-9.196982383728027,-8.072331428527832
472,initial,-7.268682479858398,-6.710552215576172
473,initial,-6.5260796546936035,-6.472704887390137
474,initial,-6.261465549468994,-6.095039367675781
475,initial,-7.280060768127441,-6.859953880310059
476,initial,-5.418691635131836,-5.545749664306641
477,initial,-6.357183456420898,-6.122501373291016
478,initial,-5.986588954925537,-5.96334981918335
479,initial,-5.987428665161133,-5.685173511505127
480,initial,-5.519205093383789,-5.692423343658447
481,initial,-6.2360124588012695,-6.131628513336182
482,initial,-7.3991217613220215,-7.440435886383057
483,initial,-5.401273250579834,-5.316164970397949
484,initial,-5.231375217437744,-5.330309867858887
485,initial,-5.876926422119141,-5.977973461151123
486,initial,-5.876926422119141,-5.977973461151123
487,initial,-6.381762504577637,-6.395764350891113
488,initial,-5.370913028717041,-5.15705680847168
489,initial,-7.206465721130371,-6.917107582092285
490,initial,-7.7819390296936035,-7.528088092803955
491,initial,-9.169591903686523,-8.925185203552246
492,initial,-5.876926422119141,-5.977973461151123
493,initial,-5.216490745544434,-4.97651481628418
494,initial,-6.863748073577881,-6.409059047698975
495,initial,-7.536605358123779,-7.138277530670166
496,initial,-5.37055778503418,-5.594057083129883
497,initial,-5.863617897033691,-5.944330215454102
498,initial,-5.216490745544434,-4.97651481628418
499,initial,-7.0103440284729,-6.679781436920166
500,initial,-5.858983516693115,-5.923078536987305
501,initial,-5.862828254699707,-5.498693943023682
502,initial,-6.654038429260254,-6.433436393737793
503,initial,-7.884241104125977,-7.817765235900879
504,initial,-5.952592372894287,-5.507169723510742
505,initial,-6.629754066467285,-6.429803371429443
506,initial,-7.004151821136475,-6.706974506378174
507,initial,-8.189106941223145,-7.602374076843262
508,initial,-7.0646491050720215,-6.4180498123168945
509,initial,-5.9304962158203125,-5.4780964851379395
510,initial,-7.8281402587890625,-7.153981685638428
511,initial,-7.925224304199219,-7.16367244720459
512,initial,-6.36669921875,-6.3069281578063965
513,initial,-6.979409217834473,-6.532255172729492
514,initial,-6.344498157501221,-6.278327465057373
515,initial,-6.92620325088501,-6.727991580963135
516,initial,-6.856986045837402,-6.560665607452393
517,initial,-5.363451957702637,-5.103484153747559
518,initial,-6.793737411499023,-6.627239227294922
519,initial,-8.278048515319824,-8.244287490844727
520,initial,-8.210489273071289,-7.292501926422119
521,initial,-7.401320457458496,-7.1037373542785645
522,initial,-8.472792625427246,-7.943092346191406
523,initial,-6.700251579284668,-6.44482421875
524,initial,-6.64157247543335,-6.175122261047363
525,initial,-7.607658386230469,-6.982018947601318
526,initial,-5.549239158630371,-5.222322463989258
527,initial,-5.472258567810059,-5.8483734130859375
528,initial,-8.946120262145996,-8.318132400512695
529,initial,-7.710938453674316,-7.379007339477539
530,initial,-6.5570855140686035,-5.894241809844971
531,initial,-9.160346984863281,-8.44498348236084
532,initial,-8.322389602661133,-8.035470008850098
533,initial,-7.4701008796691895,-6.927011489868164
534,initial,-8.11076831817627,-7.893975257873535
535,initial,-6.150946617126465,-5.917917251586914
536,initial,-6.688507556915283,-6.634665012359619
537,initial,-9.160346984863281,-8.44498348236084
538,initial,-5.6355671882629395,-5.504140853881836
539,initial,-6.342095375061035,-6.301146984100342
540,initial,-5.11168909072876,-5.183384418487549
541,initial,-5.160093307495117,-5.272146701812744
542,initial,-6.04096794128418,-6.09109354019165
543,initial,-5.244816780090332,-5.3883538246154785
544,initial,-5.274017333984375,-5.493677616119385
545,initial,-6.085789203643799,-5.844782829284668
546,initial,-5.828737735748291,-5.749862194061279
547,initial,-6.067663192749023,-6.349156856536865
548,initial,-5.107542037963867,-5.07581090927124
549,initial,-5.990874767303467,-5.759279727935791
550,initial,-6.067236423492432,-6.0723772048950195
551,initial,-7.119861125946045,-6.961324214935303
552,initial,-5.753154754638672,-6.00433874130249
553,initial,-7.409562110900879,-7.089832782745361
554,initial,-7.204584121704102,-6.732431888580322
555,initial,-7.571974277496338,-7.256232738494873
556,initial,-5.626548767089844,-6.0065765380859375
557,initial,-5.916816711425781,-6.084304332733154
558,initial,-5.593069553375244,-5.434985637664795
559,initial,-5.239327907562256,-5.841937065124512
560,initial,-7.535285949707031,-7.047259330749512
561,initial,-7.105986595153809,-6.538855075836182
562,initial,-8.125988960266113,-7.777531147003174
563,initial,-5.845427989959717,-5.564683437347412
564,initial,-7.969692230224609,-7.422887802124023
565,initial,-5.819088935852051,-5.2942986488342285
566,initial,-6.635855674743652,-6.387030601501465
567,initial,-7.318543434143066,-6.743767738342285
568,initial,-6.147359371185303,-6.365649700164795
569,initial,-7.025114059448242,-6.810715675354004
570,initial,-7.442501544952393,-7.151752948760986
571,initial,-6.719408988952637,-6.1025471687316895
572,initial,-6.814194202423096,-6.462894439697266
573,initial,-8.568790435791016,-8.091787338256836
574,initial,-5.5291852951049805,-5.184764385223389
575,initial,-5.766862869262695,-5.321568965911865
576,initial,-6.497929096221924,-5.962151050567627
577,initial,-4.866666793823242,-4.4507246017456055
578,initial,-5.607120990753174,-5.372745513916016
579,initial,-5.81231689453125,-5.156907558441162
580,initial,-7.272554874420166,-6.583776473999023
581,initial,-8.010520935058594,-7.213070869445801
582,initial,-7.015981197357178,-6.188127040863037
583,initial,-8.291583061218262,-7.306624412536621
584,initial,-7.513550281524658,-6.6623663902282715
585,initial,-6.977058410644531,-6.015786647796631
586,initial,-7.223465442657471,-6.231034278869629
587,initial,-8.204676628112793,-7.349981784820557
588,initial,-8.326292991638184,-7.264801502227783
589,initial,-7.986334323883057,-7.228939056396484
590,initial,-8.52408218383789,-7.318627834320068
591,initial,-9.225892066955566,-7.593997001647949
592,initial,-8.162959098815918,-7.1809844970703125
593,initial,-7.11171293258667,-6.298474311828613
594,initial,-6.550360202789307,-5.730966567993164
595,initial,-8.481534004211426,-7.182725429534912
596,initial,-6.890841960906982,-5.771598815917969
597,initial,-8.126830101013184,-7.042347431182861
598,initial,-8.835556983947754,-7.204174041748047
599,initial,-7.5143046379089355,-6.473632335662842
600,initial,-7.064358234405518,-6.672043323516846
601,initial,-8.568408966064453,-8.169723510742188
602,initial,-9.038516998291016,-8.306560516357422
