item_id,model_state,do,pp
213,initial,-8.697455406188965,-7.399478435516357
214,initial,-8.32679557800293,-7.5204901695251465
215,initial,-8.65446949005127,-7.495943546295166
216,initial,-9.100269317626953,-7.743412494659424
217,initial,-9.457852363586426,-7.959964275360107
218,initial,-8.142144203186035,-7.119772911071777
219,initial,-7.596593379974365,-6.439670562744141
220,initial,-7.1865105628967285,-6.779447078704834
221,initial,-7.0993146896362305,-7.0832953453063965
222,initial,-7.164825439453125,-6.83146858215332
223,initial,-7.311041831970215,-7.1617608070373535
224,initial,-8.21755599975586,-7.860917091369629
225,initial,-7.561161994934082,-7.374448776245117
226,initial,-7.196737289428711,-6.9749627113342285
227,initial,-7.217886447906494,-6.885581016540527
228,initial,-7.628656387329102,-7.30384635925293
229,initial,-7.561161994934082,-7.374448776245117
230,initial,-8.390839576721191,-7.784704208374023
231,initial,-6.957752227783203,-6.399082183837891
232,initial,-8.12077808380127,-7.34113883972168
233,initial,-8.941893577575684,-8.169918060302734
234,initial,-8.971524238586426,-7.946876525878906
235,initial,-7.496952533721924,-7.069941520690918
236,initial,-6.822603702545166,-6.593350887298584
237,initial,-6.997442722320557,-6.667239665985107
238,initial,-8.792673110961914,-8.089194297790527
239,initial,-7.288228511810303,-7.1255011558532715
240,initial,-6.708918571472168,-6.691861629486084
241,initial,-7.848536014556885,-7.6283278465271
242,initial,-8.347917556762695,-7.94041109085083
243,initial,-7.156830310821533,-7.109187602996826
244,initial,-8.091575622558594,-7.696968078613281
245,initial,-8.394110679626465,-8.139542579650879
246,initial,-7.510798454284668,-7.27695369720459
247,initial,-8.198920249938965,-8.145021438598633
248,initial,-8.332910537719727,-8.292381286621094
249,initial,-8.315969467163086,-7.938236236572266
250,initial,-7.98781156539917,-7.770284652709961
251,initial,-6.779448509216309,-7.028899669647217
252,initial,-6.8995747566223145,-7.102767467498779
253,initial,-7.152045249938965,-7.219372272491455
254,initial,-6.684176445007324,-6.7136054039001465
255,initial,-7.70493221282959,-7.477486610412598
256,initial,-8.59001350402832,-8.256057739257812
257,initial,-8.717195510864258,-8.23509407043457
258,initial,-6.939303874969482,-6.920819282531738
259,initial,-6.258101463317871,-6.267096042633057
260,initial,-7.058224201202393,-7.05486536026001
261,initial,-7.16522216796875,-7.093847751617432
262,initial,-6.605823993682861,-6.4810075759887695
263,initial,-7.488595962524414,-7.613442897796631
264,initial,-7.396116256713867,-7.443533420562744
265,initial,-6.83342981338501,-7.050899982452393
266,initial,-6.816900730133057,-6.731898784637451
267,initial,-6.558584690093994,-6.56845760345459
268,initial,-6.791061878204346,-7.012227535247803
269,initial,-7.529805660247803,-7.307130336761475
270,initial,-6.843876838684082,-6.821072101593018
271,initial,-6.4353156089782715,-6.439772129058838
272,initial,-6.1810302734375,-6.217950820922852
273,initial,-6.734907150268555,-6.524043083190918
274,initial,-7.582404136657715,-7.619227409362793
275,initial,-6.218801021575928,-6.179172039031982
276,initial,-7.029012680053711,-6.747448921203613
277,initial,-6.61616325378418,-6.642176628112793
278,initial,-6.5538763999938965,-6.959043979644775
279,initial,-7.011634826660156,-6.986979007720947
280,initial,-9.626334190368652,-8.755985260009766
281,initial,-8.057106971740723,-8.14671802520752
282,initial,-8.044981956481934,-7.998525142669678
283,initial,-7.623117923736572,-7.586824417114258
284,initial,-7.292047023773193,-7.370378494262695
285,initial,-6.883764743804932,-7.131502628326416
286,initial,-8.739449501037598,-8.537447929382324
287,initial,-8.237634658813477,-7.870621681213379
288,initial,-8.08547306060791,-7.859431743621826
289,initial,-6.457380294799805,-6.9649224281311035
290,initial,-8.742273330688477,-8.59219741821289
291,initial,-8.897878646850586,-8.598627090454102
292,initial,-7.854564666748047,-8.009804725646973
293,initial,-8.839940071105957,-8.52799129486084
294,initial,-6.629708766937256,-6.753999710083008
295,initial,-7.268225193023682,-7.39057731628418
296,initial,-7.9343061447143555,-7.681684494018555
297,initial,-9.89420223236084,-9.03614616394043
298,initial,-7.449709892272949,-7.567869186401367
299,initial,-8.955347061157227,-8.806793212890625
300,initial,-7.160200595855713,-6.810274124145508
301,initial,-7.222599983215332,-6.92620849609375
302,initial,-6.767117500305176,-6.44610595703125
303,initial,-7.555361747741699,-7.274353504180908
304,initial,-6.8561625480651855,-6.45134973526001
305,initial,-7.626637935638428,-7.521627902984619
306,initial,-9.081927299499512,-8.516793251037598
307,initial,-6.962539196014404,-6.601309299468994
308,initial,-7.16527795791626,-6.386819839477539
309,initial,-6.3673553466796875,-6.309769153594971
310,initial,-7.981503486633301,-7.864407539367676
311,initial,-6.904109954833984,-6.8639020919799805
312,initial,-7.239868640899658,-6.918621063232422
313,initial,-7.0944013595581055,-6.70746374130249
314,initial,-6.4382524490356445,-6.255625247955322
315,initial,-6.517309665679932,-6.308646202087402
316,initial,-5.96826171875,-5.686150550842285
317,initial,-7.541157245635986,-7.3403239250183105
318,initial,-6.4866766929626465,-6.204347610473633
319,initial,-7.934272766113281,-7.753851890563965
320,initial,-5.968735694885254,-5.6894941329956055
321,initial,-7.321630001068115,-6.90522575378418
322,initial,-7.009916305541992,-6.9723052978515625
323,initial,-7.069647789001465,-6.573575496673584
324,initial,-7.4731011390686035,-7.187439918518066
325,initial,-6.9528913497924805,-6.689801216125488
326,initial,-7.352072715759277,-7.3846893310546875
327,initial,-8.120438575744629,-7.666451454162598
328,initial,-5.8676862716674805,-5.973145484924316
329,initial,-7.751363277435303,-7.457222938537598
330,initial,-6.81287956237793,-6.5769500732421875
331,initial,-7.575474262237549,-7.387894630432129
332,initial,-7.636119842529297,-7.664146423339844
333,initial,-6.9244513511657715,-6.7526445388793945
334,initial,-6.960799694061279,-6.567207336425781
335,initial,-6.846541404724121,-6.528019905090332
336,initial,-7.2700371742248535,-7.376523017883301
337,initial,-6.988059997558594,-6.650453090667725
338,initial,-6.005711078643799,-5.884636878967285
339,initial,-7.325172424316406,-7.107608318328857
340,initial,-7.291075706481934,-6.208299160003662
341,initial,-10.400381088256836,-9.6217041015625
342,initial,-9.930179595947266,-9.05920124053955
343,initial,-9.975770950317383,-9.35125732421875
344,initial,-8.181804656982422,-7.538356304168701
345,initial,-8.13347339630127,-7.0658369064331055
346,initial,-10.110435485839844,-8.407170295715332
347,initial,-7.658532619476318,-7.573792934417725
348,initial,-10.283329963684082,-9.2781400680542
349,initial,-8.306268692016602,-7.423123836517334
350,initial,-8.38644790649414,-8.740644454956055
351,initial,-10.524460792541504,-10.221747398376465
352,initial,-8.837639808654785,-7.7478532791137695
353,initial,-10.251654624938965,-9.299544334411621
354,initial,-8.429197311401367,-7.694240570068359
355,initial,-8.878153800964355,-8.648531913757324
356,initial,-10.771720886230469,-10.335686683654785
357,initial,-10.410964965820312,-9.669672966003418
358,initial,-8.373027801513672,-7.2403717041015625
359,initial,-8.706177711486816,-7.79247522354126
360,initial,-8.00267505645752,-7.558025360107422
361,initial,-9.920753479003906,-9.075980186462402
362,initial,-7.9802727699279785,-7.575531005859375
363,initial,-7.781450271606445,-7.866739749908447
364,initial,-8.121748924255371,-8.2900972366333
365,initial,-7.848092555999756,-7.883014678955078
366,initial,-7.760100364685059,-8.30430793762207
367,initial,-9.274733543395996,-8.402777671813965
368,initial,-9.771390914916992,-8.604082107543945
369,initial,-10.847177505493164,-10.69440746307373
370,initial,-7.796159267425537,-7.737879276275635
371,initial,-10.411576271057129,-10.387816429138184
372,initial,-9.318790435791016,-8.751246452331543
373,initial,-10.635409355163574,-10.519370079040527
374,initial,-8.669137954711914,-8.642277717590332
375,initial,-6.946276664733887,-6.477184295654297
376,initial,-8.412704467773438,-8.661320686340332
377,initial,-9.920753479003906,-9.075980186462402
378,initial,-7.781450271606445,-7.866739749908447
379,initial,-8.36929702758789,-8.306035995483398
380,initial,-7.562723159790039,-7.640209674835205
381,initial,-9.233251571655273,-8.199289321899414
382,initial,-7.3759446144104,-7.077629566192627
383,initial,-8.714716911315918,-8.91265869140625
384,initial,-6.813055515289307,-6.271159648895264
385,initial,-8.316512107849121,-8.179938316345215
386,initial,-8.366949081420898,-7.755765914916992
387,initial,-8.673765182495117,-8.487119674682617
388,initial,-7.898055553436279,-7.778254985809326
389,initial,-7.672912120819092,-7.798728942871094
390,initial,-7.7128705978393555,-8.099315643310547
391,initial,-7.781052112579346,-7.163891315460205
392,initial,-7.873475074768066,-7.606030464172363
393,initial,-8.759775161743164,-8.386027336120605
394,initial,-7.49980354309082,-7.808573246002197
395,initial,-9.169238090515137,-9.299249649047852
396,initial,-8.541779518127441,-8.213942527770996
397,initial,-7.142189979553223,-7.298924446105957
398,initial,-7.34096622467041,-7.648712158203125
399,initial,-7.154759883880615,-6.790334701538086
400,initial,-8.304037094116211,-7.85252046585083
401,initial,-9.609586715698242,-9.283011436462402
402,initial,-10.522509574890137,-10.701891899108887
403,initial,-7.148194313049316,-7.076396942138672
404,initial,-9.067838668823242,-8.11726188659668
405,initial,-9.146245002746582,-8.188129425048828
406,initial,-8.793404579162598,-8.487225532531738
407,initial,-8.326674461364746,-8.594902992248535
408,initial,-7.193435192108154,-7.135242938995361
409,initial,-8.840995788574219,-7.859988689422607
410,initial,-8.08963680267334,-7.747897624969482
411,initial,-8.92487907409668,-8.72605037689209
412,initial,-8.861350059509277,-8.74653148651123
413,initial,-7.798924922943115,-7.735387325286865
414,initial,-9.143678665161133,-8.903444290161133
415,initial,-9.606245040893555,-9.03638744354248
416,initial,-10.182581901550293,-9.137996673583984
417,initial,-9.559221267700195,-9.237723350524902
418,initial,-8.953907012939453,-8.060507774353027
419,initial,-7.148194313049316,-7.076396942138672
420,initial,-8.126275062561035,-7.256678104400635
421,initial,-6.297011375427246,-6.436034202575684
422,initial,-7.3290863037109375,-6.9392924308776855
423,initial,-7.424994468688965,-7.077317237854004
424,initial,-6.914111137390137,-6.69700813293457
425,initial,-8.665349960327148,-8.126747131347656
426,initial,-8.795721054077148,-8.520431518554688
427,initial,-9.458257675170898,-9.044137954711914
428,initial,-8.324161529541016,-8.013429641723633
429,initial,-6.566040992736816,-6.4832377433776855
430,initial,-9.542892456054688,-9.583648681640625
431,initial,-7.197939395904541,-7.087738037109375
432,initial,-6.968043327331543,-7.023593425750732
433,initial,-8.789291381835938,-7.746358871459961
434,initial,-7.901003837585449,-7.673394203186035
435,initial,-6.810144424438477,-6.405263423919678
436,initial,-6.954513072967529,-6.879131317138672
437,initial,-6.6890435218811035,-6.45059061050415
438,initial,-6.967276096343994,-6.751626491546631
439,initial,-7.190098762512207,-6.936006546020508
440,initial,-8.36800479888916,-7.606711387634277
441,initial,-6.3609490394592285,-5.690481185913086
442,initial,-8.454930305480957,-7.698395252227783
443,initial,-7.543732643127441,-7.195566177368164
444,initial,-7.824579238891602,-7.0830464363098145
445,initial,-8.170217514038086,-7.4241719245910645
446,initial,-9.214274406433105,-8.81866455078125
447,initial,-9.37281608581543,-8.616575241088867
448,initial,-8.516218185424805,-7.560739994049072
449,initial,-7.147590637207031,-6.8500518798828125
450,initial,-8.51823902130127,-7.772575378417969
451,initial,-8.17837142944336,-7.289608001708984
452,initial,-8.810120582580566,-7.5498857498168945
453,initial,-8.298985481262207,-7.03358268737793
454,initial,-7.864415645599365,-7.313239097595215
455,initial,-7.523057460784912,-6.976346015930176
456,initial,-7.4585113525390625,-6.863183975219727
457,initial,-7.543682098388672,-7.064202308654785
458,initial,-8.099295616149902,-7.470162391662598
459,initial,-7.482827663421631,-7.286711692810059
460,initial,-8.514839172363281,-7.8634724617004395
461,initial,-6.455368995666504,-6.071592807769775
462,initial,-6.448569297790527,-6.292566299438477
463,initial,-7.70280122756958,-7.3456854820251465
464,initial,-7.462489604949951,-7.334099769592285
465,initial,-7.1314239501953125,-7.087088108062744
466,initial,-6.597728729248047,-6.569954872131348
467,initial,-6.907787799835205,-6.667201042175293
468,initial,-7.733642578125,-7.394272804260254
469,initial,-7.45251989364624,-7.14975643157959
470,initial,-7.273093223571777,-7.078066825866699
471,initial,-8.951865196228027,-8.20620346069336
472,initial,-7.492807388305664,-7.1842546463012695
473,initial,-7.38032341003418,-6.847762107849121
474,initial,-7.081780910491943,-6.953629970550537
475,initial,-7.325463771820068,-7.051399230957031
476,initial,-6.313021183013916,-6.268604755401611
477,initial,-7.269282817840576,-7.0025529861450195
478,initial,-6.57655143737793,-6.215638160705566
479,initial,-6.593920707702637,-6.467755317687988
480,initial,-6.4498114585876465,-6.405936241149902
481,initial,-7.216878414154053,-6.8416428565979
482,initial,-7.7663445472717285,-7.3175859451293945
483,initial,-6.50891637802124,-6.183074474334717
484,initial,-5.970570087432861,-5.5387983322143555
485,initial,-6.4917473793029785,-6.556658744812012
486,initial,-6.4917473793029785,-6.556658744812012
487,initial,-7.3058037757873535,-7.238004207611084
488,initial,-6.403175354003906,-6.0380539894104
489,initial,-7.240878105163574,-7.154391288757324
490,initial,-7.929699897766113,-7.503674507141113
491,initial,-9.232696533203125,-8.46923542022705
492,initial,-6.4917473793029785,-6.556658744812012
493,initial,-6.360213279724121,-6.017956256866455
494,initial,-7.016547203063965,-6.459647178649902
495,initial,-7.412285804748535,-7.150293827056885
496,initial,-6.479866027832031,-6.517718315124512
497,initial,-6.591818809509277,-6.11377477645874
498,initial,-6.360213279724121,-6.017956256866455
499,initial,-7.430152416229248,-7.272738933563232
500,initial,-6.051460266113281,-6.4379425048828125
501,initial,-6.409656047821045,-6.499670505523682
502,initial,-6.630896091461182,-6.54768705368042
503,initial,-8.014657020568848,-7.925089359283447
504,initial,-6.557676315307617,-6.428857326507568
505,initial,-6.464351654052734,-6.615874767303467
506,initial,-6.439722537994385,-6.746629238128662
507,initial,-8.271058082580566,-8.277911186218262
508,initial,-6.988631248474121,-6.88431453704834
509,initial,-6.52944803237915,-6.472238540649414
510,initial,-8.168254852294922,-7.7257843017578125
511,initial,-7.678915023803711,-7.464310646057129
512,initial,-6.610258102416992,-6.512338638305664
513,initial,-6.720358371734619,-6.609882831573486
514,initial,-6.9910807609558105,-7.061120986938477
515,initial,-6.907148361206055,-6.698275089263916
516,initial,-6.8625311851501465,-6.933611869812012
517,initial,-5.435445785522461,-5.357506275177002
518,initial,-7.359579086303711,-7.318239212036133
519,initial,-8.254039764404297,-8.391770362854004
520,initial,-7.601367473602295,-7.470012187957764
521,initial,-7.350235939025879,-7.269489765167236
522,initial,-8.556745529174805,-8.06680965423584
523,initial,-7.480234146118164,-7.413564205169678
524,initial,-6.50447940826416,-6.679636001586914
525,initial,-8.101930618286133,-8.091861724853516
526,initial,-6.301068305969238,-6.10236930847168
527,initial,-5.6811652183532715,-5.9631242752075195
528,initial,-8.748747825622559,-8.163354873657227
529,initial,-7.585231781005859,-7.689754962921143
530,initial,-7.374320030212402,-7.224389553070068
531,initial,-8.580920219421387,-8.549692153930664
532,initial,-8.99655818939209,-8.34985065460205
533,initial,-7.475470066070557,-7.49440336227417
534,initial,-8.078899383544922,-7.804616928100586
535,initial,-6.5928473472595215,-6.6401753425598145
536,initial,-6.129834175109863,-6.726424694061279
537,initial,-8.580920219421387,-8.549692153930664
538,initial,-6.332917213439941,-6.3033528327941895
539,initial,-6.905123233795166,-6.7948317527771
540,initial,-5.7020721435546875,-5.905064105987549
541,initial,-5.720234394073486,-5.6966986656188965
542,initial,-6.548364639282227,-6.35741662979126
543,initial,-5.8586859703063965,-5.95045280456543
544,initial,-6.007479190826416,-5.955209255218506
545,initial,-6.242841720581055,-6.194814205169678
546,initial,-6.387034893035889,-6.419299125671387
547,initial,-6.533312797546387,-6.633808135986328
548,initial,-5.8958258628845215,-5.6977715492248535
549,initial,-6.081440448760986,-5.972205638885498
550,initial,-6.583671569824219,-6.341338157653809
551,initial,-7.1204071044921875,-6.994544506072998
552,initial,-6.363262176513672,-6.275930404663086
553,initial,-7.613951206207275,-7.029947280883789
554,initial,-7.603994846343994,-7.611877918243408
555,initial,-7.502371788024902,-6.99017333984375
556,initial,-5.499107837677002,-6.044991970062256
557,initial,-6.7919392585754395,-6.442541599273682
558,initial,-6.098227024078369,-5.811929702758789
559,initial,-6.1675496101379395,-5.9999308586120605
560,initial,-7.3885064125061035,-6.739407539367676
561,initial,-7.565776348114014,-6.629002571105957
562,initial,-7.97101354598999,-7.550319194793701
563,initial,-6.676100254058838,-6.416820049285889
564,initial,-8.095081329345703,-7.4098334312438965
565,initial,-6.285472393035889,-5.649177551269531
566,initial,-6.722988605499268,-6.264723777770996
567,initial,-7.467076778411865,-6.754722595214844
568,initial,-6.866562366485596,-6.9120192527771
569,initial,-7.352992534637451,-6.871283054351807
570,initial,-7.907139778137207,-7.362601280212402
571,initial,-7.112374782562256,-6.455378532409668
572,initial,-6.841623783111572,-6.755026817321777
573,initial,-8.30660343170166,-7.682608604431152
574,initial,-6.5595502853393555,-6.267086982727051
575,initial,-6.407429218292236,-6.030057430267334
576,initial,-6.536623001098633,-6.148958206176758
577,initial,-5.827322006225586,-5.528900146484375
578,initial,-6.014025688171387,-5.951488971710205
579,initial,-6.379091262817383,-5.992628574371338
580,initial,-7.629418849945068,-7.301856994628906
581,initial,-8.465576171875,-7.685556888580322
582,initial,-7.128907203674316,-6.496817588806152
583,initial,-8.85750675201416,-7.696704387664795
584,initial,-8.317734718322754,-7.9102277755737305
585,initial,-6.837271690368652,-6.314478874206543
586,initial,-7.1824493408203125,-6.740557670593262
587,initial,-8.715865135192871,-7.841124057769775
588,initial,-8.05958366394043,-7.423445701599121
589,initial,-8.132354736328125,-7.203361988067627
590,initial,-8.495417594909668,-7.549575328826904
591,initial,-8.72944164276123,-7.86725378036499
592,initial,-8.678607940673828,-7.773410320281982
593,initial,-7.6783623695373535,-7.236949920654297
594,initial,-6.789867877960205,-6.135469913482666
595,initial,-8.759398460388184,-7.705235481262207
596,initial,-6.568701267242432,-6.076115608215332
597,initial,-7.905864238739014,-7.284384250640869
598,initial,-9.412232398986816,-8.166971206665039
599,initial,-8.37928295135498,-7.768671989440918
600,initial,-7.56645393371582,-7.4972734451293945
601,initial,-9.110344886779785,-8.077378273010254
