item_id,model_state,score
165,initial,-7.174015998840332
166,initial,-6.469509124755859
167,initial,-7.00234842300415
168,initial,-8.209748268127441
169,initial,-6.912206172943115
170,initial,-8.343419075012207
171,initial,-7.266200065612793
172,initial,-8.334626197814941
173,initial,-7.57545804977417
174,initial,-6.993231296539307
175,initial,-6.947501182556152
176,initial,-8.15728759765625
177,initial,-8.481995582580566
178,initial,-6.263282299041748
179,initial,-7.853621006011963
180,initial,-5.221245765686035
181,initial,-5.774380207061768
182,initial,-6.290271759033203
183,initial,-5.723029136657715
184,initial,-6.56590461730957
185,initial,-6.9978413581848145
186,initial,-6.2245283126831055
187,initial,-6.724054336547852
188,initial,-6.404397964477539
189,initial,-6.851632118225098
190,initial,-7.481970310211182
191,initial,-7.259582996368408
192,initial,-6.419459342956543
193,initial,-7.519529342651367
194,initial,-6.860917568206787
195,initial,-5.227178573608398
196,initial,-7.542685508728027
197,initial,-6.0987138748168945
198,initial,-6.530564308166504
199,initial,-5.585238456726074
200,initial,-5.379391193389893
201,initial,-6.836186408996582
202,initial,-6.145999431610107
203,initial,-5.314170837402344
204,initial,-5.4659037590026855
205,initial,-5.4659037590026855
206,initial,-6.084935188293457
207,initial,-5.976530075073242
208,initial,-7.569667339324951
209,initial,-7.473915100097656
210,initial,-7.356325626373291
211,initial,-7.027794361114502
212,initial,-7.284549236297607
213,initial,-6.533998489379883
214,initial,-5.854151248931885
215,initial,-6.541680812835693
216,initial,-5.971967697143555
217,initial,-7.276347637176514
218,initial,-7.043641090393066
219,initial,-7.568660736083984
220,initial,-6.698162078857422
221,initial,-7.2943878173828125
222,initial,-7.455716609954834
223,initial,-8.683356285095215
224,initial,-6.944715976715088
225,initial,-8.170823097229004
226,initial,-7.684180736541748
227,initial,-8.052830696105957
228,initial,-7.048640251159668
229,initial,-8.541923522949219
230,initial,-7.577301502227783
231,initial,-7.185096740722656
232,initial,-7.760398864746094
233,initial,-7.752326488494873
234,initial,-6.498990058898926
235,initial,-7.708645343780518
236,initial,-8.529873847961426
237,initial,-8.468384742736816
238,initial,-7.47445821762085
239,initial,-6.379092216491699
240,initial,-6.813793182373047
241,initial,-8.674820899963379
242,initial,-8.329401969909668
243,initial,-6.933235168457031
244,initial,-7.558308124542236
245,initial,-7.648838520050049
246,initial,-8.170023918151855
247,initial,-8.135175704956055
248,initial,-7.1069488525390625
249,initial,-7.8927483558654785
250,initial,-8.708243370056152
251,initial,-7.266103267669678
252,initial,-6.498990058898926
253,initial,-7.2943878173828125
254,initial,-7.2943878173828125
255,initial,-8.541923522949219
256,initial,-7.966477870941162
257,initial,-6.966897010803223
258,initial,-8.204595565795898
259,initial,-6.791047096252441
260,initial,-8.05955982208252
261,initial,-7.949429988861084
262,initial,-6.95327091217041
263,initial,-6.582691192626953
264,initial,-7.200969696044922
265,initial,-6.76817512512207
266,initial,-7.982952117919922
267,initial,-6.845817565917969
268,initial,-7.612974166870117
269,initial,-7.064463138580322
270,initial,-7.990518569946289
271,initial,-6.967104434967041
272,initial,-7.801740646362305
273,initial,-7.166338920593262
274,initial,-6.607913494110107
275,initial,-7.417727947235107
276,initial,-7.160777568817139
277,initial,-6.064664363861084
278,initial,-6.951056480407715
279,initial,-7.689455986022949
280,initial,-7.651541709899902
281,initial,-6.907700061798096
282,initial,-6.2592082023620605
283,initial,-6.147651195526123
284,initial,-7.916684150695801
285,initial,-7.661717414855957
286,initial,-6.486210346221924
287,initial,-6.658791542053223
288,initial,-8.0979585647583
289,initial,-7.823765754699707
290,initial,-8.159790992736816
291,initial,-7.940158367156982
292,initial,-8.115478515625
293,initial,-7.285243034362793
294,initial,-8.522894859313965
295,initial,-7.955638885498047
296,initial,-8.199869155883789
297,initial,-6.807363033294678
298,initial,-7.347537040710449
299,initial,-7.116606712341309
300,initial,-7.347537040710449
301,initial,-7.486915111541748
302,initial,-8.164753913879395
303,initial,-6.7062296867370605
304,initial,-6.804610729217529
305,initial,-7.330709934234619
306,initial,-7.078352451324463
307,initial,-6.84478759765625
308,initial,-7.529022693634033
309,initial,-7.803356647491455
310,initial,-7.955638885498047
311,initial,-7.729464054107666
312,initial,-7.792186260223389
313,initial,-8.0979585647583
314,initial,-7.944688320159912
315,initial,-6.84478759765625
316,initial,-7.2448625564575195
317,initial,-7.365694999694824
318,initial,-6.777063846588135
319,initial,-8.1439790725708
320,initial,-6.8130974769592285
321,initial,-8.0979585647583
322,initial,-6.845604419708252
323,initial,-7.4934163093566895
324,initial,-6.5283989906311035
325,initial,-8.347187042236328
326,initial,-6.407582759857178
327,initial,-7.477511405944824
328,initial,-7.307986736297607
329,initial,-6.359671592712402
330,initial,-6.584162712097168
331,initial,-7.511616230010986
332,initial,-7.292080879211426
333,initial,-7.859567642211914
334,initial,-7.688516139984131
335,initial,-7.769512176513672
336,initial,-6.951174736022949
337,initial,-8.10593032836914
338,initial,-7.6768999099731445
339,initial,-7.66769552230835
340,initial,-6.9109392166137695
341,initial,-7.2311906814575195
342,initial,-6.848659515380859
343,initial,-7.2311906814575195
344,initial,-7.34390115737915
345,initial,-7.901329517364502
346,initial,-6.261349201202393
347,initial,-7.236380577087402
348,initial,-6.940489768981934
349,initial,-6.777145862579346
350,initial,-5.978423118591309
351,initial,-6.839786052703857
352,initial,-6.063541889190674
353,initial,-7.269406795501709
354,initial,-6.006124496459961
355,initial,-6.768033504486084
356,initial,-6.911097049713135
357,initial,-7.38417911529541
358,initial,-6.778879165649414
359,initial,-6.499667167663574
360,initial,-6.832582950592041
361,initial,-6.193628787994385
362,initial,-6.930264949798584
363,initial,-6.593719005584717
364,initial,-7.311862468719482
365,initial,-6.546965599060059
366,initial,-7.0103302001953125
367,initial,-6.872276782989502
368,initial,-7.39361047744751
369,initial,-6.745821475982666
370,initial,-6.412349224090576
371,initial,-6.589594841003418
372,initial,-5.591246604919434
373,initial,-6.643129348754883
374,initial,-7.17583703994751
375,initial,-6.602377891540527
376,initial,-6.789824962615967
377,initial,-6.094904899597168
378,initial,-6.44350004196167
379,initial,-5.691402435302734
380,initial,-6.417953968048096
381,initial,-7.072088241577148
382,initial,-5.920679092407227
383,initial,-6.085197925567627
384,initial,-6.473138332366943
385,initial,-6.709444046020508
386,initial,-6.872276782989502
387,initial,-6.601036548614502
388,initial,-6.695503234863281
389,initial,-6.114808082580566
390,initial,-6.950550079345703
391,initial,-6.507513523101807
392,initial,-6.210312843322754
393,initial,-6.2155442237854
394,initial,-6.779364109039307
395,initial,-6.2995686531066895
396,initial,-7.26754093170166
397,initial,-6.538381099700928
398,initial,-6.746294975280762
399,initial,-6.876263618469238
400,initial,-7.102008819580078
401,initial,-6.8267388343811035
402,initial,-6.824576377868652
403,initial,-6.700965881347656
404,initial,-6.142687797546387
405,initial,-6.6172194480896
406,initial,-6.717440605163574
407,initial,-7.008439540863037
408,initial,-6.383826732635498
409,initial,-7.178800582885742
410,initial,-7.053927898406982
411,initial,-8.009305000305176
412,initial,-8.554085731506348
413,initial,-7.309437274932861
414,initial,-7.642035961151123
415,initial,-7.042769432067871
416,initial,-7.3964338302612305
417,initial,-8.217918395996094
418,initial,-7.594474792480469
419,initial,-5.804030418395996
420,initial,-6.755332946777344
421,initial,-8.53693675994873
422,initial,-8.383774757385254
423,initial,-7.156645774841309
424,initial,-8.363828659057617
425,initial,-8.192716598510742
426,initial,-7.5254387855529785
427,initial,-6.897977828979492
428,initial,-8.275715827941895
429,initial,-7.093029975891113
430,initial,-8.162836074829102
431,initial,-8.05727481842041
432,initial,-7.78106164932251
433,initial,-8.271020889282227
434,initial,-7.840342044830322
435,initial,-7.214535236358643
436,initial,-6.16524600982666
437,initial,-6.962312698364258
438,initial,-6.9920830726623535
439,initial,-8.037993431091309
440,initial,-6.52215576171875
441,initial,-7.844303131103516
442,initial,-6.799279689788818
443,initial,-7.323523998260498
444,initial,-8.35745906829834
445,initial,-7.756380081176758
446,initial,-8.255401611328125
447,initial,-8.210392951965332
448,initial,-8.047395706176758
449,initial,-7.386813163757324
450,initial,-7.774072647094727
451,initial,-6.662756443023682
452,initial,-7.166027545928955
453,initial,-6.828343391418457
454,initial,-7.718482971191406
455,initial,-8.240667343139648
456,initial,-7.5188775062561035
457,initial,-7.343117713928223
458,initial,-6.668677806854248
459,initial,-7.360907554626465
460,initial,-7.621541976928711
461,initial,-7.102626800537109
462,initial,-6.119916915893555
463,initial,-6.760089874267578
464,initial,-8.039079666137695
465,initial,-7.435705184936523
466,initial,-6.83267068862915
467,initial,-7.906186103820801
468,initial,-7.544610977172852
469,initial,-7.735814094543457
470,initial,-6.994623184204102
471,initial,-8.038429260253906
472,initial,-6.360856533050537
473,initial,-7.498202800750732
474,initial,-6.78519868850708
475,initial,-7.475330829620361
476,initial,-7.242428302764893
477,initial,-6.020450592041016
478,initial,-6.612946033477783
479,initial,-7.001324653625488
480,initial,-6.86296272277832
481,initial,-7.046474933624268
482,initial,-6.228491306304932
483,initial,-6.27439022064209
484,initial,-7.009554386138916
485,initial,-5.803397178649902
486,initial,-6.869340896606445
487,initial,-6.964158058166504
488,initial,-6.495128154754639
489,initial,-6.408995151519775
490,initial,-6.641519546508789
491,initial,-6.9602155685424805
492,initial,-9.692849159240723
493,initial,-8.242368698120117
494,initial,-8.010554313659668
495,initial,-7.531622409820557
496,initial,-8.28822135925293
497,initial,-7.856764316558838
498,initial,-6.839679718017578
499,initial,-8.4826021194458
500,initial,-8.059456825256348
501,initial,-7.290719985961914
502,initial,-9.616747856140137
503,initial,-7.787394046783447
504,initial,-7.834592342376709
505,initial,-8.41526985168457
506,initial,-9.432428359985352
507,initial,-9.010697364807129
508,initial,-6.805718898773193
509,initial,-7.752797603607178
510,initial,-7.751434326171875
511,initial,-9.62080192565918
512,initial,-7.976627349853516
513,initial,-8.48800277709961
514,initial,-10.096570014953613
515,initial,-8.229470252990723
516,initial,-7.506650447845459
517,initial,-7.766026020050049
518,initial,-8.076456069946289
519,initial,-6.776145935058594
520,initial,-6.94957160949707
521,initial,-7.628208160400391
522,initial,-7.056358814239502
523,initial,-10.009556770324707
524,initial,-8.019923210144043
525,initial,-7.7787017822265625
526,initial,-6.919521331787109
527,initial,-7.61100959777832
528,initial,-9.558832168579102
529,initial,-7.187402725219727
530,initial,-8.772305488586426
531,initial,-7.537428855895996
532,initial,-8.761918067932129
533,initial,-8.656734466552734
534,initial,-9.134645462036133
535,initial,-8.635429382324219
536,initial,-8.278634071350098
537,initial,-7.380547046661377
538,initial,-7.071926593780518
539,initial,-7.482959270477295
540,initial,-7.629057884216309
541,initial,-6.741123676300049
542,initial,-8.20946216583252
543,initial,-7.703519344329834
544,initial,-7.586826801300049
545,initial,-8.148881912231445
546,initial,-7.0099568367004395
547,initial,-7.171382904052734
548,initial,-7.660752773284912
549,initial,-8.012011528015137
550,initial,-8.05985164642334
551,initial,-6.589695453643799
552,initial,-7.187190055847168
553,initial,-7.462083339691162
554,initial,-8.195551872253418
555,initial,-7.774490833282471
556,initial,-6.15604829788208
557,initial,-7.860702037811279
558,initial,-7.72516393661499
559,initial,-8.009394645690918
560,initial,-9.570863723754883
561,initial,-9.317609786987305
562,initial,-7.166049003601074
563,initial,-7.221517562866211
564,initial,-7.706194877624512
565,initial,-7.038288593292236
566,initial,-7.98856782913208
567,initial,-7.571140289306641
568,initial,-7.309973239898682
569,initial,-6.996882915496826
570,initial,-7.737701892852783
571,initial,-8.043488502502441
572,initial,-7.55471658706665
573,initial,-7.6516594886779785
574,initial,-9.073643684387207
575,initial,-7.807039737701416
576,initial,-9.767062187194824
577,initial,-8.20625114440918
578,initial,-8.20625114440918
579,initial,-5.957186698913574
580,initial,-8.009394645690918
581,initial,-9.795452117919922
582,initial,-8.1721830368042
583,initial,-9.468170166015625
584,initial,-7.943170070648193
585,initial,-9.127917289733887
586,initial,-9.828165054321289
587,initial,-7.090198040008545
588,initial,-9.401530265808105
589,initial,-8.025430679321289
590,initial,-8.858827590942383
591,initial,-7.843212127685547
592,initial,-8.013650894165039
593,initial,-7.807039737701416
594,initial,-8.00097370147705
595,initial,-8.488119125366211
596,initial,-8.870096206665039
597,initial,-6.510043621063232
598,initial,-7.357163429260254
599,initial,-6.185398578643799
600,initial,-7.81575870513916
601,initial,-7.427234649658203
602,initial,-7.867702007293701
603,initial,-8.691812515258789
604,initial,-8.405590057373047
605,initial,-7.146872043609619
606,initial,-6.954410076141357
607,initial,-6.9837327003479
608,initial,-7.020840167999268
609,initial,-7.862342834472656
610,initial,-7.066099643707275
611,initial,-7.459288120269775
612,initial,-6.706486701965332
613,initial,-7.304321765899658
614,initial,-7.354111671447754
615,initial,-8.010281562805176
616,initial,-7.019501209259033
617,initial,-8.882508277893066
618,initial,-7.728975772857666
619,initial,-8.130352020263672
620,initial,-6.890705585479736
621,initial,-6.8306884765625
622,initial,-7.5681328773498535
623,initial,-8.286445617675781
624,initial,-8.188765525817871
625,initial,-7.199948310852051
626,initial,-7.150185585021973
627,initial,-7.283387184143066
628,initial,-7.57680606842041
629,initial,-6.8943257331848145
630,initial,-7.312678813934326
631,initial,-6.885116100311279
632,initial,-7.013298034667969
633,initial,-7.349215507507324
634,initial,-7.986084938049316
635,initial,-8.153264999389648
636,initial,-8.549901962280273
637,initial,-7.4340338706970215
638,initial,-7.656801223754883
639,initial,-8.480655670166016
640,initial,-7.366136074066162
641,initial,-7.8630146980285645
642,initial,-7.05686616897583
643,initial,-7.413309574127197
644,initial,-7.452527046203613
645,initial,-6.388456344604492
646,initial,-7.783885478973389
647,initial,-6.9405622482299805
648,initial,-6.719128608703613
649,initial,-8.101752281188965
650,initial,-7.8974761962890625
651,initial,-6.790797710418701
652,initial,-8.082572937011719
653,initial,-7.7341485023498535
654,initial,-7.438353538513184
655,initial,-7.852781772613525
656,initial,-6.798669338226318
657,initial,-6.591457843780518
658,initial,-8.359039306640625
659,initial,-7.472175121307373
660,initial,-6.945672035217285
661,initial,-7.493782043457031
662,initial,-7.831692218780518
663,initial,-6.603758335113525
664,initial,-6.78798770904541
665,initial,-7.41112756729126
666,initial,-8.222235679626465
667,initial,-7.945986270904541
668,initial,-7.502170085906982
669,initial,-7.073031425476074
670,initial,-7.321226119995117
671,initial,-8.002306938171387
672,initial,-6.829470157623291
673,initial,-7.039975643157959
674,initial,-6.414562702178955
675,initial,-6.870084285736084
676,initial,-7.160447120666504
677,initial,-8.317458152770996
678,initial,-7.603451728820801
679,initial,-8.396227836608887
680,initial,-7.1315155029296875
681,initial,-8.342921257019043
682,initial,-8.5278902053833
683,initial,-7.213784694671631
684,initial,-7.908174991607666
685,initial,-7.746140956878662
686,initial,-8.347559928894043
687,initial,-6.547410011291504
688,initial,-7.480371952056885
689,initial,-9.90110969543457
690,initial,-9.329358100891113
691,initial,-8.170021057128906
692,initial,-9.722129821777344
693,initial,-7.1099534034729
694,initial,-8.730460166931152
695,initial,-9.506052017211914
696,initial,-7.615546703338623
697,initial,-9.835204124450684
698,initial,-9.946342468261719
699,initial,-10.349912643432617
700,initial,-7.541564464569092
701,initial,-8.472811698913574
702,initial,-9.225382804870605
703,initial,-9.797564506530762
704,initial,-6.451886177062988
705,initial,-7.895227909088135
706,initial,-8.82479190826416
707,initial,-10.100149154663086
708,initial,-7.073113441467285
709,initial,-9.490150451660156
710,initial,-7.864670753479004
711,initial,-8.489327430725098
712,initial,-8.099601745605469
713,initial,-9.381887435913086
714,initial,-7.461971759796143
715,initial,-8.964234352111816
716,initial,-8.063931465148926
717,initial,-8.377986907958984
718,initial,-8.268511772155762
719,initial,-7.1948394775390625
720,initial,-7.779074192047119
721,initial,-9.273931503295898
722,initial,-8.602827072143555
723,initial,-7.6836090087890625
724,initial,-7.88775110244751
725,initial,-8.89669132232666
726,initial,-7.210079669952393
727,initial,-7.918238162994385
728,initial,-7.717966556549072
729,initial,-8.162676811218262
730,initial,-6.368439674377441
731,initial,-7.3160576820373535
732,initial,-8.357891082763672
733,initial,-8.61015796661377
734,initial,-6.909049034118652
735,initial,-9.49876594543457
736,initial,-7.04491662979126
737,initial,-8.62195110321045
738,initial,-9.742215156555176
739,initial,-7.685159206390381
740,initial,-9.431849479675293
741,initial,-8.631786346435547
742,initial,-8.495119094848633
743,initial,-7.536056995391846
744,initial,-8.013270378112793
745,initial,-6.016866683959961
746,initial,-6.880421161651611
747,initial,-6.595801830291748
748,initial,-6.603893280029297
749,initial,-7.036293029785156
750,initial,-7.073354244232178
751,initial,-5.58705997467041
752,initial,-7.07491397857666
753,initial,-6.538644790649414
754,initial,-8.051451683044434
755,initial,-5.969823360443115
756,initial,-6.501096248626709
757,initial,-7.8970513343811035
758,initial,-7.903389930725098
759,initial,-6.7271409034729
760,initial,-7.207988739013672
761,initial,-7.918140411376953
762,initial,-8.132594108581543
763,initial,-6.63805627822876
764,initial,-7.288994312286377
765,initial,-7.069330215454102
766,initial,-6.936769008636475
767,initial,-7.262834548950195
768,initial,-6.430010795593262
769,initial,-7.399890899658203
770,initial,-6.8630876541137695
771,initial,-6.660356044769287
772,initial,-7.175580024719238
773,initial,-7.001482963562012
774,initial,-7.715468406677246
775,initial,-8.490471839904785
776,initial,-7.627074241638184
777,initial,-7.481949806213379
778,initial,-6.582404613494873
779,initial,-9.284980773925781
780,initial,-7.127753734588623
781,initial,-7.716032981872559
782,initial,-7.06923770904541
783,initial,-7.3618268966674805
784,initial,-5.650084972381592
785,initial,-6.263916015625
786,initial,-6.622491836547852
787,initial,-7.003697872161865
788,initial,-5.878565788269043
789,initial,-6.805405616760254
790,initial,-6.061455249786377
791,initial,-5.938232421875
792,initial,-7.355836391448975
793,initial,-6.739302635192871
794,initial,-5.5990095138549805
795,initial,-6.082364082336426
796,initial,-6.193774223327637
797,initial,-5.9932990074157715
798,initial,-8.330550193786621
799,initial,-7.351259708404541
800,initial,-7.006642818450928
801,initial,-6.619821071624756
802,initial,-5.755247116088867
803,initial,-8.848498344421387
804,initial,-6.752485752105713
805,initial,-7.6533403396606445
806,initial,-6.954343318939209
807,initial,-5.886889934539795
808,initial,-5.638392925262451
809,initial,-7.308653831481934
810,initial,-6.232305526733398
811,initial,-8.409605979919434
812,initial,-6.568515300750732
813,initial,-7.155488014221191
814,initial,-7.5727972984313965
815,initial,-7.8676252365112305
816,initial,-6.390541076660156
817,initial,-6.144712448120117
818,initial,-6.489613056182861
819,initial,-6.7096734046936035
820,initial,-5.777731895446777
821,initial,-7.031984329223633
822,initial,-7.2137651443481445
823,initial,-7.240451812744141
824,initial,-7.524619102478027
825,initial,-5.795992374420166
826,initial,-6.139964580535889
827,initial,-5.919831275939941
828,initial,-6.53782320022583
829,initial,-6.377775192260742
830,initial,-7.066222190856934
831,initial,-5.995273113250732
832,initial,-6.566514492034912
833,initial,-6.3241801261901855
834,initial,-6.131745338439941
835,initial,-6.93980598449707
836,initial,-6.763681411743164
837,initial,-5.910123825073242
838,initial,-6.08248233795166
839,initial,-6.1272125244140625
840,initial,-5.94545316696167
841,initial,-7.760198593139648
842,initial,-7.01751708984375
843,initial,-6.8096418380737305
844,initial,-6.494972229003906
845,initial,-5.963883399963379
846,initial,-8.020493507385254
847,initial,-6.848164081573486
848,initial,-5.357237815856934
849,initial,-8.182899475097656
850,initial,-7.720632076263428
851,initial,-6.153711795806885
852,initial,-7.137672424316406
853,initial,-6.609427452087402
854,initial,-7.559237003326416
855,initial,-6.2995452880859375
856,initial,-8.107462882995605
857,initial,-5.70924711227417
858,initial,-8.717339515686035
859,initial,-5.70924711227417
860,initial,-5.704959392547607
861,initial,-6.4594292640686035
862,initial,-6.4320831298828125
863,initial,-7.15574836730957
864,initial,-6.65909481048584
865,initial,-6.683206558227539
866,initial,-8.02184772491455
867,initial,-5.530699253082275
868,initial,-6.246899604797363
869,initial,-6.346133708953857
870,initial,-7.121981143951416
871,initial,-6.891432285308838
872,initial,-5.905910015106201
873,initial,-8.203950881958008
874,initial,-6.392890453338623
875,initial,-6.683206558227539
876,initial,-6.4317307472229
877,initial,-6.155855178833008
878,initial,-6.674032211303711
879,initial,-6.365718841552734
880,initial,-6.781919002532959
881,initial,-8.010550498962402
882,initial,-8.380873680114746
883,initial,-5.759117126464844
884,initial,-6.383198261260986
885,initial,-6.346133708953857
886,initial,-7.46614408493042
887,initial,-6.907467365264893
888,initial,-8.18289852142334
889,initial,-7.182394027709961
890,initial,-6.420417308807373
891,initial,-5.46022891998291
892,initial,-7.676605701446533
893,initial,-7.1045989990234375
894,initial,-6.126840591430664
895,initial,-7.111478805541992
896,initial,-6.238579750061035
897,initial,-7.27829647064209
898,initial,-6.407077312469482
899,initial,-7.679532051086426
900,initial,-5.861075401306152
901,initial,-8.198710441589355
902,initial,-5.861075401306152
903,initial,-5.709176540374756
904,initial,-6.123946189880371
905,initial,-6.300125598907471
906,initial,-6.783058166503906
907,initial,-6.348659515380859
908,initial,-6.294704914093018
909,initial,-7.507763862609863
910,initial,-6.851538181304932
911,initial,-6.053994655609131
912,initial,-6.091402530670166
913,initial,-6.507400035858154
914,initial,-6.824346542358398
915,initial,-6.091402530670166
916,initial,-7.026462554931641
917,initial,-6.466342449188232
918,initial,-6.681491374969482
919,initial,-6.59664249420166
920,initial,-6.6069841384887695
921,initial,-6.993697643280029
922,initial,-6.058104515075684
923,initial,-6.4863972663879395
924,initial,-6.625880241394043
925,initial,-6.583322048187256
926,initial,-6.920963287353516
927,initial,-6.537418842315674
928,initial,-6.434223651885986
929,initial,-5.8466691970825195
930,initial,-6.453106880187988
931,initial,-6.394612789154053
932,initial,-6.11784553527832
933,initial,-6.412104606628418
934,initial,-6.8255767822265625
935,initial,-7.441356182098389
936,initial,-6.5258684158325195
937,initial,-6.217394828796387
938,initial,-7.064981460571289
939,initial,-6.574620723724365
940,initial,-7.149867057800293
941,initial,-6.820069789886475
942,initial,-7.537181377410889
943,initial,-6.475743293762207
944,initial,-6.530758857727051
945,initial,-6.399317264556885
946,initial,-6.729327201843262
947,initial,-6.488122463226318
948,initial,-6.241175651550293
949,initial,-6.975072860717773
950,initial,-6.948927879333496
951,initial,-6.629673957824707
952,initial,-5.933854579925537
953,initial,-6.900976657867432
954,initial,-6.0393266677856445
955,initial,-6.329133033752441
956,initial,-6.488185405731201
957,initial,-6.830317497253418
958,initial,-6.329133033752441
959,initial,-6.823866367340088
960,initial,-6.537544250488281
961,initial,-6.323202610015869
962,initial,-6.731808185577393
963,initial,-6.550776958465576
964,initial,-6.877358436584473
965,initial,-6.086001873016357
966,initial,-6.495293617248535
967,initial,-6.707432270050049
968,initial,-6.26494026184082
969,initial,-6.66563606262207
970,initial,-6.6757636070251465
971,initial,-6.3068366050720215
972,initial,-6.000075817108154
973,initial,-6.3003034591674805
974,initial,-8.569952011108398
975,initial,-7.242807388305664
976,initial,-7.252288818359375
977,initial,-6.616243839263916
978,initial,-7.890774250030518
979,initial,-7.378881454467773
980,initial,-6.876138210296631
981,initial,-8.541873931884766
982,initial,-5.818578720092773
983,initial,-6.084313869476318
984,initial,-6.830380439758301
985,initial,-6.463254451751709
986,initial,-7.098394393920898
987,initial,-7.894136905670166
988,initial,-6.139194488525391
989,initial,-6.764246940612793
990,initial,-7.552455425262451
991,initial,-6.084640979766846
992,initial,-7.117925643920898
