item_id,model_state,do,pp
226,initial,-7.8086652755737305,-7.427163124084473
227,initial,-7.379429340362549,-6.706222057342529
228,initial,-7.803260803222656,-7.407625675201416
229,initial,-7.685766696929932,-7.435182571411133
230,initial,-8.544259071350098,-7.835050582885742
231,initial,-7.626705646514893,-6.901668071746826
232,initial,-8.267606735229492,-7.572271347045898
233,initial,-8.442832946777344,-8.397042274475098
234,initial,-8.787971496582031,-8.166133880615234
235,initial,-7.828688144683838,-7.21105432510376
236,initial,-7.567018032073975,-6.971582889556885
237,initial,-7.534780979156494,-6.964592933654785
238,initial,-8.405301094055176,-8.180231094360352
239,initial,-7.54196834564209,-7.148552894592285
240,initial,-6.876676559448242,-6.960771560668945
241,initial,-8.083535194396973,-7.669914245605469
242,initial,-8.415771484375,-7.834775924682617
243,initial,-7.6255059242248535,-7.459619522094727
244,initial,-7.993042945861816,-7.628864288330078
245,initial,-8.195469856262207,-7.937768459320068
246,initial,-7.2969489097595215,-7.158548355102539
247,initial,-8.17396068572998,-7.980568885803223
248,initial,-8.01431941986084,-8.17465877532959
249,initial,-8.100297927856445,-8.084012031555176
250,initial,-7.777869701385498,-7.63926362991333
251,initial,-7.024520397186279,-7.115785598754883
252,initial,-6.970360279083252,-6.989542007446289
253,initial,-6.909428596496582,-6.904348373413086
254,initial,-6.825376033782959,-6.756716251373291
255,initial,-7.73442268371582,-7.432761192321777
256,initial,-8.559924125671387,-8.188990592956543
257,initial,-8.190764427185059,-8.087030410766602
258,initial,-6.720355033874512,-6.532358646392822
259,initial,-6.375425815582275,-6.265153884887695
260,initial,-7.211881160736084,-7.225829124450684
261,initial,-7.184853553771973,-7.345846652984619
262,initial,-6.737069129943848,-6.725111484527588
263,initial,-7.195539474487305,-7.3673224449157715
264,initial,-7.641110897064209,-7.800290107727051
265,initial,-6.701854705810547,-6.771514892578125
266,initial,-6.470190525054932,-6.369950771331787
267,initial,-6.579273700714111,-6.536929130554199
268,initial,-7.002923965454102,-7.072628974914551
269,initial,-7.009969711303711,-7.154757499694824
270,initial,-7.178733825683594,-7.35288667678833
271,initial,-6.513004302978516,-6.538827419281006
272,initial,-6.853198051452637,-6.807326793670654
273,initial,-6.532703876495361,-6.141885280609131
274,initial,-7.515740394592285,-7.575059413909912
275,initial,-6.2758588790893555,-6.162025451660156
276,initial,-6.557220458984375,-6.52370548248291
277,initial,-6.515933513641357,-6.7094407081604
278,initial,-6.948831081390381,-7.047111511230469
279,initial,-6.926279067993164,-7.077747344970703
280,initial,-9.391318321228027,-8.419573783874512
281,initial,-8.346331596374512,-7.777678489685059
282,initial,-8.327226638793945,-8.5259370803833
283,initial,-8.296194076538086,-8.078696250915527
284,initial,-7.328144073486328,-6.8147664070129395
285,initial,-7.107364654541016,-6.684093475341797
286,initial,-8.60126781463623,-8.10265064239502
287,initial,-8.212939262390137,-7.916848182678223
288,initial,-8.297337532043457,-7.527694225311279
289,initial,-7.270179748535156,-6.924186706542969
290,initial,-8.392333984375,-8.246198654174805
291,initial,-8.978114128112793,-8.38528823852539
292,initial,-8.093832015991211,-7.699164390563965
293,initial,-8.78052806854248,-8.389747619628906
294,initial,-6.909947872161865,-6.374715805053711
295,initial,-8.316598892211914,-7.915563583374023
296,initial,-8.027616500854492,-7.231298446655273
297,initial,-9.506604194641113,-8.773774147033691
298,initial,-8.024910926818848,-7.705205917358398
299,initial,-8.270023345947266,-8.578505516052246
300,initial,-6.8583269119262695,-6.971459865570068
301,initial,-7.463126182556152,-7.374331474304199
302,initial,-6.362607002258301,-6.0612311363220215
303,initial,-7.3326029777526855,-7.093358993530273
304,initial,-6.718055725097656,-6.547304630279541
305,initial,-7.5272369384765625,-7.774881839752197
306,initial,-8.410686492919922,-8.49364948272705
307,initial,-6.944912433624268,-6.681277751922607
308,initial,-6.717089653015137,-6.488762378692627
309,initial,-6.321948051452637,-6.342987537384033
310,initial,-7.959181308746338,-8.098776817321777
311,initial,-6.613137722015381,-7.122526168823242
312,initial,-6.987239360809326,-6.699899673461914
313,initial,-6.970388412475586,-6.627063751220703
314,initial,-6.652761459350586,-6.653332233428955
315,initial,-6.408002853393555,-6.254143714904785
316,initial,-5.892292022705078,-5.67525053024292
317,initial,-7.154698371887207,-7.1959662437438965
318,initial,-6.311699390411377,-6.05968713760376
319,initial,-8.364521980285645,-8.278270721435547
320,initial,-5.800714492797852,-5.527024269104004
321,initial,-7.780773162841797,-7.074551582336426
322,initial,-7.346451759338379,-7.111746788024902
323,initial,-7.0844268798828125,-6.593267440795898
324,initial,-7.528298377990723,-7.199919700622559
325,initial,-6.75617790222168,-6.633642673492432
326,initial,-7.681972503662109,-7.769002914428711
327,initial,-8.123156547546387,-7.5261101722717285
328,initial,-6.383563041687012,-6.315739631652832
329,initial,-7.459470748901367,-7.162067890167236
330,initial,-7.141239643096924,-6.699166297912598
331,initial,-7.912834167480469,-7.388930320739746
332,initial,-8.177656173706055,-7.63548469543457
333,initial,-6.638030052185059,-6.577934265136719
334,initial,-6.45616340637207,-6.1286211013793945
335,initial,-7.095317363739014,-6.744267463684082
336,initial,-7.316208839416504,-7.018444061279297
337,initial,-7.291738986968994,-6.505250453948975
338,initial,-5.935325622558594,-5.7843756675720215
339,initial,-7.348962783813477,-7.034449577331543
340,initial,-7.99764347076416,-7.0268707275390625
341,initial,-9.645574569702148,-9.004755020141602
342,initial,-9.426373481750488,-9.036966323852539
343,initial,-9.93620491027832,-9.608553886413574
344,initial,-8.707024574279785,-7.994293689727783
345,initial,-8.325257301330566,-7.963691234588623
346,initial,-9.607264518737793,-9.103832244873047
347,initial,-8.119073867797852,-8.10864543914795
348,initial,-9.854419708251953,-9.260083198547363
349,initial,-8.96007251739502,-8.15628433227539
350,initial,-9.033845901489258,-8.7996187210083
351,initial,-10.606266975402832,-9.965964317321777
352,initial,-8.91586685180664,-8.437158584594727
353,initial,-10.231803894042969,-9.327178955078125
354,initial,-8.397614479064941,-7.638726234436035
355,initial,-9.243132591247559,-8.799822807312012
356,initial,-10.79408073425293,-9.957274436950684
357,initial,-9.404240608215332,-8.903406143188477
358,initial,-8.638494491577148,-8.015061378479004
359,initial,-8.94753646850586,-8.351419448852539
360,initial,-8.67619514465332,-8.373946189880371
361,initial,-9.924867630004883,-9.108299255371094
362,initial,-8.101218223571777,-7.577546119689941
363,initial,-7.858361721038818,-7.978614807128906
364,initial,-7.706117153167725,-7.684351444244385
365,initial,-7.573521614074707,-7.364396572113037
366,initial,-8.276041984558105,-8.661028861999512
367,initial,-8.988356590270996,-8.824687004089355
368,initial,-9.424066543579102,-9.150644302368164
369,initial,-10.323307991027832,-10.193032264709473
370,initial,-8.543543815612793,-8.146626472473145
371,initial,-10.091672897338867,-10.131363868713379
372,initial,-9.479869842529297,-8.844799995422363
373,initial,-10.170005798339844,-10.15459156036377
374,initial,-8.851877212524414,-8.9857759475708
375,initial,-7.7587151527404785,-7.543995380401611
376,initial,-8.186030387878418,-8.87702465057373
377,initial,-9.924867630004883,-9.108299255371094
378,initial,-7.858361721038818,-7.978614807128906
379,initial,-8.198382377624512,-8.490791320800781
380,initial,-7.022283554077148,-7.420440673828125
381,initial,-8.664090156555176,-8.355185508728027
382,initial,-8.098676681518555,-7.894581317901611
383,initial,-8.927306175231934,-8.808125495910645
384,initial,-7.122298240661621,-6.990597724914551
385,initial,-7.963916301727295,-8.36084270477295
386,initial,-7.896549224853516,-8.011507987976074
387,initial,-8.64146900177002,-8.29073715209961
388,initial,-7.766463279724121,-7.870489120483398
389,initial,-7.677276611328125,-7.3765974044799805
390,initial,-7.484446048736572,-8.01204776763916
391,initial,-8.162503242492676,-8.068321228027344
392,initial,-7.603328704833984,-7.2633795738220215
393,initial,-9.009940147399902,-8.728614807128906
394,initial,-7.974621772766113,-8.097919464111328
395,initial,-8.523552894592285,-8.84779167175293
396,initial,-7.8157196044921875,-8.098522186279297
397,initial,-7.061695098876953,-6.768054008483887
398,initial,-7.212771415710449,-7.679777145385742
399,initial,-7.123592376708984,-7.373102188110352
400,initial,-8.897995948791504,-8.071467399597168
401,initial,-9.834454536437988,-8.8987455368042
402,initial,-10.335015296936035,-10.504076957702637
403,initial,-8.572547912597656,-8.593066215515137
404,initial,-9.71002197265625,-8.630078315734863
405,initial,-8.9363431930542,-8.37988567352295
406,initial,-9.116453170776367,-8.585338592529297
407,initial,-8.603381156921387,-8.488920211791992
408,initial,-8.686182022094727,-7.637877464294434
409,initial,-8.42000675201416,-8.388772964477539
410,initial,-8.279067039489746,-7.743152141571045
411,initial,-9.14705753326416,-9.048074722290039
412,initial,-9.7511568069458,-9.238799095153809
413,initial,-8.411911964416504,-8.201581954956055
414,initial,-9.053613662719727,-9.207977294921875
415,initial,-8.752816200256348,-8.442830085754395
416,initial,-9.366270065307617,-9.147530555725098
417,initial,-9.171175003051758,-9.232062339782715
418,initial,-8.764132499694824,-8.366290092468262
419,initial,-8.572547912597656,-8.593066215515137
420,initial,-8.103764533996582,-8.100625038146973
421,initial,-7.177213191986084,-7.267489433288574
422,initial,-7.037700653076172,-7.133161544799805
423,initial,-7.453908443450928,-6.8889970779418945
424,initial,-6.41034460067749,-6.754517078399658
425,initial,-8.806498527526855,-9.366559982299805
426,initial,-8.90623950958252,-8.629331588745117
427,initial,-9.048617362976074,-9.604596138000488
428,initial,-8.486198425292969,-8.930159568786621
429,initial,-6.412839412689209,-6.498539924621582
430,initial,-9.653242111206055,-9.519525527954102
431,initial,-7.177811622619629,-7.153677463531494
432,initial,-6.983199119567871,-7.186173915863037
433,initial,-8.882646560668945,-8.54625415802002
434,initial,-8.364237785339355,-8.522835731506348
435,initial,-7.378092288970947,-7.5502729415893555
436,initial,-6.769941329956055,-6.3381757736206055
437,initial,-6.940857410430908,-6.912266731262207
438,initial,-6.790308952331543,-6.742937088012695
439,initial,-6.76675271987915,-6.990219593048096
440,initial,-8.388203620910645,-7.958970069885254
441,initial,-7.187602519989014,-6.8149261474609375
442,initial,-8.824516296386719,-8.068524360656738
443,initial,-7.8494439125061035,-7.472074508666992
444,initial,-8.03459358215332,-7.355111598968506
445,initial,-9.075456619262695,-8.31667709350586
446,initial,-8.853435516357422,-8.040738105773926
447,initial,-9.196022987365723,-8.524937629699707
448,initial,-8.43211555480957,-7.620575904846191
449,initial,-7.496219158172607,-6.66433572769165
450,initial,-8.339653015136719,-7.271083831787109
451,initial,-8.204716682434082,-7.927630424499512
452,initial,-8.871381759643555,-8.380993843078613
453,initial,-7.890388011932373,-7.023550033569336
454,initial,-7.686366558074951,-6.615129470825195
455,initial,-8.267779350280762,-7.914158821105957
456,initial,-7.548856258392334,-7.496620178222656
457,initial,-7.793389797210693,-6.605494022369385
458,initial,-7.797347545623779,-7.072315692901611
459,initial,-8.082500457763672,-7.219662189483643
460,initial,-8.26992130279541,-7.659041881561279
461,initial,-6.344870090484619,-6.345954418182373
462,initial,-5.95982551574707,-5.90911865234375
463,initial,-7.606762409210205,-7.7598466873168945
464,initial,-7.058648109436035,-7.000277519226074
465,initial,-6.499839782714844,-6.844689846038818
466,initial,-6.783876419067383,-6.492067337036133
467,initial,-7.326089382171631,-6.720921039581299
468,initial,-7.589044094085693,-7.467813968658447
469,initial,-6.715457439422607,-6.640390872955322
470,initial,-7.166694164276123,-7.695676326751709
471,initial,-9.384536743164062,-8.249738693237305
472,initial,-7.188221454620361,-6.97860860824585
473,initial,-6.892572402954102,-7.033681392669678
474,initial,-6.630964279174805,-6.965229034423828
475,initial,-7.654586315155029,-7.213677406311035
476,initial,-5.566160202026367,-6.068244934082031
477,initial,-6.670387268066406,-6.681658744812012
478,initial,-6.7087531089782715,-6.503714561462402
479,initial,-6.288452625274658,-6.155324935913086
480,initial,-5.426420211791992,-5.810441493988037
481,initial,-6.793950080871582,-6.714260101318359
482,initial,-7.401828289031982,-7.86992883682251
483,initial,-5.792937278747559,-5.840744495391846
484,initial,-5.875998020172119,-5.857464790344238
485,initial,-6.415611267089844,-6.329852104187012
486,initial,-6.415611267089844,-6.329852104187012
487,initial,-7.059262275695801,-6.861280918121338
488,initial,-5.64704704284668,-5.514418125152588
489,initial,-7.649127006530762,-7.428411960601807
490,initial,-7.733612060546875,-7.707564830780029
491,initial,-9.007973670959473,-8.878632545471191
492,initial,-6.415611267089844,-6.329852104187012
493,initial,-5.646231174468994,-5.515471935272217
494,initial,-6.811756610870361,-6.410116195678711
495,initial,-7.8071136474609375,-7.153171062469482
496,initial,-5.51046895980835,-5.8638715744018555
497,initial,-6.517541885375977,-6.452691555023193
498,initial,-5.646231174468994,-5.515471935272217
499,initial,-7.46135139465332,-6.798630237579346
500,initial,-6.082813739776611,-6.197953224182129
501,initial,-6.040788173675537,-6.173734664916992
502,initial,-6.959602355957031,-6.9767746925354
503,initial,-8.233386039733887,-8.17619514465332
504,initial,-5.967099189758301,-5.8426666259765625
505,initial,-6.698670387268066,-6.471954822540283
506,initial,-7.17276668548584,-6.803092956542969
507,initial,-7.907865524291992,-7.808362007141113
508,initial,-7.200139999389648,-7.011561393737793
509,initial,-6.07766580581665,-6.084415435791016
510,initial,-8.54566764831543,-8.171875953674316
511,initial,-7.853178024291992,-7.68932580947876
512,initial,-6.788059711456299,-6.870311260223389
513,initial,-7.294692039489746,-6.899440288543701
514,initial,-6.388892650604248,-6.635561466217041
515,initial,-7.102643013000488,-6.868062496185303
516,initial,-7.298952579498291,-6.909495830535889
517,initial,-5.864591598510742,-5.884279251098633
518,initial,-7.148017406463623,-7.330133438110352
519,initial,-8.563469886779785,-8.321327209472656
520,initial,-8.029874801635742,-7.442684173583984
521,initial,-7.421530723571777,-7.237793922424316
522,initial,-8.725057601928711,-8.224773406982422
523,initial,-6.905613422393799,-6.9263176918029785
524,initial,-6.36734676361084,-6.358258247375488
525,initial,-7.4949822425842285,-7.569760322570801
526,initial,-5.749500751495361,-5.68582010269165
527,initial,-6.8358893394470215,-6.607353687286377
528,initial,-9.177605628967285,-8.738357543945312
529,initial,-7.625710487365723,-7.236870765686035
530,initial,-6.6576690673828125,-6.090785026550293
531,initial,-8.82734203338623,-8.849041938781738
532,initial,-9.183135986328125,-7.995266437530518
533,initial,-7.918336391448975,-7.227091312408447
534,initial,-8.968219757080078,-7.566986083984375
535,initial,-6.227258205413818,-6.08796501159668
536,initial,-6.389057636260986,-6.753068923950195
537,initial,-8.82734203338623,-8.849041938781738
538,initial,-5.79691743850708,-5.870204448699951
539,initial,-6.485211372375488,-6.494506359100342
540,initial,-5.170692443847656,-5.564558982849121
541,initial,-5.748846054077148,-5.715365886688232
542,initial,-6.1021037101745605,-6.263830661773682
543,initial,-5.342877388000488,-5.599820137023926
544,initial,-5.321164131164551,-5.6781744956970215
545,initial,-5.895827770233154,-6.226130962371826
546,initial,-5.972415924072266,-6.079102039337158
547,initial,-6.357571601867676,-6.447921276092529
548,initial,-5.775942325592041,-5.811339378356934
549,initial,-6.404964923858643,-6.267463684082031
550,initial,-5.9148993492126465,-5.9725141525268555
551,initial,-6.792617321014404,-6.726490020751953
552,initial,-5.868068695068359,-6.031684398651123
553,initial,-7.248903751373291,-7.066961765289307
554,initial,-6.70274019241333,-7.188779830932617
555,initial,-7.359793663024902,-7.204919338226318
556,initial,-5.65815544128418,-6.147819995880127
557,initial,-6.02293062210083,-6.135902404785156
558,initial,-6.027610778808594,-5.7514567375183105
559,initial,-5.733720779418945,-6.110681533813477
560,initial,-7.452127456665039,-7.203926086425781
561,initial,-7.289433002471924,-6.884044647216797
562,initial,-8.388107299804688,-7.85991096496582
563,initial,-5.80691385269165,-5.90178918838501
564,initial,-7.979193210601807,-7.81422758102417
565,initial,-6.138955593109131,-6.055959701538086
566,initial,-6.79539680480957,-6.619337558746338
567,initial,-7.120824337005615,-6.832541465759277
568,initial,-6.652587890625,-6.996339797973633
569,initial,-7.102018356323242,-7.144480228424072
570,initial,-7.435074329376221,-7.504852294921875
571,initial,-6.830284118652344,-6.613763332366943
572,initial,-6.89006233215332,-6.412361145019531
573,initial,-8.271300315856934,-8.004507064819336
574,initial,-5.768179416656494,-5.68980598449707
575,initial,-5.809109687805176,-5.7484354972839355
576,initial,-6.591188430786133,-5.997315406799316
577,initial,-5.10062313079834,-5.1813507080078125
578,initial,-5.768832683563232,-5.658297061920166
579,initial,-5.926581859588623,-5.528980731964111
580,initial,-7.86986780166626,-7.229681968688965
581,initial,-8.467338562011719,-7.798048973083496
582,initial,-7.47661828994751,-6.980553150177002
583,initial,-8.549246788024902,-7.823828220367432
584,initial,-8.079353332519531,-7.556220054626465
585,initial,-6.987921714782715,-6.12335205078125
586,initial,-7.8713812828063965,-6.771988868713379
587,initial,-8.548802375793457,-7.911016941070557
588,initial,-7.975639343261719,-7.4518818855285645
589,initial,-8.207331657409668,-7.633978366851807
590,initial,-8.65226936340332,-7.774356365203857
591,initial,-9.348390579223633,-8.076811790466309
592,initial,-8.769450187683105,-7.711095333099365
593,initial,-7.59958553314209,-7.077999114990234
594,initial,-7.1792683601379395,-6.313278675079346
595,initial,-8.608298301696777,-7.920863151550293
596,initial,-7.089935779571533,-6.2340898513793945
597,initial,-8.485947608947754,-7.899240016937256
598,initial,-9.081754684448242,-7.939820766448975
599,initial,-7.72150993347168,-6.987927436828613
600,initial,-7.564733028411865,-7.411332607269287
601,initial,-9.156225204467773,-8.935351371765137
602,initial,-9.765307426452637,-9.349092483520508
603,initial,-8.87011432647705,-8.181706428527832
