item_id,model_state,score
143,initial,-6.2725911140441895
144,initial,-7.10181188583374
145,initial,-7.274023532867432
146,initial,-6.923433303833008
147,initial,-6.899714469909668
148,initial,-7.213243007659912
149,initial,-6.694983005523682
150,initial,-7.355299949645996
151,initial,-7.3546223640441895
152,initial,-6.1838812828063965
153,initial,-6.054792881011963
154,initial,-6.598496913909912
155,initial,-7.004062652587891
156,initial,-6.598496913909912
157,initial,-6.780519485473633
158,initial,-6.592226982116699
159,initial,-6.6135149002075195
160,initial,-7.07810640335083
161,initial,-6.803201198577881
162,initial,-7.765987873077393
163,initial,-8.36793041229248
164,initial,-7.377645492553711
165,initial,-7.364760398864746
166,initial,-6.416477203369141
167,initial,-6.957234859466553
168,initial,-8.632448196411133
169,initial,-6.576612949371338
170,initial,-8.362872123718262
171,initial,-7.344839096069336
172,initial,-7.894838809967041
173,initial,-7.2709431648254395
174,initial,-7.481604099273682
175,initial,-7.103652477264404
176,initial,-8.013916969299316
177,initial,-7.8138251304626465
178,initial,-6.133755683898926
179,initial,-7.820552349090576
180,initial,-5.281237602233887
181,initial,-5.820256233215332
182,initial,-5.83207893371582
183,initial,-5.647204399108887
184,initial,-6.834946632385254
185,initial,-6.961738109588623
186,initial,-5.8269171714782715
187,initial,-7.210697650909424
188,initial,-6.871013164520264
189,initial,-7.219127178192139
190,initial,-7.583880424499512
191,initial,-7.088189125061035
192,initial,-6.081374168395996
193,initial,-7.572872638702393
194,initial,-6.428622245788574
195,initial,-5.20272159576416
196,initial,-7.814442157745361
197,initial,-5.826723575592041
198,initial,-6.863160133361816
199,initial,-5.423163414001465
200,initial,-5.652914047241211
201,initial,-6.740201473236084
202,initial,-6.001053333282471
203,initial,-5.439763069152832
204,initial,-5.3145318031311035
205,initial,-5.3145318031311035
206,initial,-5.968971252441406
207,initial,-6.373545169830322
208,initial,-7.3469319343566895
209,initial,-6.889503479003906
210,initial,-6.913540363311768
211,initial,-7.040323734283447
212,initial,-7.405835151672363
213,initial,-6.547840118408203
214,initial,-5.540126323699951
215,initial,-6.833346366882324
216,initial,-6.239551067352295
217,initial,-7.580252170562744
218,initial,-7.411652088165283
219,initial,-7.539482593536377
220,initial,-6.934186935424805
221,initial,-7.347181797027588
222,initial,-7.378376483917236
223,initial,-8.494244575500488
224,initial,-7.004996299743652
225,initial,-7.9775872230529785
226,initial,-8.166356086730957
227,initial,-7.784404277801514
228,initial,-7.470633506774902
229,initial,-8.601635932922363
230,initial,-7.637444496154785
231,initial,-6.967436790466309
232,initial,-7.871227741241455
233,initial,-7.7462029457092285
234,initial,-7.000566482543945
235,initial,-7.7788591384887695
236,initial,-8.49970531463623
237,initial,-8.502374649047852
238,initial,-7.372692108154297
239,initial,-6.823265075683594
240,initial,-7.267597675323486
241,initial,-8.67344856262207
242,initial,-8.142956733703613
243,initial,-7.412792205810547
244,initial,-7.968626499176025
245,initial,-7.179758548736572
246,initial,-8.559675216674805
247,initial,-7.762098789215088
248,initial,-7.297478675842285
249,initial,-7.708030700683594
250,initial,-8.232747077941895
251,initial,-7.442463397979736
252,initial,-7.000566482543945
253,initial,-7.3471808433532715
254,initial,-7.3471808433532715
255,initial,-8.601635932922363
256,initial,-7.758537292480469
257,initial,-7.014328956604004
258,initial,-8.514117240905762
259,initial,-7.164783000946045
260,initial,-7.962560176849365
261,initial,-7.818984508514404
262,initial,-7.281735897064209
263,initial,-6.31889533996582
264,initial,-6.5978264808654785
265,initial,-6.8086628913879395
266,initial,-7.8140058517456055
267,initial,-6.2886457443237305
268,initial,-7.488856315612793
269,initial,-7.254746913909912
270,initial,-6.888787269592285
271,initial,-6.825071811676025
272,initial,-7.601716041564941
273,initial,-7.035207748413086
274,initial,-6.348478317260742
275,initial,-6.933023929595947
276,initial,-6.934063911437988
277,initial,-6.337754726409912
278,initial,-7.130991458892822
279,initial,-7.66886043548584
280,initial,-7.30322265625
281,initial,-6.67358922958374
282,initial,-6.253245830535889
283,initial,-6.508800506591797
284,initial,-8.07652759552002
285,initial,-7.431133270263672
286,initial,-6.544565677642822
287,initial,-7.0753679275512695
288,initial,-8.453433990478516
289,initial,-7.356564998626709
290,initial,-8.21198844909668
291,initial,-8.173765182495117
292,initial,-8.083281517028809
293,initial,-7.201530933380127
294,initial,-8.1082124710083
295,initial,-7.747793674468994
296,initial,-8.333008766174316
297,initial,-7.010914325714111
298,initial,-7.198803424835205
299,initial,-7.232661724090576
300,initial,-7.198803424835205
301,initial,-7.610953330993652
302,initial,-7.8644938468933105
303,initial,-7.0731425285339355
304,initial,-6.904879093170166
305,initial,-7.347624778747559
306,initial,-7.4139933586120605
307,initial,-7.002113342285156
308,initial,-7.249833583831787
309,initial,-7.495255470275879
310,initial,-7.747793674468994
311,initial,-7.7607927322387695
312,initial,-7.873251914978027
313,initial,-8.453433990478516
314,initial,-7.843271732330322
315,initial,-7.002113342285156
316,initial,-7.4059014320373535
317,initial,-7.604114055633545
318,initial,-6.922833442687988
319,initial,-8.006305694580078
320,initial,-6.913253307342529
321,initial,-8.453434944152832
322,initial,-6.776310443878174
323,initial,-7.706328392028809
324,initial,-6.715190887451172
325,initial,-8.048063278198242
326,initial,-6.296813011169434
327,initial,-7.29932165145874
328,initial,-6.826223850250244
329,initial,-6.104612350463867
330,initial,-6.530200481414795
331,initial,-7.780710697174072
332,initial,-7.1189446449279785
333,initial,-7.861957550048828
334,initial,-7.759283542633057
335,initial,-7.520051002502441
336,initial,-6.674461841583252
337,initial,-7.6601409912109375
338,initial,-7.144808292388916
339,initial,-7.802577972412109
340,initial,-6.827261447906494
341,initial,-6.848882675170898
342,initial,-6.9219183921813965
343,initial,-6.848882675170898
344,initial,-7.206399917602539
345,initial,-7.4577155113220215
346,initial,-6.912847995758057
347,initial,-7.660702228546143
348,initial,-6.864912509918213
349,initial,-6.907658100128174
350,initial,-6.145294666290283
351,initial,-7.269962787628174
352,initial,-6.41649866104126
353,initial,-7.147856712341309
354,initial,-6.725135803222656
355,initial,-6.756956100463867
356,initial,-6.390300750732422
357,initial,-7.209077835083008
358,initial,-6.99473237991333
359,initial,-7.2789483070373535
360,initial,-6.765837669372559
361,initial,-6.314747333526611
362,initial,-6.860307693481445
363,initial,-6.685661315917969
364,initial,-7.281966209411621
365,initial,-6.478034019470215
366,initial,-7.202015399932861
367,initial,-6.862924575805664
368,initial,-7.518524169921875
369,initial,-7.0953450202941895
370,initial,-6.098911762237549
371,initial,-7.194385051727295
372,initial,-6.012731552124023
373,initial,-7.128579139709473
374,initial,-6.984399795532227
375,initial,-6.275548458099365
376,initial,-6.93447208404541
377,initial,-6.176291465759277
378,initial,-6.516196250915527
379,initial,-5.941782474517822
380,initial,-6.262174606323242
381,initial,-7.244320392608643
382,initial,-6.528852462768555
383,initial,-6.229884147644043
384,initial,-6.655995845794678
385,initial,-6.309421539306641
386,initial,-6.862924575805664
387,initial,-6.775435447692871
388,initial,-7.056924819946289
389,initial,-6.289581775665283
390,initial,-7.2655229568481445
391,initial,-6.616288185119629
392,initial,-6.362427234649658
393,initial,-5.7572526931762695
394,initial,-6.961784362792969
395,initial,-6.343673229217529
396,initial,-6.701735019683838
397,initial,-6.523894309997559
398,initial,-6.607645511627197
399,initial,-6.250414848327637
400,initial,-7.082258701324463
401,initial,-6.803125858306885
402,initial,-6.932114601135254
403,initial,-6.429177284240723
404,initial,-6.150933265686035
405,initial,-6.710130214691162
406,initial,-6.634646415710449
407,initial,-6.990509033203125
408,initial,-6.328097343444824
409,initial,-7.023076057434082
410,initial,-7.1236467361450195
411,initial,-7.8347978591918945
412,initial,-8.682541847229004
413,initial,-7.917370796203613
414,initial,-7.342520236968994
415,initial,-7.129338264465332
416,initial,-7.51912784576416
417,initial,-8.014660835266113
418,initial,-7.226100921630859
419,initial,-6.0540852546691895
420,initial,-7.280861854553223
421,initial,-8.268641471862793
422,initial,-8.388458251953125
423,initial,-7.088468551635742
424,initial,-8.434473037719727
425,initial,-8.451109886169434
426,initial,-7.946129322052002
427,initial,-7.293275833129883
428,initial,-8.066723823547363
429,initial,-7.028486251831055
430,initial,-8.264558792114258
431,initial,-8.299074172973633
432,initial,-7.6504974365234375
433,initial,-8.480997085571289
434,initial,-8.063051223754883
435,initial,-6.926699638366699
436,initial,-6.594545841217041
437,initial,-7.695532321929932
438,initial,-7.129960536956787
439,initial,-8.260781288146973
440,initial,-7.374277114868164
441,initial,-7.646957874298096
442,initial,-7.121217727661133
443,initial,-7.697508335113525
444,initial,-8.185807228088379
445,initial,-7.74284553527832
446,initial,-8.580817222595215
447,initial,-8.016199111938477
448,initial,-8.833992958068848
449,initial,-7.362926483154297
450,initial,-7.720012664794922
451,initial,-6.681166648864746
452,initial,-7.03764533996582
453,initial,-6.651618003845215
454,initial,-7.745028495788574
455,initial,-8.216992378234863
456,initial,-7.6305341720581055
457,initial,-6.9694719314575195
458,initial,-6.86073112487793
459,initial,-7.384907245635986
460,initial,-7.73121452331543
461,initial,-7.092611312866211
462,initial,-5.979648113250732
463,initial,-6.678018569946289
464,initial,-7.505375862121582
465,initial,-7.931497573852539
466,initial,-6.352632999420166
467,initial,-7.400882244110107
468,initial,-7.505132675170898
469,initial,-7.77999210357666
470,initial,-7.040358543395996
471,initial,-7.901400566101074
472,initial,-6.062366485595703
473,initial,-7.271315574645996
474,initial,-6.364799976348877
475,initial,-6.954286098480225
476,initial,-7.080758094787598
477,initial,-6.151645183563232
478,initial,-6.476314067840576
479,initial,-6.990213394165039
480,initial,-6.6380743980407715
481,initial,-6.940378665924072
482,initial,-6.28483247756958
483,initial,-6.486868858337402
484,initial,-6.854677200317383
485,initial,-5.7136616706848145
486,initial,-6.815186023712158
487,initial,-6.792165756225586
488,initial,-6.588417053222656
489,initial,-6.637219429016113
490,initial,-6.787269592285156
491,initial,-6.773251056671143
492,initial,-9.757356643676758
493,initial,-8.410667419433594
494,initial,-7.951085567474365
495,initial,-8.24277114868164
496,initial,-8.790955543518066
497,initial,-7.735510349273682
498,initial,-7.144175052642822
499,initial,-8.54882526397705
500,initial,-8.491639137268066
501,initial,-7.718696594238281
502,initial,-9.295245170593262
503,initial,-8.423949241638184
504,initial,-8.491986274719238
505,initial,-8.179131507873535
506,initial,-9.387852668762207
507,initial,-8.418806076049805
508,initial,-7.1732683181762695
509,initial,-8.140421867370605
510,initial,-7.951056003570557
511,initial,-9.544549942016602
512,initial,-8.699197769165039
513,initial,-8.29391860961914
514,initial,-9.926819801330566
515,initial,-8.74492073059082
516,initial,-8.119038581848145
517,initial,-8.265795707702637
518,initial,-8.14974308013916
519,initial,-7.050404071807861
520,initial,-7.408669948577881
521,initial,-7.927902698516846
522,initial,-7.045136451721191
523,initial,-9.613866806030273
524,initial,-8.11472225189209
525,initial,-7.653547763824463
526,initial,-6.656052589416504
527,initial,-7.621668338775635
528,initial,-9.576122283935547
529,initial,-7.8645920753479
530,initial,-9.32371997833252
531,initial,-7.869685649871826
532,initial,-8.391230583190918
533,initial,-8.7912015914917
534,initial,-8.630220413208008
535,initial,-8.313685417175293
536,initial,-7.366724491119385
537,initial,-6.802107334136963
538,initial,-6.804683208465576
539,initial,-7.349183559417725
540,initial,-7.376103401184082
541,initial,-6.607138633728027
542,initial,-7.745386600494385
543,initial,-7.400651454925537
544,initial,-7.697970867156982
545,initial,-8.08829402923584
546,initial,-7.049017429351807
547,initial,-7.551613807678223
548,initial,-7.393853664398193
549,initial,-7.8964362144470215
550,initial,-7.740986347198486
551,initial,-6.3763508796691895
552,initial,-7.27401065826416
553,initial,-6.980234146118164
554,initial,-8.047609329223633
555,initial,-7.3281731605529785
556,initial,-6.23618221282959
557,initial,-8.375012397766113
558,initial,-7.681795120239258
559,initial,-7.8228631019592285
560,initial,-9.360437393188477
561,initial,-8.749143600463867
562,initial,-7.4487481117248535
563,initial,-7.259828090667725
564,initial,-7.439060211181641
565,initial,-6.91759729385376
566,initial,-7.744089603424072
567,initial,-7.425313472747803
568,initial,-7.432623386383057
569,initial,-7.010655879974365
570,initial,-7.902702331542969
571,initial,-8.13008975982666
572,initial,-7.925698757171631
573,initial,-7.698360443115234
574,initial,-9.364882469177246
575,initial,-8.182909965515137
576,initial,-9.540033340454102
577,initial,-8.349698066711426
578,initial,-8.349698066711426
579,initial,-6.313103199005127
580,initial,-7.8228631019592285
581,initial,-9.804232597351074
582,initial,-8.163222312927246
583,initial,-9.392526626586914
584,initial,-7.7702484130859375
585,initial,-8.88880729675293
586,initial,-9.910715103149414
587,initial,-7.65645170211792
588,initial,-8.954383850097656
589,initial,-8.249029159545898
590,initial,-9.039105415344238
591,initial,-7.244758605957031
592,initial,-8.259716987609863
593,initial,-8.182909965515137
594,initial,-7.875846862792969
595,initial,-8.019140243530273
596,initial,-8.411096572875977
597,initial,-6.888753414154053
598,initial,-7.154839515686035
599,initial,-5.562057018280029
600,initial,-7.312553405761719
601,initial,-7.376218318939209
602,initial,-7.486981391906738
603,initial,-8.649306297302246
604,initial,-8.486029624938965
605,initial,-6.956840991973877
606,initial,-6.444163799285889
607,initial,-7.941995620727539
608,initial,-6.701622009277344
609,initial,-7.31408166885376
610,initial,-7.5285820960998535
611,initial,-7.498863220214844
612,initial,-6.5243353843688965
613,initial,-7.11404275894165
614,initial,-7.804575443267822
615,initial,-7.884146690368652
616,initial,-7.303092956542969
617,initial,-9.240065574645996
618,initial,-7.591801166534424
619,initial,-8.187871932983398
620,initial,-6.721492767333984
621,initial,-7.103957176208496
622,initial,-7.487880229949951
623,initial,-8.570479393005371
624,initial,-8.368197441101074
625,initial,-7.7496232986450195
626,initial,-7.208916664123535
627,initial,-7.511440753936768
628,initial,-7.81280517578125
629,initial,-7.519687652587891
630,initial,-7.334816932678223
631,initial,-7.259758949279785
632,initial,-7.118864059448242
633,initial,-7.722121715545654
634,initial,-8.477202415466309
635,initial,-7.902285099029541
636,initial,-8.233978271484375
637,initial,-7.567583084106445
638,initial,-7.800295352935791
639,initial,-8.438408851623535
640,initial,-7.391098976135254
641,initial,-8.533324241638184
642,initial,-7.564777851104736
643,initial,-8.054001808166504
644,initial,-7.698143482208252
645,initial,-6.60011100769043
646,initial,-8.511378288269043
647,initial,-7.074178218841553
648,initial,-6.717764854431152
649,initial,-8.611356735229492
650,initial,-7.969592094421387
651,initial,-6.988319396972656
652,initial,-8.691502571105957
653,initial,-7.941812992095947
654,initial,-7.387146949768066
655,initial,-8.249127388000488
656,initial,-6.790530204772949
657,initial,-6.652007102966309
658,initial,-8.946335792541504
659,initial,-7.48020076751709
660,initial,-6.930537700653076
661,initial,-7.403582572937012
662,initial,-7.724461078643799
663,initial,-6.549919128417969
664,initial,-6.758324146270752
665,initial,-7.018293857574463
666,initial,-7.642512321472168
667,initial,-7.982603073120117
668,initial,-7.310752868652344
669,initial,-6.947847843170166
670,initial,-6.916835784912109
671,initial,-7.276926517486572
672,initial,-6.765876770019531
673,initial,-7.024570941925049
674,initial,-6.488222122192383
675,initial,-7.051852703094482
676,initial,-7.087223052978516
677,initial,-8.34371280670166
678,initial,-7.5126519203186035
679,initial,-7.947547912597656
680,initial,-7.013859748840332
681,initial,-8.588811874389648
682,initial,-8.724703788757324
683,initial,-7.75194787979126
684,initial,-7.622806072235107
685,initial,-8.236117362976074
686,initial,-8.399199485778809
687,initial,-6.8135666847229
688,initial,-7.913018703460693
689,initial,-9.542196273803711
690,initial,-8.813078880310059
691,initial,-8.242071151733398
692,initial,-9.244852066040039
693,initial,-6.860579490661621
694,initial,-8.317309379577637
695,initial,-9.676679611206055
696,initial,-7.750102519989014
697,initial,-9.635998725891113
698,initial,-10.092925071716309
699,initial,-9.93701171875
700,initial,-8.066224098205566
701,initial,-9.025656700134277
702,initial,-9.315923690795898
703,initial,-10.367697715759277
704,initial,-6.173859119415283
705,initial,-7.700473785400391
706,initial,-8.90174674987793
707,initial,-10.850744247436523
708,initial,-7.103454113006592
709,initial,-9.516738891601562
710,initial,-7.2966766357421875
711,initial,-8.638886451721191
712,initial,-8.484662055969238
713,initial,-8.787841796875
714,initial,-7.398626327514648
715,initial,-8.965842247009277
716,initial,-8.686718940734863
717,initial,-8.25635051727295
718,initial,-8.513919830322266
719,initial,-7.312475204467773
720,initial,-7.563154220581055
721,initial,-9.53333854675293
722,initial,-8.430367469787598
723,initial,-7.290760040283203
724,initial,-8.132434844970703
725,initial,-9.037577629089355
726,initial,-7.131571292877197
727,initial,-8.092970848083496
728,initial,-7.720540523529053
729,initial,-7.9291815757751465
730,initial,-5.659772872924805
731,initial,-7.3771233558654785
732,initial,-8.941637992858887
733,initial,-7.970319747924805
734,initial,-7.459630489349365
735,initial,-8.98475456237793
736,initial,-6.796818733215332
737,initial,-8.48127269744873
738,initial,-9.390719413757324
739,initial,-7.698093414306641
740,initial,-8.546866416931152
741,initial,-8.984989166259766
742,initial,-8.643258094787598
743,initial,-7.665592193603516
744,initial,-8.154901504516602
745,initial,-5.974937438964844
746,initial,-7.042688846588135
747,initial,-6.143599987030029
748,initial,-6.758248329162598
749,initial,-6.911859512329102
750,initial,-6.7985734939575195
751,initial,-5.614898204803467
752,initial,-6.605642318725586
753,initial,-6.528069496154785
754,initial,-8.385168075561523
755,initial,-5.718906402587891
756,initial,-6.881797790527344
757,initial,-8.874065399169922
758,initial,-8.643972396850586
759,initial,-7.3333258628845215
760,initial,-8.077404022216797
761,initial,-8.06194019317627
762,initial,-8.07812213897705
763,initial,-6.5970354080200195
764,initial,-7.020874977111816
765,initial,-7.132090091705322
766,initial,-6.62046480178833
767,initial,-7.194233417510986
768,initial,-6.452698707580566
769,initial,-7.645623207092285
770,initial,-7.18704080581665
771,initial,-6.793320655822754
772,initial,-8.230875015258789
773,initial,-7.344178199768066
774,initial,-7.654979228973389
775,initial,-8.28206729888916
776,initial,-7.419198036193848
777,initial,-7.39966344833374
778,initial,-6.594016075134277
779,initial,-9.39376163482666
780,initial,-7.681670188903809
781,initial,-8.215476036071777
782,initial,-7.163985252380371
783,initial,-7.037596702575684
784,initial,-5.445326805114746
785,initial,-6.430058479309082
786,initial,-6.056952476501465
787,initial,-7.581140041351318
788,initial,-5.895874500274658
789,initial,-6.377604007720947
790,initial,-6.375816822052002
791,initial,-5.841409206390381
792,initial,-7.722901344299316
793,initial,-7.763686656951904
794,initial,-5.068506240844727
795,initial,-5.743595600128174
796,initial,-6.271285533905029
797,initial,-5.723758220672607
798,initial,-7.769028186798096
799,initial,-6.303735733032227
800,initial,-6.57758903503418
801,initial,-6.337961196899414
802,initial,-5.763551712036133
803,initial,-8.9348726272583
804,initial,-7.2951273918151855
805,initial,-8.320658683776855
806,initial,-6.4250640869140625
807,initial,-5.754072189331055
808,initial,-5.665170669555664
809,initial,-6.564279556274414
810,initial,-6.024624347686768
811,initial,-8.578457832336426
812,initial,-6.158753395080566
813,initial,-7.079524517059326
814,initial,-7.806434154510498
815,initial,-8.260014533996582
816,initial,-6.775341510772705
817,initial,-5.327597618103027
818,initial,-5.642174243927002
819,initial,-6.7912278175354
820,initial,-5.4331207275390625
821,initial,-6.6959099769592285
822,initial,-7.165153503417969
823,initial,-7.253505706787109
824,initial,-7.438645839691162
825,initial,-5.572455406188965
826,initial,-6.324587821960449
827,initial,-5.8706865310668945
828,initial,-6.308130264282227
829,initial,-6.216629505157471
830,initial,-7.188891410827637
831,initial,-5.736916542053223
832,initial,-6.362075328826904
833,initial,-6.051891803741455
834,initial,-6.0752458572387695
835,initial,-7.005127906799316
836,initial,-7.384591102600098
837,initial,-5.670191764831543
838,initial,-5.6233906745910645
839,initial,-6.122800827026367
840,initial,-5.799565315246582
841,initial,-6.829702854156494
842,initial,-6.367888450622559
843,initial,-6.611804008483887
844,initial,-6.014947414398193
845,initial,-5.6472625732421875
846,initial,-7.848592281341553
847,initial,-7.06233549118042
848,initial,-5.443992614746094
849,initial,-8.255228042602539
850,initial,-7.84481954574585
851,initial,-6.252043724060059
852,initial,-7.277058124542236
853,initial,-5.980587482452393
854,initial,-7.327159404754639
855,initial,-6.501604080200195
856,initial,-7.590426921844482
857,initial,-5.3132476806640625
858,initial,-8.371419906616211
859,initial,-5.3132476806640625
860,initial,-5.444753646850586
861,initial,-5.929632186889648
862,initial,-6.893285751342773
863,initial,-6.569097995758057
864,initial,-6.252084732055664
865,initial,-5.984688758850098
866,initial,-8.579867362976074
867,initial,-5.213229656219482
868,initial,-6.607978343963623
869,initial,-6.020215034484863
870,initial,-6.437673568725586
871,initial,-7.738644123077393
872,initial,-5.750425338745117
873,initial,-7.918830871582031
874,initial,-6.880831241607666
875,initial,-5.984688758850098
876,initial,-6.877882480621338
877,initial,-6.264279365539551
878,initial,-6.086177825927734
879,initial,-6.6771368980407715
880,initial,-6.560052871704102
881,initial,-8.090600967407227
882,initial,-7.944319725036621
883,initial,-5.280588150024414
884,initial,-5.842062473297119
885,initial,-6.020215034484863
886,initial,-7.369703769683838
887,initial,-6.214210033416748
888,initial,-8.255228042602539
889,initial,-7.411294937133789
890,initial,-6.887587070465088
891,initial,-5.597247123718262
892,initial,-7.580875396728516
893,initial,-7.403957843780518
894,initial,-6.113465785980225
895,initial,-6.959448337554932
896,initial,-6.080593585968018
897,initial,-7.019094467163086
898,initial,-6.31245756149292
899,initial,-7.078718185424805
900,initial,-5.768510341644287
901,initial,-7.898908615112305
902,initial,-5.768510341644287
903,initial,-5.431153297424316
904,initial,-5.901993274688721
905,initial,-6.483498573303223
906,initial,-6.476994514465332
907,initial,-6.350176811218262
908,initial,-6.225973129272461
909,initial,-8.370521545410156
910,initial,-6.354620933532715
911,initial,-6.054516315460205
912,initial,-5.976643085479736
913,initial,-6.169656276702881
914,initial,-7.118343830108643
915,initial,-5.976643085479736
916,initial,-6.955173492431641
917,initial,-6.30987548828125
918,initial,-6.35215425491333
919,initial,-6.3502278327941895
920,initial,-6.886754035949707
921,initial,-7.13282585144043
922,initial,-5.76178503036499
923,initial,-6.138734340667725
924,initial,-6.543313980102539
925,initial,-6.978176116943359
926,initial,-6.894623756408691
927,initial,-6.508162021636963
928,initial,-6.809879779815674
929,initial,-5.72347354888916
930,initial,-6.104400634765625
931,initial,-6.498175144195557
932,initial,-5.960271835327148
933,initial,-6.056044101715088
934,initial,-6.933854579925537
935,initial,-8.15102767944336
936,initial,-6.265868663787842
937,initial,-5.779675006866455
938,initial,-6.949609756469727
939,initial,-6.93464994430542
940,initial,-6.789388656616211
941,initial,-7.336005210876465
942,initial,-8.135785102844238
943,initial,-5.928147792816162
944,initial,-6.902703285217285
945,initial,-6.208374500274658
946,initial,-6.275461673736572
947,initial,-5.8691253662109375
948,initial,-5.737514972686768
949,initial,-6.718432426452637
950,initial,-7.737762451171875
951,initial,-6.4543867111206055
952,initial,-5.815401554107666
953,initial,-6.445006847381592
954,initial,-5.797020435333252
955,initial,-5.8481292724609375
956,initial,-5.797854900360107
957,initial,-6.500763893127441
958,initial,-5.8481292724609375
959,initial,-6.736917972564697
960,initial,-6.132416248321533
961,initial,-6.066897869110107
962,initial,-6.243656635284424
963,initial,-6.517885208129883
964,initial,-6.7369794845581055
965,initial,-5.5984697341918945
966,initial,-6.037870407104492
967,initial,-6.041590213775635
968,initial,-6.711275100708008
969,initial,-6.473677158355713
970,initial,-6.471334457397461
971,initial,-6.378110408782959
972,initial,-5.4825873374938965
973,initial,-6.329054832458496
974,initial,-9.038216590881348
975,initial,-7.822943687438965
976,initial,-6.653017520904541
977,initial,-7.0019659996032715
978,initial,-8.849275588989258
979,initial,-7.254119873046875
980,initial,-6.436803340911865
981,initial,-8.807034492492676
982,initial,-5.569906711578369
983,initial,-6.564001560211182
984,initial,-6.4182024002075195
985,initial,-6.430190086364746
986,initial,-6.564377784729004
987,initial,-8.127318382263184
988,initial,-6.100211143493652
989,initial,-7.018381595611572
990,initial,-7.223474502563477
991,initial,-6.108131408691406
