item_id,model_state,do,pp
70,initial,-8.405034065246582,-7.559935092926025
71,initial,-10.136091232299805,-8.631855964660645
72,initial,-8.101107597351074,-6.5488128662109375
73,initial,-8.843743324279785,-7.640318870544434
74,initial,-8.531685829162598,-7.616357803344727
75,initial,-9.232492446899414,-8.275871276855469
76,initial,-9.106311798095703,-7.763806343078613
77,initial,-10.149877548217773,-8.593499183654785
78,initial,-8.168207168579102,-7.598259925842285
79,initial,-8.35187816619873,-7.740691661834717
80,initial,-6.172255516052246,-5.935157299041748
81,initial,-6.458160877227783,-6.035882472991943
82,initial,-8.731048583984375,-7.450840950012207
83,initial,-7.129483222961426,-6.449029922485352
84,initial,-6.5370707511901855,-6.5264973640441895
85,initial,-8.239317893981934,-8.130545616149902
86,initial,-8.09545612335205,-7.616769790649414
87,initial,-7.353095531463623,-6.950666427612305
88,initial,-7.116168022155762,-6.845812797546387
89,initial,-6.201356887817383,-6.284893989562988
90,initial,-7.13691520690918,-6.152945041656494
91,initial,-8.592498779296875,-8.652556419372559
92,initial,-6.6411333084106445,-6.447367191314697
93,initial,-7.017055511474609,-7.139288902282715
94,initial,-6.911048412322998,-7.342291831970215
95,initial,-7.449508190155029,-7.2607245445251465
96,initial,-6.379464149475098,-5.929234504699707
97,initial,-6.814908027648926,-6.291496276855469
98,initial,-8.090426445007324,-8.259353637695312
99,initial,-6.410740852355957,-5.586390495300293
100,initial,-7.961572647094727,-6.437467098236084
101,initial,-8.242879867553711,-7.222830772399902
102,initial,-8.606184005737305,-7.962860584259033
103,initial,-7.3198113441467285,-6.346957683563232
104,initial,-7.3198113441467285,-6.346957683563232
105,initial,-7.5749711990356445,-6.954065322875977
106,initial,-8.678860664367676,-7.4043755531311035
107,initial,-8.727272033691406,-7.268253326416016
108,initial,-6.893791675567627,-6.059431076049805
109,initial,-9.99431324005127,-8.304808616638184
110,initial,-8.92321491241455,-7.487919330596924
111,initial,-7.729899883270264,-6.730617523193359
112,initial,-9.095696449279785,-7.771100044250488
113,initial,-8.871315956115723,-7.349295616149902
114,initial,-7.371180534362793,-6.903773307800293
115,initial,-8.59351634979248,-7.525156021118164
116,initial,-10.173583030700684,-8.586387634277344
117,initial,-8.450091361999512,-7.010725975036621
118,initial,-8.678860664367676,-7.4043755531311035
119,initial,-9.160589218139648,-7.551231384277344
120,initial,-8.247719764709473,-6.6790452003479
121,initial,-7.79388952255249,-6.439812660217285
122,initial,-8.55862045288086,-7.022707462310791
123,initial,-7.558544158935547,-5.987983703613281
124,initial,-7.240567684173584,-6.483194351196289
125,initial,-10.04333209991455,-8.368353843688965
126,initial,-9.736288070678711,-8.631599426269531
127,initial,-9.49524974822998,-7.55358362197876
128,initial,-8.57402229309082,-6.999752521514893
129,initial,-10.622601509094238,-8.374163627624512
130,initial,-7.483404636383057,-6.176859378814697
131,initial,-7.430474281311035,-6.6574788093566895
132,initial,-7.642771244049072,-6.58817720413208
133,initial,-9.74808406829834,-8.35867977142334
134,initial,-10.622601509094238,-8.374163627624512
135,initial,-7.905328273773193,-6.3244171142578125
136,initial,-7.958019733428955,-6.72936487197876
137,initial,-7.905328273773193,-6.3244171142578125
138,initial,-10.043330192565918,-8.368353843688965
139,initial,-8.45454216003418,-7.521443843841553
140,initial,-7.424993991851807,-6.588085174560547
141,initial,-8.174437522888184,-7.263648509979248
142,initial,-8.081490516662598,-7.446401119232178
143,initial,-6.851250648498535,-6.091423988342285
144,initial,-8.859358787536621,-7.947317123413086
145,initial,-7.976490020751953,-6.648277759552002
146,initial,-8.643743515014648,-7.733170986175537
147,initial,-8.738314628601074,-7.893653392791748
148,initial,-8.056610107421875,-7.484066486358643
149,initial,-7.576678276062012,-6.678948402404785
150,initial,-8.014616966247559,-7.037952423095703
151,initial,-8.11251163482666,-7.283168315887451
152,initial,-8.894403457641602,-7.793671607971191
153,initial,-8.353864669799805,-7.640869617462158
154,initial,-7.424993991851807,-6.588085174560547
155,initial,-8.643743515014648,-7.733170986175537
156,initial,-8.71077823638916,-7.909933090209961
157,initial,-8.835959434509277,-7.9545793533325195
158,initial,-7.4266157150268555,-6.604170799255371
159,initial,-8.643743515014648,-7.733170986175537
160,initial,-8.706628799438477,-7.8191070556640625
161,initial,-9.01921272277832,-7.204133987426758
162,initial,-8.631964683532715,-7.942996025085449
163,initial,-9.826726913452148,-8.76945972442627
164,initial,-9.839614868164062,-8.628815650939941
165,initial,-7.497647762298584,-6.718949317932129
166,initial,-8.902802467346191,-7.6986165046691895
167,initial,-9.826726913452148,-8.76945972442627
168,initial,-9.452346801757812,-8.164532661437988
169,initial,-9.051673889160156,-8.059531211853027
170,initial,-9.529423713684082,-8.3342866897583
171,initial,-9.259527206420898,-7.717525482177734
172,initial,-8.436525344848633,-7.616434574127197
173,initial,-9.600343704223633,-8.325885772705078
174,initial,-10.191370010375977,-8.906535148620605
175,initial,-9.348062515258789,-7.634545803070068
176,initial,-9.976961135864258,-8.910188674926758
177,initial,-8.399554252624512,-7.135455131530762
178,initial,-8.366493225097656,-7.6869072914123535
179,initial,-9.4950590133667,-7.539578914642334
180,initial,-6.973330974578857,-6.953426837921143
181,initial,-6.322137355804443,-5.914308547973633
182,initial,-6.5010199546813965,-6.1919145584106445
183,initial,-6.874631404876709,-6.697225093841553
184,initial,-6.894168376922607,-6.12176513671875
185,initial,-7.9036335945129395,-7.495583534240723
186,initial,-7.156270980834961,-7.25404691696167
187,initial,-8.75489330291748,-7.965933799743652
188,initial,-6.633912086486816,-6.154165267944336
189,initial,-7.3966546058654785,-7.101435661315918
190,initial,-7.5540008544921875,-6.827126502990723
191,initial,-6.973330974578857,-6.953426837921143
192,initial,-6.834720134735107,-6.664050102233887
193,initial,-7.756505489349365,-7.386360168457031
194,initial,-6.574765682220459,-6.286553859710693
195,initial,-7.595335006713867,-7.350119590759277
196,initial,-6.959708213806152,-6.7974042892456055
197,initial,-7.906315326690674,-6.58220911026001
198,initial,-7.940037727355957,-7.944640159606934
199,initial,-6.912263870239258,-6.3720197677612305
200,initial,-7.064283847808838,-5.984611988067627
201,initial,-7.927938938140869,-6.871923446655273
202,initial,-8.560742378234863,-7.349503040313721
203,initial,-7.84037971496582,-6.553391456604004
204,initial,-7.84037971496582,-6.553391456604004
205,initial,-7.4871721267700195,-6.449344635009766
206,initial,-9.732880592346191,-8.2666015625
207,initial,-9.067032814025879,-8.151716232299805
208,initial,-7.84037971496582,-6.553391456604004
209,initial,-7.4871721267700195,-6.449344635009766
210,initial,-8.338170051574707,-7.18877649307251
211,initial,-8.710318565368652,-7.014182090759277
212,initial,-8.710318565368652,-7.014182090759277
213,initial,-8.927746772766113,-7.6555962562561035
214,initial,-8.338170051574707,-7.18877649307251
215,initial,-8.69861888885498,-7.746684551239014
216,initial,-8.832316398620605,-7.49370813369751
217,initial,-9.067371368408203,-7.757989406585693
218,initial,-7.519241809844971,-6.313576698303223
219,initial,-7.44341516494751,-5.870591163635254
220,initial,-6.8825297355651855,-6.729538440704346
221,initial,-6.844475269317627,-6.661811351776123
222,initial,-7.3520917892456055,-7.176092147827148
223,initial,-7.155885219573975,-7.3181257247924805
224,initial,-8.330897331237793,-7.991131782531738
225,initial,-7.684996604919434,-7.429752826690674
226,initial,-7.813772201538086,-7.429112911224365
227,initial,-7.384515285491943,-6.708010196685791
228,initial,-7.802520751953125,-7.4031500816345215
229,initial,-7.684996604919434,-7.429752826690674
230,initial,-8.54674243927002,-7.8332600593566895
231,initial,-7.6306681632995605,-6.903772354125977
232,initial,-8.274453163146973,-7.570528030395508
233,initial,-8.448020935058594,-8.395920753479004
234,initial,-8.789920806884766,-8.163772583007812
235,initial,-7.829024791717529,-7.206846237182617
236,initial,-7.571296691894531,-6.975005149841309
237,initial,-7.5391950607299805,-6.96626615524292
238,initial,-8.407923698425293,-8.17889404296875
239,initial,-7.545559406280518,-7.148767471313477
240,initial,-6.877137660980225,-6.962879180908203
241,initial,-8.084197044372559,-7.671097755432129
242,initial,-8.417547225952148,-7.83496618270874
243,initial,-7.628304481506348,-7.460822105407715
244,initial,-7.993058204650879,-7.628467559814453
245,initial,-8.198907852172852,-7.940363883972168
246,initial,-7.298434734344482,-7.158677101135254
247,initial,-8.175168991088867,-7.9810028076171875
248,initial,-8.014239311218262,-8.174125671386719
249,initial,-8.099638938903809,-8.083724975585938
250,initial,-7.777924537658691,-7.638910293579102
251,initial,-7.024921894073486,-7.116059303283691
252,initial,-6.972408771514893,-6.990935802459717
253,initial,-6.911819934844971,-6.906003952026367
254,initial,-6.829250812530518,-6.7584052085876465
255,initial,-7.736451148986816,-7.43371057510376
256,initial,-8.5572509765625,-8.186688423156738
257,initial,-8.19051456451416,-8.087201118469238
258,initial,-6.722877025604248,-6.534045219421387
259,initial,-6.375269889831543,-6.265707015991211
260,initial,-7.209952354431152,-7.224699974060059
261,initial,-7.185755252838135,-7.346350193023682
262,initial,-6.737302780151367,-6.725359916687012
263,initial,-7.193900108337402,-7.365616798400879
264,initial,-7.643136024475098,-7.800376892089844
265,initial,-6.7032151222229,-6.771971225738525
266,initial,-6.473465919494629,-6.372169017791748
267,initial,-6.581162929534912,-6.538881778717041
268,initial,-7.002804279327393,-7.074058532714844
269,initial,-7.014252662658691,-7.15598201751709
270,initial,-7.176933288574219,-7.351954936981201
271,initial,-6.515101909637451,-6.5402703285217285
272,initial,-6.852383613586426,-6.806109428405762
273,initial,-6.533143997192383,-6.14289665222168
274,initial,-7.519580364227295,-7.577508449554443
275,initial,-6.277322292327881,-6.160999774932861
276,initial,-6.558618545532227,-6.5252485275268555
277,initial,-6.517856121063232,-6.711484432220459
278,initial,-6.950350284576416,-7.048588275909424
279,initial,-6.928323745727539,-7.079563140869141
280,initial,-9.390847206115723,-8.416374206542969
281,initial,-8.348665237426758,-7.778047561645508
282,initial,-8.332590103149414,-8.52630615234375
283,initial,-8.298357963562012,-8.079587936401367
284,initial,-7.328554630279541,-6.813908100128174
285,initial,-7.112844944000244,-6.687666416168213
286,initial,-8.601776123046875,-8.105180740356445
287,initial,-8.212620735168457,-7.915951728820801
288,initial,-8.297320365905762,-7.524609565734863
289,initial,-7.274455547332764,-6.924619197845459
290,initial,-8.39578914642334,-8.24702262878418
291,initial,-8.974488258361816,-8.38253116607666
292,initial,-8.097938537597656,-7.699886798858643
293,initial,-8.779505729675293,-8.390205383300781
294,initial,-6.910648822784424,-6.373780727386475
295,initial,-8.315832138061523,-7.913834571838379
296,initial,-8.028664588928223,-7.22934627532959
297,initial,-9.50598430633545,-8.77042007446289
298,initial,-8.029123306274414,-7.706633567810059
299,initial,-8.273212432861328,-8.579894065856934
300,initial,-6.861483573913574,-6.9722676277160645
301,initial,-7.4650468826293945,-7.376274585723877
302,initial,-6.366295337677002,-6.06188440322876
303,initial,-7.333854675292969,-7.092336654663086
304,initial,-6.722004413604736,-6.547262668609619
305,initial,-7.528403282165527,-7.774163246154785
306,initial,-8.411521911621094,-8.493557929992676
307,initial,-6.949428081512451,-6.681425094604492
308,initial,-6.716889381408691,-6.488664150238037
309,initial,-6.324693202972412,-6.3413166999816895
310,initial,-7.963624477386475,-8.099312782287598
311,initial,-6.614401817321777,-7.122509479522705
312,initial,-6.988050937652588,-6.698997974395752
313,initial,-6.9749908447265625,-6.628103733062744
314,initial,-6.656856060028076,-6.653919696807861
315,initial,-6.411781311035156,-6.255246639251709
316,initial,-5.894750118255615,-5.6751275062561035
317,initial,-7.155581474304199,-7.19569206237793
318,initial,-6.316310882568359,-6.0614142417907715
319,initial,-8.3681058883667,-8.279090881347656
320,initial,-5.801106929779053,-5.526451587677002
321,initial,-7.776407718658447,-7.072023868560791
322,initial,-7.348241329193115,-7.112754821777344
323,initial,-7.085660457611084,-6.595293045043945
324,initial,-7.524782180786133,-7.196801662445068
325,initial,-6.756584167480469,-6.6343183517456055
326,initial,-7.678929328918457,-7.767919540405273
327,initial,-8.126320838928223,-7.530046463012695
328,initial,-6.383967876434326,-6.317324638366699
329,initial,-7.460949897766113,-7.164172649383545
330,initial,-7.138120651245117,-6.696224212646484
331,initial,-7.911196231842041,-7.388105392456055
332,initial,-8.173975944519043,-7.634675025939941
333,initial,-6.638756275177002,-6.578033447265625
334,initial,-6.456093788146973,-6.12814998626709
335,initial,-7.098062992095947,-6.747108459472656
336,initial,-7.318362712860107,-7.020676612854004
337,initial,-7.29325532913208,-6.50619649887085
338,initial,-5.936906337738037,-5.784079551696777
339,initial,-7.346676349639893,-7.03340482711792
340,initial,-8.001877784729004,-7.030447483062744
341,initial,-9.648784637451172,-9.004477500915527
342,initial,-9.431320190429688,-9.039607048034668
343,initial,-9.93563175201416,-9.607863426208496
344,initial,-8.711981773376465,-7.995156764984131
345,initial,-8.329343795776367,-7.963882923126221
346,initial,-9.609579086303711,-9.102185249328613
347,initial,-8.11839771270752,-8.1074800491333
348,initial,-9.85844612121582,-9.25815486907959
349,initial,-8.963887214660645,-8.15698528289795
350,initial,-9.032852172851562,-8.796934127807617
351,initial,-10.606972694396973,-9.963976860046387
352,initial,-8.91553020477295,-8.436708450317383
353,initial,-10.240591049194336,-9.331772804260254
354,initial,-8.4025239944458,-7.640775203704834
355,initial,-9.24444580078125,-8.796841621398926
356,initial,-10.798094749450684,-9.959290504455566
357,initial,-9.404494285583496,-8.901090621948242
358,initial,-8.64433765411377,-8.018258094787598
359,initial,-8.94985580444336,-8.349611282348633
360,initial,-8.67818832397461,-8.375128746032715
361,initial,-9.920854568481445,-9.106001853942871
362,initial,-8.10249137878418,-7.578100681304932
363,initial,-7.8589301109313965,-7.979720115661621
364,initial,-7.7079620361328125,-7.685797214508057
365,initial,-7.572457790374756,-7.363007068634033
366,initial,-8.27744197845459,-8.661240577697754
367,initial,-8.985201835632324,-8.823332786560059
368,initial,-9.419486999511719,-9.150311470031738
369,initial,-10.318990707397461,-10.191651344299316
370,initial,-8.545025825500488,-8.149986267089844
371,initial,-10.091743469238281,-10.128948211669922
372,initial,-9.479001998901367,-8.848776817321777
373,initial,-10.170172691345215,-10.15397834777832
374,initial,-8.850872993469238,-8.984416961669922
375,initial,-7.763352394104004,-7.548309803009033
376,initial,-8.187552452087402,-8.880558013916016
377,initial,-9.920854568481445,-9.106001853942871
378,initial,-7.8589301109313965,-7.979720115661621
379,initial,-8.201457023620605,-8.491765022277832
380,initial,-7.026908874511719,-7.423645973205566
381,initial,-8.66343879699707,-8.35831356048584
382,initial,-8.1025972366333,-7.896053791046143
383,initial,-8.92469310760498,-8.809408187866211
384,initial,-7.128017902374268,-6.995999813079834
385,initial,-7.965755462646484,-8.364855766296387
386,initial,-7.8965044021606445,-8.0147123336792
387,initial,-8.638565063476562,-8.28841781616211
388,initial,-7.764439582824707,-7.873493671417236
389,initial,-7.678696155548096,-7.380462646484375
390,initial,-7.485210418701172,-8.016654014587402
391,initial,-8.158422470092773,-8.067270278930664
392,initial,-7.602944374084473,-7.2623419761657715
393,initial,-9.008829116821289,-8.729887008666992
394,initial,-7.974058151245117,-8.095898628234863
395,initial,-8.527411460876465,-8.851555824279785
396,initial,-7.812516689300537,-8.096845626831055
397,initial,-7.058812141418457,-6.767455101013184
398,initial,-7.212432861328125,-7.6772894859313965
399,initial,-7.125148296356201,-7.372355937957764
400,initial,-8.895119667053223,-8.075379371643066
401,initial,-9.83166217803955,-8.897690773010254
402,initial,-10.329813003540039,-10.501346588134766
403,initial,-8.575453758239746,-8.592989921569824
404,initial,-9.707097053527832,-8.63276481628418
405,initial,-8.936935424804688,-8.382338523864746
406,initial,-9.118653297424316,-8.585821151733398
407,initial,-8.602127075195312,-8.485406875610352
408,initial,-8.690680503845215,-7.642338752746582
409,initial,-8.42101764678955,-8.392666816711426
410,initial,-8.288216590881348,-7.748688220977783
411,initial,-9.143917083740234,-9.046587944030762
412,initial,-9.75096321105957,-9.243012428283691
413,initial,-8.4150972366333,-8.203619956970215
414,initial,-9.050541877746582,-9.204816818237305
415,initial,-8.75406551361084,-8.443085670471191
416,initial,-9.366849899291992,-9.14720630645752
417,initial,-9.16576862335205,-9.229241371154785
418,initial,-8.763297080993652,-8.365933418273926
419,initial,-8.575454711914062,-8.592989921569824
420,initial,-8.106158256530762,-8.101386070251465
421,initial,-7.184250831604004,-7.2742767333984375
422,initial,-7.040120601654053,-7.133146286010742
423,initial,-7.45748233795166,-6.890185356140137
424,initial,-6.412889003753662,-6.758462429046631
425,initial,-8.80516529083252,-9.364660263061523
426,initial,-8.907539367675781,-8.628961563110352
427,initial,-9.0481595993042,-9.603898048400879
428,initial,-8.48752212524414,-8.926796913146973
429,initial,-6.417867183685303,-6.5031962394714355
430,initial,-9.655501365661621,-9.522533416748047
431,initial,-7.180623531341553,-7.155026912689209
432,initial,-6.985417366027832,-7.185032844543457
433,initial,-8.885061264038086,-8.549055099487305
434,initial,-8.368127822875977,-8.528209686279297
435,initial,-7.382181167602539,-7.5521745681762695
436,initial,-6.771365642547607,-6.338153839111328
437,initial,-6.946990013122559,-6.912803649902344
438,initial,-6.794308662414551,-6.744665145874023
439,initial,-6.767867088317871,-6.9937334060668945
440,initial,-8.382344245910645,-7.956910610198975
441,initial,-7.191613674163818,-6.819486141204834
442,initial,-8.820279121398926,-8.070856094360352
443,initial,-7.849018573760986,-7.470983505249023
444,initial,-8.031282424926758,-7.355038166046143
445,initial,-9.071324348449707,-8.314295768737793
446,initial,-8.855500221252441,-8.043334007263184
447,initial,-9.191784858703613,-8.524516105651855
448,initial,-8.431270599365234,-7.620240688323975
449,initial,-7.4969987869262695,-6.664724349975586
450,initial,-8.337613105773926,-7.269688129425049
451,initial,-8.20343017578125,-7.928057670593262
452,initial,-8.872806549072266,-8.382345199584961
453,initial,-7.88991641998291,-7.023820400238037
454,initial,-7.684237957000732,-6.615484237670898
455,initial,-8.260076522827148,-7.910017013549805
456,initial,-7.551082134246826,-7.497600555419922
457,initial,-7.788525104522705,-6.604090213775635
458,initial,-7.799482345581055,-7.073643207550049
459,initial,-8.07464599609375,-7.2177863121032715
460,initial,-8.276883125305176,-7.661845684051514
461,initial,-6.345101356506348,-6.347280502319336
462,initial,-5.961816787719727,-5.9102277755737305
463,initial,-7.611344337463379,-7.7611870765686035
464,initial,-7.061350345611572,-7.0014238357543945
465,initial,-6.505025863647461,-6.8487091064453125
466,initial,-6.788469314575195,-6.494165420532227
467,initial,-7.326376438140869,-6.724397659301758
468,initial,-7.592554092407227,-7.47125244140625
469,initial,-6.718541622161865,-6.640704154968262
470,initial,-7.170443534851074,-7.697173118591309
471,initial,-9.39296817779541,-8.252896308898926
472,initial,-7.195827007293701,-6.982943534851074
473,initial,-6.894089221954346,-7.03427267074585
474,initial,-6.633156776428223,-6.966106414794922
475,initial,-7.657817840576172,-7.216522216796875
476,initial,-5.570888042449951,-6.073367118835449
477,initial,-6.676944255828857,-6.685095310211182
478,initial,-6.7133097648620605,-6.507627964019775
479,initial,-6.291436195373535,-6.160212516784668
480,initial,-5.428247928619385,-5.811758995056152
481,initial,-6.791886329650879,-6.714639186859131
482,initial,-7.403628349304199,-7.871322154998779
483,initial,-5.792579650878906,-5.842136859893799
484,initial,-5.877676963806152,-5.860640525817871
485,initial,-6.414982795715332,-6.330492973327637
486,initial,-6.414982795715332,-6.330492973327637
487,initial,-7.058318138122559,-6.862417697906494
488,initial,-5.649706840515137,-5.5176615715026855
489,initial,-7.6528472900390625,-7.430611610412598
490,initial,-7.729587554931641,-7.707394123077393
491,initial,-9.00926685333252,-8.880385398864746
492,initial,-6.414982795715332,-6.330492973327637
493,initial,-5.646187782287598,-5.5169172286987305
494,initial,-6.810909271240234,-6.411157608032227
495,initial,-7.809491157531738,-7.15643835067749
496,initial,-5.513463497161865,-5.867834568023682
497,initial,-6.52168083190918,-6.4574432373046875
498,initial,-5.646187782287598,-5.5169172286987305
499,initial,-7.461291313171387,-6.798595905303955
500,initial,-6.0856170654296875,-6.202010154724121
501,initial,-6.042164325714111,-6.1770172119140625
502,initial,-6.960030555725098,-6.97824239730835
503,initial,-8.234062194824219,-8.177056312561035
504,initial,-5.967867851257324,-5.844221591949463
505,initial,-6.6985979080200195,-6.4752044677734375
506,initial,-7.177325248718262,-6.805816173553467
507,initial,-7.9053826332092285,-7.808579921722412
508,initial,-7.198618412017822,-7.0123419761657715
509,initial,-6.079380512237549,-6.086727619171143
510,initial,-8.546367645263672,-8.173226356506348
511,initial,-7.852728843688965,-7.689737796783447
512,initial,-6.785892486572266,-6.871262073516846
513,initial,-7.292746067047119,-6.901683330535889
514,initial,-6.390942573547363,-6.638637065887451
515,initial,-7.102851867675781,-6.867833614349365
516,initial,-7.299186706542969,-6.913578987121582
517,initial,-5.86558723449707,-5.886900424957275
518,initial,-7.147319316864014,-7.331267833709717
519,initial,-8.561956405639648,-8.322189331054688
520,initial,-8.02923583984375,-7.443665504455566
521,initial,-7.426548957824707,-7.242891788482666
522,initial,-8.728971481323242,-8.228933334350586
523,initial,-6.905433654785156,-6.927166938781738
524,initial,-6.371043682098389,-6.362935543060303
525,initial,-7.495351791381836,-7.570773124694824
526,initial,-5.752859115600586,-5.6885504722595215
527,initial,-6.840533256530762,-6.611453533172607
528,initial,-9.177729606628418,-8.739208221435547
529,initial,-7.625533103942871,-7.2341485023498535
530,initial,-6.660933494567871,-6.093691349029541
531,initial,-8.827033042907715,-8.849689483642578
532,initial,-9.187270164489746,-7.995757579803467
533,initial,-7.9193291664123535,-7.231132507324219
534,initial,-8.96799087524414,-7.568564414978027
535,initial,-6.2296295166015625,-6.090751647949219
536,initial,-6.391840934753418,-6.75701904296875
537,initial,-8.827033042907715,-8.849689483642578
538,initial,-5.799424648284912,-5.872488498687744
539,initial,-6.486933708190918,-6.495330333709717
540,initial,-5.173171043395996,-5.565047740936279
541,initial,-5.753533363342285,-5.719015598297119
542,initial,-6.102118968963623,-6.264153957366943
543,initial,-5.346421718597412,-5.602654457092285
544,initial,-5.3230438232421875,-5.678372383117676
545,initial,-5.899499416351318,-6.227266311645508
546,initial,-5.975783824920654,-6.080497741699219
547,initial,-6.360658168792725,-6.448339462280273
548,initial,-5.779165267944336,-5.814177989959717
549,initial,-6.408600330352783,-6.271608352661133
550,initial,-5.916697978973389,-5.974234580993652
551,initial,-6.795775890350342,-6.727784633636475
552,initial,-5.872477054595947,-6.0342020988464355
553,initial,-7.252079010009766,-7.071054458618164
554,initial,-6.703559398651123,-7.189842224121094
555,initial,-7.357542514801025,-7.207977771759033
556,initial,-5.661841869354248,-6.145622253417969
557,initial,-6.025244235992432,-6.136515140533447
558,initial,-6.031518459320068,-5.75443696975708
559,initial,-5.737361431121826,-6.112122058868408
560,initial,-7.4536590576171875,-7.208189487457275
561,initial,-7.286645889282227,-6.88461446762085
562,initial,-8.387408256530762,-7.861104965209961
563,initial,-5.808470249176025,-5.9055633544921875
564,initial,-7.9805684089660645,-7.815121173858643
565,initial,-6.138668537139893,-6.056961536407471
566,initial,-6.798065662384033,-6.623741149902344
567,initial,-7.124569416046143,-6.836325168609619
568,initial,-6.653745174407959,-6.998479843139648
569,initial,-7.09973669052124,-7.146762847900391
570,initial,-7.435362339019775,-7.50859260559082
571,initial,-6.830246925354004,-6.615251541137695
572,initial,-6.892730712890625,-6.414595603942871
573,initial,-8.270086288452148,-8.006941795349121
574,initial,-5.767327785491943,-5.6928229331970215
575,initial,-5.811488628387451,-5.752740383148193
576,initial,-6.591346740722656,-5.998740196228027
577,initial,-5.100536823272705,-5.182839870452881
578,initial,-5.768433094024658,-5.660354137420654
579,initial,-5.9295735359191895,-5.533063888549805
580,initial,-7.875367164611816,-7.231518268585205
581,initial,-8.470230102539062,-7.793600559234619
582,initial,-7.4756760597229,-6.974277496337891
583,initial,-8.55269718170166,-7.822525978088379
584,initial,-8.087071418762207,-7.556690216064453
585,initial,-6.991565227508545,-6.122038841247559
586,initial,-7.8740034103393555,-6.771425247192383
587,initial,-8.550626754760742,-7.905423164367676
588,initial,-7.985209941864014,-7.455504417419434
589,initial,-8.211106300354004,-7.629161357879639
590,initial,-8.66055679321289,-7.776234149932861
591,initial,-9.35226058959961,-8.074506759643555
592,initial,-8.773159980773926,-7.709632396697998
593,initial,-7.600135326385498,-7.072934150695801
594,initial,-7.181429386138916,-6.311104774475098
595,initial,-8.61184024810791,-7.916545391082764
596,initial,-7.095041751861572,-6.234842777252197
597,initial,-8.49156665802002,-7.900073528289795
598,initial,-9.082684516906738,-7.935583591461182
599,initial,-7.726314067840576,-6.987805366516113
600,initial,-7.567121982574463,-7.412196159362793
601,initial,-9.156805992126465,-8.934388160705566
602,initial,-9.763199806213379,-9.346365928649902
