item_id,model_state,score
362,initial,-6.924670219421387
363,initial,-6.5936455726623535
364,initial,-7.310909748077393
365,initial,-6.543652534484863
366,initial,-7.008790969848633
367,initial,-6.871789932250977
368,initial,-7.393565654754639
369,initial,-6.745237350463867
370,initial,-6.408246040344238
371,initial,-6.5847907066345215
372,initial,-5.584956169128418
373,initial,-6.639875411987305
374,initial,-7.17264461517334
375,initial,-6.597440719604492
376,initial,-6.787757873535156
377,initial,-6.091505527496338
378,initial,-6.439435958862305
379,initial,-5.690276622772217
380,initial,-6.412320613861084
381,initial,-7.073283672332764
382,initial,-5.911579132080078
383,initial,-6.084836006164551
384,initial,-6.470721244812012
385,initial,-6.7109246253967285
386,initial,-6.871789932250977
387,initial,-6.598019599914551
388,initial,-6.69230842590332
389,initial,-6.114979267120361
390,initial,-6.9507951736450195
391,initial,-6.505899906158447
392,initial,-6.209987163543701
393,initial,-6.212684631347656
394,initial,-6.777057647705078
395,initial,-6.295960426330566
396,initial,-7.26641321182251
397,initial,-6.534478187561035
398,initial,-6.7445573806762695
399,initial,-6.871131896972656
400,initial,-7.102940559387207
401,initial,-6.8274641036987305
402,initial,-6.820794582366943
403,initial,-6.696665287017822
404,initial,-6.136865139007568
405,initial,-6.612233638763428
406,initial,-6.7185258865356445
407,initial,-7.006457328796387
408,initial,-6.3794941902160645
409,initial,-7.1835126876831055
410,initial,-7.057614326477051
411,initial,-8.009989738464355
412,initial,-8.556229591369629
413,initial,-7.312523365020752
414,initial,-7.64223575592041
415,initial,-7.048675060272217
416,initial,-7.396529197692871
417,initial,-8.223394393920898
418,initial,-7.595986843109131
419,initial,-5.805450439453125
420,initial,-6.75723123550415
421,initial,-8.538884162902832
422,initial,-8.386040687561035
423,initial,-7.158058166503906
424,initial,-8.369095802307129
425,initial,-8.192909240722656
426,initial,-7.52687931060791
427,initial,-6.9033284187316895
428,initial,-8.277546882629395
429,initial,-7.093461513519287
430,initial,-8.161499977111816
431,initial,-8.057483673095703
432,initial,-7.779343605041504
433,initial,-8.272841453552246
434,initial,-7.847886562347412
435,initial,-7.219958305358887
436,initial,-6.163201332092285
437,initial,-6.965790271759033
438,initial,-6.997642993927002
439,initial,-8.043330192565918
440,initial,-6.526480674743652
441,initial,-7.845175743103027
442,initial,-6.800840377807617
443,initial,-7.324671268463135
444,initial,-8.358973503112793
445,initial,-7.758953094482422
446,initial,-8.257974624633789
447,initial,-8.20844554901123
448,initial,-8.045639991760254
449,initial,-7.389888286590576
450,initial,-7.778164863586426
451,initial,-6.665000915527344
452,initial,-7.16715145111084
453,initial,-6.824338912963867
454,initial,-7.713266372680664
455,initial,-8.238738059997559
456,initial,-7.513801574707031
457,initial,-7.3401947021484375
458,initial,-6.663883209228516
459,initial,-7.354395866394043
460,initial,-7.620952606201172
461,initial,-7.097830772399902
462,initial,-6.121214389801025
463,initial,-6.752213954925537
464,initial,-8.039144515991211
465,initial,-7.431951999664307
466,initial,-6.827483654022217
467,initial,-7.907989025115967
468,initial,-7.533322334289551
469,initial,-7.730918884277344
470,initial,-6.99541711807251
471,initial,-8.037050247192383
472,initial,-6.357959270477295
473,initial,-7.497420310974121
474,initial,-6.780228614807129
475,initial,-7.470503807067871
476,initial,-7.236287593841553
477,initial,-6.0137715339660645
478,initial,-6.612166881561279
479,initial,-7.001652717590332
480,initial,-6.857851505279541
481,initial,-7.041362285614014
482,initial,-6.226572036743164
483,initial,-6.26816987991333
484,initial,-7.007008075714111
485,initial,-5.797326564788818
486,initial,-6.868305683135986
487,initial,-6.9621262550354
488,initial,-6.4907546043396
489,initial,-6.406275749206543
490,initial,-6.640058517456055
491,initial,-6.952538013458252
492,initial,-9.687860488891602
493,initial,-8.23521900177002
494,initial,-8.010736465454102
495,initial,-7.526163101196289
496,initial,-8.283903121948242
497,initial,-7.852039337158203
498,initial,-6.835122108459473
499,initial,-8.476590156555176
500,initial,-8.050467491149902
501,initial,-7.28376579284668
502,initial,-9.613584518432617
503,initial,-7.783483982086182
504,initial,-7.830200672149658
505,initial,-8.410738945007324
506,initial,-9.433475494384766
507,initial,-9.004236221313477
508,initial,-6.804892063140869
509,initial,-7.749295234680176
510,initial,-7.7380690574646
511,initial,-9.614466667175293
512,initial,-7.964748382568359
513,initial,-8.483023643493652
514,initial,-10.090700149536133
515,initial,-8.217475891113281
516,initial,-7.497518062591553
517,initial,-7.7639384269714355
518,initial,-8.073624610900879
519,initial,-6.771242618560791
520,initial,-6.944572448730469
521,initial,-7.619627475738525
522,initial,-7.0524773597717285
523,initial,-10.004382133483887
524,initial,-8.017531394958496
525,initial,-7.76397180557251
526,initial,-6.9146270751953125
527,initial,-7.607961177825928
528,initial,-9.557385444641113
529,initial,-7.184055805206299
530,initial,-8.759162902832031
531,initial,-7.530819892883301
532,initial,-8.7623929977417
533,initial,-8.654193878173828
534,initial,-9.123745918273926
535,initial,-8.635342597961426
536,initial,-8.28122615814209
537,initial,-7.383373737335205
538,initial,-7.072432041168213
539,initial,-7.484517574310303
540,initial,-7.629457950592041
541,initial,-6.738811016082764
542,initial,-8.211627006530762
543,initial,-7.7021918296813965
544,initial,-7.589988708496094
545,initial,-8.152597427368164
546,initial,-7.010200500488281
547,initial,-7.171749591827393
548,initial,-7.663504600524902
549,initial,-8.015292167663574
550,initial,-8.060643196105957
551,initial,-6.595212459564209
552,initial,-7.187046527862549
553,initial,-7.458026885986328
554,initial,-8.195727348327637
555,initial,-7.771139621734619
556,initial,-6.150791645050049
557,initial,-7.847321033477783
558,initial,-7.716807842254639
559,initial,-8.005013465881348
560,initial,-9.572664260864258
561,initial,-9.305374145507812
562,initial,-7.151481628417969
563,initial,-7.2178192138671875
564,initial,-7.690457820892334
565,initial,-7.028377532958984
566,initial,-7.97754430770874
567,initial,-7.568315029144287
568,initial,-7.3034796714782715
569,initial,-6.985503673553467
570,initial,-7.732334613800049
571,initial,-8.038301467895508
572,initial,-7.541446685791016
573,initial,-7.64696741104126
574,initial,-9.06586742401123
575,initial,-7.801309585571289
576,initial,-9.760103225708008
577,initial,-8.189788818359375
578,initial,-8.189788818359375
579,initial,-5.951808929443359
580,initial,-8.005013465881348
581,initial,-9.791135787963867
582,initial,-8.158391952514648
583,initial,-9.461931228637695
584,initial,-7.9415283203125
585,initial,-9.114540100097656
586,initial,-9.82758617401123
587,initial,-7.082611083984375
588,initial,-9.398750305175781
589,initial,-8.010926246643066
590,initial,-8.85377025604248
591,initial,-7.840442657470703
592,initial,-7.997758388519287
593,initial,-7.801309585571289
594,initial,-7.9884514808654785
595,initial,-8.475285530090332
596,initial,-8.859949111938477
597,initial,-6.49711799621582
598,initial,-7.3602375984191895
599,initial,-6.179383754730225
600,initial,-7.812052249908447
601,initial,-7.423962116241455
602,initial,-7.868017673492432
603,initial,-8.694062232971191
604,initial,-8.402565002441406
605,initial,-7.140743732452393
606,initial,-6.955012798309326
607,initial,-6.981261730194092
608,initial,-7.024219512939453
609,initial,-7.859438896179199
610,initial,-7.066308498382568
611,initial,-7.461395263671875
612,initial,-6.699756145477295
613,initial,-7.303645133972168
614,initial,-7.355777740478516
615,initial,-8.009699821472168
616,initial,-7.016435146331787
617,initial,-8.883756637573242
618,initial,-7.723338603973389
619,initial,-8.132195472717285
620,initial,-6.889532089233398
621,initial,-6.8308610916137695
622,initial,-7.56765604019165
623,initial,-8.288700103759766
624,initial,-8.187485694885254
625,initial,-7.195735931396484
626,initial,-7.145530700683594
627,initial,-7.2778849601745605
628,initial,-7.579406261444092
629,initial,-6.889865875244141
630,initial,-7.307453632354736
631,initial,-6.883828163146973
632,initial,-7.009970664978027
633,initial,-7.345200538635254
634,initial,-7.980274677276611
635,initial,-8.143320083618164
636,initial,-8.542314529418945
637,initial,-7.4327239990234375
638,initial,-7.654603004455566
639,initial,-8.480770111083984
640,initial,-7.357616424560547
641,initial,-7.863114356994629
642,initial,-7.050331115722656
643,initial,-7.406595706939697
644,initial,-7.453014850616455
645,initial,-6.389098167419434
646,initial,-7.777614116668701
647,initial,-6.940943241119385
648,initial,-6.713174343109131
649,initial,-8.097643852233887
650,initial,-7.891486167907715
651,initial,-6.784923553466797
652,initial,-8.0818452835083
653,initial,-7.731081485748291
654,initial,-7.438386917114258
655,initial,-7.84995698928833
656,initial,-6.799070835113525
657,initial,-6.5880818367004395
658,initial,-8.355806350708008
659,initial,-7.4727606773376465
660,initial,-6.941509246826172
661,initial,-7.4916090965271
662,initial,-7.837825775146484
663,initial,-6.604154109954834
664,initial,-6.788508415222168
665,initial,-7.413363456726074
666,initial,-8.22601318359375
667,initial,-7.948619842529297
668,initial,-7.501798629760742
669,initial,-7.071741580963135
670,initial,-7.320467948913574
671,initial,-8.00790023803711
672,initial,-6.8306989669799805
673,initial,-7.038865566253662
674,initial,-6.411962509155273
675,initial,-6.873039722442627
676,initial,-7.161295413970947
677,initial,-8.317427635192871
678,initial,-7.601036548614502
679,initial,-8.39561653137207
680,initial,-7.1316070556640625
681,initial,-8.349632263183594
682,initial,-8.531428337097168
683,initial,-7.219052791595459
684,initial,-7.909934997558594
685,initial,-7.748386383056641
686,initial,-8.355910301208496
687,initial,-6.5510172843933105
688,initial,-7.479833602905273
689,initial,-9.903487205505371
690,initial,-9.329248428344727
691,initial,-8.174796104431152
692,initial,-9.725748062133789
693,initial,-7.117772579193115
694,initial,-8.730655670166016
695,initial,-9.504843711853027
696,initial,-7.608206272125244
697,initial,-9.835864067077637
698,initial,-9.956308364868164
699,initial,-10.355550765991211
700,initial,-7.542954921722412
701,initial,-8.475019454956055
702,initial,-9.228411674499512
703,initial,-9.803821563720703
704,initial,-6.454155445098877
705,initial,-7.898547649383545
706,initial,-8.824531555175781
707,initial,-10.104368209838867
708,initial,-7.073790073394775
709,initial,-9.50217342376709
710,initial,-7.870372772216797
711,initial,-8.492311477661133
712,initial,-8.100202560424805
713,initial,-9.384163856506348
714,initial,-7.467073440551758
715,initial,-8.967411041259766
716,initial,-8.065194129943848
717,initial,-8.378561973571777
718,initial,-8.266555786132812
719,initial,-7.195322036743164
720,initial,-7.782578945159912
721,initial,-9.277618408203125
722,initial,-8.610737800598145
723,initial,-7.6772003173828125
724,initial,-7.89193058013916
725,initial,-8.902480125427246
726,initial,-7.2115631103515625
727,initial,-7.921295166015625
728,initial,-7.71283483505249
729,initial,-8.168230056762695
730,initial,-6.365872383117676
731,initial,-7.304489612579346
732,initial,-8.35790729522705
733,initial,-8.610784530639648
734,initial,-6.9088568687438965
735,initial,-9.50064468383789
736,initial,-7.048436641693115
737,initial,-8.622919082641602
738,initial,-9.742725372314453
739,initial,-7.682281494140625
740,initial,-9.432804107666016
741,initial,-8.634232521057129
742,initial,-8.497154235839844
743,initial,-7.537386894226074
744,initial,-8.014579772949219
745,initial,-6.014456272125244
746,initial,-6.879780292510986
747,initial,-6.594163417816162
748,initial,-6.607813358306885
749,initial,-7.036199569702148
750,initial,-7.070984840393066
751,initial,-5.581124305725098
752,initial,-7.07211971282959
753,initial,-6.5304274559021
754,initial,-8.054636001586914
755,initial,-5.9723029136657715
756,initial,-6.499746799468994
757,initial,-7.895333290100098
758,initial,-7.904776573181152
759,initial,-6.723441123962402
760,initial,-7.206564903259277
761,initial,-7.921156406402588
762,initial,-8.13098430633545
763,initial,-6.636233329772949
764,initial,-7.284332275390625
765,initial,-7.068327903747559
766,initial,-6.936566352844238
767,initial,-7.263690948486328
768,initial,-6.427309989929199
769,initial,-7.396129131317139
770,initial,-6.865934371948242
771,initial,-6.659765243530273
772,initial,-7.175878047943115
773,initial,-7.000558853149414
774,initial,-7.713256359100342
775,initial,-8.492487907409668
776,initial,-7.623384952545166
777,initial,-7.478464603424072
778,initial,-6.579337120056152
779,initial,-9.286320686340332
780,initial,-7.1221489906311035
781,initial,-7.717453479766846
782,initial,-7.070253849029541
783,initial,-7.357715606689453
784,initial,-5.63891077041626
785,initial,-6.2600178718566895
786,initial,-6.615289688110352
787,initial,-6.995838642120361
788,initial,-5.87280797958374
789,initial,-6.799753189086914
790,initial,-6.057680130004883
791,initial,-5.9261860847473145
792,initial,-7.353305816650391
793,initial,-6.7346296310424805
794,initial,-5.586974143981934
795,initial,-6.075017929077148
796,initial,-6.190094947814941
797,initial,-5.984874248504639
798,initial,-8.320772171020508
799,initial,-7.347958087921143
800,initial,-7.001919746398926
801,initial,-6.613929748535156
802,initial,-5.751100540161133
803,initial,-8.847321510314941
804,initial,-6.74393367767334
805,initial,-7.647342205047607
806,initial,-6.944573402404785
807,initial,-5.877580642700195
808,initial,-5.630786418914795
809,initial,-7.3020195960998535
810,initial,-6.2230730056762695
811,initial,-8.404860496520996
812,initial,-6.5616841316223145
813,initial,-7.143394470214844
814,initial,-7.564750671386719
815,initial,-7.864813804626465
816,initial,-6.375709533691406
817,initial,-6.135990619659424
818,initial,-6.481072425842285
819,initial,-6.702881813049316
820,initial,-5.770657539367676
821,initial,-7.027944564819336
822,initial,-7.207566261291504
823,initial,-7.231805324554443
824,initial,-7.517550945281982
825,initial,-5.7866082191467285
826,initial,-6.136071681976318
827,initial,-5.913468360900879
828,initial,-6.537167072296143
829,initial,-6.3733649253845215
830,initial,-7.058901309967041
831,initial,-5.991550922393799
832,initial,-6.56283712387085
833,initial,-6.323230743408203
834,initial,-6.123913288116455
835,initial,-6.937961578369141
836,initial,-6.759228229522705
837,initial,-5.903506278991699
838,initial,-6.074005603790283
839,initial,-6.123266696929932
840,initial,-5.939248561859131
841,initial,-7.754354476928711
842,initial,-7.014759063720703
843,initial,-6.805390357971191
844,initial,-6.490097999572754
845,initial,-5.9615020751953125
846,initial,-8.020577430725098
847,initial,-6.836808204650879
848,initial,-5.354094505310059
849,initial,-8.179536819458008
850,initial,-7.718252658843994
851,initial,-6.150278568267822
852,initial,-7.128000736236572
853,initial,-6.603141784667969
854,initial,-7.550274848937988
855,initial,-6.297001361846924
856,initial,-8.099091529846191
857,initial,-5.69748592376709
858,initial,-8.712845802307129
859,initial,-5.69748592376709
860,initial,-5.691866874694824
861,initial,-6.452756404876709
862,initial,-6.429224967956543
863,initial,-7.153010845184326
864,initial,-6.653213977813721
865,initial,-6.679028034210205
866,initial,-8.017197608947754
867,initial,-5.522727012634277
868,initial,-6.241494655609131
869,initial,-6.340410232543945
870,initial,-7.11917781829834
871,initial,-6.88729190826416
872,initial,-5.904119491577148
873,initial,-8.200668334960938
874,initial,-6.390125274658203
875,initial,-6.679028034210205
876,initial,-6.420867919921875
877,initial,-6.152907848358154
878,initial,-6.670501232147217
879,initial,-6.3528828620910645
880,initial,-6.774552822113037
881,initial,-8.008488655090332
882,initial,-8.380228042602539
883,initial,-5.7474493980407715
884,initial,-6.374005317687988
885,initial,-6.340410232543945
886,initial,-7.456501007080078
887,initial,-6.903513431549072
888,initial,-8.179536819458008
889,initial,-7.178449630737305
890,initial,-6.4116902351379395
891,initial,-5.456023216247559
892,initial,-7.673517227172852
893,initial,-7.10132360458374
894,initial,-6.122559070587158
895,initial,-7.103424072265625
896,initial,-6.232666969299316
897,initial,-7.27149772644043
898,initial,-6.4063591957092285
899,initial,-7.6715593338012695
900,initial,-5.853261470794678
901,initial,-8.193819999694824
902,initial,-5.853261470794678
903,initial,-5.697934150695801
904,initial,-6.11804723739624
905,initial,-6.299534797668457
906,initial,-6.778756618499756
907,initial,-6.343125343322754
908,initial,-6.29003381729126
909,initial,-7.505056381225586
910,initial,-6.850794315338135
911,initial,-6.054929733276367
912,initial,-6.091009140014648
913,initial,-6.5043110847473145
914,initial,-6.821325302124023
915,initial,-6.091009140014648
916,initial,-7.024598598480225
917,initial,-6.465034008026123
918,initial,-6.676720142364502
919,initial,-6.5965986251831055
920,initial,-6.603460788726807
921,initial,-6.988712787628174
922,initial,-6.053077220916748
923,initial,-6.482889175415039
924,initial,-6.624750137329102
925,initial,-6.580650329589844
926,initial,-6.917914390563965
927,initial,-6.534834384918213
928,initial,-6.432231426239014
929,initial,-5.840509414672852
930,initial,-6.448364734649658
931,initial,-6.389989852905273
932,initial,-6.109742641448975
933,initial,-6.409369945526123
934,initial,-6.82659387588501
935,initial,-7.437259197235107
936,initial,-6.523874282836914
937,initial,-6.210780143737793
938,initial,-7.059299945831299
939,initial,-6.569424152374268
940,initial,-7.1488356590271
941,initial,-6.816133975982666
942,initial,-7.531750202178955
943,initial,-6.471157550811768
944,initial,-6.527091979980469
945,initial,-6.395456314086914
946,initial,-6.727583408355713
947,initial,-6.487590789794922
948,initial,-6.235770225524902
949,initial,-6.9695658683776855
950,initial,-6.9473700523376465
951,initial,-6.624433994293213
952,initial,-5.931058406829834
953,initial,-6.898829460144043
954,initial,-6.03615140914917
955,initial,-6.326971054077148
956,initial,-6.482246398925781
957,initial,-6.825296878814697
958,initial,-6.326971054077148
959,initial,-6.820645332336426
960,initial,-6.537322521209717
961,initial,-6.3180317878723145
962,initial,-6.731274604797363
963,initial,-6.547243118286133
964,initial,-6.871201515197754
965,initial,-6.0810546875
966,initial,-6.492729663848877
967,initial,-6.704858303070068
968,initial,-6.26129150390625
969,initial,-6.661982536315918
970,initial,-6.6740899085998535
971,initial,-6.306447982788086
972,initial,-5.993579864501953
973,initial,-6.300113677978516
974,initial,-8.571918487548828
975,initial,-7.244447708129883
976,initial,-7.25094747543335
977,initial,-6.617178440093994
978,initial,-7.894288063049316
979,initial,-7.378667831420898
980,initial,-6.8777618408203125
981,initial,-8.546820640563965
982,initial,-5.818380355834961
983,initial,-6.086071491241455
984,initial,-6.8314313888549805
985,initial,-6.4655327796936035
986,initial,-7.104121685028076
987,initial,-7.89370584487915
988,initial,-6.136328220367432
989,initial,-6.765286922454834
990,initial,-7.550286293029785
