item_id,model_state,score
222,initial,-6.926273345947266
223,initial,-8.584660530090332
224,initial,-7.034881591796875
225,initial,-8.384202003479004
226,initial,-8.096135139465332
227,initial,-7.751748085021973
228,initial,-6.65989875793457
229,initial,-8.653276443481445
230,initial,-7.678643226623535
231,initial,-7.7095046043396
232,initial,-7.7338738441467285
233,initial,-8.110082626342773
234,initial,-6.8212361335754395
235,initial,-7.773090362548828
236,initial,-8.589422225952148
237,initial,-8.426016807556152
238,initial,-7.608682155609131
239,initial,-7.095606803894043
240,initial,-7.22216796875
241,initial,-8.893043518066406
242,initial,-8.27810287475586
243,initial,-6.984180450439453
244,initial,-7.840023040771484
245,initial,-7.75540018081665
246,initial,-8.121418952941895
247,initial,-8.276564598083496
248,initial,-6.862667083740234
249,initial,-7.853398323059082
250,initial,-8.634587287902832
251,initial,-6.931005001068115
252,initial,-6.8212361335754395
253,initial,-7.404876708984375
254,initial,-7.404876708984375
255,initial,-8.653276443481445
256,initial,-8.032845497131348
257,initial,-6.573047637939453
258,initial,-8.483402252197266
259,initial,-6.928737640380859
260,initial,-7.666332244873047
261,initial,-7.872043132781982
262,initial,-7.105563640594482
263,initial,-6.805452346801758
264,initial,-7.313675880432129
265,initial,-6.738335609436035
266,initial,-8.592571258544922
267,initial,-6.680455684661865
268,initial,-8.286918640136719
269,initial,-7.872124195098877
270,initial,-7.7077226638793945
271,initial,-6.356074333190918
272,initial,-8.065840721130371
273,initial,-7.462964057922363
274,initial,-7.347926616668701
275,initial,-7.320826053619385
276,initial,-7.680315017700195
277,initial,-6.950296401977539
278,initial,-7.205483436584473
279,initial,-8.361760139465332
280,initial,-8.019155502319336
281,initial,-7.081695556640625
282,initial,-7.201869487762451
283,initial,-6.639332294464111
284,initial,-8.502897262573242
285,initial,-7.85221004486084
286,initial,-6.869860649108887
287,initial,-7.3485918045043945
288,initial,-8.824056625366211
289,initial,-8.064516067504883
290,initial,-9.050941467285156
291,initial,-8.68387222290039
292,initial,-8.722468376159668
293,initial,-7.666462421417236
294,initial,-8.451898574829102
295,initial,-8.342689514160156
296,initial,-8.990017890930176
297,initial,-6.838690757751465
298,initial,-7.759864807128906
299,initial,-7.1025390625
300,initial,-7.759864807128906
301,initial,-8.19800853729248
302,initial,-8.380072593688965
303,initial,-7.18809700012207
304,initial,-6.55961275100708
305,initial,-7.967556953430176
306,initial,-7.135002136230469
307,initial,-6.43474817276001
308,initial,-8.019698143005371
309,initial,-8.1063814163208
310,initial,-8.342689514160156
311,initial,-8.231363296508789
312,initial,-8.295373916625977
313,initial,-8.824056625366211
314,initial,-8.573173522949219
315,initial,-6.43474817276001
316,initial,-7.513793468475342
317,initial,-7.743577003479004
318,initial,-7.115272521972656
319,initial,-8.577885627746582
320,initial,-7.063559532165527
321,initial,-8.824056625366211
322,initial,-7.187258720397949
323,initial,-8.319425582885742
324,initial,-6.81325626373291
325,initial,-8.797919273376465
326,initial,-6.856949329376221
327,initial,-7.778524398803711
328,initial,-7.3719706535339355
329,initial,-6.999044418334961
330,initial,-7.174798965454102
331,initial,-7.866297245025635
332,initial,-7.570709228515625
333,initial,-8.78250789642334
334,initial,-8.383405685424805
335,initial,-7.984179496765137
336,initial,-7.083066463470459
337,initial,-8.051265716552734
338,initial,-7.75278902053833
339,initial,-8.368605613708496
340,initial,-6.898080825805664
341,initial,-7.364906311035156
342,initial,-7.047787666320801
343,initial,-7.364906311035156
344,initial,-7.524430274963379
345,initial,-8.268661499023438
346,initial,-7.291425704956055
347,initial,-7.779134273529053
348,initial,-6.798464298248291
349,initial,-7.627113342285156
350,initial,-6.666802883148193
351,initial,-7.228452205657959
352,initial,-6.504866123199463
353,initial,-7.339915752410889
354,initial,-7.394132137298584
355,initial,-6.664474964141846
356,initial,-6.902637958526611
357,initial,-8.110433578491211
358,initial,-7.229245662689209
359,initial,-7.898678302764893
360,initial,-7.058486461639404
361,initial,-6.124795436859131
362,initial,-7.078399658203125
363,initial,-6.964849948883057
364,initial,-7.878507614135742
365,initial,-7.117513179779053
366,initial,-7.735085487365723
367,initial,-7.330507278442383
368,initial,-7.614917278289795
369,initial,-7.592833518981934
370,initial,-6.436872482299805
371,initial,-7.4365692138671875
372,initial,-5.924555778503418
373,initial,-7.537386417388916
374,initial,-7.3736114501953125
375,initial,-7.061609268188477
376,initial,-7.602761268615723
377,initial,-6.720533847808838
378,initial,-6.816748142242432
379,initial,-6.378337383270264
380,initial,-6.3696064949035645
381,initial,-7.44657039642334
382,initial,-6.652411460876465
383,initial,-6.173846244812012
384,initial,-7.148826599121094
385,initial,-6.961838245391846
386,initial,-7.330507278442383
387,initial,-7.25409460067749
388,initial,-7.538900375366211
389,initial,-7.264350891113281
390,initial,-7.911541938781738
391,initial,-6.7610764503479
392,initial,-7.281225681304932
393,initial,-6.7998738288879395
394,initial,-7.100403785705566
395,initial,-6.795628547668457
396,initial,-7.357153415679932
397,initial,-7.539936065673828
398,initial,-6.91973352432251
399,initial,-7.275073051452637
400,initial,-8.268472671508789
401,initial,-7.570399284362793
402,initial,-7.553746700286865
403,initial,-7.1724534034729
404,initial,-6.168487071990967
405,initial,-7.2709503173828125
406,initial,-7.437602996826172
407,initial,-8.291229248046875
408,initial,-7.273837089538574
409,initial,-7.673213005065918
410,initial,-7.212913513183594
411,initial,-7.8816986083984375
412,initial,-9.012499809265137
413,initial,-7.8684186935424805
414,initial,-7.980774402618408
415,initial,-7.718875885009766
416,initial,-7.27793550491333
417,initial,-8.502158164978027
418,initial,-7.2988104820251465
419,initial,-6.328629493713379
420,initial,-7.172670841217041
421,initial,-8.763883590698242
422,initial,-8.768568992614746
423,initial,-7.5987019538879395
424,initial,-9.335841178894043
425,initial,-8.20300006866455
426,initial,-8.212804794311523
427,initial,-7.4431023597717285
428,initial,-7.801098823547363
429,initial,-7.276578426361084
430,initial,-8.456686973571777
431,initial,-8.186114311218262
432,initial,-8.177018165588379
433,initial,-8.416271209716797
434,initial,-8.608646392822266
435,initial,-7.614655017852783
436,initial,-6.742412567138672
437,initial,-7.428724765777588
438,initial,-7.67464542388916
439,initial,-8.944669723510742
440,initial,-7.479103088378906
441,initial,-7.681140422821045
442,initial,-6.76624870300293
443,initial,-7.657484531402588
444,initial,-8.096056938171387
445,initial,-7.812505722045898
446,initial,-8.580964088439941
447,initial,-8.630967140197754
448,initial,-8.787650108337402
449,initial,-7.384774684906006
450,initial,-8.06645393371582
451,initial,-6.602487087249756
452,initial,-7.19340181350708
453,initial,-6.955619812011719
454,initial,-7.980864524841309
455,initial,-9.484230041503906
456,initial,-7.9716691970825195
457,initial,-7.674017906188965
458,initial,-6.741082191467285
459,initial,-7.377920150756836
460,initial,-8.051135063171387
461,initial,-7.511960983276367
462,initial,-6.767884731292725
463,initial,-6.329770565032959
464,initial,-8.618176460266113
465,initial,-8.198936462402344
466,initial,-7.296079158782959
467,initial,-8.575112342834473
468,initial,-7.574520111083984
469,initial,-8.36913013458252
470,initial,-7.684053421020508
471,initial,-7.9775190353393555
472,initial,-6.637795925140381
473,initial,-7.984429359436035
474,initial,-7.155111312866211
475,initial,-7.673529624938965
476,initial,-7.44731330871582
477,initial,-6.707723617553711
478,initial,-7.295042037963867
479,initial,-7.3567328453063965
480,initial,-7.07174825668335
481,initial,-7.2725653648376465
482,initial,-6.931413173675537
483,initial,-6.703399658203125
484,initial,-6.819016456604004
485,initial,-6.327940464019775
486,initial,-7.131661415100098
487,initial,-7.5387091636657715
488,initial,-6.790685176849365
489,initial,-6.236968517303467
490,initial,-6.679522514343262
491,initial,-6.952386856079102
492,initial,-9.12777328491211
493,initial,-8.548696517944336
494,initial,-8.413394927978516
495,initial,-8.192461967468262
496,initial,-8.843586921691895
497,initial,-7.93304967880249
498,initial,-6.903403282165527
499,initial,-8.851490020751953
500,initial,-7.828152179718018
501,initial,-7.442301273345947
502,initial,-9.891680717468262
503,initial,-8.66186237335205
504,initial,-7.969785213470459
505,initial,-7.933142185211182
506,initial,-10.269769668579102
507,initial,-9.00940227508545
508,initial,-7.631732940673828
509,initial,-7.865195274353027
510,initial,-8.046015739440918
511,initial,-9.510744094848633
512,initial,-8.792481422424316
513,initial,-8.596452713012695
514,initial,-10.741881370544434
515,initial,-8.715850830078125
516,initial,-8.001848220825195
517,initial,-8.327335357666016
518,initial,-7.971517562866211
519,initial,-7.377310276031494
520,initial,-7.538829803466797
521,initial,-7.465574264526367
522,initial,-7.517731666564941
523,initial,-9.431126594543457
524,initial,-8.579140663146973
525,initial,-7.916792392730713
526,initial,-6.967568874359131
527,initial,-8.59758472442627
528,initial,-9.789657592773438
529,initial,-8.213406562805176
530,initial,-9.338640213012695
531,initial,-7.5641655921936035
532,initial,-8.796142578125
533,initial,-9.645620346069336
534,initial,-9.716232299804688
535,initial,-8.56747817993164
536,initial,-8.072818756103516
537,initial,-7.913161754608154
538,initial,-7.632270336151123
539,initial,-8.26613712310791
540,initial,-7.615898132324219
541,initial,-6.389333724975586
542,initial,-8.097491264343262
543,initial,-7.625141620635986
544,initial,-7.798654079437256
545,initial,-9.2671537399292
546,initial,-8.249433517456055
547,initial,-7.647769927978516
548,initial,-7.815906047821045
549,initial,-9.340821266174316
550,initial,-8.60855484008789
551,initial,-7.170331001281738
552,initial,-7.37150239944458
553,initial,-7.521432876586914
554,initial,-8.928657531738281
555,initial,-8.530168533325195
556,initial,-6.785400390625
557,initial,-8.315472602844238
558,initial,-8.466109275817871
559,initial,-9.010022163391113
560,initial,-10.905241966247559
561,initial,-9.593100547790527
562,initial,-7.430254936218262
563,initial,-7.810903549194336
564,initial,-7.714993476867676
565,initial,-7.960890293121338
566,initial,-8.564948081970215
567,initial,-8.304073333740234
568,initial,-8.1311616897583
569,initial,-7.920473098754883
570,initial,-8.317479133605957
571,initial,-8.509313583374023
572,initial,-8.35211181640625
573,initial,-8.348220825195312
574,initial,-10.209686279296875
575,initial,-8.653399467468262
576,initial,-10.502901077270508
577,initial,-8.218917846679688
578,initial,-8.218917846679688
579,initial,-6.530940532684326
580,initial,-9.010022163391113
581,initial,-10.584224700927734
582,initial,-8.902021408081055
583,initial,-9.942078590393066
584,initial,-8.463513374328613
585,initial,-9.314638137817383
586,initial,-10.510458946228027
587,initial,-8.289899826049805
588,initial,-10.17938232421875
589,initial,-8.205174446105957
590,initial,-10.229442596435547
591,initial,-8.443595886230469
592,initial,-9.00561237335205
593,initial,-8.653399467468262
594,initial,-8.575775146484375
595,initial,-9.180997848510742
596,initial,-10.0565767288208
597,initial,-7.061651229858398
598,initial,-7.584097862243652
599,initial,-6.6127519607543945
600,initial,-7.7826128005981445
601,initial,-7.75492525100708
602,initial,-8.267744064331055
603,initial,-9.434104919433594
604,initial,-8.715444564819336
605,initial,-7.277090549468994
606,initial,-7.491840839385986
607,initial,-7.3692803382873535
608,initial,-7.576924800872803
609,initial,-8.165102005004883
610,initial,-7.603404521942139
611,initial,-8.028347969055176
612,initial,-7.148817539215088
613,initial,-7.567722797393799
614,initial,-7.8418803215026855
615,initial,-8.395306587219238
616,initial,-7.415069580078125
617,initial,-9.558372497558594
618,initial,-7.913506507873535
619,initial,-8.719317436218262
620,initial,-6.908415794372559
621,initial,-7.344119548797607
622,initial,-7.729864597320557
623,initial,-9.224725723266602
624,initial,-9.089235305786133
625,initial,-7.903729438781738
626,initial,-7.797761917114258
627,initial,-7.376580238342285
628,initial,-8.39378547668457
629,initial,-7.975091457366943
630,initial,-7.8092546463012695
631,initial,-7.593802452087402
632,initial,-7.375419616699219
633,initial,-8.405733108520508
634,initial,-8.361607551574707
635,initial,-7.839305400848389
636,initial,-8.655674934387207
637,initial,-7.221749305725098
638,initial,-7.043196678161621
639,initial,-9.172707557678223
640,initial,-7.153325080871582
641,initial,-8.310025215148926
642,initial,-8.020109176635742
643,initial,-7.754221439361572
644,initial,-8.137907028198242
645,initial,-7.193395137786865
646,initial,-8.211335182189941
647,initial,-7.658422470092773
648,initial,-7.194205284118652
649,initial,-8.861845016479492
650,initial,-8.399079322814941
651,initial,-7.206990718841553
652,initial,-9.02655029296875
653,initial,-8.437556266784668
654,initial,-7.856985092163086
655,initial,-8.9712495803833
656,initial,-7.367199420928955
657,initial,-7.108142852783203
658,initial,-8.251487731933594
659,initial,-8.099296569824219
660,initial,-7.5522894859313965
661,initial,-7.832888126373291
662,initial,-8.502187728881836
663,initial,-6.76314640045166
664,initial,-7.34128475189209
665,initial,-7.407317161560059
666,initial,-8.776214599609375
667,initial,-8.613351821899414
668,initial,-7.69915771484375
669,initial,-7.468479633331299
670,initial,-7.54729700088501
671,initial,-8.314297676086426
672,initial,-7.557650566101074
673,initial,-7.572568416595459
674,initial,-7.185672283172607
675,initial,-7.442632675170898
676,initial,-8.03266429901123
677,initial,-8.62341022491455
678,initial,-7.403744697570801
679,initial,-8.075658798217773
680,initial,-6.991119384765625
681,initial,-8.939146995544434
682,initial,-9.00704288482666
683,initial,-8.439244270324707
684,initial,-8.183847427368164
685,initial,-8.508258819580078
686,initial,-9.05370044708252
687,initial,-7.3191375732421875
688,initial,-7.969992160797119
689,initial,-9.990132331848145
690,initial,-9.419281005859375
691,initial,-8.981493949890137
692,initial,-10.444989204406738
693,initial,-7.960343837738037
694,initial,-8.207329750061035
695,initial,-10.224716186523438
696,initial,-8.097285270690918
697,initial,-10.63392448425293
698,initial,-10.66484546661377
699,initial,-11.181370735168457
700,initial,-8.276969909667969
701,initial,-8.885162353515625
702,initial,-9.210616111755371
703,initial,-11.277641296386719
704,initial,-6.896939277648926
705,initial,-8.835611343383789
706,initial,-9.307428359985352
707,initial,-11.14686393737793
708,initial,-7.262389659881592
709,initial,-10.800188064575195
710,initial,-8.220843315124512
711,initial,-8.635944366455078
712,initial,-9.153014183044434
713,initial,-9.490427017211914
714,initial,-7.612361907958984
715,initial,-8.658909797668457
716,initial,-8.599609375
717,initial,-9.196170806884766
718,initial,-8.264458656311035
719,initial,-8.569381713867188
720,initial,-7.667936325073242
721,initial,-10.782723426818848
722,initial,-9.076510429382324
723,initial,-7.2691521644592285
724,initial,-8.700162887573242
725,initial,-9.554192543029785
726,initial,-7.774128437042236
727,initial,-8.345490455627441
728,initial,-8.187784194946289
729,initial,-8.585953712463379
730,initial,-6.717839241027832
731,initial,-7.835453033447266
732,initial,-9.325797080993652
733,initial,-9.283998489379883
734,initial,-8.564452171325684
735,initial,-9.418322563171387
736,initial,-7.375243186950684
737,initial,-8.299932479858398
738,initial,-9.590070724487305
739,initial,-7.567592144012451
740,initial,-10.017746925354004
741,initial,-9.888676643371582
742,initial,-10.141276359558105
743,initial,-7.921622276306152
744,initial,-9.080297470092773
745,initial,-6.376215934753418
746,initial,-7.085844993591309
747,initial,-6.479872226715088
748,initial,-6.946450710296631
749,initial,-7.710936546325684
750,initial,-6.891617774963379
751,initial,-5.946144104003906
752,initial,-7.09436559677124
753,initial,-6.583218097686768
754,initial,-8.76658821105957
755,initial,-6.367105007171631
756,initial,-6.698983669281006
757,initial,-8.36385726928711
758,initial,-8.223272323608398
759,initial,-7.0959858894348145
760,initial,-7.684484481811523
761,initial,-8.538102149963379
762,initial,-8.011673927307129
763,initial,-6.993941307067871
764,initial,-6.744906425476074
765,initial,-7.533083438873291
766,initial,-7.043398857116699
767,initial,-7.53157377243042
768,initial,-7.169163703918457
769,initial,-7.325312614440918
770,initial,-7.870591640472412
771,initial,-6.969357967376709
772,initial,-7.486483573913574
773,initial,-7.277275562286377
774,initial,-7.864879131317139
775,initial,-8.643593788146973
776,initial,-7.536281585693359
777,initial,-7.052072048187256
778,initial,-6.989978790283203
779,initial,-9.213953018188477
780,initial,-7.224041938781738
781,initial,-8.796707153320312
782,initial,-6.9585466384887695
783,initial,-7.552755355834961
784,initial,-5.93959379196167
785,initial,-6.249345302581787
786,initial,-6.45461893081665
787,initial,-7.327045440673828
788,initial,-5.988354682922363
789,initial,-6.667335510253906
790,initial,-5.745168685913086
791,initial,-6.20304012298584
792,initial,-6.844142436981201
793,initial,-7.292706489562988
794,initial,-5.2916741371154785
795,initial,-6.150083541870117
796,initial,-6.5590620040893555
797,initial,-6.099438190460205
798,initial,-7.545231342315674
799,initial,-6.639167308807373
800,initial,-6.793298721313477
801,initial,-6.557713985443115
802,initial,-5.615815162658691
803,initial,-8.52681827545166
804,initial,-7.260960102081299
805,initial,-7.463123321533203
806,initial,-6.597211837768555
807,initial,-5.810604095458984
808,initial,-5.6630024909973145
809,initial,-6.869646072387695
810,initial,-6.380033016204834
811,initial,-8.017086029052734
812,initial,-6.281867980957031
813,initial,-7.0802130699157715
814,initial,-7.14090633392334
815,initial,-7.617197513580322
816,initial,-6.832467079162598
817,initial,-5.5499467849731445
818,initial,-6.498769760131836
819,initial,-6.5152506828308105
820,initial,-5.696260929107666
821,initial,-7.235509395599365
822,initial,-7.033454895019531
823,initial,-7.2745490074157715
824,initial,-7.220498561859131
825,initial,-5.973869800567627
826,initial,-6.338974952697754
827,initial,-6.2815842628479
828,initial,-6.2208991050720215
829,initial,-6.595144271850586
830,initial,-7.639313220977783
831,initial,-6.209316730499268
832,initial,-6.7365288734436035
833,initial,-5.793252944946289
834,initial,-6.380594730377197
835,initial,-7.13855504989624
836,initial,-7.509416580200195
837,initial,-5.79199743270874
838,initial,-5.99656867980957
839,initial,-6.570641994476318
840,initial,-6.210585594177246
841,initial,-7.236415863037109
842,initial,-6.959019660949707
843,initial,-6.797991752624512
844,initial,-6.509127140045166
845,initial,-5.9250407218933105
846,initial,-7.9693098068237305
847,initial,-7.129870891571045
848,initial,-5.802753448486328
849,initial,-8.27844524383545
850,initial,-8.040650367736816
851,initial,-6.702345848083496
852,initial,-6.855551719665527
853,initial,-6.400238037109375
854,initial,-7.6125288009643555
855,initial,-6.178400039672852
856,initial,-7.712989330291748
857,initial,-5.332267761230469
858,initial,-8.598408699035645
859,initial,-5.332267761230469
860,initial,-5.639941692352295
861,initial,-6.416895389556885
862,initial,-6.122072219848633
863,initial,-7.177275657653809
864,initial,-6.682289123535156
865,initial,-6.62800407409668
866,initial,-8.62035083770752
867,initial,-5.605526924133301
868,initial,-6.957655429840088
869,initial,-6.199602127075195
870,initial,-6.884109973907471
871,initial,-7.804683685302734
872,initial,-6.217920780181885
873,initial,-8.342389106750488
874,initial,-6.885128021240234
875,initial,-6.62800407409668
876,initial,-6.719310760498047
877,initial,-5.811967849731445
878,initial,-6.643165111541748
879,initial,-6.3032026290893555
880,initial,-6.796228408813477
881,initial,-8.587552070617676
882,initial,-8.082011222839355
883,initial,-5.622601509094238
884,initial,-6.348156452178955
885,initial,-6.199602127075195
886,initial,-7.212656497955322
887,initial,-6.807043075561523
888,initial,-8.27844524383545
889,initial,-7.1668596267700195
890,initial,-6.8321332931518555
891,initial,-5.702793121337891
892,initial,-7.710700511932373
893,initial,-7.74528169631958
894,initial,-6.575169086456299
895,initial,-6.676366806030273
896,initial,-6.4590744972229
897,initial,-7.104287624359131
898,initial,-6.149787425994873
899,initial,-7.208024501800537
900,initial,-5.681832313537598
901,initial,-7.988918304443359
902,initial,-5.681832313537598
903,initial,-5.614411354064941
904,initial,-6.178727149963379
905,initial,-5.983421325683594
906,initial,-7.164613246917725
907,initial,-6.668671607971191
908,initial,-6.601763725280762
909,initial,-8.529930114746094
910,initial,-6.63512659072876
911,initial,-6.560054779052734
912,initial,-6.442430019378662
913,initial,-6.9815473556518555
914,initial,-7.2243218421936035
915,initial,-6.442430019378662
916,initial,-7.14771842956543
917,initial,-6.203047752380371
918,initial,-6.453494071960449
919,initial,-6.764482021331787
920,initial,-6.937346458435059
921,initial,-7.2108917236328125
922,initial,-6.425053596496582
923,initial,-6.515476226806641
924,initial,-7.101993083953857
925,initial,-6.615487098693848
926,initial,-7.264735221862793
927,initial,-6.865039348602295
928,initial,-6.029586315155029
929,initial,-5.8268513679504395
930,initial,-6.6875715255737305
931,initial,-6.298173904418945
932,initial,-6.062968730926514
933,initial,-6.448161602020264
934,initial,-7.1149444580078125
935,initial,-7.70515775680542
936,initial,-6.8634490966796875
937,initial,-5.905113697052002
938,initial,-6.928221225738525
939,initial,-6.914850234985352
940,initial,-6.547524929046631
941,initial,-7.018231391906738
942,initial,-7.955957412719727
943,initial,-6.47341775894165
944,initial,-6.971512794494629
945,initial,-6.190329074859619
946,initial,-6.763988494873047
947,initial,-6.137609958648682
948,initial,-6.203802108764648
949,initial,-6.931541919708252
950,initial,-7.41268253326416
951,initial,-6.644671440124512
952,initial,-6.497663974761963
953,initial,-6.731944561004639
954,initial,-6.502060413360596
955,initial,-6.652903079986572
956,initial,-6.762221813201904
957,initial,-7.1336669921875
958,initial,-6.652903079986572
959,initial,-7.238674163818359
960,initial,-6.298367977142334
961,initial,-6.360278606414795
962,initial,-6.7752790451049805
963,initial,-6.6770405769348145
964,initial,-7.056011199951172
965,initial,-6.236535549163818
966,initial,-6.546328067779541
967,initial,-7.086591720581055
968,initial,-6.432227611541748
969,initial,-6.958663463592529
970,initial,-7.115029811859131
971,initial,-6.060338497161865
972,initial,-5.875995635986328
973,initial,-6.745633125305176
974,initial,-8.408744812011719
975,initial,-7.182524681091309
976,initial,-7.288801193237305
977,initial,-6.7030158042907715
978,initial,-8.36196231842041
979,initial,-7.962331295013428
980,initial,-6.661192893981934
981,initial,-8.89063835144043
982,initial,-6.0564069747924805
983,initial,-6.264078140258789
984,initial,-6.7139892578125
985,initial,-6.869488716125488
986,initial,-7.385629177093506
987,initial,-8.365743637084961
988,initial,-6.495394706726074
989,initial,-6.472696304321289
990,initial,-7.428767681121826
991,initial,-6.444535255432129
992,initial,-7.227956771850586
