item_id,model_state,do,pp
45,initial,-7.402409553527832,-6.729055404663086
46,initial,-7.346534252166748,-6.721322536468506
47,initial,-6.954435348510742,-6.649685382843018
48,initial,-8.404891014099121,-7.4621782302856445
49,initial,-7.108670234680176,-6.428654193878174
50,initial,-8.320262908935547,-7.370211601257324
51,initial,-9.029901504516602,-7.716326713562012
52,initial,-7.411360740661621,-6.853235244750977
53,initial,-8.213732719421387,-7.454524040222168
54,initial,-8.040178298950195,-7.531869888305664
55,initial,-7.2942705154418945,-6.712343215942383
56,initial,-7.569309711456299,-6.837823390960693
57,initial,-6.762867450714111,-6.401432514190674
58,initial,-7.91536808013916,-6.824388027191162
59,initial,-7.675960063934326,-6.807120323181152
60,initial,-8.697135925292969,-7.712948799133301
61,initial,-9.570290565490723,-8.171582221984863
62,initial,-9.783665657043457,-8.128388404846191
63,initial,-9.963008880615234,-8.161933898925781
64,initial,-8.565413475036621,-7.8475542068481445
65,initial,-7.796230316162109,-6.9899678230285645
66,initial,-9.069365501403809,-7.693724632263184
67,initial,-10.804023742675781,-9.32927131652832
68,initial,-8.941116333007812,-7.111500263214111
69,initial,-8.436076164245605,-7.418009281158447
70,initial,-8.645153045654297,-7.561395168304443
71,initial,-9.89224624633789,-8.490842819213867
72,initial,-7.355355739593506,-6.678755760192871
73,initial,-8.371445655822754,-7.427351474761963
74,initial,-7.29146146774292,-7.0298566818237305
75,initial,-10.062396049499512,-7.875249862670898
76,initial,-8.575520515441895,-7.565176963806152
77,initial,-10.131548881530762,-8.100357055664062
78,initial,-7.850277423858643,-6.869662284851074
79,initial,-8.491219520568848,-7.397735118865967
80,initial,-5.967138290405273,-5.455989837646484
81,initial,-6.005718231201172,-5.3745551109313965
82,initial,-7.849694728851318,-7.278476238250732
83,initial,-6.897521018981934,-6.066253662109375
84,initial,-7.096583366394043,-6.388380527496338
85,initial,-8.644006729125977,-7.590349197387695
86,initial,-8.121405601501465,-7.569676876068115
87,initial,-7.049365043640137,-6.948613166809082
88,initial,-7.134267330169678,-6.766550540924072
89,initial,-5.817739486694336,-5.564265251159668
90,initial,-6.978003978729248,-5.925187587738037
91,initial,-9.107671737670898,-8.337664604187012
92,initial,-6.070859909057617,-5.705991744995117
93,initial,-7.279557228088379,-6.652570724487305
94,initial,-7.320545673370361,-6.756240367889404
95,initial,-7.10913610458374,-6.5872063636779785
96,initial,-6.197183609008789,-5.473970890045166
97,initial,-6.53863525390625,-6.033111095428467
98,initial,-8.429183006286621,-7.550736904144287
99,initial,-6.541064262390137,-5.688601016998291
100,initial,-7.607641696929932,-6.564949989318848
101,initial,-7.679884910583496,-6.984362602233887
102,initial,-8.788650512695312,-7.205617427825928
103,initial,-7.4607110023498535,-6.332810401916504
104,initial,-7.4607110023498535,-6.332810401916504
105,initial,-7.031127452850342,-6.236751556396484
106,initial,-8.73864459991455,-7.494009971618652
107,initial,-8.308402061462402,-7.193300724029541
108,initial,-6.645436763763428,-5.510588645935059
109,initial,-9.22364330291748,-8.21714973449707
110,initial,-8.749621391296387,-7.610241889953613
111,initial,-7.316055774688721,-6.600738525390625
112,initial,-8.845132827758789,-7.48199987411499
113,initial,-8.974516868591309,-7.610203742980957
114,initial,-7.1954345703125,-6.621860980987549
115,initial,-7.54538106918335,-7.005407333374023
116,initial,-9.253255844116211,-8.154169082641602
117,initial,-8.117568016052246,-7.257152557373047
118,initial,-8.73864459991455,-7.494009971618652
119,initial,-9.02773380279541,-8.049439430236816
120,initial,-7.092033863067627,-5.703949451446533
121,initial,-6.722007751464844,-5.114175319671631
122,initial,-7.594802379608154,-6.119142055511475
123,initial,-7.178582668304443,-5.68527364730835
124,initial,-7.263852119445801,-6.02647066116333
125,initial,-9.165671348571777,-6.91071081161499
126,initial,-9.07353401184082,-7.8552117347717285
127,initial,-8.70266056060791,-6.534568786621094
128,initial,-7.44133186340332,-5.895415306091309
129,initial,-8.645495414733887,-6.623035907745361
130,initial,-7.636876583099365,-5.990970134735107
131,initial,-6.938955783843994,-5.897455215454102
132,initial,-6.7201056480407715,-5.739607334136963
133,initial,-9.124520301818848,-7.066065311431885
134,initial,-8.645495414733887,-6.623035907745361
135,initial,-7.498894691467285,-5.4659271240234375
136,initial,-7.235654830932617,-5.822822093963623
137,initial,-7.498894691467285,-5.4659271240234375
138,initial,-9.165671348571777,-6.910711288452148
139,initial,-7.321277141571045,-6.222919464111328
140,initial,-6.9738335609436035,-6.0318779945373535
141,initial,-8.211939811706543,-7.092010498046875
142,initial,-7.097914695739746,-6.0791497230529785
143,initial,-6.483559608459473,-5.343656539916992
144,initial,-8.438949584960938,-7.491434097290039
145,initial,-7.289281368255615,-5.881756782531738
146,initial,-8.666383743286133,-7.0986175537109375
147,initial,-8.677536964416504,-7.316493511199951
148,initial,-7.456775665283203,-6.428759574890137
149,initial,-7.892860412597656,-6.73235559463501
150,initial,-7.854209899902344,-7.103127479553223
151,initial,-8.121491432189941,-7.0391387939453125
152,initial,-8.842219352722168,-7.545958042144775
153,initial,-8.135504722595215,-6.85394287109375
154,initial,-6.9738335609436035,-6.0318779945373535
155,initial,-8.666383743286133,-7.0986175537109375
156,initial,-8.675461769104004,-7.187191963195801
157,initial,-8.327154159545898,-6.803525924682617
158,initial,-7.66557502746582,-6.279685974121094
159,initial,-8.666383743286133,-7.0986175537109375
160,initial,-8.825809478759766,-6.96875524520874
161,initial,-8.662841796875,-6.186081409454346
162,initial,-8.791951179504395,-7.317014217376709
163,initial,-9.817758560180664,-8.306532859802246
164,initial,-10.271761894226074,-8.064977645874023
165,initial,-7.154987335205078,-6.052399158477783
166,initial,-8.62572956085205,-7.097537994384766
167,initial,-9.817758560180664,-8.306532859802246
168,initial,-8.792844772338867,-7.0861711502075195
169,initial,-8.606922149658203,-7.229306221008301
170,initial,-9.772607803344727,-7.924541473388672
171,initial,-8.872903823852539,-6.785642623901367
172,initial,-7.85128927230835,-6.587916374206543
173,initial,-9.491894721984863,-7.78912878036499
174,initial,-9.717021942138672,-7.654782772064209
175,initial,-8.852781295776367,-7.131179332733154
176,initial,-9.953068733215332,-7.792460918426514
177,initial,-8.235467910766602,-6.691449165344238
178,initial,-8.105746269226074,-6.45885705947876
179,initial,-8.836484909057617,-6.7305521965026855
180,initial,-6.863533973693848,-6.12049674987793
181,initial,-5.713669776916504,-5.027389049530029
182,initial,-6.205815315246582,-5.861297130584717
183,initial,-6.782610893249512,-6.289091110229492
184,initial,-6.725434303283691,-5.544966697692871
185,initial,-7.382981777191162,-6.510369777679443
186,initial,-7.122044086456299,-6.629711151123047
187,initial,-8.961091995239258,-7.584426403045654
188,initial,-6.289759159088135,-5.414717197418213
189,initial,-7.50046968460083,-6.345803737640381
190,initial,-7.705528736114502,-6.205592632293701
191,initial,-6.863533973693848,-6.12049674987793
192,initial,-7.327342510223389,-6.463961601257324
193,initial,-7.4251885414123535,-6.742420673370361
194,initial,-6.519438743591309,-6.076818466186523
195,initial,-7.6706366539001465,-6.59844970703125
196,initial,-7.619935035705566,-6.38834285736084
197,initial,-7.761666297912598,-6.596683979034424
198,initial,-8.353460311889648,-7.320066452026367
199,initial,-6.839163303375244,-5.860018253326416
200,initial,-6.166022300720215,-4.981701850891113
201,initial,-7.5155510902404785,-6.727624893188477
202,initial,-8.064741134643555,-6.691521644592285
203,initial,-7.321339130401611,-5.778200626373291
204,initial,-7.321339130401611,-5.778200626373291
205,initial,-6.982193470001221,-6.183927536010742
206,initial,-9.113761901855469,-7.794055461883545
207,initial,-8.4738187789917,-7.069484233856201
208,initial,-7.321339130401611,-5.778200626373291
209,initial,-6.982193470001221,-6.183927536010742
210,initial,-8.056244850158691,-6.581298828125
211,initial,-7.558541774749756,-6.349310874938965
212,initial,-7.558541774749756,-6.349310874938965
213,initial,-8.347382545471191,-7.079634189605713
214,initial,-8.056244850158691,-6.581298828125
215,initial,-7.926241397857666,-6.433887004852295
216,initial,-8.538771629333496,-7.24701452255249
217,initial,-9.015633583068848,-7.448185920715332
218,initial,-7.03647518157959,-5.698132038116455
219,initial,-6.977183818817139,-5.45068883895874
220,initial,-7.1788330078125,-6.619795799255371
221,initial,-7.433663368225098,-6.942509174346924
222,initial,-7.209742546081543,-6.576557159423828
223,initial,-7.296119689941406,-6.947083473205566
224,initial,-8.068371772766113,-7.290155410766602
225,initial,-7.237640857696533,-7.074885845184326
226,initial,-7.4353413581848145,-6.880039691925049
227,initial,-6.891752243041992,-6.650156497955322
228,initial,-7.103804111480713,-6.857472896575928
229,initial,-7.237640857696533,-7.074885845184326
230,initial,-8.00306224822998,-7.151256084442139
231,initial,-6.643862247467041,-6.079893589019775
232,initial,-7.848475456237793,-7.0903825759887695
233,initial,-8.781057357788086,-8.023011207580566
234,initial,-8.684103965759277,-8.07907772064209
235,initial,-6.826363563537598,-6.417719841003418
236,initial,-6.971190452575684,-6.291561603546143
237,initial,-6.763657569885254,-6.500494003295898
238,initial,-8.433432579040527,-8.083919525146484
239,initial,-7.716613292694092,-7.45743989944458
240,initial,-6.499175548553467,-6.630709171295166
241,initial,-7.169259548187256,-7.067344665527344
242,initial,-7.692347526550293,-7.298784255981445
243,initial,-7.092957973480225,-6.982789039611816
244,initial,-7.761551856994629,-7.44481086730957
245,initial,-7.935624122619629,-7.823930740356445
246,initial,-6.994102478027344,-6.938150405883789
247,initial,-7.732575416564941,-7.562168121337891
248,initial,-8.106317520141602,-8.08352279663086
249,initial,-8.048138618469238,-7.860847473144531
250,initial,-7.7575507164001465,-7.514366626739502
251,initial,-6.6712775230407715,-6.587404251098633
252,initial,-6.792623996734619,-6.663959503173828
253,initial,-7.192878723144531,-7.161336421966553
254,initial,-6.670097351074219,-6.497323989868164
255,initial,-7.262447357177734,-7.035508632659912
256,initial,-8.472358703613281,-8.124567985534668
257,initial,-8.31230354309082,-8.177305221557617
258,initial,-6.9261322021484375,-6.823259353637695
259,initial,-5.938277721405029,-5.941531658172607
260,initial,-6.718563556671143,-6.641167640686035
261,initial,-6.720934867858887,-6.897967338562012
262,initial,-6.457803726196289,-6.396074295043945
263,initial,-7.52189302444458,-7.3795485496521
264,initial,-7.331034183502197,-7.250311374664307
265,initial,-7.018128871917725,-6.908736705780029
266,initial,-6.6598687171936035,-6.659256458282471
267,initial,-6.626524448394775,-6.530703544616699
268,initial,-6.850900173187256,-6.693916320800781
269,initial,-6.948808670043945,-7.0064697265625
270,initial,-6.540578365325928,-6.671645641326904
271,initial,-6.199478626251221,-6.490731716156006
272,initial,-6.05087423324585,-6.023769855499268
273,initial,-6.633188724517822,-6.195594310760498
274,initial,-7.539967060089111,-7.322187900543213
275,initial,-6.039614677429199,-5.947051525115967
276,initial,-6.381639003753662,-6.4971137046813965
277,initial,-6.430963516235352,-6.564075469970703
278,initial,-6.899946689605713,-6.997885227203369
279,initial,-6.89326286315918,-6.769089698791504
280,initial,-9.18023681640625,-8.611574172973633
281,initial,-8.640725135803223,-8.211694717407227
282,initial,-8.324051856994629,-8.48720932006836
283,initial,-7.65106201171875,-7.924943923950195
284,initial,-7.465956211090088,-7.011952877044678
285,initial,-7.1131486892700195,-7.022194862365723
286,initial,-8.83765983581543,-8.201247215270996
287,initial,-8.072615623474121,-7.600102424621582
288,initial,-8.281195640563965,-7.842431545257568
289,initial,-6.9166436195373535,-6.849908351898193
290,initial,-8.09885311126709,-7.825746536254883
291,initial,-9.145672798156738,-8.501420974731445
292,initial,-7.769042015075684,-7.6787285804748535
293,initial,-8.919703483581543,-8.353496551513672
294,initial,-7.03197717666626,-6.414224624633789
295,initial,-7.911999702453613,-7.449102401733398
296,initial,-7.770356178283691,-7.463240146636963
297,initial,-9.515810012817383,-8.97448444366455
298,initial,-7.523965835571289,-7.613038063049316
299,initial,-8.501757621765137,-8.38830280303955
300,initial,-7.030837059020996,-6.7577314376831055
301,initial,-7.2238593101501465,-7.339376449584961
302,initial,-6.031739711761475,-5.838181018829346
303,initial,-7.237959384918213,-6.658332347869873
304,initial,-6.2948808670043945,-6.021390914916992
305,initial,-7.215331077575684,-7.059621334075928
306,initial,-8.571967124938965,-8.244056701660156
307,initial,-6.460305690765381,-6.106426239013672
308,initial,-6.596373558044434,-6.444835186004639
309,initial,-6.37930965423584,-6.045454502105713
310,initial,-7.933688163757324,-7.504229545593262
311,initial,-7.071929931640625,-6.966936111450195
312,initial,-6.966545581817627,-6.514936447143555
313,initial,-6.463398456573486,-6.211232662200928
314,initial,-6.495713710784912,-6.473951816558838
315,initial,-6.337564468383789,-5.929774284362793
316,initial,-5.576014995574951,-5.4689249992370605
317,initial,-7.2987380027771,-7.225851535797119
318,initial,-6.037463665008545,-5.744003772735596
319,initial,-7.810972213745117,-7.262476444244385
320,initial,-5.8238325119018555,-5.317781925201416
321,initial,-7.265130043029785,-6.554774284362793
322,initial,-6.910013198852539,-6.882071018218994
323,initial,-6.936110973358154,-6.39488410949707
324,initial,-7.056052207946777,-6.873505592346191
325,initial,-6.982980728149414,-6.909470558166504
326,initial,-7.695568084716797,-7.367643356323242
327,initial,-7.636396408081055,-7.195225238800049
328,initial,-5.816720962524414,-5.6084699630737305
329,initial,-7.574788570404053,-7.359917640686035
330,initial,-6.269283294677734,-5.849818706512451
331,initial,-7.3715105056762695,-6.900038242340088
332,initial,-7.67165470123291,-7.228853702545166
333,initial,-6.653326988220215,-6.424864292144775
334,initial,-6.40661096572876,-6.007625579833984
335,initial,-6.442344665527344,-6.26322078704834
336,initial,-7.668111801147461,-7.391671657562256
337,initial,-6.6536030769348145,-6.322968006134033
338,initial,-5.80327844619751,-5.5832695960998535
339,initial,-7.3787102699279785,-6.859243392944336
340,initial,-7.042389869689941,-6.439298629760742
341,initial,-9.828285217285156,-8.866072654724121
342,initial,-9.740152359008789,-8.226935386657715
343,initial,-9.968893051147461,-8.978987693786621
344,initial,-8.28383731842041,-7.655151844024658
345,initial,-7.839840412139893,-7.052672863006592
346,initial,-9.539588928222656,-8.34377384185791
347,initial,-7.821394443511963,-8.186514854431152
348,initial,-10.030693054199219,-8.405987739562988
349,initial,-8.590313911437988,-8.108126640319824
350,initial,-8.318501472473145,-8.862543106079102
351,initial,-9.867584228515625,-9.342755317687988
352,initial,-8.390446662902832,-7.654866695404053
353,initial,-9.457311630249023,-8.06522274017334
354,initial,-7.8061203956604,-6.876530170440674
355,initial,-8.419785499572754,-8.376283645629883
356,initial,-9.943605422973633,-9.519368171691895
357,initial,-9.449787139892578,-9.340861320495605
358,initial,-8.853067398071289,-7.606457233428955
359,initial,-8.342012405395508,-7.336182594299316
360,initial,-8.028900146484375,-8.007004737854004
361,initial,-8.973075866699219,-8.334556579589844
362,initial,-7.442558288574219,-7.49741792678833
363,initial,-7.059716701507568,-7.468550682067871
364,initial,-7.115025520324707,-7.394428253173828
365,initial,-7.280782222747803,-7.471480846405029
366,initial,-7.092848300933838,-8.00985050201416
367,initial,-7.898554801940918,-7.947845458984375
368,initial,-8.961109161376953,-8.613405227661133
369,initial,-9.87475872039795,-9.733448028564453
370,initial,-8.084285736083984,-7.899895191192627
371,initial,-9.592141151428223,-9.606673240661621
372,initial,-9.320549011230469,-8.837177276611328
373,initial,-9.295351028442383,-9.518716812133789
374,initial,-7.588278770446777,-8.1806640625
375,initial,-7.009181022644043,-6.6869635581970215
376,initial,-7.29330587387085,-7.843048095703125
377,initial,-8.973075866699219,-8.334556579589844
378,initial,-7.059716701507568,-7.468550682067871
379,initial,-7.5329155921936035,-7.841780185699463
380,initial,-7.221400260925293,-7.368954181671143
381,initial,-8.83380126953125,-8.153203010559082
382,initial,-7.374467849731445,-7.4436774253845215
383,initial,-8.609642028808594,-8.404064178466797
384,initial,-6.644319534301758,-6.26973819732666
385,initial,-7.967177391052246,-7.941161632537842
386,initial,-8.180556297302246,-7.7147064208984375
387,initial,-8.822970390319824,-8.405447006225586
388,initial,-7.214515686035156,-7.12877082824707
389,initial,-7.258793354034424,-7.361347675323486
390,initial,-7.072249412536621,-7.409903526306152
391,initial,-7.413908958435059,-7.23219633102417
392,initial,-7.819291114807129,-7.693934440612793
393,initial,-8.805147171020508,-8.72099494934082
394,initial,-7.39898157119751,-7.703352928161621
395,initial,-8.857780456542969,-8.44471549987793
396,initial,-7.975218772888184,-7.9085493087768555
397,initial,-6.966153621673584,-7.278985977172852
398,initial,-7.253138542175293,-7.694397926330566
399,initial,-7.3978705406188965,-7.100300312042236
400,initial,-9.375643730163574,-7.958656311035156
401,initial,-9.465837478637695,-9.270064353942871
402,initial,-10.294227600097656,-10.258678436279297
403,initial,-7.7325053215026855,-7.334517955780029
404,initial,-9.394396781921387,-8.384160995483398
405,initial,-9.229083061218262,-8.218781471252441
406,initial,-8.892326354980469,-8.63376235961914
407,initial,-8.411751747131348,-7.985284328460693
408,initial,-8.091972351074219,-7.815145015716553
409,initial,-9.154494285583496,-7.904307842254639
410,initial,-7.835501194000244,-7.4887847900390625
411,initial,-9.649291038513184,-9.154319763183594
412,initial,-9.908308982849121,-9.116758346557617
413,initial,-8.410152435302734,-8.058920860290527
414,initial,-9.168997764587402,-9.23468017578125
415,initial,-9.227325439453125,-8.64673137664795
416,initial,-9.983065605163574,-9.265233993530273
417,initial,-9.619401931762695,-8.776615142822266
418,initial,-8.79134464263916,-7.644765377044678
419,initial,-7.7325053215026855,-7.334517955780029
420,initial,-8.023918151855469,-7.514482498168945
421,initial,-6.641129970550537,-6.611353874206543
422,initial,-6.957261085510254,-6.860198974609375
423,initial,-7.497626304626465,-6.972718715667725
424,initial,-6.960533142089844,-6.503319263458252
425,initial,-8.691069602966309,-8.365641593933105
426,initial,-9.286669731140137,-8.65478515625
427,initial,-9.51945972442627,-9.29743766784668
428,initial,-8.333319664001465,-8.076652526855469
429,initial,-6.755156517028809,-6.654272079467773
430,initial,-9.28442096710205,-9.190462112426758
431,initial,-6.99507474899292,-6.899410247802734
432,initial,-6.842879295349121,-7.050819396972656
433,initial,-9.060613632202148,-8.654388427734375
434,initial,-7.8397369384765625,-7.38380765914917
435,initial,-6.927769184112549,-6.536158084869385
436,initial,-6.799964427947998,-6.5607500076293945
437,initial,-6.445384979248047,-6.1588568687438965
438,initial,-6.768435955047607,-6.915957450866699
439,initial,-7.23318338394165,-6.78394889831543
440,initial,-8.060637474060059,-7.463326930999756
441,initial,-6.627017974853516,-6.087914943695068
442,initial,-7.976583957672119,-7.760300636291504
443,initial,-7.3613762855529785,-6.732728958129883
444,initial,-7.7299933433532715,-6.886887550354004
445,initial,-8.105642318725586,-7.6945037841796875
446,initial,-8.557565689086914,-8.232935905456543
447,initial,-9.083647727966309,-8.640364646911621
448,initial,-7.77428674697876,-7.019144535064697
449,initial,-7.075465679168701,-6.910727500915527
450,initial,-8.284147262573242,-7.6426825523376465
451,initial,-8.154528617858887,-7.833205699920654
452,initial,-9.033618927001953,-8.65345287322998
453,initial,-7.469779014587402,-6.527229309082031
454,initial,-7.106349468231201,-6.689752101898193
455,initial,-7.438244342803955,-7.189074516296387
456,initial,-7.226136207580566,-7.007950305938721
457,initial,-7.211965084075928,-6.932781219482422
458,initial,-7.720479488372803,-7.3426103591918945
459,initial,-7.808207035064697,-7.438137531280518
460,initial,-8.570162773132324,-7.714632511138916
461,initial,-5.997049331665039,-5.71882963180542
462,initial,-5.542372703552246,-5.513889789581299
463,initial,-7.2971696853637695,-6.992427825927734
464,initial,-6.845997333526611,-6.817044734954834
465,initial,-6.818883895874023,-6.827661991119385
466,initial,-6.299859046936035,-6.065039157867432
467,initial,-7.1036787033081055,-6.709284782409668
468,initial,-7.144513130187988,-6.849504470825195
469,initial,-6.766755104064941,-6.715447425842285
470,initial,-7.202157020568848,-6.838747024536133
471,initial,-8.489240646362305,-7.709170818328857
472,initial,-6.713499069213867,-6.725462913513184
473,initial,-6.942223072052002,-6.966796875
474,initial,-6.821873188018799,-6.852822303771973
475,initial,-7.304943084716797,-6.817903518676758
476,initial,-5.7132368087768555,-5.899599075317383
477,initial,-6.617352485656738,-6.601828098297119
478,initial,-6.359025955200195,-6.218837738037109
479,initial,-6.1379828453063965,-5.928954601287842
480,initial,-5.742089748382568,-5.944504737854004
481,initial,-6.357579231262207,-6.500349521636963
482,initial,-7.318164348602295,-7.15250301361084
483,initial,-5.3847856521606445,-5.500230312347412
484,initial,-5.305878162384033,-5.271426677703857
485,initial,-5.796594142913818,-5.872583389282227
486,initial,-5.796594142913818,-5.872583389282227
487,initial,-6.644524097442627,-6.796404838562012
488,initial,-5.574111461639404,-5.525172710418701
489,initial,-7.022216796875,-6.814137935638428
490,initial,-7.725951671600342,-7.406172275543213
491,initial,-8.361326217651367,-8.080765724182129
492,initial,-5.796594142913818,-5.872583389282227
493,initial,-5.241406440734863,-5.313891887664795
494,initial,-6.739758491516113,-6.548083305358887
495,initial,-7.184918403625488,-6.943539142608643
496,initial,-5.394590377807617,-5.756080627441406
497,initial,-6.270132064819336,-6.180537700653076
498,initial,-5.241406440734863,-5.313891887664795
499,initial,-7.0414814949035645,-6.84528923034668
500,initial,-5.866603374481201,-6.063074111938477
501,initial,-6.157647609710693,-6.123723983764648
502,initial,-6.759160041809082,-6.264153003692627
503,initial,-8.237859725952148,-7.78033971786499
504,initial,-5.9923906326293945,-5.747089385986328
505,initial,-6.350598335266113,-6.484796047210693
506,initial,-6.667475700378418,-6.682018756866455
507,initial,-8.021147727966309,-7.653162956237793
508,initial,-6.904551029205322,-6.782083988189697
509,initial,-6.234799385070801,-5.930959224700928
510,initial,-7.773923397064209,-7.412799835205078
511,initial,-7.900012493133545,-7.551713466644287
512,initial,-6.066932201385498,-6.198267459869385
513,initial,-6.693235874176025,-6.3346099853515625
514,initial,-6.530534267425537,-6.732926845550537
515,initial,-7.014199733734131,-6.9345221519470215
516,initial,-6.70052433013916,-6.699832439422607
517,initial,-5.6184611320495605,-5.310418605804443
518,initial,-6.983246326446533,-7.177894115447998
519,initial,-8.111888885498047,-7.889002799987793
520,initial,-7.924556255340576,-7.0909199714660645
521,initial,-7.092484474182129,-6.8789215087890625
522,initial,-7.990073204040527,-7.334562301635742
523,initial,-7.094769477844238,-6.87280797958374
524,initial,-6.23930549621582,-6.039015769958496
525,initial,-7.700526714324951,-7.48833703994751
526,initial,-5.90401554107666,-5.631843090057373
527,initial,-6.141778469085693,-6.256561279296875
528,initial,-9.398295402526855,-8.14987564086914
529,initial,-7.476457595825195,-7.183332443237305
530,initial,-6.83271598815918,-6.330309867858887
531,initial,-8.768863677978516,-8.264145851135254
532,initial,-8.859587669372559,-7.789379119873047
533,initial,-7.674862861633301,-6.980161190032959
534,initial,-8.515636444091797,-7.632645606994629
535,initial,-6.45062255859375,-6.201465129852295
536,initial,-6.355664253234863,-6.174111366271973
537,initial,-8.768863677978516,-8.264145851135254
538,initial,-6.070457935333252,-5.812901020050049
539,initial,-6.398524761199951,-6.2745256423950195
540,initial,-5.008968830108643,-5.161665439605713
541,initial,-5.404719829559326,-5.416176795959473
542,initial,-6.319830417633057,-6.100793361663818
543,initial,-5.622745037078857,-5.473368167877197
544,initial,-5.267437934875488,-5.450867176055908
545,initial,-5.851539134979248,-5.776526927947998
546,initial,-6.294224262237549,-6.020874977111816
547,initial,-6.198972702026367,-6.10470724105835
548,initial,-5.583390712738037,-5.598961353302002
549,initial,-6.13109016418457,-6.031705379486084
550,initial,-5.926576614379883,-5.818201065063477
551,initial,-6.896176338195801,-6.7292351722717285
552,initial,-5.917914867401123,-5.80628776550293
553,initial,-7.457409858703613,-6.846713066101074
554,initial,-7.280130386352539,-7.070071697235107
555,initial,-7.191322326660156,-6.874575614929199
556,initial,-5.498701095581055,-5.769531726837158
557,initial,-6.412736415863037,-6.214889049530029
558,initial,-5.583892822265625,-5.762118339538574
559,initial,-6.149149417877197,-6.066812992095947
560,initial,-7.246213912963867,-6.700739860534668
561,initial,-7.0674662590026855,-6.3084611892700195
562,initial,-7.821455001831055,-7.814234256744385
563,initial,-5.932567119598389,-5.875751972198486
564,initial,-8.11534309387207,-7.469257831573486
565,initial,-5.530740737915039,-5.317028522491455
566,initial,-6.655493259429932,-6.178797245025635
567,initial,-6.932952880859375,-6.411320686340332
568,initial,-6.701410293579102,-6.595579147338867
569,initial,-6.753625392913818,-6.426924228668213
570,initial,-6.993841648101807,-6.759212017059326
571,initial,-6.8781843185424805,-6.625708103179932
572,initial,-6.753636360168457,-6.398001194000244
573,initial,-7.938151836395264,-7.3183465003967285
574,initial,-5.634676456451416,-5.497680187225342
575,initial,-5.762678146362305,-5.496985912322998
576,initial,-6.35914421081543,-6.215936660766602
577,initial,-5.2089033126831055,-4.901362895965576
578,initial,-5.657941818237305,-5.435813903808594
579,initial,-5.772827625274658,-5.29556131362915
580,initial,-7.3516082763671875,-6.250330924987793
581,initial,-8.185904502868652,-7.445289134979248
582,initial,-6.348485469818115,-5.9016876220703125
583,initial,-8.153311729431152,-7.201524257659912
584,initial,-7.838202953338623,-6.7362165451049805
585,initial,-6.31001615524292,-5.840946197509766
586,initial,-7.433571815490723,-6.259678840637207
587,initial,-8.301718711853027,-7.621062278747559
588,initial,-8.198284149169922,-7.156561851501465
589,initial,-7.612586498260498,-7.115108489990234
590,initial,-7.9036641120910645,-7.112429141998291
591,initial,-7.9392571449279785,-6.997153282165527
592,initial,-8.409653663635254,-7.0998215675354
593,initial,-6.663572788238525,-6.177787780761719
594,initial,-6.362043857574463,-5.283624649047852
595,initial,-8.594292640686035,-7.199991703033447
596,initial,-6.561670780181885,-5.726328372955322
597,initial,-7.71438455581665,-6.380385398864746
598,initial,-8.626529693603516,-7.2577362060546875
599,initial,-7.447499752044678,-6.331549644470215
600,initial,-6.579708099365234,-6.09358549118042
601,initial,-8.721468925476074,-7.796562194824219
602,initial,-8.914011001586914,-8.037665367126465
