item_id,model_state,do,pp
67,initial,-10.610295295715332,-9.13771915435791
68,initial,-8.814409255981445,-7.350283145904541
69,initial,-8.864250183105469,-7.047328948974609
70,initial,-8.39598560333252,-7.5555949211120605
71,initial,-10.131303787231445,-8.633793830871582
72,initial,-8.0951509475708,-6.546188831329346
73,initial,-8.8374605178833,-7.643549919128418
74,initial,-8.523786544799805,-7.610727310180664
75,initial,-9.231932640075684,-8.277949333190918
76,initial,-9.107455253601074,-7.76273250579834
77,initial,-10.145753860473633,-8.593697547912598
78,initial,-8.160324096679688,-7.592171669006348
79,initial,-8.348520278930664,-7.73807430267334
80,initial,-6.172092914581299,-5.935275077819824
81,initial,-6.454967498779297,-6.032485485076904
82,initial,-8.7296142578125,-7.451334476470947
83,initial,-7.127021789550781,-6.451228618621826
84,initial,-6.534976005554199,-6.525279998779297
85,initial,-8.238876342773438,-8.13314437866211
86,initial,-8.094074249267578,-7.612936973571777
87,initial,-7.348589897155762,-6.949914932250977
88,initial,-7.112774848937988,-6.844066619873047
89,initial,-6.194256782531738,-6.281938076019287
90,initial,-7.1392364501953125,-6.1539106369018555
91,initial,-8.592168807983398,-8.652621269226074
92,initial,-6.63629674911499,-6.443326473236084
93,initial,-7.015827178955078,-7.139841556549072
94,initial,-6.910204887390137,-7.341527462005615
95,initial,-7.444664001464844,-7.256227493286133
96,initial,-6.379803657531738,-5.928915023803711
97,initial,-6.814852714538574,-6.293187141418457
98,initial,-8.092000007629395,-8.261213302612305
99,initial,-6.4134297370910645,-5.587832450866699
100,initial,-7.964603900909424,-6.441462516784668
101,initial,-8.241250991821289,-7.220644474029541
102,initial,-8.603520393371582,-7.961517333984375
103,initial,-7.32421875,-6.347151756286621
104,initial,-7.32421875,-6.347151756286621
105,initial,-7.573342323303223,-6.957798957824707
106,initial,-8.680724143981934,-7.4050068855285645
107,initial,-8.7295503616333,-7.2712836265563965
108,initial,-6.895321846008301,-6.063200950622559
109,initial,-9.992569923400879,-8.307086944580078
110,initial,-8.92257022857666,-7.48837423324585
111,initial,-7.7287750244140625,-6.730840682983398
112,initial,-9.096611976623535,-7.773021221160889
113,initial,-8.868182182312012,-7.347923755645752
114,initial,-7.371009826660156,-6.9026689529418945
115,initial,-8.589690208435059,-7.5274858474731445
116,initial,-10.173096656799316,-8.588067054748535
117,initial,-8.452719688415527,-7.017532825469971
118,initial,-8.680724143981934,-7.4050068855285645
119,initial,-9.162577629089355,-7.55280065536499
120,initial,-8.253256797790527,-6.679436683654785
121,initial,-7.798072814941406,-6.439952850341797
122,initial,-8.564826965332031,-7.023662090301514
123,initial,-7.565810203552246,-5.989090442657471
124,initial,-7.241360664367676,-6.482126712799072
125,initial,-10.050204277038574,-8.371556282043457
126,initial,-9.737774848937988,-8.631896018981934
127,initial,-9.502191543579102,-7.555585861206055
128,initial,-8.581740379333496,-7.00217866897583
129,initial,-10.622477531433105,-8.371377944946289
130,initial,-7.483368873596191,-6.177119731903076
131,initial,-7.434033393859863,-6.659580230712891
132,initial,-7.642757415771484,-6.588508129119873
133,initial,-9.75419807434082,-8.358901023864746
134,initial,-10.622477531433105,-8.371377944946289
135,initial,-7.912477016448975,-6.322346210479736
136,initial,-7.95298957824707,-6.727578163146973
137,initial,-7.912477016448975,-6.322346210479736
138,initial,-10.050204277038574,-8.371556282043457
139,initial,-8.449275016784668,-7.517220497131348
140,initial,-7.427658557891846,-6.591226100921631
141,initial,-8.17365837097168,-7.267153739929199
142,initial,-8.076315879821777,-7.439850807189941
143,initial,-6.850544452667236,-6.091104507446289
144,initial,-8.857488632202148,-7.945004463195801
145,initial,-7.977670192718506,-6.650323390960693
146,initial,-8.638486862182617,-7.731441020965576
147,initial,-8.734084129333496,-7.891160011291504
148,initial,-8.053366661071777,-7.479602336883545
149,initial,-7.576676368713379,-6.679313659667969
150,initial,-8.016357421875,-7.0396199226379395
151,initial,-8.112044334411621,-7.284446716308594
152,initial,-8.894367218017578,-7.797431945800781
153,initial,-8.353005409240723,-7.640539169311523
154,initial,-7.427658557891846,-6.591226100921631
155,initial,-8.638486862182617,-7.731441020965576
156,initial,-8.709574699401855,-7.908957004547119
157,initial,-8.830775260925293,-7.9504289627075195
158,initial,-7.427598476409912,-6.6058173179626465
159,initial,-8.638486862182617,-7.731441020965576
160,initial,-8.704992294311523,-7.820872783660889
161,initial,-9.028605461120605,-7.204259395599365
162,initial,-8.627799034118652,-7.945123195648193
163,initial,-9.824467658996582,-8.770646095275879
164,initial,-9.838140487670898,-8.629716873168945
165,initial,-7.498285293579102,-6.720671653747559
166,initial,-8.906597137451172,-7.7002668380737305
167,initial,-9.824467658996582,-8.770646095275879
168,initial,-9.446480751037598,-8.160286903381348
169,initial,-9.0526704788208,-8.06126880645752
170,initial,-9.531122207641602,-8.33464527130127
171,initial,-9.266878128051758,-7.722035884857178
172,initial,-8.43677806854248,-7.61569356918335
173,initial,-9.598764419555664,-8.325353622436523
174,initial,-10.190369606018066,-8.909214973449707
175,initial,-9.349671363830566,-7.636887550354004
176,initial,-9.981990814208984,-8.91262435913086
177,initial,-8.400348663330078,-7.137808322906494
178,initial,-8.363375663757324,-7.6819376945495605
179,initial,-9.496347427368164,-7.541783809661865
180,initial,-6.975058078765869,-6.955678462982178
181,initial,-6.319015026092529,-5.912232398986816
182,initial,-6.500129699707031,-6.191575527191162
183,initial,-6.8716020584106445,-6.6964802742004395
184,initial,-6.897219657897949,-6.124727725982666
185,initial,-7.904275894165039,-7.496246337890625
186,initial,-7.156463146209717,-7.256101608276367
187,initial,-8.748900413513184,-7.961630821228027
188,initial,-6.631448745727539,-6.15717887878418
189,initial,-7.396434307098389,-7.101407527923584
190,initial,-7.551785945892334,-6.8255109786987305
191,initial,-6.975058078765869,-6.955678462982178
192,initial,-6.8357110023498535,-6.664923191070557
193,initial,-7.756732940673828,-7.387215614318848
194,initial,-6.5751142501831055,-6.287623405456543
195,initial,-7.596456527709961,-7.351866245269775
196,initial,-6.959592819213867,-6.797801971435547
197,initial,-7.906373023986816,-6.580682754516602
198,initial,-7.9413371086120605,-7.945545196533203
199,initial,-6.914031982421875,-6.376603126525879
200,initial,-7.0654706954956055,-5.98592472076416
201,initial,-7.930301189422607,-6.873823165893555
202,initial,-8.561552047729492,-7.352635383605957
203,initial,-7.842822551727295,-6.55377197265625
204,initial,-7.842822551727295,-6.55377197265625
205,initial,-7.486020565032959,-6.451661586761475
206,initial,-9.732882499694824,-8.266371726989746
207,initial,-9.064640045166016,-8.149840354919434
208,initial,-7.842822551727295,-6.55377197265625
209,initial,-7.486020565032959,-6.451661586761475
210,initial,-8.339900970458984,-7.190428256988525
211,initial,-8.715361595153809,-7.01669979095459
212,initial,-8.715361595153809,-7.01669979095459
213,initial,-8.929926872253418,-7.659666538238525
214,initial,-8.339900970458984,-7.190428256988525
215,initial,-8.69838809967041,-7.7448248863220215
216,initial,-8.831082344055176,-7.495766639709473
217,initial,-9.067086219787598,-7.759156703948975
218,initial,-7.522459983825684,-6.315279483795166
219,initial,-7.4492950439453125,-5.871871471405029
220,initial,-6.880073070526123,-6.731810569763184
221,initial,-6.842823505401611,-6.662505626678467
222,initial,-7.345963954925537,-7.172798156738281
223,initial,-7.1541428565979,-7.3183135986328125
224,initial,-8.32707691192627,-7.988539695739746
225,initial,-7.6807098388671875,-7.43037223815918
226,initial,-7.808694839477539,-7.428591251373291
227,initial,-7.380949020385742,-6.707596778869629
228,initial,-7.803524494171143,-7.40233039855957
229,initial,-7.6807098388671875,-7.43037223815918
230,initial,-8.547248840332031,-7.83439826965332
231,initial,-7.630393028259277,-6.9013190269470215
232,initial,-8.27474308013916,-7.569468975067139
233,initial,-8.44946002960205,-8.396600723266602
234,initial,-8.793401718139648,-8.166658401489258
235,initial,-7.828012943267822,-7.204837322235107
236,initial,-7.56800651550293,-6.974302768707275
237,initial,-7.537362098693848,-6.967740535736084
238,initial,-8.41019344329834,-8.180166244506836
239,initial,-7.542978286743164,-7.150749206542969
240,initial,-6.878725051879883,-6.964585781097412
241,initial,-8.082801818847656,-7.668461799621582
242,initial,-8.41482925415039,-7.833279132843018
243,initial,-7.625788688659668,-7.461386680603027
244,initial,-7.992608547210693,-7.628019332885742
245,initial,-8.195103645324707,-7.937690258026123
246,initial,-7.297758102416992,-7.159811973571777
247,initial,-8.173272132873535,-7.978453636169434
248,initial,-8.01442813873291,-8.174178123474121
249,initial,-8.097485542297363,-8.081830024719238
250,initial,-7.778458118438721,-7.639482498168945
251,initial,-7.0275092124938965,-7.119100093841553
252,initial,-6.970417499542236,-6.989614486694336
253,initial,-6.910082817077637,-6.905742645263672
254,initial,-6.825170516967773,-6.757320880889893
255,initial,-7.733648300170898,-7.43308162689209
256,initial,-8.559560775756836,-8.189226150512695
257,initial,-8.188053131103516,-8.085927963256836
258,initial,-6.721425533294678,-6.534677982330322
259,initial,-6.373339653015137,-6.265122413635254
260,initial,-7.210180282592773,-7.224730014801025
261,initial,-7.18347692489624,-7.345171928405762
262,initial,-6.734477519989014,-6.722524166107178
263,initial,-7.194868087768555,-7.367095947265625
264,initial,-7.640372276306152,-7.799752235412598
265,initial,-6.703838348388672,-6.773211479187012
266,initial,-6.469993591308594,-6.370354175567627
267,initial,-6.5812087059021,-6.5378594398498535
268,initial,-6.999693393707275,-7.07114315032959
269,initial,-7.011423110961914,-7.154531955718994
270,initial,-7.173676490783691,-7.348623275756836
271,initial,-6.513224124908447,-6.540511131286621
272,initial,-6.849435329437256,-6.803381443023682
273,initial,-6.531937122344971,-6.14178991317749
274,initial,-7.514193058013916,-7.574063777923584
275,initial,-6.27547025680542,-6.161260604858398
276,initial,-6.558213710784912,-6.525254726409912
277,initial,-6.516282558441162,-6.711309909820557
278,initial,-6.949967384338379,-7.048443794250488
279,initial,-6.92692232131958,-7.078710079193115
280,initial,-9.38779354095459,-8.4183931350708
281,initial,-8.348639488220215,-7.779007434844971
282,initial,-8.332956314086914,-8.52457046508789
283,initial,-8.294111251831055,-8.08042049407959
284,initial,-7.327817916870117,-6.813900947570801
285,initial,-7.10526180267334,-6.684092998504639
286,initial,-8.597375869750977,-8.10193920135498
287,initial,-8.208846092224121,-7.913578510284424
288,initial,-8.299348831176758,-7.5273847579956055
289,initial,-7.26643180847168,-6.922570705413818
290,initial,-8.39509391784668,-8.244608879089355
291,initial,-8.973243713378906,-8.384467124938965
292,initial,-8.095759391784668,-7.6997809410095215
293,initial,-8.777416229248047,-8.388429641723633
294,initial,-6.90474796295166,-6.371880531311035
295,initial,-8.309316635131836,-7.909389019012451
296,initial,-8.031092643737793,-7.230737209320068
297,initial,-9.50462532043457,-8.773332595825195
298,initial,-8.02774429321289,-7.707460403442383
299,initial,-8.274653434753418,-8.57841682434082
300,initial,-6.858441352844238,-6.969304084777832
301,initial,-7.463110446929932,-7.375063896179199
302,initial,-6.365811347961426,-6.063133239746094
303,initial,-7.334175109863281,-7.09295654296875
304,initial,-6.723113536834717,-6.548762798309326
305,initial,-7.529199600219727,-7.777366638183594
306,initial,-8.409360885620117,-8.491182327270508
307,initial,-6.948681354522705,-6.681259632110596
308,initial,-6.716775417327881,-6.487922191619873
309,initial,-6.322945594787598,-6.343313694000244
310,initial,-7.960385799407959,-8.099935531616211
311,initial,-6.614310264587402,-7.122958660125732
312,initial,-6.988834857940674,-6.699811935424805
313,initial,-6.973962306976318,-6.626462936401367
314,initial,-6.656548023223877,-6.655061721801758
315,initial,-6.4116740226745605,-6.256951332092285
316,initial,-5.894325256347656,-5.6752166748046875
317,initial,-7.156844615936279,-7.196133136749268
318,initial,-6.316091060638428,-6.062707901000977
319,initial,-8.366701126098633,-8.279765129089355
320,initial,-5.798981666564941,-5.526246547698975
321,initial,-7.7781524658203125,-7.07185173034668
322,initial,-7.347385883331299,-7.112964630126953
323,initial,-7.086798191070557,-6.59488582611084
324,initial,-7.524019241333008,-7.195630073547363
325,initial,-6.757850170135498,-6.634818077087402
326,initial,-7.680210590362549,-7.767879962921143
327,initial,-8.122562408447266,-7.524465084075928
328,initial,-6.381134986877441,-6.315303325653076
329,initial,-7.463514804840088,-7.165128707885742
330,initial,-7.135648727416992,-6.69464111328125
331,initial,-7.909305572509766,-7.3878631591796875
332,initial,-8.174443244934082,-7.633494853973389
333,initial,-6.639105319976807,-6.579267978668213
334,initial,-6.457056045532227,-6.128347873687744
335,initial,-7.097743511199951,-6.746999263763428
336,initial,-7.317497253417969,-7.0202131271362305
337,initial,-7.295085906982422,-6.505792617797852
338,initial,-5.934896469116211,-5.7852678298950195
339,initial,-7.347886562347412,-7.033647537231445
340,initial,-7.995552062988281,-7.023312091827393
341,initial,-9.651302337646484,-9.0070161819458
342,initial,-9.427760124206543,-9.038664817810059
343,initial,-9.934510231018066,-9.60886287689209
344,initial,-8.710172653198242,-7.993312358856201
345,initial,-8.32399845123291,-7.960254669189453
346,initial,-9.611279487609863,-9.098011016845703
347,initial,-8.118392944335938,-8.10975456237793
348,initial,-9.859467506408691,-9.257828712463379
349,initial,-8.964327812194824,-8.158304214477539
350,initial,-9.035417556762695,-8.799174308776855
351,initial,-10.609926223754883,-9.963851928710938
352,initial,-8.914196014404297,-8.433456420898438
353,initial,-10.234957695007324,-9.331775665283203
354,initial,-8.395543098449707,-7.637851715087891
355,initial,-9.243828773498535,-8.796921730041504
356,initial,-10.79258918762207,-9.952996253967285
357,initial,-9.401992797851562,-8.904842376708984
358,initial,-8.648397445678711,-8.020461082458496
359,initial,-8.95639419555664,-8.348276138305664
360,initial,-8.679944038391113,-8.375937461853027
361,initial,-9.922457695007324,-9.109415054321289
362,initial,-8.106902122497559,-7.579972743988037
363,initial,-7.858931064605713,-7.980579853057861
364,initial,-7.70712423324585,-7.6879963874816895
365,initial,-7.577303886413574,-7.367271900177002
366,initial,-8.279020309448242,-8.669075965881348
367,initial,-8.988276481628418,-8.82720947265625
368,initial,-9.419999122619629,-9.149961471557617
369,initial,-10.320501327514648,-10.190677642822266
370,initial,-8.5447998046875,-8.152189254760742
371,initial,-10.089097023010254,-10.12885570526123
372,initial,-9.477012634277344,-8.848099708557129
373,initial,-10.165772438049316,-10.149558067321777
374,initial,-8.853713989257812,-8.989766120910645
375,initial,-7.755444049835205,-7.53953218460083
376,initial,-8.182652473449707,-8.883564949035645
377,initial,-9.922457695007324,-9.109415054321289
378,initial,-7.858931064605713,-7.980579853057861
379,initial,-8.200011253356934,-8.493800163269043
380,initial,-7.022660255432129,-7.422604084014893
381,initial,-8.6638765335083,-8.36056900024414
382,initial,-8.10135269165039,-7.895813941955566
383,initial,-8.924519538879395,-8.810297012329102
384,initial,-7.118928909301758,-6.988255977630615
385,initial,-7.965553283691406,-8.366976737976074
386,initial,-7.896470546722412,-8.01674747467041
387,initial,-8.637493133544922,-8.285876274108887
388,initial,-7.7588324546813965,-7.868937969207764
389,initial,-7.678932189941406,-7.378726959228516
390,initial,-7.485846519470215,-8.017411231994629
391,initial,-8.15461254119873,-8.063270568847656
392,initial,-7.605006217956543,-7.264608383178711
393,initial,-9.007232666015625,-8.731109619140625
394,initial,-7.97387170791626,-8.095561981201172
395,initial,-8.523486137390137,-8.84998893737793
396,initial,-7.815394878387451,-8.100016593933105
397,initial,-7.063092231750488,-6.770264148712158
398,initial,-7.211519718170166,-7.677228927612305
399,initial,-7.12337589263916,-7.372133731842041
400,initial,-8.89094352722168,-8.070176124572754
401,initial,-9.835756301879883,-8.89657974243164
402,initial,-10.327970504760742,-10.502375602722168
403,initial,-8.572422981262207,-8.591580390930176
404,initial,-9.712699890136719,-8.633727073669434
405,initial,-8.940522193908691,-8.379563331604004
406,initial,-9.115323066711426,-8.584793090820312
407,initial,-8.596449851989746,-8.48136043548584
408,initial,-8.684859275817871,-7.64148473739624
409,initial,-8.417059898376465,-8.384771347045898
410,initial,-8.279064178466797,-7.7462029457092285
411,initial,-9.146000862121582,-9.048598289489746
412,initial,-9.747149467468262,-9.244022369384766
413,initial,-8.414016723632812,-8.200658798217773
414,initial,-9.051814079284668,-9.20430850982666
415,initial,-8.755468368530273,-8.44003677368164
416,initial,-9.367727279663086,-9.154189109802246
417,initial,-9.165167808532715,-9.229734420776367
418,initial,-8.76252269744873,-8.365979194641113
419,initial,-8.572423934936523,-8.591580390930176
420,initial,-8.106266975402832,-8.099727630615234
421,initial,-7.176218509674072,-7.2668657302856445
422,initial,-7.040343284606934,-7.130486965179443
423,initial,-7.456410884857178,-6.889676094055176
424,initial,-6.411093235015869,-6.754308700561523
425,initial,-8.803692817687988,-9.361266136169434
426,initial,-8.90587329864502,-8.631129264831543
427,initial,-9.047659873962402,-9.600542068481445
428,initial,-8.482450485229492,-8.924707412719727
429,initial,-6.416249752044678,-6.501339912414551
430,initial,-9.649642944335938,-9.514830589294434
431,initial,-7.18349027633667,-7.157695770263672
432,initial,-6.986586093902588,-7.185413837432861
433,initial,-8.880167961120605,-8.542603492736816
434,initial,-8.366263389587402,-8.521265983581543
435,initial,-7.37890625,-7.546351432800293
436,initial,-6.775674819946289,-6.340686798095703
437,initial,-6.943971633911133,-6.91430139541626
438,initial,-6.7914276123046875,-6.742451190948486
439,initial,-6.7676897048950195,-6.9905781745910645
440,initial,-8.3909273147583,-7.96533727645874
441,initial,-7.180973052978516,-6.813015460968018
442,initial,-8.826022148132324,-8.074874877929688
443,initial,-7.848211765289307,-7.471142292022705
444,initial,-8.035996437072754,-7.360816478729248
445,initial,-9.068798065185547,-8.311382293701172
446,initial,-8.853669166564941,-8.043075561523438
447,initial,-9.195523262023926,-8.525620460510254
448,initial,-8.430525779724121,-7.619898319244385
449,initial,-7.502135276794434,-6.667834281921387
450,initial,-8.340292930603027,-7.271857261657715
451,initial,-8.203619956970215,-7.92481803894043
452,initial,-8.868573188781738,-8.377801895141602
453,initial,-7.889651298522949,-7.02328634262085
454,initial,-7.689078330993652,-6.614375591278076
455,initial,-8.258835792541504,-7.908668518066406
456,initial,-7.551280975341797,-7.495542526245117
457,initial,-7.796003818511963,-6.608492851257324
458,initial,-7.802640914916992,-7.07350492477417
459,initial,-8.082928657531738,-7.221741676330566
460,initial,-8.271917343139648,-7.658788204193115
461,initial,-6.345541954040527,-6.3480610847473145
462,initial,-5.964817047119141,-5.911319255828857
463,initial,-7.614162921905518,-7.761828899383545
464,initial,-7.064234256744385,-7.002575874328613
465,initial,-6.506283283233643,-6.847971439361572
466,initial,-6.790510177612305,-6.494050979614258
467,initial,-7.330016136169434,-6.7250847816467285
468,initial,-7.596538543701172,-7.471690654754639
469,initial,-6.717538833618164,-6.641374111175537
470,initial,-7.1704277992248535,-7.697996139526367
471,initial,-9.385851860046387,-8.247689247131348
472,initial,-7.192896366119385,-6.982086181640625
473,initial,-6.893543720245361,-7.034676551818848
474,initial,-6.634926795959473,-6.966289520263672
475,initial,-7.65641450881958,-7.215639591217041
476,initial,-5.571786880493164,-6.075261116027832
477,initial,-6.67899751663208,-6.6840081214904785
478,initial,-6.711682319641113,-6.507138729095459
479,initial,-6.293020725250244,-6.15969705581665
480,initial,-5.429224967956543,-5.813764572143555
481,initial,-6.791986465454102,-6.714025020599365
482,initial,-7.40278959274292,-7.8726372718811035
483,initial,-5.792877197265625,-5.842689037322998
484,initial,-5.8742547035217285,-5.858498573303223
485,initial,-6.411861419677734,-6.328342914581299
486,initial,-6.411861419677734,-6.328342914581299
487,initial,-7.0597124099731445,-6.863150119781494
488,initial,-5.648869514465332,-5.516176700592041
489,initial,-7.648541450500488,-7.428040981292725
490,initial,-7.72967004776001,-7.706958770751953
491,initial,-9.006388664245605,-8.880846977233887
492,initial,-6.411861419677734,-6.328342914581299
493,initial,-5.646256446838379,-5.516944885253906
494,initial,-6.812341213226318,-6.411007881164551
495,initial,-7.807962417602539,-7.154916763305664
496,initial,-5.511905670166016,-5.867290496826172
497,initial,-6.520043849945068,-6.456942558288574
498,initial,-5.646256446838379,-5.516944885253906
499,initial,-7.4589691162109375,-6.798055648803711
500,initial,-6.087146282196045,-6.202380180358887
501,initial,-6.042001724243164,-6.177513122558594
502,initial,-6.95977783203125,-6.977075576782227
503,initial,-8.232505798339844,-8.176729202270508
504,initial,-5.968267440795898,-5.8454132080078125
505,initial,-6.7017645835876465,-6.4753031730651855
506,initial,-7.175488471984863,-6.805738925933838
507,initial,-7.90796422958374,-7.80908203125
508,initial,-7.200123310089111,-7.012004852294922
509,initial,-6.078496932983398,-6.08730936050415
510,initial,-8.542495727539062,-8.170101165771484
511,initial,-7.85347843170166,-7.690574645996094
512,initial,-6.784250259399414,-6.868520736694336
513,initial,-7.291274070739746,-6.897499084472656
514,initial,-6.390679836273193,-6.6389851570129395
515,initial,-7.1030402183532715,-6.869252681732178
516,initial,-7.2998199462890625,-6.91133451461792
517,initial,-5.864537239074707,-5.885036468505859
518,initial,-7.148205280303955,-7.331566333770752
519,initial,-8.562906265258789,-8.321815490722656
520,initial,-8.032194137573242,-7.445413589477539
521,initial,-7.424171447753906,-7.238008975982666
522,initial,-8.730635643005371,-8.228175163269043
523,initial,-6.905984401702881,-6.928428649902344
524,initial,-6.370833396911621,-6.360752105712891
525,initial,-7.49601936340332,-7.57192850112915
526,initial,-5.75159215927124,-5.687707901000977
527,initial,-6.835044860839844,-6.609115123748779
528,initial,-9.175077438354492,-8.738304138183594
529,initial,-7.619808197021484,-7.229226112365723
530,initial,-6.660529136657715,-6.094170570373535
531,initial,-8.827829360961914,-8.851892471313477
532,initial,-9.183210372924805,-7.995694160461426
533,initial,-7.919638633728027,-7.229655742645264
534,initial,-8.965033531188965,-7.5690436363220215
535,initial,-6.229666233062744,-6.089979648590088
536,initial,-6.390438556671143,-6.756195068359375
537,initial,-8.827829360961914,-8.851892471313477
538,initial,-5.7991228103637695,-5.872470378875732
539,initial,-6.486147880554199,-6.4931535720825195
540,initial,-5.16937780380249,-5.563355922698975
541,initial,-5.7523884773254395,-5.718702793121338
542,initial,-6.104053974151611,-6.265163898468018
543,initial,-5.3459086418151855,-5.6029582023620605
544,initial,-5.3203206062316895,-5.676463603973389
545,initial,-5.898322582244873,-6.228150367736816
546,initial,-5.974366664886475,-6.08017635345459
547,initial,-6.360612869262695,-6.4487223625183105
548,initial,-5.778138637542725,-5.813784122467041
549,initial,-6.408459186553955,-6.270437717437744
550,initial,-5.913915634155273,-5.9707417488098145
551,initial,-6.795156955718994,-6.728238582611084
552,initial,-5.870725631713867,-6.033468246459961
553,initial,-7.248823642730713,-7.067654132843018
554,initial,-6.703542709350586,-7.189727783203125
555,initial,-7.353627681732178,-7.20147705078125
556,initial,-5.65458345413208,-6.142427921295166
557,initial,-6.025608539581299,-6.136368274688721
558,initial,-6.0303730964660645,-5.7544732093811035
559,initial,-5.735316753387451,-6.111454486846924
560,initial,-7.450109481811523,-7.204392433166504
561,initial,-7.288609981536865,-6.884989261627197
562,initial,-8.386488914489746,-7.859498023986816
563,initial,-5.810206890106201,-5.906039714813232
564,initial,-7.9796977043151855,-7.814443588256836
565,initial,-6.139474391937256,-6.057106018066406
566,initial,-6.795465469360352,-6.620518684387207
567,initial,-7.1225738525390625,-6.834447383880615
568,initial,-6.6519999504089355,-6.996282577514648
569,initial,-7.0971527099609375,-7.141242980957031
570,initial,-7.438041687011719,-7.508615970611572
571,initial,-6.83105993270874,-6.614984035491943
572,initial,-6.889657020568848,-6.413810729980469
573,initial,-8.270010948181152,-8.00735092163086
574,initial,-5.772157192230225,-5.694041728973389
575,initial,-5.811882019042969,-5.7507004737854
576,initial,-6.591333389282227,-5.997921943664551
577,initial,-5.102030277252197,-5.182672500610352
578,initial,-5.768981456756592,-5.660524368286133
579,initial,-5.929121017456055,-5.53161096572876
580,initial,-7.870636940002441,-7.231716156005859
581,initial,-8.468472480773926,-7.796726703643799
582,initial,-7.471461772918701,-6.97451114654541
583,initial,-8.555896759033203,-7.823683738708496
584,initial,-8.087085723876953,-7.560488224029541
585,initial,-6.988450527191162,-6.122465133666992
586,initial,-7.870616436004639,-6.770630359649658
587,initial,-8.548800468444824,-7.906754493713379
588,initial,-7.981533050537109,-7.456942558288574
589,initial,-8.21058464050293,-7.631795406341553
590,initial,-8.656774520874023,-7.774595737457275
591,initial,-9.350696563720703,-8.07335090637207
592,initial,-8.773002624511719,-7.7120361328125
593,initial,-7.593684673309326,-7.071647644042969
594,initial,-7.1779608726501465,-6.31270694732666
595,initial,-8.614707946777344,-7.917762756347656
596,initial,-7.089395046234131,-6.234780311584473
597,initial,-8.494353294372559,-7.902514457702637
598,initial,-9.08751392364502,-7.939185619354248
599,initial,-7.732393264770508,-6.991506099700928
600,initial,-7.5682525634765625,-7.416504859924316
601,initial,-9.152426719665527,-8.933955192565918
602,initial,-9.760406494140625,-9.346693992614746
603,initial,-8.866204261779785,-8.177464485168457
