item_id,model_state,do,pp
97,initial,-6.541487216949463,-6.036048412322998
98,initial,-8.433149337768555,-7.554722785949707
99,initial,-6.541263103485107,-5.691189289093018
100,initial,-7.610775470733643,-6.568979740142822
101,initial,-7.685580730438232,-6.990134239196777
102,initial,-8.786747932434082,-7.2052106857299805
103,initial,-7.464563369750977,-6.337584972381592
104,initial,-7.464563369750977,-6.337584972381592
105,initial,-7.033564567565918,-6.237907409667969
106,initial,-8.746310234069824,-7.502861022949219
107,initial,-8.316243171691895,-7.199307918548584
108,initial,-6.650206565856934,-5.513738632202148
109,initial,-9.233426094055176,-8.222139358520508
110,initial,-8.75681209564209,-7.614926338195801
111,initial,-7.32151460647583,-6.605745315551758
112,initial,-8.851883888244629,-7.484780311584473
113,initial,-8.982039451599121,-7.615432262420654
114,initial,-7.200676918029785,-6.627807140350342
115,initial,-7.550609111785889,-7.0078229904174805
116,initial,-9.2666015625,-8.162651062011719
117,initial,-8.121352195739746,-7.262718200683594
118,initial,-8.746310234069824,-7.502861022949219
119,initial,-9.033839225769043,-8.05418586730957
120,initial,-7.094430446624756,-5.706854343414307
121,initial,-6.724381923675537,-5.117682933807373
122,initial,-7.600496292114258,-6.124331474304199
123,initial,-7.182650089263916,-5.6930460929870605
124,initial,-7.268181800842285,-6.0312886238098145
125,initial,-9.1712007522583,-6.916508197784424
126,initial,-9.079690933227539,-7.859682083129883
127,initial,-8.705013275146484,-6.5431227684021
128,initial,-7.443187713623047,-5.899524211883545
129,initial,-8.643990516662598,-6.625620365142822
130,initial,-7.639636039733887,-5.997514724731445
131,initial,-6.946364402770996,-5.905059814453125
132,initial,-6.720798492431641,-5.742487907409668
133,initial,-9.127788543701172,-7.070735454559326
134,initial,-8.643990516662598,-6.625620365142822
135,initial,-7.500489711761475,-5.471746444702148
136,initial,-7.240004062652588,-5.827547550201416
137,initial,-7.500489711761475,-5.471746444702148
138,initial,-9.1712007522583,-6.916508197784424
139,initial,-7.324733734130859,-6.228144645690918
140,initial,-6.979497909545898,-6.034969329833984
141,initial,-8.214703559875488,-7.09667444229126
142,initial,-7.101469039916992,-6.083269119262695
143,initial,-6.48830509185791,-5.346512794494629
144,initial,-8.437275886535645,-7.493885517120361
145,initial,-7.2934722900390625,-5.888240814208984
146,initial,-8.668365478515625,-7.1041340827941895
147,initial,-8.679402351379395,-7.321164131164551
148,initial,-7.460322856903076,-6.433192729949951
149,initial,-7.896319389343262,-6.736949443817139
150,initial,-7.858793258666992,-7.107062339782715
151,initial,-8.124715805053711,-7.0437164306640625
152,initial,-8.844343185424805,-7.549600601196289
153,initial,-8.134665489196777,-6.855773448944092
154,initial,-6.979497909545898,-6.034969329833984
155,initial,-8.668365478515625,-7.1041340827941895
156,initial,-8.674890518188477,-7.188284397125244
157,initial,-8.327066421508789,-6.804959297180176
158,initial,-7.670777797698975,-6.282840251922607
159,initial,-8.668365478515625,-7.1041340827941895
160,initial,-8.829784393310547,-6.975855350494385
161,initial,-8.670906066894531,-6.197558879852295
162,initial,-8.79509162902832,-7.322976589202881
163,initial,-9.8165922164917,-8.314305305480957
164,initial,-10.271368980407715,-8.072794914245605
165,initial,-7.1569037437438965,-6.056003093719482
166,initial,-8.629190444946289,-7.102499485015869
167,initial,-9.8165922164917,-8.314305305480957
168,initial,-8.791508674621582,-7.090691089630127
169,initial,-8.60811996459961,-7.2335662841796875
170,initial,-9.775142669677734,-7.935192108154297
171,initial,-8.876291275024414,-6.793657302856445
172,initial,-7.852838039398193,-6.5913238525390625
173,initial,-9.492717742919922,-7.7954888343811035
174,initial,-9.716695785522461,-7.66030740737915
175,initial,-8.852160453796387,-7.132742404937744
176,initial,-9.957502365112305,-7.798961639404297
177,initial,-8.237793922424316,-6.698077201843262
178,initial,-8.109857559204102,-6.465046405792236
179,initial,-8.833043098449707,-6.735500812530518
180,initial,-6.868173599243164,-6.12550163269043
181,initial,-5.717222213745117,-5.030550003051758
182,initial,-6.2103166580200195,-5.864997863769531
183,initial,-6.78769588470459,-6.295558452606201
184,initial,-6.732524871826172,-5.553537845611572
185,initial,-7.388973236083984,-6.515015602111816
186,initial,-7.127889633178711,-6.634328365325928
187,initial,-8.965033531188965,-7.5910234451293945
188,initial,-6.292135238647461,-5.421170711517334
189,initial,-7.505134582519531,-6.352848052978516
190,initial,-7.710498809814453,-6.209240436553955
191,initial,-6.868173599243164,-6.12550163269043
192,initial,-7.330870628356934,-6.469282627105713
193,initial,-7.432295799255371,-6.748476028442383
194,initial,-6.526106834411621,-6.082184314727783
195,initial,-7.674051284790039,-6.6034369468688965
196,initial,-7.623585224151611,-6.3951263427734375
197,initial,-7.762976169586182,-6.60372257232666
198,initial,-8.35889720916748,-7.326288223266602
199,initial,-6.842931270599365,-5.866647243499756
200,initial,-6.171762943267822,-4.985345363616943
201,initial,-7.523750305175781,-6.734310626983643
202,initial,-8.072696685791016,-6.7003679275512695
203,initial,-7.333975315093994,-5.787721157073975
204,initial,-7.333975315093994,-5.787721157073975
205,initial,-6.989231586456299,-6.188035488128662
206,initial,-9.12547779083252,-7.804534912109375
207,initial,-8.476640701293945,-7.0733232498168945
208,initial,-7.333975315093994,-5.787721157073975
209,initial,-6.989231586456299,-6.188035488128662
210,initial,-8.063015937805176,-6.588334083557129
211,initial,-7.576529026031494,-6.3621134757995605
212,initial,-7.576529026031494,-6.3621134757995605
213,initial,-8.353459358215332,-7.0873565673828125
214,initial,-8.063015937805176,-6.588334083557129
215,initial,-7.927261829376221,-6.4373698234558105
216,initial,-8.547623634338379,-7.256073951721191
217,initial,-9.02497673034668,-7.4575982093811035
218,initial,-7.045857906341553,-5.702284812927246
219,initial,-6.981105804443359,-5.457216739654541
220,initial,-7.176331520080566,-6.619424343109131
221,initial,-7.432724475860596,-6.942670822143555
222,initial,-7.210737705230713,-6.577479839324951
223,initial,-7.297658443450928,-6.948516845703125
224,initial,-8.068685531616211,-7.291321754455566
225,initial,-7.237951278686523,-7.07576847076416
226,initial,-7.436168670654297,-6.882411956787109
227,initial,-6.8910231590271,-6.651437759399414
228,initial,-7.102944850921631,-6.858885765075684
229,initial,-7.237951278686523,-7.07576847076416
230,initial,-8.004012107849121,-7.153043746948242
231,initial,-6.644670486450195,-6.080689430236816
232,initial,-7.845330238342285,-7.092029571533203
233,initial,-8.783361434936523,-8.024359703063965
234,initial,-8.686661720275879,-8.081329345703125
235,initial,-6.825105667114258,-6.418827533721924
236,initial,-6.972661018371582,-6.294447898864746
237,initial,-6.764340877532959,-6.503469944000244
238,initial,-8.43315315246582,-8.086740493774414
239,initial,-7.717398166656494,-7.458790302276611
240,initial,-6.5015082359313965,-6.63532829284668
241,initial,-7.170260906219482,-7.068127632141113
242,initial,-7.6908159255981445,-7.298096656799316
243,initial,-7.094159126281738,-6.986571788787842
244,initial,-7.765337944030762,-7.448358535766602
245,initial,-7.933047294616699,-7.821263790130615
246,initial,-6.995725154876709,-6.943604469299316
247,initial,-7.736944675445557,-7.566018104553223
248,initial,-8.110074996948242,-8.08769416809082
249,initial,-8.050437927246094,-7.8622894287109375
250,initial,-7.762298583984375,-7.519617080688477
251,initial,-6.675597667694092,-6.59202766418457
252,initial,-6.795276165008545,-6.6654372215271
253,initial,-7.194988250732422,-7.163502216339111
254,initial,-6.672177314758301,-6.4993157386779785
255,initial,-7.264040946960449,-7.040583610534668
256,initial,-8.475589752197266,-8.127964973449707
257,initial,-8.313817977905273,-8.178644180297852
258,initial,-6.928625583648682,-6.825314998626709
259,initial,-5.939375877380371,-5.944600582122803
260,initial,-6.71946382522583,-6.6421051025390625
261,initial,-6.7216997146606445,-6.899648189544678
262,initial,-6.458415508270264,-6.397708415985107
263,initial,-7.5232696533203125,-7.3823370933532715
264,initial,-7.330165386199951,-7.2512054443359375
265,initial,-7.019893646240234,-6.911378383636475
266,initial,-6.660373687744141,-6.660647392272949
267,initial,-6.624241352081299,-6.529845237731934
268,initial,-6.851197242736816,-6.694706916809082
269,initial,-6.9450273513793945,-7.005977630615234
270,initial,-6.541360378265381,-6.673798084259033
271,initial,-6.196454048156738,-6.489721775054932
272,initial,-6.0507493019104,-6.025660991668701
273,initial,-6.632147312164307,-6.19571590423584
274,initial,-7.537087440490723,-7.320920467376709
275,initial,-6.041172027587891,-5.950859069824219
276,initial,-6.379228591918945,-6.496476650238037
277,initial,-6.428928852081299,-6.563894748687744
278,initial,-6.9022536277771,-7.000263690948486
279,initial,-6.8914361000061035,-6.7685651779174805
280,initial,-9.175732612609863,-8.611948013305664
281,initial,-8.637093544006348,-8.209128379821777
282,initial,-8.32115650177002,-8.489492416381836
283,initial,-7.650915622711182,-7.928988933563232
284,initial,-7.467462539672852,-7.016275405883789
285,initial,-7.11377477645874,-7.023168087005615
286,initial,-8.829480171203613,-8.197158813476562
287,initial,-8.067495346069336,-7.599221706390381
288,initial,-8.270060539245605,-7.838525772094727
289,initial,-6.91855525970459,-6.852902412414551
290,initial,-8.08997917175293,-7.824509620666504
291,initial,-9.142206192016602,-8.503253936767578
292,initial,-7.770983695983887,-7.683511734008789
293,initial,-8.912971496582031,-8.351303100585938
294,initial,-7.029240131378174,-6.415489196777344
295,initial,-7.9105329513549805,-7.45064640045166
296,initial,-7.761463165283203,-7.4616498947143555
297,initial,-9.512330055236816,-8.976378440856934
298,initial,-7.525445461273193,-7.616430282592773
299,initial,-8.494046211242676,-8.387716293334961
300,initial,-7.035713195800781,-6.7591552734375
301,initial,-7.228488922119141,-7.3422532081604
302,initial,-6.032580852508545,-5.838727951049805
303,initial,-7.24036979675293,-6.6603617668151855
304,initial,-6.298524379730225,-6.025036334991455
305,initial,-7.219099044799805,-7.062337398529053
306,initial,-8.577702522277832,-8.246087074279785
307,initial,-6.461533069610596,-6.108266353607178
308,initial,-6.600401878356934,-6.4489850997924805
309,initial,-6.382054328918457,-6.046787738800049
310,initial,-7.938847541809082,-7.509305000305176
311,initial,-7.075506687164307,-6.970146179199219
312,initial,-6.9689040184021,-6.516702651977539
313,initial,-6.464698314666748,-6.211941242218018
314,initial,-6.500091075897217,-6.47764778137207
315,initial,-6.340839862823486,-5.934221267700195
316,initial,-5.577004909515381,-5.471598148345947
317,initial,-7.301684379577637,-7.228616237640381
318,initial,-6.039829730987549,-5.747403621673584
319,initial,-7.8172454833984375,-7.266787052154541
320,initial,-5.826871871948242,-5.320052146911621
321,initial,-7.266595840454102,-6.5547356605529785
322,initial,-6.9155731201171875,-6.8865838050842285
323,initial,-6.939853668212891,-6.394906997680664
324,initial,-7.059750556945801,-6.875409126281738
325,initial,-6.990417003631592,-6.914145469665527
326,initial,-7.6992950439453125,-7.369429588317871
327,initial,-7.637157440185547,-7.193379878997803
328,initial,-5.818409442901611,-5.61014461517334
329,initial,-7.576687812805176,-7.359804153442383
330,initial,-6.2717108726501465,-5.852129936218262
331,initial,-7.370565414428711,-6.8986992835998535
332,initial,-7.674832820892334,-7.231224060058594
333,initial,-6.657503128051758,-6.430222988128662
334,initial,-6.411724090576172,-6.0125346183776855
335,initial,-6.446316242218018,-6.266969680786133
336,initial,-7.6723198890686035,-7.394506931304932
337,initial,-6.656400203704834,-6.323771953582764
338,initial,-5.805367469787598,-5.584897994995117
339,initial,-7.383068084716797,-6.862829685211182
340,initial,-7.042541027069092,-6.441722869873047
341,initial,-9.829212188720703,-8.866752624511719
342,initial,-9.740915298461914,-8.22561264038086
343,initial,-9.96809196472168,-8.974270820617676
344,initial,-8.285411834716797,-7.655686378479004
345,initial,-7.83798360824585,-7.054725170135498
346,initial,-9.53957748413086,-8.346038818359375
347,initial,-7.821026802062988,-8.188080787658691
348,initial,-10.033516883850098,-8.408487319946289
349,initial,-8.591073989868164,-8.109087944030762
350,initial,-8.315885543823242,-8.85861587524414
351,initial,-9.86351203918457,-9.337180137634277
352,initial,-8.390170097351074,-7.6543378829956055
353,initial,-9.452681541442871,-8.059247016906738
354,initial,-7.804464340209961,-6.876078128814697
355,initial,-8.41957950592041,-8.374634742736816
356,initial,-9.93767261505127,-9.5119047164917
357,initial,-9.453307151794434,-9.341439247131348
358,initial,-8.851293563842773,-7.604602813720703
359,initial,-8.341996192932129,-7.336175441741943
360,initial,-8.03099536895752,-8.008767127990723
361,initial,-8.976766586303711,-8.334214210510254
362,initial,-7.444483280181885,-7.500209331512451
363,initial,-7.061092376708984,-7.471822261810303
364,initial,-7.116762638092041,-7.396090030670166
365,initial,-7.286308288574219,-7.471351623535156
366,initial,-7.102324485778809,-8.018603324890137
367,initial,-7.898318290710449,-7.94993782043457
368,initial,-8.965909957885742,-8.613791465759277
369,initial,-9.876176834106445,-9.73172664642334
370,initial,-8.088663101196289,-7.899482727050781
371,initial,-9.595348358154297,-9.601921081542969
372,initial,-9.324760437011719,-8.838815689086914
373,initial,-9.292384147644043,-9.512506484985352
374,initial,-7.593129634857178,-8.184612274169922
375,initial,-7.014549255371094,-6.691710472106934
376,initial,-7.298016548156738,-7.846704006195068
377,initial,-8.976766586303711,-8.334214210510254
378,initial,-7.061092376708984,-7.471822261810303
379,initial,-7.5373759269714355,-7.845297813415527
380,initial,-7.222845077514648,-7.371540546417236
381,initial,-8.833970069885254,-8.148778915405273
382,initial,-7.377517223358154,-7.445070743560791
383,initial,-8.611693382263184,-8.405814170837402
384,initial,-6.6437273025512695,-6.271872043609619
385,initial,-7.9670000076293945,-7.941737174987793
386,initial,-8.181700706481934,-7.7113471031188965
387,initial,-8.819547653198242,-8.402981758117676
388,initial,-7.217591285705566,-7.129916667938232
389,initial,-7.257082939147949,-7.360829830169678
390,initial,-7.073226451873779,-7.410987854003906
391,initial,-7.413714408874512,-7.232631206512451
392,initial,-7.82222843170166,-7.694692611694336
393,initial,-8.802395820617676,-8.72016716003418
394,initial,-7.4005231857299805,-7.703348636627197
395,initial,-8.856119155883789,-8.444211959838867
396,initial,-7.975651264190674,-7.9079389572143555
397,initial,-6.964625835418701,-7.276070594787598
398,initial,-7.250581741333008,-7.693387985229492
399,initial,-7.39686918258667,-7.10310697555542
400,initial,-9.374114036560059,-7.960238456726074
401,initial,-9.464449882507324,-9.269286155700684
402,initial,-10.29250431060791,-10.257353782653809
403,initial,-7.735138893127441,-7.337515830993652
404,initial,-9.395169258117676,-8.389342308044434
405,initial,-9.22860050201416,-8.221723556518555
406,initial,-8.89243221282959,-8.636598587036133
407,initial,-8.408135414123535,-7.984313011169434
408,initial,-8.08743953704834,-7.814798831939697
409,initial,-9.153725624084473,-7.907848358154297
410,initial,-7.831018447875977,-7.487732887268066
411,initial,-9.636167526245117,-9.148351669311523
412,initial,-9.901552200317383,-9.116340637207031
413,initial,-8.410901069641113,-8.059968948364258
414,initial,-9.167624473571777,-9.23471736907959
415,initial,-9.22333812713623,-8.649008750915527
416,initial,-9.978811264038086,-9.266844749450684
417,initial,-9.619413375854492,-8.779868125915527
418,initial,-8.792488098144531,-7.6444993019104
419,initial,-7.735138893127441,-7.337515830993652
420,initial,-8.027941703796387,-7.517729759216309
421,initial,-6.64312219619751,-6.611946105957031
422,initial,-6.959986686706543,-6.862377643585205
423,initial,-7.501150131225586,-6.974003791809082
424,initial,-6.962758541107178,-6.506402969360352
425,initial,-8.690633773803711,-8.363795280456543
426,initial,-9.2926607131958,-8.656447410583496
427,initial,-9.524735450744629,-9.302452087402344
428,initial,-8.336055755615234,-8.079354286193848
429,initial,-6.756819725036621,-6.657420635223389
430,initial,-9.281675338745117,-9.186647415161133
431,initial,-6.997978210449219,-6.898858070373535
432,initial,-6.8452606201171875,-7.051028728485107
433,initial,-9.061844825744629,-8.655166625976562
434,initial,-7.841575622558594,-7.383656024932861
435,initial,-6.931436538696289,-6.539025783538818
436,initial,-6.802366256713867,-6.561439514160156
437,initial,-6.449857234954834,-6.160523414611816
438,initial,-6.772180080413818,-6.918979644775391
439,initial,-7.235964298248291,-6.7863054275512695
440,initial,-8.065106391906738,-7.464828014373779
441,initial,-6.632957935333252,-6.090813159942627
442,initial,-7.975976467132568,-7.760634899139404
443,initial,-7.363320827484131,-6.7331671714782715
444,initial,-7.732400417327881,-6.8846893310546875
445,initial,-8.110499382019043,-7.696892261505127
446,initial,-8.55806827545166,-8.233651161193848
447,initial,-9.087553977966309,-8.644330978393555
448,initial,-7.7826056480407715,-7.022229194641113
449,initial,-7.079671382904053,-6.913175106048584
450,initial,-8.289292335510254,-7.645637512207031
451,initial,-8.160866737365723,-7.83711051940918
452,initial,-9.037487983703613,-8.65512466430664
453,initial,-7.476822853088379,-6.529396057128906
454,initial,-7.114308834075928,-6.691701412200928
455,initial,-7.44105863571167,-7.190062999725342
456,initial,-7.226550579071045,-7.009148597717285
457,initial,-7.215487003326416,-6.9331793785095215
458,initial,-7.724171161651611,-7.3444695472717285
459,initial,-7.80963134765625,-7.43696928024292
460,initial,-8.570075035095215,-7.717643737792969
461,initial,-6.0009050369262695,-5.722133159637451
462,initial,-5.545504570007324,-5.516132831573486
463,initial,-7.30138635635376,-6.995790958404541
464,initial,-6.850021839141846,-6.819278717041016
465,initial,-6.823337554931641,-6.828980445861816
466,initial,-6.30413818359375,-6.068329811096191
467,initial,-7.108496189117432,-6.713236331939697
468,initial,-7.149514198303223,-6.85467529296875
469,initial,-6.7727251052856445,-6.717604160308838
470,initial,-7.212526798248291,-6.846386909484863
471,initial,-8.487001419067383,-7.708266258239746
472,initial,-6.714269638061523,-6.726479530334473
473,initial,-6.947750091552734,-6.970724582672119
474,initial,-6.825300216674805,-6.854717254638672
475,initial,-7.311145782470703,-6.821913242340088
476,initial,-5.717521667480469,-5.903126239776611
477,initial,-6.6184983253479,-6.603092193603516
478,initial,-6.366394519805908,-6.223935604095459
479,initial,-6.141656398773193,-5.932467460632324
480,initial,-5.747146129608154,-5.946218013763428
481,initial,-6.360898971557617,-6.502347469329834
482,initial,-7.326600074768066,-7.157527923583984
483,initial,-5.388262748718262,-5.502956867218018
484,initial,-5.3085198402404785,-5.274966716766357
485,initial,-5.800161361694336,-5.87510347366333
486,initial,-5.800161361694336,-5.87510347366333
487,initial,-6.648181915283203,-6.798969268798828
488,initial,-5.577036380767822,-5.528066635131836
489,initial,-7.0289225578308105,-6.821137428283691
490,initial,-7.7323317527771,-7.409357070922852
491,initial,-8.366070747375488,-8.084969520568848
492,initial,-5.800161361694336,-5.87510347366333
493,initial,-5.244264125823975,-5.316229343414307
494,initial,-6.743375778198242,-6.55157470703125
495,initial,-7.189336776733398,-6.948446273803711
496,initial,-5.397701263427734,-5.75784969329834
497,initial,-6.27525520324707,-6.186309337615967
498,initial,-5.244264125823975,-5.316229343414307
499,initial,-7.044111728668213,-6.850207328796387
500,initial,-5.870260715484619,-6.066494941711426
501,initial,-6.158918380737305,-6.125173091888428
502,initial,-6.7623395919799805,-6.268229961395264
503,initial,-8.239686012268066,-7.785666465759277
504,initial,-5.993433952331543,-5.749105930328369
505,initial,-6.3537421226501465,-6.488442897796631
506,initial,-6.670365333557129,-6.686829090118408
507,initial,-8.024134635925293,-7.657309532165527
508,initial,-6.906093120574951,-6.783108711242676
509,initial,-6.235347270965576,-5.9325690269470215
510,initial,-7.773396968841553,-7.414008140563965
511,initial,-7.904337406158447,-7.556434631347656
512,initial,-6.069007396697998,-6.200188636779785
513,initial,-6.69631290435791,-6.336691379547119
514,initial,-6.531123638153076,-6.735020160675049
515,initial,-7.011380672454834,-6.936932563781738
516,initial,-6.705039024353027,-6.703404426574707
517,initial,-5.621074199676514,-5.3135223388671875
518,initial,-6.985144138336182,-7.180545330047607
519,initial,-8.11351490020752,-7.8933281898498535
520,initial,-7.922166347503662,-7.091773509979248
521,initial,-7.088481903076172,-6.88072395324707
522,initial,-7.993488788604736,-7.338737487792969
523,initial,-7.09564733505249,-6.874964714050293
524,initial,-6.237212657928467,-6.040126323699951
525,initial,-7.70122766494751,-7.490323543548584
526,initial,-5.90500020980835,-5.634564399719238
527,initial,-6.1469035148620605,-6.26240873336792
528,initial,-9.400090217590332,-8.15546703338623
529,initial,-7.4740891456604,-7.184757709503174
530,initial,-6.832390785217285,-6.333104133605957
531,initial,-8.766718864440918,-8.266805648803711
532,initial,-8.853320121765137,-7.788407325744629
533,initial,-7.674783229827881,-6.9842071533203125
534,initial,-8.516377449035645,-7.636598587036133
535,initial,-6.453744411468506,-6.204722881317139
536,initial,-6.353785514831543,-6.173958778381348
537,initial,-8.766718864440918,-8.266805648803711
538,initial,-6.072124481201172,-5.815786361694336
539,initial,-6.400742530822754,-6.277205944061279
540,initial,-5.010948657989502,-5.164034843444824
541,initial,-5.408507823944092,-5.419478416442871
542,initial,-6.323063373565674,-6.102893829345703
543,initial,-5.626964092254639,-5.47695255279541
544,initial,-5.269988059997559,-5.4530134201049805
545,initial,-5.856083393096924,-5.7800445556640625
546,initial,-6.298498630523682,-6.023874282836914
547,initial,-6.2030253410339355,-6.1092352867126465
548,initial,-5.5859599113464355,-5.600823402404785
549,initial,-6.137119770050049,-6.0359930992126465
550,initial,-5.9289326667785645,-5.820385456085205
551,initial,-6.898778915405273,-6.730529308319092
552,initial,-5.92147970199585,-5.810074329376221
553,initial,-7.4609375,-6.851219177246094
554,initial,-7.284310817718506,-7.072951793670654
555,initial,-7.194265842437744,-6.877899169921875
556,initial,-5.500471115112305,-5.771897792816162
557,initial,-6.414660930633545,-6.217286586761475
558,initial,-5.585838794708252,-5.764043807983398
559,initial,-6.150688648223877,-6.070284366607666
560,initial,-7.249988079071045,-6.703615665435791
561,initial,-7.073568344116211,-6.312695026397705
562,initial,-7.832150459289551,-7.818802833557129
563,initial,-5.939489364624023,-5.881908416748047
564,initial,-8.124369621276855,-7.4748711585998535
565,initial,-5.537547588348389,-5.3203349113464355
566,initial,-6.656050682067871,-6.180874347686768
567,initial,-6.939362525939941,-6.415521144866943
568,initial,-6.705803394317627,-6.597980976104736
569,initial,-6.759281635284424,-6.430516242980957
570,initial,-6.998815059661865,-6.762851238250732
571,initial,-6.884688377380371,-6.62955904006958
572,initial,-6.756525993347168,-6.4012861251831055
573,initial,-7.940432548522949,-7.322073936462402
574,initial,-5.639460563659668,-5.499581336975098
575,initial,-5.767242431640625,-5.499769687652588
576,initial,-6.363205909729004,-6.2194013595581055
577,initial,-5.213931560516357,-4.90319299697876
578,initial,-5.662607669830322,-5.438875198364258
579,initial,-5.7773823738098145,-5.297840118408203
580,initial,-7.3550496101379395,-6.255414009094238
581,initial,-8.193219184875488,-7.451807498931885
582,initial,-6.349499702453613,-5.905237197875977
583,initial,-8.155648231506348,-7.206967830657959
584,initial,-7.8421149253845215,-6.740045070648193
585,initial,-6.312062740325928,-5.843977928161621
586,initial,-7.43475866317749,-6.260814189910889
587,initial,-8.307600021362305,-7.624977111816406
588,initial,-8.203482627868652,-7.163548946380615
589,initial,-7.617661952972412,-7.121353626251221
590,initial,-7.900699615478516,-7.111325263977051
591,initial,-7.936281681060791,-6.996276378631592
592,initial,-8.4141206741333,-7.1043620109558105
593,initial,-6.664535045623779,-6.180185794830322
594,initial,-6.363308429718018,-5.288503170013428
595,initial,-8.598822593688965,-7.204939842224121
596,initial,-6.5640435218811035,-5.729196548461914
597,initial,-7.718481540679932,-6.386673450469971
598,initial,-8.631214141845703,-7.261178016662598
599,initial,-7.452646255493164,-6.336399078369141
600,initial,-6.588540554046631,-6.104584217071533
601,initial,-8.73064136505127,-7.806662082672119
