item_id,model_state,score
286,initial,-6.5765252113342285
287,initial,-6.798740386962891
288,initial,-7.797696590423584
289,initial,-7.610972881317139
290,initial,-8.104814529418945
291,initial,-8.284927368164062
292,initial,-7.931572914123535
293,initial,-6.769402027130127
294,initial,-8.309432983398438
295,initial,-8.076247215270996
296,initial,-8.02590274810791
297,initial,-7.04105281829834
298,initial,-7.103072166442871
299,initial,-7.008208751678467
300,initial,-7.103072166442871
301,initial,-7.610978603363037
302,initial,-7.552571773529053
303,initial,-7.028940200805664
304,initial,-6.707298278808594
305,initial,-7.162485599517822
306,initial,-7.329688549041748
307,initial,-6.962766170501709
308,initial,-7.685119152069092
309,initial,-7.6495232582092285
310,initial,-8.076247215270996
311,initial,-7.589152812957764
312,initial,-7.86415958404541
313,initial,-7.797696590423584
314,initial,-7.681018829345703
315,initial,-6.962766170501709
316,initial,-7.170277118682861
317,initial,-7.762931823730469
318,initial,-6.748664855957031
319,initial,-8.146333694458008
320,initial,-6.890715599060059
321,initial,-7.7976975440979
322,initial,-6.73992919921875
323,initial,-7.500594615936279
324,initial,-6.964187145233154
325,initial,-8.469362258911133
326,initial,-6.55922794342041
327,initial,-7.329976558685303
328,initial,-7.052060604095459
329,initial,-6.365487098693848
330,initial,-6.539952278137207
331,initial,-7.3794732093811035
332,initial,-7.2793192863464355
333,initial,-8.080026626586914
334,initial,-8.044596672058105
335,initial,-7.81852388381958
336,initial,-6.474428653717041
337,initial,-8.172481536865234
338,initial,-7.469496250152588
339,initial,-7.933565139770508
340,initial,-7.033265113830566
341,initial,-6.978068828582764
342,initial,-6.856698513031006
343,initial,-6.978068828582764
344,initial,-7.241783618927002
345,initial,-7.584400653839111
346,initial,-6.798707008361816
347,initial,-7.534449100494385
348,initial,-7.132527828216553
349,initial,-6.938692092895508
350,initial,-6.432851314544678
351,initial,-7.520499229431152
352,initial,-6.456045150756836
353,initial,-7.3182854652404785
354,initial,-6.720178604125977
355,initial,-6.875132083892822
356,initial,-6.722262859344482
357,initial,-7.616893291473389
358,initial,-7.154479026794434
359,initial,-7.083449363708496
360,initial,-6.988313674926758
361,initial,-6.381818771362305
362,initial,-7.034058570861816
363,initial,-7.097978591918945
364,initial,-7.540547847747803
365,initial,-6.7571563720703125
366,initial,-7.326296329498291
367,initial,-7.0306477546691895
368,initial,-7.5306243896484375
369,initial,-7.100627422332764
370,initial,-6.44584846496582
371,initial,-7.084915637969971
372,initial,-6.026551723480225
373,initial,-7.015914440155029
374,initial,-7.28707218170166
375,initial,-6.487121105194092
376,initial,-7.34752082824707
377,initial,-6.45745325088501
378,initial,-6.706380844116211
379,initial,-5.925924777984619
380,initial,-6.418954849243164
381,initial,-7.321909427642822
382,initial,-6.52724552154541
383,initial,-6.03122091293335
384,initial,-6.269848823547363
385,initial,-6.8643012046813965
386,initial,-7.0306477546691895
387,initial,-6.860208988189697
388,initial,-7.071357250213623
389,initial,-6.761815547943115
390,initial,-7.317779541015625
391,initial,-6.683635711669922
392,initial,-6.638599395751953
393,initial,-6.522169589996338
394,initial,-7.189425468444824
395,initial,-6.831820487976074
396,initial,-7.198397636413574
397,initial,-7.062283515930176
398,initial,-6.9506120681762695
399,initial,-6.694632530212402
400,initial,-7.457624912261963
401,initial,-7.0477752685546875
402,initial,-7.169211387634277
403,initial,-6.869538307189941
404,initial,-6.284024238586426
405,initial,-6.945021629333496
406,initial,-7.200600624084473
407,initial,-7.499721527099609
408,initial,-6.792239189147949
409,initial,-7.447249889373779
410,initial,-7.217918395996094
411,initial,-8.69382095336914
412,initial,-9.016581535339355
413,initial,-7.722567558288574
414,initial,-8.137481689453125
415,initial,-7.452917098999023
416,initial,-7.775129795074463
417,initial,-8.459585189819336
418,initial,-7.482646465301514
419,initial,-6.0227837562561035
420,initial,-7.320140838623047
421,initial,-8.474091529846191
422,initial,-8.617976188659668
423,initial,-7.321884632110596
424,initial,-8.368936538696289
425,initial,-8.371627807617188
426,initial,-8.034440040588379
427,initial,-7.192327976226807
428,initial,-8.540457725524902
429,initial,-7.18996000289917
430,initial,-8.464826583862305
431,initial,-8.465323448181152
432,initial,-8.534461975097656
433,initial,-8.756065368652344
434,initial,-8.175633430480957
435,initial,-7.431540012359619
436,initial,-6.7589287757873535
437,initial,-7.401107311248779
438,initial,-7.329748153686523
439,initial,-8.324942588806152
440,initial,-7.6107282638549805
441,initial,-7.910187721252441
442,initial,-6.709802627563477
443,initial,-7.760051250457764
444,initial,-8.54347038269043
445,initial,-7.841729164123535
446,initial,-8.271907806396484
447,initial,-8.646026611328125
448,initial,-8.876976013183594
449,initial,-8.007033348083496
450,initial,-7.709588527679443
451,initial,-6.791792392730713
452,initial,-7.536683082580566
453,initial,-6.807649612426758
454,initial,-7.867576599121094
455,initial,-8.779895782470703
456,initial,-7.824681282043457
457,initial,-7.509944915771484
458,initial,-7.260447025299072
459,initial,-7.265369415283203
460,initial,-8.139654159545898
461,initial,-7.6489057540893555
462,initial,-6.176575183868408
463,initial,-6.7449188232421875
464,initial,-8.246672630310059
465,initial,-8.227165222167969
466,initial,-6.815638542175293
467,initial,-8.120410919189453
468,initial,-7.583860874176025
469,initial,-8.03870964050293
470,initial,-7.174661636352539
471,initial,-8.020179748535156
472,initial,-6.139792442321777
473,initial,-8.163250923156738
474,initial,-6.9670186042785645
475,initial,-7.551358699798584
476,initial,-7.317055702209473
477,initial,-6.586687088012695
478,initial,-6.870495796203613
479,initial,-7.216251850128174
480,initial,-7.268710613250732
481,initial,-7.331853866577148
482,initial,-6.359434604644775
483,initial,-6.718790531158447
484,initial,-6.780214309692383
485,initial,-5.730731010437012
486,initial,-7.020058631896973
487,initial,-7.380210876464844
488,initial,-6.772914409637451
489,initial,-6.263362407684326
490,initial,-6.857451915740967
491,initial,-6.864659786224365
492,initial,-9.503257751464844
493,initial,-9.550748825073242
494,initial,-8.707742691040039
495,initial,-7.655834197998047
496,initial,-8.816554069519043
497,initial,-8.413091659545898
498,initial,-7.35979700088501
499,initial,-8.33469009399414
500,initial,-8.1687593460083
501,initial,-7.616414546966553
502,initial,-9.27453327178955
503,initial,-7.9460978507995605
504,initial,-7.825376987457275
505,initial,-8.501533508300781
506,initial,-9.538064956665039
507,initial,-8.71788215637207
508,initial,-7.620711803436279
509,initial,-7.9697723388671875
510,initial,-8.406092643737793
511,initial,-9.53295612335205
512,initial,-8.65664005279541
513,initial,-8.723052024841309
514,initial,-10.386770248413086
515,initial,-8.964651107788086
516,initial,-8.421470642089844
517,initial,-8.02082633972168
518,initial,-8.639373779296875
519,initial,-7.701609134674072
520,initial,-7.683432102203369
521,initial,-7.764540195465088
522,initial,-6.8004021644592285
523,initial,-9.699913024902344
524,initial,-8.881211280822754
525,initial,-7.525145530700684
526,initial,-7.078866004943848
527,initial,-8.313224792480469
528,initial,-9.480382919311523
529,initial,-8.087922096252441
530,initial,-9.36174488067627
531,initial,-7.8836822509765625
532,initial,-8.487018585205078
533,initial,-10.483113288879395
534,initial,-9.037351608276367
535,initial,-8.036632537841797
536,initial,-8.27075481414795
537,initial,-7.535670757293701
538,initial,-6.827586650848389
539,initial,-7.98828649520874
540,initial,-7.719268798828125
541,initial,-7.085909366607666
542,initial,-8.426117897033691
543,initial,-7.256606101989746
544,initial,-7.297859191894531
545,initial,-8.931525230407715
546,initial,-7.513762474060059
547,initial,-6.864238262176514
548,initial,-7.784162998199463
549,initial,-8.670341491699219
550,initial,-7.853143692016602
551,initial,-6.628722190856934
552,initial,-7.421682834625244
553,initial,-7.703697681427002
554,initial,-8.3405122756958
555,initial,-7.827935695648193
556,initial,-5.981448173522949
557,initial,-7.684700012207031
558,initial,-7.135037899017334
559,initial,-8.024042129516602
560,initial,-9.413530349731445
561,initial,-8.179100036621094
562,initial,-7.2791008949279785
563,initial,-7.12420654296875
564,initial,-7.346564292907715
565,initial,-7.888988971710205
566,initial,-8.208793640136719
567,initial,-8.316726684570312
568,initial,-7.1696624755859375
569,initial,-7.14779806137085
570,initial,-7.417135715484619
571,initial,-7.6025710105896
572,initial,-7.461526393890381
573,initial,-7.9585089683532715
574,initial,-9.168904304504395
575,initial,-7.687744617462158
576,initial,-9.254672050476074
577,initial,-8.21284008026123
578,initial,-8.21284008026123
579,initial,-6.27498197555542
580,initial,-8.024042129516602
581,initial,-9.591049194335938
582,initial,-7.640199184417725
583,initial,-9.228469848632812
584,initial,-8.40017318725586
585,initial,-8.031379699707031
586,initial,-8.813578605651855
587,initial,-7.414154052734375
588,initial,-9.449373245239258
589,initial,-7.603110313415527
590,initial,-9.234750747680664
591,initial,-8.309776306152344
592,initial,-7.584621429443359
593,initial,-7.687744617462158
594,initial,-7.5062761306762695
595,initial,-8.413597106933594
596,initial,-9.409346580505371
597,initial,-6.975199222564697
598,initial,-7.56691837310791
599,initial,-5.9763641357421875
600,initial,-7.520092487335205
601,initial,-7.240647792816162
602,initial,-8.00362777709961
603,initial,-8.973176002502441
604,initial,-8.295557975769043
605,initial,-7.4701828956604
606,initial,-7.022528648376465
607,initial,-7.658243179321289
608,initial,-7.51362943649292
609,initial,-8.030713081359863
610,initial,-7.460715293884277
611,initial,-7.503122806549072
612,initial,-7.1260552406311035
613,initial,-6.962015628814697
614,initial,-7.605074882507324
615,initial,-7.934659004211426
616,initial,-7.901495933532715
617,initial,-9.10682487487793
618,initial,-7.8543853759765625
619,initial,-8.566702842712402
620,initial,-6.8600335121154785
621,initial,-7.107357978820801
622,initial,-8.047076225280762
623,initial,-8.965843200683594
624,initial,-8.186530113220215
625,initial,-8.016559600830078
626,initial,-7.234023094177246
627,initial,-7.807803153991699
628,initial,-8.48127555847168
629,initial,-7.780941009521484
630,initial,-7.512096881866455
631,initial,-7.072333335876465
632,initial,-6.852261543273926
633,initial,-7.758531093597412
634,initial,-8.319572448730469
635,initial,-7.729949951171875
636,initial,-8.513110160827637
637,initial,-7.613346576690674
638,initial,-7.783411502838135
639,initial,-8.912422180175781
640,initial,-7.2061896324157715
641,initial,-8.244951248168945
642,initial,-7.320359230041504
643,initial,-7.983889102935791
644,initial,-7.751063346862793
645,initial,-6.756307601928711
646,initial,-8.39183235168457
647,initial,-7.10959529876709
648,initial,-6.625550746917725
649,initial,-8.436823844909668
650,initial,-8.135679244995117
651,initial,-6.73930549621582
652,initial,-8.71556568145752
653,initial,-7.9462056159973145
654,initial,-7.791624069213867
655,initial,-8.455368041992188
656,initial,-6.913469314575195
657,initial,-6.784544467926025
658,initial,-8.959586143493652
659,initial,-8.110855102539062
660,initial,-7.29207706451416
661,initial,-7.556439399719238
662,initial,-8.623516082763672
663,initial,-6.691234588623047
664,initial,-7.17630672454834
665,initial,-7.917429447174072
666,initial,-8.775421142578125
667,initial,-8.397494316101074
668,initial,-7.704734802246094
669,initial,-7.474939346313477
670,initial,-7.598511695861816
671,initial,-8.424498558044434
672,initial,-7.854029655456543
673,initial,-7.271132946014404
674,initial,-6.765115737915039
675,initial,-6.957290172576904
676,initial,-7.55106258392334
677,initial,-8.295811653137207
678,initial,-7.8227996826171875
679,initial,-8.631570816040039
680,initial,-7.041821479797363
681,initial,-8.977377891540527
682,initial,-9.184118270874023
683,initial,-7.521026134490967
684,initial,-7.808709621429443
685,initial,-8.647369384765625
686,initial,-8.811541557312012
687,initial,-6.8064398765563965
688,initial,-7.995090484619141
689,initial,-9.631229400634766
690,initial,-9.977686882019043
691,initial,-8.46857738494873
692,initial,-9.820043563842773
693,initial,-7.440161228179932
694,initial,-8.394668579101562
695,initial,-9.770505905151367
696,initial,-7.3917365074157715
697,initial,-10.707408905029297
698,initial,-9.885824203491211
699,initial,-10.341845512390137
700,initial,-8.075732231140137
701,initial,-8.72850513458252
702,initial,-9.573129653930664
703,initial,-10.732717514038086
704,initial,-6.829019069671631
705,initial,-8.44980525970459
706,initial,-9.229752540588379
707,initial,-10.169107437133789
708,initial,-7.613163471221924
709,initial,-9.570890426635742
710,initial,-7.883872985839844
711,initial,-8.882515907287598
712,initial,-8.19733715057373
713,initial,-9.689117431640625
714,initial,-8.018258094787598
715,initial,-9.157423973083496
716,initial,-8.827698707580566
717,initial,-8.22018051147461
718,initial,-8.678193092346191
719,initial,-7.869082927703857
720,initial,-8.159220695495605
721,initial,-9.865118026733398
722,initial,-8.496011734008789
723,initial,-8.065567016601562
724,initial,-9.024128913879395
725,initial,-8.876090049743652
726,initial,-7.324340343475342
727,initial,-8.001958847045898
728,initial,-8.086909294128418
729,initial,-8.787747383117676
730,initial,-6.183016300201416
731,initial,-7.381815433502197
732,initial,-8.635632514953613
733,initial,-9.59959888458252
734,initial,-7.982293128967285
735,initial,-9.565627098083496
736,initial,-7.280974388122559
737,initial,-9.021294593811035
738,initial,-9.739838600158691
739,initial,-8.153529167175293
740,initial,-10.215127944946289
741,initial,-9.171770095825195
742,initial,-9.688652038574219
743,initial,-7.4627156257629395
744,initial,-8.695136070251465
745,initial,-6.66384744644165
746,initial,-7.515775680541992
747,initial,-6.726037979125977
748,initial,-6.742913722991943
749,initial,-7.466861248016357
750,initial,-7.142176151275635
751,initial,-5.967813491821289
752,initial,-7.224738121032715
753,initial,-6.719475746154785
754,initial,-9.100301742553711
755,initial,-5.8697638511657715
756,initial,-6.681588649749756
757,initial,-8.674325942993164
758,initial,-8.159723281860352
759,initial,-7.675182819366455
760,initial,-7.613367080688477
761,initial,-8.57950496673584
762,initial,-8.452254295349121
763,initial,-6.717665195465088
764,initial,-7.165399551391602
765,initial,-7.4622015953063965
766,initial,-6.970012664794922
767,initial,-7.588513374328613
768,initial,-7.382314205169678
769,initial,-7.46756649017334
770,initial,-7.613986015319824
771,initial,-6.821425914764404
772,initial,-7.723938941955566
773,initial,-6.9518632888793945
774,initial,-7.826380252838135
775,initial,-9.047536849975586
776,initial,-7.52528715133667
777,initial,-7.251105308532715
778,initial,-6.683469772338867
779,initial,-9.871197700500488
780,initial,-7.307639122009277
781,initial,-8.73416519165039
782,initial,-7.20883846282959
783,initial,-7.888286113739014
784,initial,-5.875752925872803
785,initial,-6.967331409454346
786,initial,-6.471873760223389
787,initial,-7.6953887939453125
788,initial,-6.02285099029541
789,initial,-6.72854471206665
790,initial,-6.509044170379639
791,initial,-6.164573669433594
792,initial,-7.656378269195557
793,initial,-7.141087055206299
794,initial,-5.636654376983643
795,initial,-6.0232086181640625
796,initial,-6.346221923828125
797,initial,-6.076889514923096
798,initial,-8.10865306854248
799,initial,-6.9931511878967285
800,initial,-7.088163375854492
801,initial,-6.629469871520996
802,initial,-5.687742233276367
803,initial,-8.537246704101562
804,initial,-7.16477108001709
805,initial,-7.87020206451416
806,initial,-6.885348796844482
807,initial,-5.910662651062012
808,initial,-5.930196285247803
809,initial,-6.759578227996826
810,initial,-6.5430097579956055
811,initial,-8.479082107543945
812,initial,-6.7802863121032715
813,initial,-7.3387627601623535
814,initial,-7.876566410064697
815,initial,-8.193398475646973
816,initial,-7.201709270477295
817,initial,-5.709917068481445
818,initial,-6.608726978302002
819,initial,-6.861062526702881
820,initial,-5.815293788909912
821,initial,-6.814985275268555
822,initial,-7.217777729034424
823,initial,-7.487067222595215
824,initial,-7.532942295074463
825,initial,-5.72479772567749
826,initial,-6.17819881439209
827,initial,-6.112654685974121
828,initial,-6.807471752166748
829,initial,-6.582961559295654
830,initial,-7.366295337677002
831,initial,-5.8162617683410645
832,initial,-6.7780442237854
833,initial,-6.307908535003662
834,initial,-6.36022424697876
835,initial,-7.142189025878906
836,initial,-6.846502780914307
837,initial,-5.9098052978515625
838,initial,-5.951067924499512
839,initial,-6.2089524269104
840,initial,-6.056717395782471
841,initial,-7.2948317527771
842,initial,-7.075831413269043
843,initial,-6.981960296630859
844,initial,-6.585864067077637
845,initial,-5.439375877380371
846,initial,-7.801736831665039
847,initial,-6.957695007324219
848,initial,-5.462264537811279
849,initial,-8.270764350891113
850,initial,-7.930682182312012
851,initial,-6.1765265464782715
852,initial,-7.317418575286865
853,initial,-6.474678993225098
854,initial,-7.605727195739746
855,initial,-6.577919006347656
856,initial,-7.658690929412842
857,initial,-5.619509220123291
858,initial,-8.42855167388916
859,initial,-5.619509220123291
860,initial,-5.61052131652832
861,initial,-6.265716552734375
862,initial,-6.429414749145508
863,initial,-6.732467174530029
864,initial,-6.588258743286133
865,initial,-6.50680685043335
866,initial,-8.475007057189941
867,initial,-5.125478744506836
868,initial,-6.322838306427002
869,initial,-6.338854789733887
870,initial,-6.70766544342041
871,initial,-7.35352897644043
872,initial,-5.808928489685059
873,initial,-8.390406608581543
874,initial,-6.372654438018799
875,initial,-6.50680685043335
876,initial,-6.323154926300049
877,initial,-6.319005012512207
878,initial,-6.3698906898498535
879,initial,-6.870333194732666
880,initial,-6.810516357421875
881,initial,-8.132281303405762
882,initial,-8.253541946411133
883,initial,-5.379624366760254
884,initial,-5.737607955932617
885,initial,-6.338854789733887
886,initial,-7.128991603851318
887,initial,-6.3062028884887695
888,initial,-8.27076530456543
889,initial,-7.1228108406066895
890,initial,-6.768130779266357
891,initial,-5.424167156219482
892,initial,-7.565335273742676
893,initial,-7.640970230102539
894,initial,-6.17108154296875
895,initial,-6.882675647735596
896,initial,-6.7303948402404785
897,initial,-7.23945426940918
898,initial,-6.61537504196167
899,initial,-7.232691764831543
900,initial,-5.992459774017334
901,initial,-7.897701263427734
902,initial,-5.992459774017334
903,initial,-5.814234256744385
904,initial,-6.4950714111328125
905,initial,-6.358397006988525
906,initial,-6.973162651062012
907,initial,-6.825514316558838
908,initial,-6.682946681976318
909,initial,-7.987541675567627
910,initial,-6.828901767730713
911,initial,-5.978098392486572
912,initial,-6.159871578216553
913,initial,-6.680988788604736
914,initial,-7.26971960067749
915,initial,-6.159871578216553
916,initial,-7.443117618560791
917,initial,-6.397575855255127
918,initial,-6.279165267944336
919,initial,-6.433248996734619
920,initial,-6.830320835113525
921,initial,-7.037896156311035
922,initial,-5.924101829528809
923,initial,-6.054500102996826
924,initial,-6.659434795379639
925,initial,-6.652519226074219
926,initial,-6.685400485992432
927,initial,-6.779822826385498
928,initial,-6.489019393920898
929,initial,-5.9562764167785645
930,initial,-6.476910591125488
931,initial,-6.7066731452941895
932,initial,-6.047186374664307
933,initial,-6.248266220092773
934,initial,-6.831622123718262
935,initial,-8.194820404052734
936,initial,-6.440235614776611
937,initial,-6.1044602394104
938,initial,-6.915077209472656
939,initial,-7.178699970245361
940,initial,-6.7101149559021
941,initial,-6.71869421005249
942,initial,-8.19619369506836
943,initial,-6.231147766113281
944,initial,-6.992276668548584
945,initial,-5.7765936851501465
946,initial,-6.563836574554443
947,initial,-6.19335412979126
948,initial,-5.999772071838379
949,initial,-6.671329021453857
950,initial,-7.588212966918945
951,initial,-6.512974739074707
952,initial,-6.2630133628845215
953,initial,-6.803799629211426
954,initial,-5.983366012573242
955,initial,-6.14829683303833
956,initial,-6.512042999267578
957,initial,-7.160519599914551
958,initial,-6.14829683303833
959,initial,-7.091482639312744
960,initial,-6.459285736083984
961,initial,-6.113594055175781
962,initial,-6.3621063232421875
963,initial,-6.428317070007324
964,initial,-6.742785453796387
965,initial,-5.737505912780762
966,initial,-6.047386646270752
967,initial,-6.699146747589111
968,initial,-6.296687126159668
969,initial,-6.425915718078613
970,initial,-6.841781139373779
971,initial,-6.300454616546631
972,initial,-5.986133098602295
973,initial,-6.262574195861816
974,initial,-8.949213027954102
975,initial,-7.753955364227295
976,initial,-7.3704833984375
977,initial,-6.87930965423584
978,initial,-8.48076343536377
979,initial,-7.661784648895264
980,initial,-6.747843265533447
981,initial,-8.871356010437012
982,initial,-5.637538433074951
983,initial,-6.3270978927612305
984,initial,-6.863438606262207
985,initial,-6.5784711837768555
986,initial,-6.98309326171875
987,initial,-8.59780216217041
988,initial,-6.595491886138916
989,initial,-6.957695960998535
990,initial,-7.738593101501465
991,initial,-6.239829063415527
