item_id,model_state,do,pp
86,initial,-8.089847564697266,-7.608402729034424
87,initial,-7.353429794311523,-6.945024490356445
88,initial,-7.113077163696289,-6.838372707366943
89,initial,-6.193463325500488,-6.277139663696289
90,initial,-7.134798049926758,-6.146467208862305
91,initial,-8.592723846435547,-8.644185066223145
92,initial,-6.633619785308838,-6.440011024475098
93,initial,-7.015519142150879,-7.1371941566467285
94,initial,-6.907977104187012,-7.338517189025879
95,initial,-7.441183567047119,-7.249290466308594
96,initial,-6.37930965423584,-5.926522731781006
97,initial,-6.812680721282959,-6.289982318878174
98,initial,-8.088468551635742,-8.251852035522461
99,initial,-6.407832622528076,-5.580028533935547
100,initial,-7.9593377113342285,-6.43139123916626
101,initial,-8.23716926574707,-7.215648651123047
102,initial,-8.600886344909668,-7.954765319824219
103,initial,-7.318147659301758,-6.339313507080078
104,initial,-7.318147659301758,-6.339313507080078
105,initial,-7.572118282318115,-6.951672554016113
106,initial,-8.677162170410156,-7.397665977478027
107,initial,-8.720799446105957,-7.260093688964844
108,initial,-6.893382549285889,-6.056873798370361
109,initial,-9.98908805847168,-8.297334671020508
110,initial,-8.91991901397705,-7.48032283782959
111,initial,-7.727797985076904,-6.727878570556641
112,initial,-9.091385841369629,-7.760100364685059
113,initial,-8.864340782165527,-7.338500022888184
114,initial,-7.366290092468262,-6.8956475257873535
115,initial,-8.58823299407959,-7.520892143249512
116,initial,-10.170876502990723,-8.575044631958008
117,initial,-8.448121070861816,-7.00610876083374
118,initial,-8.677162170410156,-7.397665977478027
119,initial,-9.166924476623535,-7.549202919006348
120,initial,-8.248917579650879,-6.679721355438232
121,initial,-7.789320468902588,-6.437624454498291
122,initial,-8.551834106445312,-7.018668174743652
123,initial,-7.550040245056152,-5.982667446136475
124,initial,-7.240014553070068,-6.485188961029053
125,initial,-10.037263870239258,-8.365132331848145
126,initial,-9.73566722869873,-8.637030601501465
127,initial,-9.485806465148926,-7.5501861572265625
128,initial,-8.57370662689209,-7.000114440917969
129,initial,-10.61461067199707,-8.36791706085205
130,initial,-7.472466468811035,-6.169907093048096
131,initial,-7.424447536468506,-6.654945373535156
132,initial,-7.638359069824219,-6.587197780609131
133,initial,-9.748292922973633,-8.362717628479004
134,initial,-10.61461067199707,-8.36791706085205
135,initial,-7.90627384185791,-6.3243794441223145
136,initial,-7.948875904083252,-6.724104881286621
137,initial,-7.90627384185791,-6.3243794441223145
138,initial,-10.037263870239258,-8.365132331848145
139,initial,-8.445473670959473,-7.51630163192749
140,initial,-7.422729969024658,-6.587849140167236
141,initial,-8.172009468078613,-7.2605881690979
142,initial,-8.075861930847168,-7.438286781311035
143,initial,-6.846426486968994,-6.088223457336426
144,initial,-8.861905097961426,-7.947152137756348
145,initial,-7.9763641357421875,-6.644126892089844
146,initial,-8.637495040893555,-7.725098609924316
147,initial,-8.733080863952637,-7.886548042297363
148,initial,-8.052003860473633,-7.477242469787598
149,initial,-7.573084831237793,-6.675491809844971
150,initial,-8.012453079223633,-7.034799575805664
151,initial,-8.107664108276367,-7.278588771820068
152,initial,-8.89197063446045,-7.790533065795898
153,initial,-8.34885311126709,-7.635128498077393
154,initial,-7.422729969024658,-6.587849140167236
155,initial,-8.637495040893555,-7.725098609924316
156,initial,-8.705337524414062,-7.903476715087891
157,initial,-8.827995300292969,-7.94601583480835
158,initial,-7.422987937927246,-6.602795124053955
159,initial,-8.637495040893555,-7.725098609924316
160,initial,-8.704172134399414,-7.8148345947265625
161,initial,-9.0256986618042,-7.1994309425354
162,initial,-8.622239112854004,-7.938971519470215
163,initial,-9.816082954406738,-8.7653169631958
164,initial,-9.829962730407715,-8.622077941894531
165,initial,-7.49860954284668,-6.719569683074951
166,initial,-8.905603408813477,-7.698017120361328
167,initial,-9.816082954406738,-8.7653169631958
168,initial,-9.452789306640625,-8.159071922302246
169,initial,-9.049178123474121,-8.056975364685059
170,initial,-9.530208587646484,-8.330886840820312
171,initial,-9.265161514282227,-7.713284015655518
172,initial,-8.433589935302734,-7.611788272857666
173,initial,-9.590784072875977,-8.319767951965332
174,initial,-10.186690330505371,-8.902125358581543
175,initial,-9.355525016784668,-7.635879993438721
176,initial,-9.97578239440918,-8.906050682067871
177,initial,-8.397557258605957,-7.132208824157715
178,initial,-8.361641883850098,-7.679579734802246
179,initial,-9.500480651855469,-7.5388007164001465
180,initial,-6.971879959106445,-6.952162742614746
181,initial,-6.317047119140625,-5.90948486328125
182,initial,-6.499100685119629,-6.190539836883545
183,initial,-6.870549201965332,-6.691371917724609
184,initial,-6.893182754516602,-6.117865562438965
185,initial,-7.903131008148193,-7.49379825592041
186,initial,-7.151397228240967,-7.249109745025635
187,initial,-8.744848251342773,-7.955369472503662
188,initial,-6.628456115722656,-6.148838996887207
189,initial,-7.394845008850098,-7.096292018890381
190,initial,-7.549336910247803,-6.82298469543457
191,initial,-6.971879959106445,-6.952162742614746
192,initial,-6.834341049194336,-6.660516262054443
193,initial,-7.755161762237549,-7.384803771972656
194,initial,-6.572307586669922,-6.2837138175964355
195,initial,-7.59394645690918,-7.348187446594238
196,initial,-6.958605766296387,-6.793717861175537
197,initial,-7.90150785446167,-6.573848724365234
198,initial,-7.9415669441223145,-7.940782070159912
199,initial,-6.909423351287842,-6.368027210235596
200,initial,-7.062412738800049,-5.982862949371338
201,initial,-7.925429821014404,-6.868720054626465
202,initial,-8.560965538024902,-7.34615421295166
203,initial,-7.836578369140625,-6.544192790985107
204,initial,-7.836578369140625,-6.544192790985107
205,initial,-7.486138820648193,-6.450787544250488
206,initial,-9.728829383850098,-8.259790420532227
207,initial,-9.059229850769043,-8.145272254943848
208,initial,-7.836578369140625,-6.544192790985107
209,initial,-7.486138820648193,-6.450787544250488
210,initial,-8.334383010864258,-7.183635234832764
211,initial,-8.70838737487793,-7.007210731506348
212,initial,-8.70838737487793,-7.007210731506348
213,initial,-8.929425239562988,-7.652598857879639
214,initial,-8.334383010864258,-7.183635234832764
215,initial,-8.69387149810791,-7.74045467376709
216,initial,-8.83203411102295,-7.490111351013184
217,initial,-9.064035415649414,-7.753932952880859
218,initial,-7.5201897621154785,-6.313425064086914
219,initial,-7.44810152053833,-5.870396614074707
220,initial,-6.873859405517578,-6.728948593139648
221,initial,-6.8359856605529785,-6.660430908203125
222,initial,-7.342263221740723,-7.170862197875977
223,initial,-7.149316310882568,-7.316161632537842
224,initial,-8.318300247192383,-7.985809326171875
225,initial,-7.6775407791137695,-7.428959369659424
226,initial,-7.804019927978516,-7.425054550170898
227,initial,-7.3793206214904785,-6.705806255340576
228,initial,-7.797538757324219,-7.401492595672607
229,initial,-7.6775407791137695,-7.428959369659424
230,initial,-8.538268089294434,-7.830534934997559
231,initial,-7.626346588134766,-6.900275230407715
232,initial,-8.265897750854492,-7.570001125335693
233,initial,-8.438986778259277,-8.392695426940918
234,initial,-8.785143852233887,-8.162065505981445
235,initial,-7.822941780090332,-7.20454216003418
236,initial,-7.562977313995361,-6.970449924468994
237,initial,-7.534186363220215,-6.964359760284424
238,initial,-8.401894569396973,-8.176084518432617
239,initial,-7.539658069610596,-7.14766788482666
240,initial,-6.87461519241333,-6.959649562835693
241,initial,-8.076983451843262,-7.665168762207031
242,initial,-8.41102409362793,-7.831587791442871
243,initial,-7.6216230392456055,-7.457812786102295
244,initial,-7.9868950843811035,-7.6259918212890625
245,initial,-8.191546440124512,-7.935225963592529
246,initial,-7.293700695037842,-7.157297134399414
247,initial,-8.168497085571289,-7.976068019866943
248,initial,-8.008610725402832,-8.169709205627441
249,initial,-8.09424877166748,-8.082182884216309
250,initial,-7.772556781768799,-7.635743618011475
251,initial,-7.020794868469238,-7.115757942199707
252,initial,-6.96429967880249,-6.986599445343018
253,initial,-6.907242774963379,-6.90336275100708
254,initial,-6.822243690490723,-6.754606246948242
255,initial,-7.729931831359863,-7.430669784545898
256,initial,-8.553956985473633,-8.184486389160156
257,initial,-8.184358596801758,-8.0838041305542
258,initial,-6.718255996704102,-6.53218936920166
259,initial,-6.369982719421387,-6.261606216430664
260,initial,-7.20750093460083,-7.222965240478516
261,initial,-7.181459426879883,-7.3423051834106445
262,initial,-6.734736919403076,-6.722709655761719
263,initial,-7.19177770614624,-7.363786220550537
264,initial,-7.637135028839111,-7.797017574310303
265,initial,-6.70010232925415,-6.770261764526367
266,initial,-6.468919277191162,-6.368711948394775
267,initial,-6.578258514404297,-6.535038948059082
268,initial,-7.000430583953857,-7.071141719818115
269,initial,-7.008939743041992,-7.151507377624512
270,initial,-7.173120975494385,-7.347090244293213
271,initial,-6.514845848083496,-6.539961814880371
272,initial,-6.846517086029053,-6.801391124725342
273,initial,-6.532468795776367,-6.141175746917725
274,initial,-7.512626647949219,-7.572122097015381
275,initial,-6.273428440093994,-6.159315586090088
276,initial,-6.560365676879883,-6.525859832763672
277,initial,-6.514176845550537,-6.7083024978637695
278,initial,-6.946928977966309,-7.0455322265625
279,initial,-6.928157329559326,-7.079535007476807
280,initial,-9.389588356018066,-8.416173934936523
281,initial,-8.344466209411621,-7.776241302490234
282,initial,-8.325881958007812,-8.52285099029541
283,initial,-8.293405532836914,-8.076146125793457
284,initial,-7.325992107391357,-6.813519477844238
285,initial,-7.108671188354492,-6.683897018432617
286,initial,-8.595602989196777,-8.099167823791504
287,initial,-8.213408470153809,-7.918227195739746
288,initial,-8.296232223510742,-7.528411865234375
289,initial,-7.26587438583374,-6.921716213226318
290,initial,-8.387925148010254,-8.242137908935547
291,initial,-8.970185279846191,-8.380057334899902
292,initial,-8.094076156616211,-7.698150634765625
293,initial,-8.774442672729492,-8.384509086608887
294,initial,-6.902649879455566,-6.370753288269043
295,initial,-8.306933403015137,-7.907405376434326
296,initial,-8.027009010314941,-7.231520652770996
297,initial,-9.505108833312988,-8.77014446258545
298,initial,-8.025344848632812,-7.704592227935791
299,initial,-8.265583992004395,-8.573773384094238
300,initial,-6.858431816101074,-6.96835470199585
301,initial,-7.461049556732178,-7.372781276702881
302,initial,-6.366654872894287,-6.063339710235596
303,initial,-7.332210063934326,-7.091411113739014
304,initial,-6.721063137054443,-6.546834468841553
305,initial,-7.527706623077393,-7.773079872131348
306,initial,-8.411458015441895,-8.490593910217285
307,initial,-6.9459004402160645,-6.6780853271484375
308,initial,-6.714449882507324,-6.486923694610596
309,initial,-6.321830749511719,-6.340155124664307
310,initial,-7.9588165283203125,-8.097749710083008
311,initial,-6.611930847167969,-7.119024276733398
312,initial,-6.987179279327393,-6.69818115234375
313,initial,-6.97188138961792,-6.623844146728516
314,initial,-6.653341293334961,-6.6517486572265625
315,initial,-6.408689975738525,-6.253813743591309
316,initial,-5.891757965087891,-5.672593116760254
317,initial,-7.155543804168701,-7.1938629150390625
318,initial,-6.313040256500244,-6.0597310066223145
319,initial,-8.367622375488281,-8.27726936340332
320,initial,-5.7962422370910645,-5.524110317230225
321,initial,-7.7818427085876465,-7.07482385635376
322,initial,-7.345502853393555,-7.110482692718506
323,initial,-7.086954593658447,-6.594945430755615
324,initial,-7.522857666015625,-7.19480037689209
325,initial,-6.7537384033203125,-6.6316986083984375
326,initial,-7.678766250610352,-7.765958786010742
327,initial,-8.119976043701172,-7.522593021392822
328,initial,-6.379550933837891,-6.313079833984375
329,initial,-7.4599761962890625,-7.161513328552246
330,initial,-7.1334052085876465,-6.694561004638672
331,initial,-7.906226634979248,-7.385175704956055
332,initial,-8.172436714172363,-7.630959510803223
333,initial,-6.634934425354004,-6.576535224914551
334,initial,-6.453543186187744,-6.126087188720703
335,initial,-7.094785690307617,-6.743161678314209
336,initial,-7.315376281738281,-7.017630577087402
337,initial,-7.290314674377441,-6.501806259155273
338,initial,-5.932918071746826,-5.782558917999268
339,initial,-7.345309257507324,-7.030900001525879
340,initial,-7.9971513748168945,-7.026846408843994
341,initial,-9.643716812133789,-9.003581047058105
342,initial,-9.417953491210938,-9.030794143676758
343,initial,-9.933542251586914,-9.607856750488281
344,initial,-8.705794334411621,-7.9923834800720215
345,initial,-8.322006225585938,-7.957659721374512
346,initial,-9.602758407592773,-9.095673561096191
347,initial,-8.112054824829102,-8.104114532470703
348,initial,-9.848947525024414,-9.251978874206543
349,initial,-8.959179878234863,-8.1557035446167
350,initial,-9.031740188598633,-8.7996826171875
351,initial,-10.604973793029785,-9.96621036529541
352,initial,-8.906571388244629,-8.427844047546387
353,initial,-10.225412368774414,-9.32290267944336
354,initial,-8.39391040802002,-7.635010719299316
355,initial,-9.239245414733887,-8.798944473266602
356,initial,-10.790799140930176,-9.95927906036377
357,initial,-9.395137786865234,-8.902018547058105
358,initial,-8.636739730834961,-8.015769004821777
359,initial,-8.944016456604004,-8.343220710754395
360,initial,-8.675457000732422,-8.372751235961914
361,initial,-9.915547370910645,-9.100276947021484
362,initial,-8.102633476257324,-7.578121662139893
363,initial,-7.858988285064697,-7.980685710906982
364,initial,-7.709938049316406,-7.688625812530518
365,initial,-7.569288730621338,-7.361825466156006
366,initial,-8.27482795715332,-8.664714813232422
367,initial,-8.979948997497559,-8.819244384765625
368,initial,-9.41557502746582,-9.141459465026855
369,initial,-10.315742492675781,-10.191559791564941
370,initial,-8.538297653198242,-8.146300315856934
371,initial,-10.086297988891602,-10.130946159362793
372,initial,-9.471391677856445,-8.8414945602417
373,initial,-10.164728164672852,-10.1563720703125
374,initial,-8.846902847290039,-8.987966537475586
375,initial,-7.755244731903076,-7.541967391967773
376,initial,-8.189408302307129,-8.883753776550293
377,initial,-9.915547370910645,-9.100276947021484
378,initial,-7.858988285064697,-7.980685710906982
379,initial,-8.196919441223145,-8.491515159606934
380,initial,-7.023633003234863,-7.422024250030518
381,initial,-8.65992546081543,-8.350811004638672
382,initial,-8.096454620361328,-7.893953800201416
383,initial,-8.922944068908691,-8.806568145751953
384,initial,-7.120247840881348,-6.990392208099365
385,initial,-7.9672980308532715,-8.36534309387207
386,initial,-7.892792224884033,-8.007833480834961
387,initial,-8.640901565551758,-8.284971237182617
388,initial,-7.761508941650391,-7.868682861328125
389,initial,-7.681118488311768,-7.379443168640137
390,initial,-7.4894561767578125,-8.017044067382812
391,initial,-8.154339790344238,-8.058769226074219
392,initial,-7.60164737701416,-7.260531425476074
393,initial,-9.010698318481445,-8.73116683959961
394,initial,-7.973632335662842,-8.098588943481445
395,initial,-8.521803855895996,-8.848071098327637
396,initial,-7.810823917388916,-8.093467712402344
397,initial,-7.060024261474609,-6.766048431396484
398,initial,-7.213332176208496,-7.682723045349121
399,initial,-7.120786190032959,-7.367912292480469
400,initial,-8.889863014221191,-8.066777229309082
401,initial,-9.84412670135498,-8.902705192565918
402,initial,-10.33206844329834,-10.51020336151123
403,initial,-8.571147918701172,-8.58804702758789
404,initial,-9.711393356323242,-8.629566192626953
405,initial,-8.937464714050293,-8.378191947937012
406,initial,-9.113883972167969,-8.583130836486816
407,initial,-8.588845252990723,-8.477263450622559
408,initial,-8.684041023254395,-7.637270450592041
409,initial,-8.424166679382324,-8.39530086517334
410,initial,-8.285382270812988,-7.744313716888428
411,initial,-9.140485763549805,-9.042243957519531
412,initial,-9.746637344360352,-9.237750053405762
413,initial,-8.413475036621094,-8.200379371643066
414,initial,-9.056342124938965,-9.210891723632812
415,initial,-8.747868537902832,-8.43907642364502
416,initial,-9.366926193237305,-9.150118827819824
417,initial,-9.16547679901123,-9.224509239196777
418,initial,-8.76120376586914,-8.36137866973877
419,initial,-8.571147918701172,-8.58804702758789
420,initial,-8.102151870727539,-8.096928596496582
421,initial,-7.174580097198486,-7.267353057861328
422,initial,-7.037841796875,-7.129339694976807
423,initial,-7.456714153289795,-6.8874664306640625
424,initial,-6.411374568939209,-6.754080295562744
425,initial,-8.810526847839355,-9.364813804626465
426,initial,-8.909998893737793,-8.628690719604492
427,initial,-9.048785209655762,-9.599574089050293
428,initial,-8.48285961151123,-8.919910430908203
429,initial,-6.414675235748291,-6.500013828277588
430,initial,-9.646693229675293,-9.519460678100586
431,initial,-7.181294918060303,-7.154629707336426
432,initial,-6.985541343688965,-7.18803596496582
433,initial,-8.875733375549316,-8.537979125976562
434,initial,-8.364713668823242,-8.522540092468262
435,initial,-7.378255844116211,-7.545995235443115
436,initial,-6.770242691040039,-6.335824489593506
437,initial,-6.941217422485352,-6.909323215484619
438,initial,-6.790546894073486,-6.739806175231934
439,initial,-6.766249656677246,-6.9882426261901855
440,initial,-8.38304615020752,-7.953690528869629
441,initial,-7.183663845062256,-6.8132781982421875
442,initial,-8.826776504516602,-8.072515487670898
443,initial,-7.845339298248291,-7.4667558670043945
444,initial,-8.029037475585938,-7.3507537841796875
445,initial,-9.064213752746582,-8.30523681640625
446,initial,-8.84895133972168,-8.03687858581543
447,initial,-9.187658309936523,-8.516777992248535
448,initial,-8.426730155944824,-7.613828659057617
449,initial,-7.497440814971924,-6.6650567054748535
450,initial,-8.336688995361328,-7.2682366371154785
451,initial,-8.199982643127441,-7.921811103820801
452,initial,-8.86371898651123,-8.372248649597168
453,initial,-7.885390281677246,-7.017632961273193
454,initial,-7.687056541442871,-6.6130757331848145
455,initial,-8.255277633666992,-7.902145862579346
456,initial,-7.547168254852295,-7.490714073181152
457,initial,-7.788898468017578,-6.602741718292236
458,initial,-7.797891139984131,-7.071632385253906
459,initial,-8.077654838562012,-7.214369773864746
460,initial,-8.261651992797852,-7.6538238525390625
461,initial,-6.340393543243408,-6.345615863800049
462,initial,-5.959856033325195,-5.910728454589844
463,initial,-7.607704162597656,-7.76225471496582
464,initial,-7.05837345123291,-7.000862121582031
465,initial,-6.499551773071289,-6.848211765289307
466,initial,-6.7858171463012695,-6.492972373962402
467,initial,-7.324587345123291,-6.722070217132568
468,initial,-7.590608596801758,-7.4701972007751465
469,initial,-6.713177680969238,-6.641617774963379
470,initial,-7.164017200469971,-7.699879169464111
471,initial,-9.380224227905273,-8.244674682617188
472,initial,-7.187421798706055,-6.979244232177734
473,initial,-6.8875885009765625,-7.033650875091553
474,initial,-6.63147497177124,-6.96960973739624
475,initial,-7.654354572296143,-7.2157135009765625
476,initial,-5.566464424133301,-6.072475433349609
477,initial,-6.670067310333252,-6.6844282150268555
478,initial,-6.705142974853516,-6.504674434661865
479,initial,-6.289290904998779,-6.158161640167236
480,initial,-5.423802375793457,-5.81121826171875
481,initial,-6.794396877288818,-6.7183709144592285
482,initial,-7.398188591003418,-7.87200927734375
483,initial,-5.789989948272705,-5.842174053192139
484,initial,-5.87071418762207,-5.857281684875488
485,initial,-6.409961700439453,-6.329677104949951
486,initial,-6.409961700439453,-6.329677104949951
487,initial,-7.056020736694336,-6.861403465270996
488,initial,-5.646685600280762,-5.515538692474365
489,initial,-7.643342018127441,-7.4251861572265625
490,initial,-7.7276387214660645,-7.709208965301514
491,initial,-9.00454330444336,-8.878922462463379
492,initial,-6.409961700439453,-6.329677104949951
493,initial,-5.642387390136719,-5.515486240386963
494,initial,-6.810169219970703,-6.410923480987549
495,initial,-7.805994033813477,-7.152313232421875
496,initial,-5.511603832244873,-5.868412017822266
497,initial,-6.514604568481445,-6.45407247543335
498,initial,-5.642387390136719,-5.515486240386963
499,initial,-7.456374168395996,-6.795675277709961
500,initial,-6.083471775054932,-6.200760841369629
501,initial,-6.038929462432861,-6.174770832061768
502,initial,-6.956597328186035,-6.977288722991943
503,initial,-8.231414794921875,-8.177345275878906
504,initial,-5.9682297706604,-5.845596790313721
505,initial,-6.698879241943359,-6.473351001739502
506,initial,-7.171611785888672,-6.802505016326904
507,initial,-7.905115127563477,-7.8080854415893555
508,initial,-7.197231769561768,-7.0121750831604
509,initial,-6.077773571014404,-6.087562084197998
510,initial,-8.546685218811035,-8.172477722167969
511,initial,-7.851411819458008,-7.690349578857422
512,initial,-6.784114837646484,-6.8694024085998535
513,initial,-7.287881374359131,-6.897621154785156
514,initial,-6.388116836547852,-6.636829376220703
515,initial,-7.101770401000977,-6.865535736083984
516,initial,-7.297354221343994,-6.908958435058594
517,initial,-5.861147880554199,-5.8836493492126465
518,initial,-7.145236015319824,-7.330169200897217
519,initial,-8.560606956481934,-8.321041107177734
520,initial,-8.026777267456055,-7.443713188171387
521,initial,-7.417386054992676,-7.235038757324219
522,initial,-8.732057571411133,-8.232953071594238
523,initial,-6.903975963592529,-6.926819801330566
524,initial,-6.3694868087768555,-6.363858699798584
525,initial,-7.491688251495361,-7.570166110992432
526,initial,-5.7500433921813965,-5.686845779418945
527,initial,-6.833962917327881,-6.605525016784668
528,initial,-9.173318862915039,-8.738609313964844
529,initial,-7.616724491119385,-7.228058815002441
530,initial,-6.660186290740967,-6.094244480133057
531,initial,-8.824872970581055,-8.851869583129883
532,initial,-9.187986373901367,-7.998021125793457
533,initial,-7.913514137268066,-7.225616455078125
534,initial,-8.970002174377441,-7.5668206214904785
535,initial,-6.228947162628174,-6.090608596801758
536,initial,-6.390349388122559,-6.758826732635498
537,initial,-8.824872970581055,-8.851869583129883
538,initial,-5.798521995544434,-5.872652053833008
539,initial,-6.4844841957092285,-6.494526386260986
540,initial,-5.171010494232178,-5.5642852783203125
541,initial,-5.750559329986572,-5.717281818389893
542,initial,-6.101202487945557,-6.263736248016357
543,initial,-5.344419002532959,-5.601563453674316
544,initial,-5.321061611175537,-5.677308082580566
545,initial,-5.897458553314209,-6.226881980895996
546,initial,-5.9743571281433105,-6.079229354858398
547,initial,-6.358723163604736,-6.446197032928467
548,initial,-5.777100086212158,-5.812771320343018
549,initial,-6.405670642852783,-6.2669291496276855
550,initial,-5.914750576019287,-5.971381664276123
551,initial,-6.7934346199035645,-6.726277828216553
552,initial,-5.86958646774292,-6.0338335037231445
553,initial,-7.247523307800293,-7.067906379699707
554,initial,-6.702654838562012,-7.188914775848389
555,initial,-7.352755546569824,-7.202554702758789
556,initial,-5.6544413566589355,-6.141599178314209
557,initial,-6.0249342918396,-6.1361870765686035
558,initial,-6.032459259033203,-5.754709243774414
559,initial,-5.736538410186768,-6.112592697143555
560,initial,-7.446176528930664,-7.200957298278809
561,initial,-7.2857666015625,-6.88446044921875
562,initial,-8.385334968566895,-7.86159086227417
563,initial,-5.806914806365967,-5.904359340667725
564,initial,-7.976641654968262,-7.814935684204102
565,initial,-6.136242866516113,-6.05491828918457
566,initial,-6.7911200523376465,-6.617215156555176
567,initial,-7.1203484535217285,-6.834001064300537
568,initial,-6.647125720977783,-6.9899582862854
569,initial,-7.0948357582092285,-7.142634391784668
570,initial,-7.438863277435303,-7.512552261352539
571,initial,-6.826948642730713,-6.6131911277771
572,initial,-6.886770725250244,-6.411917686462402
573,initial,-8.266902923583984,-8.004825592041016
574,initial,-5.765312194824219,-5.691189289093018
575,initial,-5.809749126434326,-5.750293731689453
576,initial,-6.5899224281311035,-5.997992038726807
577,initial,-5.098915100097656,-5.181180477142334
578,initial,-5.767110824584961,-5.660559177398682
579,initial,-5.9269328117370605,-5.5300774574279785
580,initial,-7.8689422607421875,-7.231199741363525
581,initial,-8.462040901184082,-7.793059349060059
582,initial,-7.466034889221191,-6.970685005187988
583,initial,-8.547110557556152,-7.820338726043701
584,initial,-8.075303077697754,-7.553709506988525
585,initial,-6.984626770019531,-6.119959831237793
586,initial,-7.867632865905762,-6.769575595855713
587,initial,-8.541457176208496,-7.9041008949279785
588,initial,-7.9730377197265625,-7.451862812042236
589,initial,-8.200837135314941,-7.630345344543457
590,initial,-8.646207809448242,-7.769859790802002
591,initial,-9.343754768371582,-8.069428443908691
592,initial,-8.761523246765137,-7.705222129821777
593,initial,-7.589940547943115,-7.069858074188232
594,initial,-7.1717095375061035,-6.30887508392334
595,initial,-8.603425025939941,-7.914279460906982
596,initial,-7.084702968597412,-6.230885028839111
597,initial,-8.487591743469238,-7.902050495147705
598,initial,-9.077479362487793,-7.934365749359131
599,initial,-7.718663692474365,-6.983543395996094
600,initial,-7.561557769775391,-7.411555767059326
601,initial,-9.147971153259277,-8.930707931518555
602,initial,-9.765016555786133,-9.350539207458496
