item_id,model_state,score
801,initial,-6.5537109375
802,initial,-5.61339807510376
803,initial,-8.523256301879883
804,initial,-7.262016773223877
805,initial,-7.463402271270752
806,initial,-6.5954270362854
807,initial,-5.8046698570251465
808,initial,-5.6571221351623535
809,initial,-6.865577220916748
810,initial,-6.377742767333984
811,initial,-8.0155668258667
812,initial,-6.272555351257324
813,initial,-7.078520774841309
814,initial,-7.137612342834473
815,initial,-7.6124043464660645
816,initial,-6.833343505859375
817,initial,-5.547821998596191
818,initial,-6.495112895965576
819,initial,-6.516413688659668
820,initial,-5.6924147605896
821,initial,-7.234853267669678
822,initial,-7.031121730804443
823,initial,-7.2740864753723145
824,initial,-7.218571662902832
825,initial,-5.971508026123047
826,initial,-6.339149475097656
827,initial,-6.274663925170898
828,initial,-6.22008752822876
829,initial,-6.588068008422852
830,initial,-7.636918067932129
831,initial,-6.204236030578613
832,initial,-6.732344150543213
833,initial,-5.791641712188721
834,initial,-6.375998020172119
835,initial,-7.137921333312988
836,initial,-7.511141300201416
837,initial,-5.788742542266846
838,initial,-5.99039363861084
839,initial,-6.568574905395508
840,initial,-6.203531265258789
841,initial,-7.226964950561523
842,initial,-6.953598976135254
843,initial,-6.7954607009887695
844,initial,-6.5058393478393555
845,initial,-5.919362545013428
846,initial,-7.965262413024902
847,initial,-7.12520170211792
848,initial,-5.799482345581055
849,initial,-8.271818161010742
850,initial,-8.038492202758789
851,initial,-6.7012619972229
852,initial,-6.852794170379639
853,initial,-6.392650127410889
854,initial,-7.603969573974609
855,initial,-6.176018238067627
856,initial,-7.703829288482666
857,initial,-5.33033561706543
858,initial,-8.593941688537598
859,initial,-5.33033561706543
860,initial,-5.637702941894531
861,initial,-6.411448001861572
862,initial,-6.120206356048584
863,initial,-7.173059463500977
864,initial,-6.6772565841674805
865,initial,-6.621763229370117
866,initial,-8.616608619689941
867,initial,-5.599005222320557
868,initial,-6.956320762634277
869,initial,-6.193647384643555
870,initial,-6.877111434936523
871,initial,-7.806698799133301
872,initial,-6.2172675132751465
873,initial,-8.336028099060059
874,initial,-6.8840813636779785
875,initial,-6.621763229370117
876,initial,-6.718189239501953
877,initial,-5.809464454650879
878,initial,-6.640174865722656
879,initial,-6.304389476776123
880,initial,-6.791997909545898
881,initial,-8.583961486816406
882,initial,-8.076347351074219
883,initial,-5.618296146392822
884,initial,-6.340981960296631
885,initial,-6.193647384643555
886,initial,-7.207206726074219
887,initial,-6.802498817443848
888,initial,-8.271818161010742
889,initial,-7.1629815101623535
890,initial,-6.8306684494018555
891,initial,-5.699179172515869
892,initial,-7.704902648925781
893,initial,-7.7454681396484375
894,initial,-6.573274612426758
895,initial,-6.673796653747559
896,initial,-6.453110694885254
897,initial,-7.09830904006958
898,initial,-6.14887809753418
899,initial,-7.199252128601074
900,initial,-5.680360317230225
901,initial,-7.98287296295166
902,initial,-5.680360317230225
903,initial,-5.61195182800293
904,initial,-6.174263954162598
905,initial,-5.983519554138184
906,initial,-7.161950588226318
907,initial,-6.665677070617676
908,initial,-6.596721649169922
909,initial,-8.5281400680542
910,initial,-6.630148410797119
911,initial,-6.558873653411865
912,initial,-6.438101291656494
913,initial,-6.979066371917725
914,initial,-7.224283218383789
915,initial,-6.438101291656494
916,initial,-7.1454010009765625
917,initial,-6.201358318328857
918,initial,-6.4500651359558105
919,initial,-6.760617733001709
920,initial,-6.933480739593506
921,initial,-7.207813739776611
922,initial,-6.420820713043213
923,initial,-6.512855529785156
924,initial,-7.099656581878662
925,initial,-6.6133599281311035
926,initial,-7.261192321777344
927,initial,-6.861342906951904
928,initial,-6.0291056632995605
929,initial,-5.828016757965088
930,initial,-6.681244373321533
931,initial,-6.299679279327393
932,initial,-6.060380458831787
933,initial,-6.4448323249816895
934,initial,-7.1135406494140625
935,initial,-7.701337814331055
936,initial,-6.86054801940918
937,initial,-5.904237747192383
938,initial,-6.925220012664795
939,initial,-6.912201404571533
940,initial,-6.546351432800293
941,initial,-7.016304969787598
942,initial,-7.954479694366455
943,initial,-6.470700263977051
944,initial,-6.970228672027588
945,initial,-6.1869797706604
946,initial,-6.759668827056885
947,initial,-6.135671615600586
948,initial,-6.198525905609131
949,initial,-6.927990913391113
950,initial,-7.4110894203186035
951,initial,-6.6403656005859375
952,initial,-6.49404764175415
953,initial,-6.7268757820129395
954,initial,-6.500081539154053
955,initial,-6.647046089172363
956,initial,-6.758960723876953
957,initial,-7.134879112243652
958,initial,-6.647046089172363
959,initial,-7.234327793121338
960,initial,-6.2966461181640625
961,initial,-6.354755401611328
962,initial,-6.770650863647461
963,initial,-6.672299385070801
964,initial,-7.055750370025635
965,initial,-6.230865478515625
966,initial,-6.543318748474121
967,initial,-7.084054470062256
968,initial,-6.427441120147705
969,initial,-6.954076766967773
970,initial,-7.110323429107666
971,initial,-6.060516357421875
972,initial,-5.874674320220947
973,initial,-6.738930702209473
974,initial,-8.40685749053955
975,initial,-7.182291507720947
976,initial,-7.28775691986084
977,initial,-6.6986284255981445
978,initial,-8.363314628601074
979,initial,-7.962497234344482
980,initial,-6.661112308502197
981,initial,-8.889082908630371
982,initial,-6.053926467895508
983,initial,-6.262706756591797
984,initial,-6.7129645347595215
985,initial,-6.871120452880859
986,initial,-7.384888172149658
987,initial,-8.370171546936035
988,initial,-6.488482475280762
989,initial,-6.471857070922852
990,initial,-7.429300308227539
991,initial,-6.43802547454834
992,initial,-7.224486351013184
